50,36,62,54,72,42,64,30,79,119,38,55,53,63,77,54,102,43,55,36,31,46,95,79,138,151,73,149,66,168,57,135,107,66,43,32,55,35,45,47,66,35,31,43,68,86,24,100,58,60,94,69,38,39,44,32
44,34,67,32,44,25,37,58,47,39,104,76,39,43,102,74,32,47,89,72,44,76,80,95,154,56,93,45,148,112,77,129,96,140,62,111,57,30,29,101,45,70,77,66,50,45,113,35,35,47,40,91,47,41,51,39
58,31,88,48,81,45,55,79,29,82,80,79,50,100,37,86,135,143,76,72,164,156,163,103,77,76,125,178,145,97,103,159,55,98,127,138,152,120,66,134,67,78,79,63,65,59,52,37,58,36,30,35,35,92,50,58
56,65,34,56,77,62,24,48,43,61,47,51,57,67,41,113,83,134,131,49,68,116,79,67,135,63,176,103,115,132,150,173,136,165,174,114,113,165,121,157,96,37,48,50,46,66,100,64,70,34,41,43,112,64,62,90
80,40,95,92,53,77,54,63,63,89,62,33,28,156,84,92,163,102,57,180,151,83,106,96,76,101,178,93,164,98,122,98,171,154,108,57,117,81,81,177,148,64,58,51,31,30,108,39,49,59,74,79,48,64,72,33
53,82,40,30,33,40,25,32,43,100,76,144,145,143,141,126,164,99,138,62,145,131,161,76,86,54,127,98,82,93,62,92,160,125,123,133,186,158,186,192,106,104,88,78,171,42,26,56,27,50,28,66,46,62,58,68
31,119,27,39,100,71,74,52,50,54,178,147,55,91,155,137,65,62,87,151,70,63,66,84,163,100,186,56,58,171,113,170,137,140,90,109,144,99,134,85,73,83,155,139,173,147,47,28,44,96,35,40,44,28,37,82
71,50,58,49,83,87,46,32,29,128,70,117,163,106,155,69,95,55,65,129,96,144,148,113,95,54,95,101,70,158,148,82,158,98,153,156,118,188,107,91,134,60,109,152,103,148,80,46,56,53,92,56,29,49,41,57
71,33,59,49,43,26,70,55,186,113,120,89,137,97,172,109,138,148,119,95,130,117,157,86,64,175,95,62,158,63,130,97,115,170,125,90,165,93,62,74,114,113,126,110,205,53,129,178,71,36,33,102,69,43,28,40
59,35,19,24,37,46,43,102,57,102,145,137,90,140,129,162,104,68,117,56,71,162,161,162,108,153,72,129,88,119,188,103,101,178,81,111,128,70,120,115,93,173,101,178,129,93,104,92,159,36,39,42,34,49,78,35
69,31,37,43,43,82,100,108,103,139,77,143,143,172,177,151,104,170,73,89,157,144,75,55,84,64,137,66,72,89,77,84,76,156,94,91,76,65,81,166,142,162,133,158,125,193,78,193,86,177,84,32,70,32,50,42
