39,22,10,11,16,20,33,23,22,17,23,19,28,21,22,34,50,45,16,30,12,15,20,73,149,164,53,97,57,82,44,87,80,13,14,24,44,21,14,20,52,46,34,18,32,15,21,21,29,14,14,36,24,41,34,58
41,57,19,16,33,24,20,25,16,48,19,27,24,11,27,23,34,22,32,160,56,50,106,29,57,78,117,156,89,74,41,142,62,125,44,48,88,17,20,43,31,27,12,37,48,16,25,37,17,16,27,16,31,61,14,17
10,55,32,14,23,27,31,21,58,15,17,14,17,14,49,9,67,114,53,163,148,165,62,112,46,149,171,100,79,45,92,115,194,102,117,170,57,179,71,24,36,14,16,17,28,12,18,33,25,22,22,21,17,49,16,12
13,11,22,29,29,20,28,15,14,16,14,59,27,33,26,51,46,123,36,58,64,162,60,189,160,161,156,35,125,28,34,190,51,110,79,121,126,193,45,185,81,28,17,30,26,30,14,20,16,31,46,32,13,24,28,12
20,22,29,15,23,35,20,15,40,17,37,34,28,90,80,154,141,31,164,177,155,61,132,101,76,115,135,171,58,122,57,175,54,183,186,149,203,65,51,48,201,142,62,22,20,14,21,24,11,17,33,39,31,19,26,19
33,23,19,23,75,35,27,25,17,28,14,75,50,79,116,145,182,36,48,56,134,34,181,124,188,61,50,106,91,130,160,67,57,144,43,49,180,52,159,58,91,123,72,167,129,12,36,24,11,10,37,11,12,66,15,18
16,35,9,45,22,17,29,46,36,45,75,86,52,105,115,112,48,56,53,42,133,81,47,44,182,204,150,60,99,77,33,52,84,131,53,51,151,216,181,81,56,59,43,88,148,70,16,41,24,21,12,17,14,29,17,23
15,29,12,29,17,23,17,38,15,142,149,53,82,179,53,31,107,71,146,132,31,184,73,80,45,42,51,77,106,66,126,74,100,191,46,70,103,54,193,69,163,56,187,184,84,50,160,24,42,17,23,74,29,16,26,22
13,24,15,28,45,29,37,41,147,67,36,47,172,37,121,56,180,189,67,29,144,48,130,109,147,206,137,71,199,58,93,55,50,153,168,95,75,75,190,66,187,56,45,162,190,80,176,135,14,34,29,11,20,32,24,24
16,19,20,24,49,23,35,158,102,98,31,104,71,98,172,76,133,146,150,51,197,91,163,198,60,43,152,44,40,169,61,48,211,177,177,54,106,173,181,66,104,143,99,196,172,60,109,186,56,17,22,36,18,19,18,10
28,25,31,19,61,16,156,191,57,154,128,40,63,63,85,170,167,178,141,53,63,104,40,180,86,203,70,102,195,194,200,119,56,86,213,192,193,125,92,192,184,43,161,166,191,168,43,207,157,186,15,17,9,41,10,22
20,29,27,29,23,133,85,59,54,146,187,157,199,74,60,55,117,183,70,111,98,61,57,195,44,109,78,43,71,124,63,78,197,132,73,210,156,174,81,145,196,112,117,79,53,206,61,45,216,106,98,31,20,19,20,33
