36,19,8,10,14,17,29,21,19,14,20,16,25,18,19,30,47,42,14,28,10,13,18,71,150,167,50,96,55,80,41,84,77,11,12,21,42,18,12,17,50,43,31,16,29,13,18,18,25,12,12,33,22,39,32,56
38,55,17,14,29,22,17,22,14,45,17,24,22,10,24,21,30,20,28,162,53,47,107,26,54,74,117,160,88,71,38,143,58,125,40,44,86,15,17,40,28,24,10,34,46,13,22,36,15,14,24,14,28,58,12,15
9,52,29,12,20,24,28,18,56,13,14,12,15,11,45,7,65,114,49,164,149,167,58,111,42,149,174,97,76,43,89,114,197,102,116,173,53,182,69,21,34,12,14,14,25,11,16,30,22,18,19,18,16,46,14,10
11,9,19,26,26,18,25,13,12,14,12,56,24,30,23,47,42,123,33,55,62,165,58,193,163,163,157,32,125,26,30,193,48,108,75,122,127,197,43,189,77,25,15,27,24,27,12,18,14,28,43,29,11,21,26,10
17,19,27,13,21,31,17,13,36,15,34,31,26,87,79,156,145,28,165,180,157,58,132,101,74,113,133,174,55,122,55,180,51,186,191,152,206,64,48,45,205,143,59,19,18,12,18,21,9,15,30,36,28,17,23,17
31,20,16,20,74,32,24,22,15,26,12,71,45,75,115,143,186,33,45,54,135,31,184,124,191,58,46,104,90,131,163,64,54,145,40,46,183,49,158,54,87,123,70,169,127,10,33,21,10,9,35,9,10,65,13,15
14,32,7,42,19,15,26,44,33,41,73,85,49,102,113,113,45,52,49,38,135,79,44,42,185,207,150,58,98,74,30,49,80,129,51,47,155,219,182,79,54,55,40,87,150,66,14,38,21,18,10,15,12,27,14,21
13,26,10,27,15,20,15,35,12,145,152,51,79,182,50,28,107,69,146,133,29,188,71,78,42,39,48,76,104,62,126,72,101,195,42,68,99,50,196,64,163,52,191,187,83,48,161,22,39,14,20,72,27,14,23,20
11,21,13,25,42,26,34,37,145,64,32,43,174,34,119,52,183,192,64,25,144,45,131,107,148,208,137,67,203,56,90,53,46,153,172,93,73,72,194,63,189,54,42,166,194,79,179,136,12,32,26,9,17,29,21,21
14,17,18,21,46,20,32,161,102,97,28,102,69,96,175,72,134,148,152,49,201,90,165,200,57,39,155,41,37,172,57,44,214,178,179,51,107,177,185,64,105,143,98,199,175,57,110,191,52,15,19,33,16,16,15,8
25,22,28,16,58,14,160,195,53,157,130,38,60,60,84,172,170,181,142,50,60,100,36,182,84,208,68,101,198,197,204,119,53,86,217,194,196,124,92,194,188,39,163,168,195,170,39,210,159,189,13,15,8,37,8,20
18,27,24,26,20,134,82,56,49,145,191,159,202,71,56,51,119,185,66,109,97,58,54,198,42,108,75,41,68,122,59,74,198,132,70,214,158,176,78,145,197,111,116,75,51,210,58,42,219,104,94,28,18,17,18,31
20,16,11,16,12,110,180,176,42,53,45,25,142,23,42,66,160,66,61,184,114,144,138,52,182,32,178,97,49,202,63,54,40,211,194,205,128,53,78,202,170,144,54,201,79,74,39,75,40,100,90,20,27,19,12,8
15,12,23,29,164,39,42,147,110,51,100,50,43,93,40,43,65,41,43,43,55,196,65,147,79,51,195,50,216,187,204,46,203,212,195,89,199,188,87,108,206,164,111,189,59,47,96,209,215,227,165,114,19,20,15,18
56,12,17,31,190,95,32,87,172,143,172,109,181,40,134,209,45,156,36,126,53,181,159,50,106,172,194,51,81,39,170,79,184,108,148,187,114,140,83,190,132,53,104,151,217,202,166,84,177,197,43,58,83,55,31,22
29,14,13,164,89,117,66,43,67,42,37,173,193,52,64,37,190,87,39,71,203,90,42,47,211,197,189,137,205,131,111,210,73,57,67,177,202,79,155,55,223,87,72,204,200,140,142,93,49,33,79,49,195,20,18,9
37,18,39,183,46,48,176,129,190,40,53,157,71,39,158,31,126,187,72,80,55,210,207,202,205,78,64,190,52,197,182,192,46,198,82,111,148,49,214,183,105,177,61,91,104,190,195,36,91,64,193,170,57,138,16,13
24,51,26,168,47,35,61,37,48,105,46,75,69,78,189,194,101,35,150,60,112,204,199,104,221,217,193,210,51,193,60,121,176,130,59,212,215,207,110,154,210,76,227,130,50,191,193,54,166,116,192,202,186,40,19,20
12,8,178,142,91,170,38,73,138,65,63,188,64,216,41,213,136,94,48,181,142,150,96,209,109,197,184,84,84,172,218,136,195,115,196,191,174,183,78,180,64,101,47,137,227,115,57,64,186,48,204,204,80,224,22,34
35,63,68,39,69,106,70,194,204,79,51,196,138,66,154,61,73,83,155,47,68,53,35,114,150,182,71,92,208,45,51,102,108,158,78,193,74,200,138,170,78,149,126,210,73,148,172,85,206,161,211,182,213,47,44,37
18,39,124,73,105,146,175,192,188,115,200,38,86,69,38,150,111,89,85,213,210,128,208,75,175,213,100,60,214,136,189,191,214,63,180,129,126,190,210,229,180,224,182,87,108,173,153,48,128,137,46,101,184,94,196,22
9,118,54,56,167,185,168,57,74,46,133,98,179,96,67,53,177,48,217,194,71,197,167,133,63,203,107,73,190,74,64,195,182,207,198,197,178,77,69,169,58,84,61,69,86,149,62,70,46,122,84,102,213,131,139,14
11,154,182,214,149,98,50,93,188,215,179,111,188,83,178,191,192,202,102,193,56,130,79,153,103,169,213,196,70,60,50,209,159,222,79,218,214,52,218,51,67,162,78,79,49,99,67,115,166,125,113,118,108,79,212,11
42,60,117,108,61,61,218,193,44,53,81,44,68,79,78,87,178,197,190,128,198,59,77,144,137,159,200,217,222,111,164,221,65,105,132,217,72,218,160,103,82,56,174,59,188,139,188,193,167,201,96,58,200,93,182,46
102,100,180,124,187,58,57,119,66,78,129,196,40,201,149,43,182,185,50,173,194,87,189,54,204,103,122,201,65,207,95,196,198,189,176,223,120,79,212,177,159,207,163,69,192,154,186,69,95,148,61,100,195,223,77,131
50,198,50,50,44,40,192,187,37,101,45,190,148,46,217,153,213,217,71,173,197,49,208,146,71,55,71,75,194,171,211,173,187,194,132,89,218,197,70,193,212,197,61,93,177,189,88,87,141,197,168,124,194,64,207,121
219,185,144,97,165,41,190,203,192,176,166,49,106,107,126,111,54,81,127,174,65,218,196,140,187,213,208,75,225,155,178,222,104,56,218,177,81,179,174,120,230,148,187,143,195,80,98,214,200,180,182,132,216,153,89,194
111,177,56,43,156,156,195,112,53,215,161,97,71,46,59,132,59,45,106,160,221,48,132,143,211,214,69,59,222,81,172,109,212,209,225,206,82,175,111,109,195,65,194,165,175,54,131,51,215,31,71,64,48,171,158,70
50,207,165,138,164,50,208,194,53,149,107,66,202,171,87,204,113,64,223,188,208,101,171,177,198,91,202,52,134,166,181,94,150,59,67,80,197,216,226,51,217,65,117,151,180,105,170,143,70,118,194,174,204,76,214,59
