42,39,55,52,60,44,52,41,46,27,48,41,45,38,40,44,39,60,40,69,48,39,37,107,127,119,92,125,106,113,107,107,127,48,46,46,66,49,44,63,45,68,63,48,65,39,36,38,44,37,34,47,43,53,60,61
60,58,42,67,52,53,54,46,38,65,32,44,46,35,40,36,66,42,48,136,104,96,122,72,82,102,100,142,126,86,84,144,100,113,84,93,119,75,44,42,48,44,33,48,58,49,44,40,39,39,51,39,67,77,44,38
43,50,46,45,49,53,50,46,50,43,46,43,34,43,53,40,79,127,107,100,138,99,92,102,66,110,134,100,118,101,100,118,128,103,102,144,97,134,111,76,33,43,26,42,52,53,40,51,48,58,60,50,46,47,50,40
33,52,53,45,38,36,55,44,71,51,35,42,58,60,65,89,95,111,100,130,112,105,110,124,135,140,115,67,107,75,84,123,104,106,104,135,132,135,93,126,84,71,46,58,35,41,38,40,52,71,62,60,32,49,39,36
43,51,39,41,49,46,51,40,46,36,61,66,44,96,132,124,122,92,136,118,110,102,152,133,107,95,84,101,107,108,125,139,118,151,138,146,153,109,108,114,148,140,119,48,47,55,41,53,47,38,51,42,60,37,53,40
42,41,43,76,72,63,50,66,48,43,35,107,87,109,112,107,126,87,88,102,78,85,119,109,142,120,119,97,106,104,140,119,107,144,98,84,133,126,105,107,105,151,133,124,96,44,45,65,41,41,67,54,44,65,41,40
34,37,63,54,35,40,59,46,59,47,101,99,87,90,93,125,107,105,98,106,125,122,102,117,133,146,96,117,127,97,89,107,118,113,118,110,130,166,111,124,100,102,81,129,118,87,38,52,41,42,43,55,43,65,41,49
45,70,47,61,44,46,35,64,44,123,111,114,81,130,100,77,118,138,114,127,92,125,99,98,90,100,100,123,106,104,131,120,130,112,125,108,102,127,166,89,108,115,151,116,132,123,131,44,53,55,47,43,54,42,45,41
40,44,41,50,49,45,48,59,104,99,116,94,114,109,87,92,114,126,116,116,118,101,111,99,108,145,131,104,123,113,133,127,113,124,141,105,129,125,145,135,122,113,92,133,114,125,139,145,52,56,61,31,46,57,80,52
42,37,62,40,50,53,56,121,129,111,81,92,112,107,118,109,91,110,122,121,143,118,121,135,130,108,140,115,94,146,112,107,147,97,134,126,140,126,132,124,131,132,144,142,126,125,135,152,123,45,39,41,48,61,35,43
54,50,67,41,57,31,131,122,93,129,125,92,89,92,115,117,125,127,110,103,116,103,100,133,116,153,124,132,127,150,137,133,107,145,160,129,124,140,138,144,152,71,138,144,134,130,133,125,139,122,47,53,43,44,42,58
43,55,35,47,41,110,89,107,109,118,115,111,141,115,90,95,129,102,114,104,149,123,109,142,117,128,120,107,94,98,138,135,152,91,116,133,135,131,124,137,138,118,141,130,131,147,87,119,143,130,108,44,44,70,48,40
48,67,61,46,25,131,140,107,104,128,93,88,121,79,94,88,125,107,89,137,84,100,100,121,134,107,140,106,132,165,96,126,108,157,156,148,123,139,143,124,119,151,106,141,142,124,82,90,114,121,114,77,45,40,62,53
48,52,37,57,109,107,92,116,139,85,90,101,90,125,85,106,111,100,88,114,116,121,136,130,113,115,144,123,158,120,127,137,171,148,158,106,154,153,142,125,143,139,155,132,135,124,112,133,159,133,149,147,49,42,54,41
50,42,49,65,99,125,119,105,117,96,127,104,113,104,103,151,97,110,103,143,115,140,91,98,113,123,143,119,111,109,154,115,125,113,129,132,130,113,137,137,152,127,144,146,156,131,141,141,137,162,103,94,60,63,57,46
55,54,31,114,112,103,104,95,113,91,90,136,121,99,96,108,144,128,104,118,120,110,108,134,135,148,133,142,147,142,117,156,136,115,118,137,173,123,153,138,140,116,140,164,151,155,143,118,134,89,151,118,152,37,45,48
52,54,66,140,97,76,143,131,147,111,96,116,98,94,145,90,144,100,130,133,121,129,133,150,142,138,122,122,113,145,159,138,109,164,131,115,130,112,137,155,149,112,130,142,127,134,137,106,116,99,145,114,130,85,42,39
47,66,106,114,101,89,114,119,119,110,92,123,87,96,126,131,132,112,142,124,114,150,143,128,145,159,147,132,125,160,121,119,140,118,134,153,140,140,135,115,148,106,154,159,120,150,132,119,147,150,132,127,152,129,38,42
47,44,112,128,135,106,98,121,134,115,96,134,100,151,90,131,113,137,115,116,118,122,144,143,97,123,128,123,122,130,142,132,160,146,122,169,155,164,107,133,107,115,108,128,164,124,121,127,123,116,144,147,109,131,61,66
78,92,107,97,100,141,110,151,148,108,117,146,112,109,158,142,120,129,121,123,128,96,105,114,145,142,103,148,160,119,120,151,148,136,139,148,125,132,154,133,152,149,119,159,100,153,135,136,144,129,162,160,132,133,108,45
41,97,116,91,127,140,142,135,113,93,137,111,121,112,109,146,144,128,103,161,163,112,146,121,134,150,108,144,131,172,165,137,158,122,142,147,119,130,144,145,119,160,129,138,138,153,127,118,155,154,111,130,119,136,140,40
47,97,101,125,113,127,122,99,94,103,129,113,128,135,120,136,126,142,140,146,137,134,146,146,86,142,135,115,131,128,140,161,160,165,178,158,153,144,149,160,100,137,100,138,138,160,140,128,114,119,136,118,143,125,138,55
56,121,117,153,130,140,118,129,147,139,144,134,151,136,146,120,142,126,106,129,124,141,141,152,153,142,154,154,134,142,115,141,159,144,150,156,175,104,173,131,148,135,130,142,102,148,126,128,144,153,138,134,117,121,145,33
98,76,129,139,121,135,147,115,108,135,109,133,132,143,131,128,148,140,119,129,135,104,125,149,147,122,161,156,163,121,137,169,115,112,160,131,109,159,136,122,160,124,165,115,138,126,121,151,146,127,133,133,129,110,123,109
140,139,117,89,133,111,96,126,124,104,141,142,130,127,119,101,140,145,123,130,155,118,145,128,149,134,128,156,136,165,114,167,149,126,129,163,152,133,148,150,108,155,153,94,164,137,124,130,149,133,126,141,126,145,104,163
103,145,125,129,102,111,136,129,91,142,104,151,137,87,161,128,145,153,119,116,152,118,144,131,117,130,137,136,148,162,144,161,147,154,115,144,155,148,130,152,177,125,109,117,168,122,121,134,141,137,151,149,143,129,119,149
159,148,142,136,120,99,112,146,138,153,129,130,126,110,140,117,138,140,139,136,130,146,137,120,149,155,144,140,153,159,130,171,116,129,184,129,141,156,156,146,159,144,153,121,129,133,122,158,145,154,158,145,150,112,118,124
123,117,106,113,109,138,123,137,104,133,120,116,131,132,138,130,138,108,118,103,162,112,121,144,162,129,123,121,151,117,153,151,161,153,170,146,110,155,128,137,123,121,148,135,139,93,108,127,146,115,137,116,109,154,128,128
105,132,141,133,141,141,122,150,130,135,148,109,135,127,135,162,156,113,156,164,147,144,131,134,156,122,173,95,120,132,139,136,126,129,118,142,157,161,149,101,140,133,120,147,138,105,123,131,83,112,137,136,163,93,140,126
