40,37,54,55,59,44,51,38,43,26,46,37,42,37,38,41,36,61,41,69,49,37,34,103,132,119,92,131,105,115,111,105,130,45,44,42,69,45,41,61,45,66,57,47,63,37,32,35,41,36,32,44,40,54,60,59
57,55,41,65,49,53,54,45,35,62,30,43,44,34,38,34,64,39,45,134,108,99,122,75,81,101,100,144,128,84,86,148,102,113,84,90,116,76,43,41,48,42,30,46,56,48,42,38,37,39,50,37,66,71,42,38
42,48,45,43,45,48,49,44,45,41,44,42,33,40,53,39,74,130,109,95,133,97,95,104,63,106,139,98,121,107,94,117,123,98,97,150,99,127,114,74,30,43,24,40,50,52,38,48,46,55,59,49,46,45,48,39
31,54,51,44,34,34,52,44,76,49,33,40,57,57,64,84,96,109,105,134,115,99,112,118,140,142,117,66,104,78,89,119,107,106,103,138,135,133,96,125,80,68,43,60,36,38,35,37,48,74,66,60,29,48,35,33
42,52,37,37,51,47,49,39,45,33,62,63,43,96,136,124,122,97,132,115,105,98,158,137,112,98,81,95,104,104,132,139,122,157,138,146,158,115,112,118,150,142,123,49,45,54,39,51,46,38,48,40,59,35,51,36
38,40,41,80,69,64,44,63,44,43,35,110,82,112,113,106,122,85,88,104,72,89,121,106,138,120,120,90,100,96,147,119,110,148,97,80,129,133,105,112,103,159,143,117,94,42,42,68,40,40,62,54,42,62,41,39
32,34,65,51,33,37,60,45,59,46,96,96,93,85,92,124,111,106,95,109,122,127,101,125,128,148,91,121,121,97,85,114,122,113,122,109,129,167,110,124,104,95,84,135,116,86,36,48,41,42,40,53,42,63,39,48
45,72,46,64,41,44,34,61,42,122,108,119,77,132,103,76,115,141,108,126,94,122,100,96,92,105,102,128,104,108,135,123,135,110,130,114,104,130,169,86,106,114,154,112,136,130,136,41,51,55,44,41,54,40,44,39
39,46,37,50,47,41,46,58,100,103,125,97,110,113,85,98,110,123,123,122,115,109,105,94,104,140,133,102,122,115,137,134,119,118,134,99,134,129,142,143,117,116,85,131,111,132,138,151,53,57,63,29,44,56,81,52
40,37,61,38,47,51,54,118,135,115,84,88,122,102,116,116,88,107,127,126,142,124,127,128,131,111,138,125,96,149,115,112,143,89,134,129,145,121,130,128,134,127,149,137,119,128,132,157,128,44,36,37,47,59,34,40
53,46,65,39,56,31,129,120,92,123,130,97,92,90,116,113,120,125,104,107,121,102,101,131,121,154,133,131,125,148,133,136,108,149,165,126,120,146,139,138,152,69,139,137,131,125,137,121,145,117,47,49,40,41,42,59
42,55,33,45,39,105,87,109,110,115,111,112,138,120,91,98,134,96,112,109,154,129,115,144,118,128,116,112,94,92,145,140,141,85,113,127,142,129,129,130,132,115,146,134,135,146,87,126,137,131,109,40,43,71,48,38
46,70,62,43,23,142,137,102,102,135,97,90,116,79,98,84,120,107,87,132,78,97,96,129,130,110,135,104,135,168,94,135,113,158,149,145,124,142,147,116,111,152,110,136,148,129,81,87,117,128,114,84,43,37,60,52
44,52,34,56,106,113,93,117,140,82,91,104,93,123,82,109,113,105,88,118,117,119,143,136,108,123,141,125,155,114,124,144,175,143,151,103,151,156,144,122,141,143,159,127,142,128,111,131,157,129,152,154,47,41,53,40
48,38,48,65,90,133,125,102,117,96,124,103,105,109,101,152,97,107,103,144,119,133,86,95,107,115,143,122,108,108,156,114,120,115,133,132,129,108,139,132,155,131,145,146,160,125,141,148,144,162,106,94,55,61,57,47
51,53,29,108,112,100,106,100,114,95,87,135,118,100,90,110,143,129,108,122,119,107,113,138,129,143,129,143,143,147,120,160,140,120,116,136,175,129,156,140,133,116,145,165,152,162,139,123,139,88,155,123,147,34,43,46
52,50,63,146,100,75,153,137,153,117,96,112,94,94,151,96,151,94,137,135,124,126,127,155,140,142,128,116,115,143,160,132,107,163,139,113,124,115,129,149,152,107,134,142,136,130,132,113,114,94,139,107,133,82,40,35
42,65,112,110,103,92,113,124,125,108,94,129,82,92,123,125,138,118,142,130,110,142,138,135,142,161,148,131,128,162,118,118,143,113,135,149,139,136,140,113,144,106,150,157,126,148,133,125,150,156,127,123,149,135,37,43
44,42,108,127,141,104,99,129,137,120,91,129,102,154,90,128,109,146,122,112,118,122,146,136,89,117,125,126,126,124,140,128,165,150,113,169,155,166,105,129,111,116,111,125,164,123,126,134,119,118,140,141,106,128,62,65
82,92,105,99,98,149,110,157,151,106,121,142,110,108,168,149,124,131,121,126,130,96,111,111,149,137,100,153,155,124,122,156,148,128,141,149,124,125,156,134,160,151,112,157,98,158,130,138,138,125,164,165,127,138,110,43
39,102,113,84,134,147,147,131,107,90,135,115,125,119,112,153,147,133,102,158,169,110,150,123,127,145,103,146,129,173,167,135,156,128,137,152,111,128,139,139,114,160,124,142,141,157,123,121,161,160,117,140,113,142,135,37
46,92,99,131,107,122,118,97,93,110,134,111,124,139,122,144,119,148,135,140,144,129,140,149,83,139,139,120,129,133,143,157,166,169,179,157,152,151,157,158,99,140,101,142,142,165,141,132,119,116,138,127,147,125,141,52
