26,12,3,5,7,10,20,13,12,7,12,9,16,10,12,20,36,32,7,19,5,7,10,61,155,175,39,88,43,69,30,74,68,6,7,14,31,10,6,10,39,33,21,9,19,7,11,11,16,6,6,23,13,29,22,46
28,45,10,7,20,14,10,14,7,34,10,15,13,5,16,12,21,12,19,170,42,36,102,17,42,63,115,167,81,61,28,147,47,124,29,32,78,8,10,29,19,15,5,24,35,8,13,26,8,8,16,8,19,47,6,8
4,42,19,6,12,15,19,11,46,7,8,6,8,6,35,3,54,110,39,171,154,176,48,107,30,154,183,92,67,33,82,112,209,98,112,183,43,193,59,13,24,6,8,8,16,5,9,21,14,11,12,11,9,35,7,5
5,4,12,17,16,10,16,7,6,7,6,47,16,20,15,34,31,124,22,44,51,173,45,204,172,171,165,22,124,16,20,204,37,105,66,122,129,208,32,199,67,16,8,19,15,18,6,10,8,19,33,20,5,13,16,5
10,12,17,7,13,21,10,7,26,8,23,23,17,79,71,164,149,18,173,189,163,47,132,95,66,111,134,184,43,120,44,190,39,197,203,158,217,54,37,33,216,147,49,12,10,6,11,13,4,8,20,26,18,10,15,10
21,12,9,12,66,22,16,13,8,17,6,61,34,66,112,147,197,22,33,44,137,21,195,124,202,48,35,98,83,134,171,53,42,150,29,34,193,38,164,42,78,123,60,178,126,5,23,13,5,4,25,4,5,57,7,8
7,22,3,31,11,8,17,34,23,31,62,77,37,97,111,110,33,41,38,27,135,71,33,31,195,219,154,47,93,63,19,37,72,129,39,36,160,230,190,70,42,43,28,78,154,55,8,29,13,10,5,8,7,18,8,12
7,17,5,18,8,12,8,24,7,150,157,40,70,194,38,19,103,60,150,134,19,198,59,69,31,28,37,67,100,51,125,62,97,207,31,58,93,39,209,53,171,41,202,197,73,37,168,14,28,8,12,63,18,8,15,12
5,13,7,17,32,17,24,27,150,52,22,33,184,24,117,40,193,202,54,16,147,34,132,105,151,221,139,57,214,44,83,41,34,157,180,85,64,61,205,54,200,43,31,175,205,70,188,138,7,23,17,4,10,19,13,13
8,10,11,13,37,12,22,169,95,92,18,97,58,88,185,63,136,154,158,38,212,82,173,211,45,28,160,30,27,182,45,32,224,187,188,40,102,187,196,52,99,146,93,210,183,46,106,203,41,8,12,23,9,9,9,4
17,14,18,9,48,8,168,207,42,165,130,27,49,49,75,180,179,191,145,39,49,94,25,193,76,219,59,95,210,210,215,119,42,77,228,205,207,124,85,205,199,27,170,178,207,178,28,221,166,200,7,9,4,28,4,12
10,17,15,17,13,135,74,44,39,151,202,165,214,62,45,40,117,196,56,106,92,48,43,210,31,105,66,29,57,119,48,64,209,133,58,224,166,186,69,149,209,108,115,65,40,222,47,30,229,99,87,19,11,9,11,21
12,9,6,9,6,108,190,185,31,41,34,16,147,14,30,55,168,56,50,196,110,148,139,41,193,22,187,89,38,213,52,42,29,223,205,216,127,42,68,214,180,149,44,213,71,65,28,66,29,94,82,12,18,12,6,4
9,6,14,19,171,27,31,152,107,40,93,39,32,86,29,31,55,29,32,32,43,206,55,153,70,40,206,39,226,198,215,34,215,224,207,82,210,200,80,103,218,174,105,200,47,37,88,220,227,236,174,112,11,12,8,11
46,6,10,21,201,90,22,80,184,145,181,104,192,29,137,219,33,162,26,127,42,191,165,39,102,181,206,39,73,28,179,68,193,105,153,197,112,144,74,201,134,42,99,156,228,214,175,75,187,210,32,46,76,44,21,14
20,8,7,173,82,115,56,32,56,32,26,182,204,41,54,27,202,79,28,61,214,83,30,36,223,209,199,140,216,130,108,221,64,47,56,186,213,71,161,43,232,80,62,216,212,143,146,87,37,22,69,37,206,12,10,4
27,10,28,194,36,36,187,132,202,29,42,163,60,28,165,21,127,198,61,71,44,222,217,215,216,69,54,201,40,209,193,204,33,209,73,106,152,38,226,191,100,187,48,83,98,200,205,25,83,53,204,179,46,140,9,7
16,40,16,177,37,24,50,26,36,99,36,66,58,68,198,205,95,24,154,48,109,215,211,100,232,229,204,221,40,205,49,120,185,129,49,224,225,218,105,159,221,65,237,132,38,202,203,42,176,114,204,213,198,29,12,12
6,4,189,147,84,179,26,64,140,54,53,200,54,227,30,224,138,89,36,189,145,154,91,221,106,207,195,74,74,179,229,137,205,114,207,202,183,194,68,189,53,95,35,137,237,112,45,53,195,37,215,217,71,234,13,24
26,53,57,28,58,101,59,205,216,70,40,208,140,55,161,49,61,74,163,36,57,42,25,109,154,193,61,85,219,33,39,97,105,164,68,204,63,211,140,178,68,154,124,222,61,152,182,75,217,170,222,193,223,35,33,27
10,29,126,63,100,150,184,203,199,111,211,27,80,57,28,155,106,83,75,224,222,129,220,64,184,224,93,48,225,138,200,201,225,52,191,130,125,201,220,238,191,234,191,80,103,184,158,37,126,139,35,96,193,87,207,14
4,116,42,45,174,196,176,45,62,34,136,92,188,90,56,42,188,37,228,205,58,209,176,136,52,215,103,62,200,65,53,204,192,219,210,208,187,66,57,177,47,76,49,59,78,153,51,59,34,120,76,97,224,133,142,7
6,160,190,225,153,93,39,85,198,226,189,107,199,76,191,201,204,214,96,203,43,132,70,158,98,178,224,206,59,49,38,220,168,233,70,229,224,39,228,38,54,170,69,71,38,94,56,111,175,124,111,116,104,69,224,6
31,50,116,105,51,51,229,205,31,42,72,33,60,70,69,80,190,209,200,129,209,47,69,147,139,164,211,228,232,106,170,232,54,99,133,227,61,229,169,97,72,44,184,49,199,143,199,204,176,213,90,48,211,85,192,34
97,95,190,122,198,48,46,117,55,68,131,207,29,213,153,31,190,194,37,180,206,78,201,43,216,99,119,212,54,218,88,207,210,199,187,233,119,69,223,187,167,219,172,58,204,159,195,60,88,153,50,95,204,234,67,133
39,208,39,38,33,29,204,197,26,96,33,202,154,33,229,157,224,228,61,181,208,37,219,150,62,43,62,65,205,181,221,183,198,205,132,81,228,208,59,204,223,207,50,86,188,200,81,79,143,208,177,126,203,54,218,121
229,197,147,91,173,30,200,215,203,187,173,37,101,103,126,107,43,73,126,182,55,229,206,141,198,224,219,65,235,163,188,233,98,44,229,188,72,190,182,119,239,153,197,145,206,70,92,226,211,190,192,133,227,158,82,206
108,186,44,32,162,162,206,109,42,227,170,91,60,34,48,131,49,33,99,167,232,36,133,147,222,226,58,47,232,72,182,106,223,220,234,218,73,184,106,106,207,54,206,174,184,43,132,39,226,21,60,52,37,179,165,60
38,219,173,140,171,39,220,206,41,152,102,53,214,179,78,214,111,52,233,199,219,95,180,185,209,84,213,39,134,172,191,84,155,48,57,70,209,227,236,40,228,56,114,156,189,99,179,146,61,115,205,183,215,66,225,47
221,57,214,63,209,215,79,210,54,67,220,221,137,226,218,40,206,42,73,193,52,230,194,226,161,145,200,227,89,183,76,144,55,56,53,38,213,190,203,228,163,121,219,105,210,198,179,195,26,146,131,180,21,216,220,216
207,185,72,221,80,91,223,41,110,127,229,83,68,113,215,58,187,218,166,147,185,175,81,216,208,154,113,233,227,39,91,227,167,202,214,62,167,24,188,127,110,127,36,40,39,212,66,132,33,30,114,99,192,124,131,109
181,175,77,119,47,215,192,50,71,96,227,112,224,187,66,161,80,41,171,173,211,84,98,55,68,87,144,77,209,44,94,176,45,224,207,193,59,101,223,135,81,203,40,217,38,79,44,165,94,161,206,78,25,36,152,63
187,74,203,68,58,109,42,185,206,213,84,208,32,122,44,173,185,213,62,205,118,96,203,196,30,88,195,210,213,140,213,65,49,237,216,207,177,27,110,205,66,91,195,223,56,68,52,51,233,121,69,171,30,26,139,93
15,201,18,190,84,64,200,113,235,200,200,148,223,225,165,217,227,52,211,222,109,115,193,219,70,207,64,62,182,210,198,232,52,78,217,218,115,39,199,83,53,35,223,60,199,203,214,51,38,41,31,84,59,224,48,17
24,36,206,145,172,84,208,76,216,191,221,194,77,149,168,66,226,72,219,70,126,76,184,227,77,202,218,218,192,206,167,53,51,223,161,188,223,99,172,195,46,205,157,65,34,60,42,45,173,208,131,79,83,201,42,10
19,19,64,222,61,66,85,225,127,197,128,203,78,231,45,230,192,217,54,117,192,88,121,81,97,204,63,226,53,134,173,144,193,145,127,79,179,185,50,207,209,192,50,42,67,108,96,89,154,25,27,61,190,69,26,32
37,27,206,40,182,162,61,79,46,206,211,129,195,72,214,140,178,59,221,67,215,176,81,109,109,93,80,214,209,215,59,112,163,196,62,219,151,167,43,205,50,206,59,30,30,158,189,127,150,44,117,217,154,127,202,9
5,10,150,129,70,170,202,179,164,203,96,187,128,107,90,220,209,195,225,146,151,210,50,216,86,145,55,41,151,69,128,197,67,224,215,90,53,54,123,39,194,72,32,202,179,59,19,204,226,216,200,179,209,212,6,20
6,18,70,187,56,22,72,214,51,199,205,49,48,81,52,224,59,101,56,60,56,220,196,227,105,208,195,219,47,94,217,215,73,197,178,161,226,61,32,70,36,52,37,157,169,31,46,91,197,88,27,191,69,82,3,12
10,7,60,128,71,208,96,217,182,147,35,206,99,212,38,81,186,53,229,219,126,32,216,113,134,221,134,54,197,213,64,207,219,153,108,217,28,195,54,227,32,184,154,100,181,193,130,22,173,187,104,211,164,93,16,11
8,8,5,82,209,193,223,43,70,200,200,177,124,194,148,40,210,180,46,209,163,225,79,92,54,232,49,228,120,196,226,64,231,50,59,53,204,33,116,176,54,44,57,144,41,41,83,167,26,185,43,191,198,9,33,16
11,27,8,46,198,27,131,142,190,48,215,226,161,227,78,143,197,162,198,230,129,200,97,180,167,44,48,42,25,131,170,217,43,34,206,138,47,48,169,215,36,38,217,27,81,186,105,23,152,23,183,88,13,34,8,42
12,7,10,6,61,66,59,212,106,194,213,47,145,121,58,203,235,44,137,130,171,42,56,103,209,205,53,185,144,29,75,209,32,177,202,34,197,49,24,52,56,54,215,43,196,222,195,32,48,189,50,53,13,7,25,6
8,37,23,4,30,74,210,142,186,50,22,177,171,198,59,213,222,62,143,111,71,197,225,201,40,37,122,199,203,176,87,190,50,70,212,173,25,219,210,164,43,144,25,182,45,217,207,119,192,135,41,14,10,4,8,49
8,8,5,21,11,28,36,168,54,44,163,225,199,137,60,58,52,55,101,217,98,86,48,63,51,37,184,171,171,196,206,89,37,180,59,22,28,47,47,50,174,194,43,189,169,175,26,185,56,49,87,12,3,8,20,6
12,9,7,8,34,15,34,186,214,174,97,85,208,189,217,65,50,37,27,216,61,201,214,85,200,51,83,209,87,98,126,127,61,85,177,189,79,155,158,142,170,48,14,191,110,172,42,29,28,26,15,7,14,8,31,18
37,9,16,24,4,6,25,62,204,217,182,164,191,44,186,139,71,72,36,119,34,68,46,124,203,184,32,156,58,28,22,144,92,22,197,77,157,213,45,169,29,39,18,179,130,40,20,181,198,8,18,16,41,31,5,3
6,6,10,7,10,9,6,15,209,184,159,71,45,230,41,167,215,197,201,119,199,95,210,78,58,98,202,32,184,34,40,44,184,218,57,146,182,99,168,24,122,29,51,27,27,89,170,143,12,7,21,21,46,8,16,20
11,28,15,5,7,3,11,5,5,77,203,228,33,135,167,85,195,45,116,37,50,36,195,76,39,184,210,208,152,31,161,215,203,32,41,224,163,69,42,27,132,85,46,116,158,34,27,5,7,17,8,5,10,8,38,8
11,26,13,9,20,25,48,45,12,10,167,69,218,191,143,207,35,205,49,146,149,208,217,67,61,84,212,193,30,220,96,51,208,76,18,174,129,196,113,57,32,202,33,44,133,53,55,77,28,6,14,23,13,19,49,32
8,47,10,11,23,19,9,8,18,20,31,22,177,67,207,46,97,202,49,85,179,80,32,153,27,43,168,62,26,197,196,22,199,33,97,140,182,159,162,190,104,97,136,23,178,10,9,27,41,7,18,5,6,8,20,24
28,11,16,33,5,4,9,5,6,6,10,7,4,33,216,91,175,54,36,192,211,183,204,219,44,103,75,111,64,21,22,211,62,20,93,184,39,24,147,94,202,130,49,9,19,23,7,21,9,10,10,20,16,18,22,9
12,21,14,47,28,6,9,34,26,3,22,13,8,33,13,180,65,151,32,212,164,210,223,180,41,190,62,87,121,213,42,114,40,138,35,46,38,30,33,32,202,21,9,9,4,33,9,5,11,6,16,7,14,24,16,21
7,14,9,6,7,21,10,116,10,14,14,13,7,8,14,11,13,213,151,84,195,68,208,46,171,185,21,161,120,66,76,48,27,41,59,198,30,129,51,20,24,16,9,29,20,32,18,10,11,104,15,37,7,12,10,22
6,6,10,4,29,5,6,4,8,7,9,30,6,14,19,7,18,5,9,98,63,62,23,33,199,28,37,43,145,29,45,205,192,181,24,153,206,12,11,11,20,13,21,37,4,5,7,10,18,12,14,10,14,49,26,22
16,9,15,14,25,53,26,6,10,9,47,40,4,12,21,17,14,42,23,13,4,8,15,78,65,207,186,171,41,161,37,187,28,11,11,6,28,12,37,59,7,21,43,14,12,19,19,8,9,33,14,38,6,7,14,6
