25,11,3,4,7,10,19,12,10,7,12,8,15,10,11,20,34,30,7,18,5,6,9,63,158,176,37,90,43,69,30,72,70,5,6,13,29,10,6,10,37,32,20,9,18,6,10,10,15,6,6,21,13,27,21,45
28,43,9,7,19,13,10,13,7,34,9,14,13,4,15,12,20,11,18,173,41,34,105,16,40,63,115,170,82,60,27,150,48,121,28,32,79,8,10,28,18,15,4,23,34,7,13,25,8,7,15,7,17,44,6,8
4,39,18,6,12,15,18,10,46,6,7,6,8,5,34,3,53,112,38,170,152,173,46,105,30,151,184,88,68,31,78,110,210,99,113,185,40,192,59,12,23,6,7,7,15,5,9,20,13,10,11,10,9,34,7,4
5,4,11,17,16,10,15,6,6,7,6,46,15,19,14,33,30,122,21,46,52,173,48,205,172,174,161,22,122,16,19,203,35,100,63,125,132,209,31,201,65,16,8,17,14,17,6,10,7,19,32,19,5,13,16,4
9,11,17,6,12,21,9,7,25,7,23,22,16,75,72,164,148,18,174,189,161,48,135,97,66,107,132,183,42,123,44,192,39,199,204,161,219,55,35,33,218,150,51,11,10,6,10,12,4,8,19,24,17,9,14,9
21,12,9,12,62,21,15,13,7,16,6,58,33,64,111,146,196,21,31,42,134,21,193,125,204,47,34,97,81,130,174,54,42,152,28,33,191,38,162,40,74,127,64,180,124,4,23,12,4,4,25,4,5,55,6,8
7,20,3,30,11,8,16,32,22,29,60,75,38,95,107,111,35,41,39,27,138,74,32,30,197,219,153,47,95,60,19,37,71,127,38,35,163,231,189,71,43,42,28,81,152,53,7,27,12,10,5,8,6,17,8,12
7,17,5,17,8,11,8,24,6,152,155,40,68,195,38,18,105,61,148,139,18,199,58,66,30,28,37,69,97,50,130,63,100,207,31,59,90,39,210,52,168,39,203,199,76,37,172,13,26,7,11,61,17,7,15,11
5,13,6,16,32,16,23,27,147,53,21,32,182,23,112,40,191,203,53,16,149,34,129,100,152,220,144,56,215,44,86,43,34,157,180,81,64,64,208,55,198,43,29,177,203,72,191,143,6,22,16,4,9,18,13,13
7,9,10,13,34,12,21,170,99,94,17,94,60,84,185,61,134,152,160,38,213,84,174,212,45,27,162,30,26,185,45,32,225,185,192,40,104,187,198,53,101,143,94,209,181,46,109,204,42,8,11,22,8,9,8,4
15,14,18,9,46,7,168,206,41,167,133,26,49,47,78,181,179,192,147,39,47,92,25,195,77,220,60,99,211,211,217,120,41,79,229,206,208,128,86,205,200,26,174,176,207,176,28,221,169,199,6,8,3,27,3,12
10,17,14,16,12,134,71,46,37,149,202,163,214,62,44,39,119,199,54,102,93,48,42,211,30,107,68,28,56,117,48,64,209,128,58,224,168,187,68,148,208,106,113,63,39,222,46,30,230,100,83,18,10,9,10,20
12,9,5,9,6,111,188,184,30,42,33,16,146,14,30,55,170,57,47,196,109,147,141,40,191,21,186,87,38,215,51,43,29,224,204,217,124,42,71,215,177,151,42,213,72,66,27,63,28,96,79,12,17,11,6,3
8,6,14,19,175,27,30,150,110,38,89,36,32,89,28,32,55,29,30,31,43,207,55,156,66,39,208,38,228,197,215,34,216,225,206,79,211,200,81,101,219,175,108,200,49,35,87,221,227,237,176,113,11,11,8,10
44,6,9,20,201,92,22,81,183,143,181,104,192,29,133,221,32,159,25,130,42,190,161,37,100,178,208,38,69,27,181,67,193,101,150,197,115,139,73,203,136,42,102,159,229,215,178,77,189,210,31,46,76,42,20,13
19,8,6,175,81,112,57,31,58,30,26,184,206,41,52,26,202,81,28,62,215,80,29,36,223,210,200,144,217,132,106,222,62,46,54,186,214,72,165,42,233,77,62,217,215,147,150,88,37,21,71,37,207,11,10,4
25,10,28,194,34,36,189,135,204,28,41,164,57,27,168,20,130,197,61,72,43,222,219,215,218,71,53,199,40,210,194,202,32,211,74,102,150,37,225,192,103,183,49,84,100,199,206,25,81,51,203,179,46,140,9,7
14,38,16,176,35,24,49,26,36,96,35,67,56,68,199,207,98,24,158,48,106,216,211,97,233,229,206,222,39,205,47,117,188,125,49,224,225,219,109,157,221,63,237,135,38,204,205,43,176,115,203,214,199,28,11,12
6,3,190,148,85,177,25,64,145,56,50,201,51,228,29,226,134,90,37,189,143,153,91,221,102,207,195,73,70,177,229,134,208,115,205,203,184,197,66,187,53,91,34,135,238,110,45,54,195,37,216,216,69,235,13,24
26,51,55,28,58,105,56,208,216,68,38,209,135,54,164,50,60,74,161,35,56,41,25,106,157,195,58,86,220,33,38,98,106,161,66,206,62,209,142,175,69,158,122,222,60,156,180,79,218,173,223,194,225,35,31,25
10,27,122,62,103,153,187,202,198,111,213,26,79,58,27,157,109,82,73,225,222,125,220,63,182,225,89,49,226,141,204,200,226,52,189,129,123,200,222,239,187,235,190,82,106,187,156,36,130,141,34,97,193,83,208,13
