23,17,6,10,10,24,21,23,10,10,20,11,17,13,13,26,37,53,9,21,9,9,12,103,190,181,47,117,75,66,54,59,106,10,8,22,35,15,8,19,34,50,30,17,25,7,24,12,17,8,5,22,16,32,36,74
48,79,12,14,26,18,12,14,10,50,12,17,29,9,16,27,29,15,19,194,49,42,138,25,37,57,97,200,115,53,36,183,62,76,31,42,124,15,17,22,26,25,7,30,51,11,11,52,14,8,35,9,22,40,9,13
6,57,18,12,13,15,26,13,72,13,11,11,11,8,46,5,40,151,46,131,128,142,33,82,28,105,173,52,104,44,50,84,211,150,136,205,33,179,105,17,35,11,12,10,19,7,11,21,18,11,18,18,24,36,10,7
8,7,24,18,27,10,14,15,12,12,8,60,24,26,16,26,38,113,32,87,112,141,76,205,194,195,121,40,90,31,23,184,26,70,47,178,175,211,49,199,53,19,16,36,17,17,7,14,8,41,42,43,6,18,21,6
11,23,28,6,14,27,13,10,30,7,37,39,26,45,142,183,149,29,174,182,117,82,170,143,93,78,89,172,33,148,81,208,65,204,215,191,210,89,43,52,220,189,96,21,14,14,18,15,7,11,22,27,21,12,23,18
40,24,13,29,68,31,23,23,10,25,9,46,27,61,83,103,168,31,28,58,91,28,155,146,201,72,38,74,88,82,196,76,65,188,33,33,135,53,103,31,50,175,122,183,73,8,28,19,8,7,65,7,7,74,9,8
14,23,6,39,12,13,16,43,30,30,42,61,51,58,69,144,77,60,63,38,179,122,44,35,201,217,110,70,153,44,25,52,47,76,49,36,189,220,145,121,83,43,36,121,108,44,12,38,21,13,9,14,14,23,13,18
9,24,7,20,9,16,14,29,9,181,137,85,44,205,35,29,148,112,110,186,27,173,41,57,38,43,60,135,71,38,174,99,156,208,41,100,65,63,207,51,115,42,215,200,117,71,199,23,34,11,11,67,29,10,26,15
9,26,9,37,55,27,36,39,92,53,28,29,133,27,75,49,164,182,79,21,167,53,87,67,142,181,169,49,206,78,124,67,34,115,173,58,96,120,217,95,148,71,34,202,164,129,206,170,7,38,17,5,11,17,30,17
10,18,21,30,36,19,30,187,153,134,19,70,117,52,148,46,118,159,196,91,209,126,164,192,76,37,194,47,42,208,54,60,215,129,208,47,155,186,210,100,151,94,144,176,136,44,167,220,52,15,20,36,15,18,12,5
19,31,24,12,46,10,190,181,40,192,172,30,43,38,112,163,168,187,178,61,41,74,33,211,138,221,105,161,210,219,220,170,44,123,228,212,209,171,146,167,206,27,198,130,194,128,41,194,206,152,7,11,5,45,7,24
14,41,14,25,23,104,55,90,27,97,186,115,187,84,38,46,154,196,54,73,154,70,51,218,52,145,128,39,53,71,65,86,159,78,35,205,206,203,52,101,165,79,87,55,60,222,45,31,221,135,48,26,14,17,12,28
17,13,9,10,8,150,152,148,30,80,36,23,153,18,30,47,189,94,40,204,76,114,109,57,153,25,154,50,74,211,41,70,42,218,163,206,73,64,104,204,125,183,45,214,133,109,40,45,49,141,54,25,33,10,12,5
15,8,27,37,198,32,36,118,158,38,57,35,60,150,31,51,99,40,29,32,74,188,107,189,47,60,212,61,222,180,174,58,212,222,185,56,212,204,127,78,217,200,151,202,74,51,55,200,220,229,208,172,14,14,16,16
51,6,12,29,175,134,36,117,190,113,169,85,182,58,93,223,30,118,37,181,75,156,102,37,57,131,209,42,56,31,192,51,135,60,97,158,147,86,65,209,169,64,161,186,234,201,210,138,202,208,36,44,94,51,30,16
21,17,11,197,65,80,88,31,98,28,30,188,217,51,35,40,206,134,39,76,193,63,38,63,208,213,198,193,211,167,72,218,62,57,50,156,216,121,173,47,229,49,90,219,228,184,191,127,58,29,116,76,166,12,15,6
32,15,27,207,35,49,211,180,213,45,37,144,35,25,199,29,169,172,58,125,64,212,208,205,224,122,64,151,62,208,203,163,29,218,92,67,92,45,200,155,131,139,78,101,123,175,174,32,60,55,167,166,60,109,19,10
21,41,24,170,38,25,58,34,34,58,58,124,51,80,183,209,130,42,189,59,67,202,190,70,231,229,214,201,34,214,41,71,199,83,91,228,209,207,132,105,207,51,232,182,41,214,203,77,194,155,191,217,210,44,13,29
11,5,192,177,131,135,35,112,176,96,31,203,42,219,27,225,83,136,58,156,89,105,127,201,76,164,206,69,55,119,219,73,217,141,172,215,201,215,51,130,60,64,48,82,231,86,60,92,150,62,207,197,45,227,24,44
61,35,46,36,52,171,35,222,221,49,27,203,91,33,189,58,44,75,120,47,88,40,43,66,198,207,46,131,210,45,40,126,142,100,52,207,56,164,160,131,98,185,81,215,36,201,146,139,214,204,221,203,220,48,28,28
10,29,82,49,152,167,206,148,159,73,218,44,129,76,29,184,143,75,54,219,217,81,211,44,121,213,59,82,220,176,215,170,205,69,134,106,100,158,215,230,143,235,165,127,159,207,109,39,163,161,51,129,163,53,206,16
5,77,32,86,198,148,126,34,42,47,151,74,150,122,47,53,148,46,225,205,80,203,107,184,40,201,133,69,151,103,67,167,211,221,208,213,205,67,64,200,36,96,57,58,88,191,74,69,56,80,103,144,220,94,179,11
10,101,157,217,191,132,55,143,212,216,208,165,176,132,207,183,222,188,73,185,55,186,66,198,102,213,212,220,52,77,35,182,193,217,99,220,224,43,224,59,108,199,107,103,60,134,113,68,189,160,159,160,59,45,214,12
24,43,164,161,76,71,227,189,60,43,46,60,103,110,87,54,214,190,157,174,166,43,106,180,167,98,225,226,234,74,140,223,54,70,177,219,53,204,109,59,127,59,195,37,207,103,168,218,206,203,151,69,181,60,151,61
166,153,142,68,215,99,51,68,49,45,166,209,34,203,102,31,148,196,56,148,209,87,209,65,209,132,69,222,74,221,75,203,217,143,164,233,163,59,209,214,126,189,196,47,220,109,159,51,143,174,87,133,189,232,42,174
34,211,90,61,33,34,208,177,46,142,36,211,201,27,227,97,214,196,100,146,225,42,212,95,64,53,72,90,219,212,203,208,160,215,97,123,220,220,90,204,212,152,41,44,209,146,62,142,195,200,207,181,168,93,216,173
212,199,193,140,124,34,146,185,216,188,117,46,138,65,148,66,67,112,171,119,103,231,184,80,197,212,164,105,234,190,144,229,65,72,225,146,55,207,213,156,233,137,212,87,148,63,69,225,169,207,203,172,213,119,75,207
171,134,32,55,101,178,197,165,50,229,128,136,66,54,48,85,46,38,66,112,224,65,84,196,222,214,46,88,219,63,192,112,231,203,233,223,58,212,85,83,192,46,221,201,125,45,89,46,211,22,103,36,34,204,105,111
35,209,109,177,195,68,215,211,59,179,157,43,178,195,123,208,160,99,224,205,196,142,201,132,167,131,222,35,80,111,174,112,95,68,65,95,205,200,227,48,207,72,93,193,171,65,186,90,53,71,198,146,223,46,205,67
203,114,188,128,202,200,130,202,58,44,193,199,106,212,197,53,216,39,91,149,60,209,153,214,189,81,132,226,145,202,62,96,57,54,71,62,216,209,192,209,176,171,206,168,173,217,148,191,26,90,161,133,28,208,210,200
208,146,84,193,130,61,195,37,156,94,213,130,102,67,218,83,199,185,132,177,175,198,53,197,185,193,71,216,215,35,118,197,176,158,192,67,196,42,212,84,131,189,43,47,78,199,55,176,49,57,162,83,172,67,85,164
140,117,123,83,74,192,136,39,109,158,217,71,209,205,70,193,60,47,184,200,212,49,71,39,47,58,184,60,210,46,100,131,48,187,207,150,83,157,199,160,127,163,48,219,60,141,50,200,140,199,203,57,26,30,97,43
209,110,189,58,105,62,58,209,194,214,61,218,52,125,61,201,126,217,87,167,71,57,156,203,40,52,139,180,189,176,205,47,84,231,207,199,129,38,164,173,124,47,202,198,50,130,89,78,227,176,125,197,32,35,175,61
18,218,21,127,129,107,195,76,232,215,149,193,210,224,190,204,202,66,226,190,79,105,128,206,63,162,81,51,211,202,168,229,56,147,204,225,63,73,163,48,50,40,225,101,218,212,213,62,66,63,66,65,88,230,38,26
17,41,192,104,201,96,191,56,185,201,204,185,140,86,104,89,231,52,190,71,177,50,203,219,137,215,198,215,165,158,108,48,75,209,178,126,219,64,133,211,84,161,110,50,32,42,45,46,204,158,166,55,55,211,47,15
34,33,52,226,68,52,60,193,92,218,80,213,61,226,48,211,206,206,56,139,186,63,163,54,58,156,93,227,78,91,111,89,209,93,69,46,125,155,42,200,205,212,98,31,49,72,142,133,112,29,38,94,213,61,53,44
34,49,167,40,153,198,80,52,90,192,219,79,213,122,203,113,122,46,217,112,229,206,125,64,71,55,117,203,214,199,48,142,120,167,62,212,189,144,32,219,39,216,61,44,22,187,191,96,194,45,78,208,178,182,188,10
10,13,193,180,52,127,202,197,187,189,151,128,178,76,134,199,191,143,212,164,99,172,50,221,129,105,52,38,191,107,89,138,66,215,210,65,88,64,165,81,200,115,52,179,201,36,25,182,221,189,204,150,215,203,10,27
12,29,123,209,107,35,52,218,71,177,217,51,58,57,73,222,72,146,87,70,61,205,203,215,138,202,189,215,50,145,191,217,49,174,139,122,218,66,35,118,32,57,35,188,201,41,43,157,193,66,32,201,110,119,6,17
18,19,53,80,134,172,152,223,210,109,38,200,57,193,35,138,154,51,219,218,176,42,208,158,171,193,80,36,207,176,55,171,210,196,66,197,42,147,41,220,33,160,116,54,192,145,159,35,135,179,156,192,133,96,18,14
9,11,8,63,199,162,231,92,68,154,164,205,74,141,98,33,182,128,58,215,199,222,64,52,59,220,47,215,168,199,219,49,229,37,40,85,191,48,64,213,57,40,42,181,56,78,143,188,58,213,49,147,205,15,43,15
16,43,11,54,214,42,185,174,138,88,178,215,168,223,137,179,161,119,204,221,79,168,55,207,117,48,34,40,44,179,164,201,39,42,217,101,38,43,190,188,28,39,201,57,49,214,62,30,118,26,195,65,18,41,17,50
19,13,11,13,65,45,76,214,162,157,221,93,168,80,41,217,226,66,92,85,99,32,54,65,211,160,45,149,177,31,45,159,43,201,202,51,194,52,34,105,39,48,212,34,191,222,207,42,71,196,73,101,14,11,29,11
10,49,56,6,32,106,224,187,135,83,33,130,151,211,52,216,209,58,83,130,47,154,229,162,56,35,173,154,192,200,61,177,34,70,184,174,35,219,180,119,62,107,68,129,79,203,221,66,149,184,47,15,12,6,8,73
9,14,7,30,15,31,30,194,95,35,197,210,157,82,96,53,50,51,68,217,63,135,44,43,74,33,214,197,200,171,199,80,36,124,80,25,43,35,40,71,194,212,34,203,117,150,51,206,52,58,135,14,6,10,26,8
17,15,11,13,54,15,53,154,216,150,156,128,202,210,224,54,45,36,31,224,56,214,220,116,173,65,146,206,121,61,166,174,47,63,158,214,60,197,111,130,152,90,19,169,71,196,43,31,27,33,25,6,19,12,39,24
48,18,16,42,6,7,33,54,218,201,211,197,173,43,208,116,96,125,41,80,41,67,52,71,199,178,40,160,38,41,31,190,55,37,170,124,124,207,35,204,29,33,25,191,176,33,44,199,167,10,17,22,53,26,8,4
9,8,14,9,11,14,9,20,168,204,188,118,56,214,73,116,213,191,193,175,218,61,181,58,38,85,174,39,209,34,36,44,164,214,93,87,194,137,107,29,75,51,56,38,26,60,184,182,19,12,21,49,70,10,23,29
17,28,21,6,9,5,22,6,8,49,198,225,70,194,195,70,208,37,74,32,83,37,168,49,40,203,206,217,193,54,111,192,181,37,44,200,183,80,64,45,174,64,67,64,118,24,42,7,9,24,11,7,14,13,40,16
