49,105,52,48,73,107,52,78,57,51,134,138,52,92,90,86,109,53,47,83,64,61,96,86,111,59,66,73,155,82,118,82,88,108,74,135,58,131,56,120,51,61,138,91,56,45,123,46,161,64,65,42,85,62,54,66
115,150,56,44,163,75,65,52,92,116,59,62,105,72,51,82,138,98,51,71,73,91,72,64,95,66,110,164,107,81,95,76,102,74,86,150,122,75,62,51,51,101,101,76,98,108,45,71,117,51,140,116,60,72,74,66
66,84,57,98,94,69,55,87,92,58,96,46,92,70,113,63,65,77,88,88,96,101,81,82,64,61,82,67,86,113,108,80,76,121,172,92,162,73,82,68,80,56,95,52,114,59,124,62,56,46,102,106,102,84,82,99
59,62,145,62,50,63,75,76,103,54,109,104,108,61,64,118,103,122,94,69,124,90,161,71,72,142,81,161,81,162,85,112,78,134,82,87,60,158,90,92,131,64,139,57,81,69,87,102,83,117,124,107,50,88,100,51
53,107,71,79,105,48,45,96,50,54,91,85,54,103,148,140,103,69,103,168,118,157,67,72,72,96,135,100,85,80,104,65,132,149,83,69,99,73,123,164,120,167,131,62,59,105,52,123,40,59,52,46,55,150,109,122
47,68,66,129,100,56,170,79,94,63,49,83,75,137,134,79,74,81,107,97,72,65,90,66,116,104,90,90,106,92,123,106,115,77,86,170,156,144,118,86,83,92,74,79,155,97,69,66,62,105,57,49,101,167,58,54
55,46,53,152,41,83,38,46,50,49,94,111,69,78,100,144,69,106,159,151,85,75,80,69,129,79,155,129,160,71,97,96,123,85,104,104,116,87,117,75,165,77,149,102,74,83,67,80,67,61,140,133,116,97,100,115
73,138,66,60,124,66,92,62,58,78,86,123,84,101,60,166,157,91,60,153,138,69,88,92,98,87,66,93,83,76,153,101,167,90,94,164,96,111,155,120,68,157,121,147,122,69,105,68,140,52,65,117,110,59,87,79
40,48,85,59,112,138,70,75,87,89,71,91,92,98,146,86,108,102,97,105,116,94,120,98,84,160,157,121,128,94,79,83,95,119,156,112,88,135,79,86,78,164,174,136,127,94,155,140,64,74,46,108,49,82,128,75
55,101,62,125,64,103,63,79,131,108,55,80,70,69,79,93,90,66,145,86,65,111,71,159,72,109,159,104,150,75,162,147,105,153,154,97,148,77,83,87,143,121,162,68,114,79,88,95,135,92,124,122,98,113,45,48
105,133,80,76,58,59,74,100,85,133,113,80,101,161,106,139,150,65,181,137,75,86,160,92,157,132,89,77,74,142,111,130,113,73,171,95,176,150,83,92,123,87,173,93,108,116,81,120,137,124,95,70,104,149,50,80
86,96,77,109,124,62,80,109,85,80,76,82,72,131,99,72,152,171,98,145,145,82,86,109,164,136,140,74,81,84,110,141,131,184,91,73,175,146,120,166,150,172,118,151,74,144,153,167,156,82,141,137,65,93,83,83
61,48,60,114,120,72,110,138,148,85,88,160,156,63,93,96,150,168,80,120,139,160,89,92,136,140,117,97,139,101,81,168,89,76,174,103,101,100,83,132,154,144,113,84,165,171,132,84,120,181,148,51,102,75,72,100
118,62,126,44,104,138,136,69,96,112,121,90,129,72,73,148,153,136,69,75,170,118,79,119,131,126,154,84,123,89,100,99,164,136,139,153,176,153,89,149,157,167,152,158,115,162,173,85,147,119,189,163,46,47,144,51
55,84,88,52,157,80,78,161,124,99,93,96,73,102,167,157,132,101,82,140,85,117,165,160,130,171,90,117,125,167,80,115,179,95,147,167,158,186,167,175,163,101,168,126,167,74,141,89,178,180,110,171,85,104,44,48
65,48,94,136,153,98,173,127,159,112,124,77,108,95,113,163,109,153,122,168,115,157,130,77,150,148,103,138,133,141,121,169,160,173,115,182,184,175,175,181,159,175,126,163,140,161,147,173,113,88,106,75,104,44,103,73
74,146,86,100,105,86,105,136,129,108,111,111,79,92,127,67,103,145,66,128,141,117,75,104,80,174,88,152,158,184,107,167,167,191,91,192,135,162,168,131,92,165,132,97,131,76,148,174,160,95,181,183,123,58,91,115
168,48,91,98,121,145,92,87,147,82,109,160,74,145,87,127,176,139,113,133,92,102,90,146,100,109,86,91,180,122,155,171,173,175,172,115,111,151,157,166,97,180,156,128,151,166,113,109,182,90,120,165,101,83,53,43
71,39,134,77,122,112,186,97,73,108,116,102,93,169,87,98,79,157,80,77,173,179,132,176,170,170,123,125,184,133,89,93,103,106,178,82,119,130,147,182,89,82,116,98,119,116,190,110,77,153,78,125,95,118,41,113
54,75,132,128,86,162,83,146,94,103,110,135,175,81,75,89,114,110,125,161,131,142,166,152,172,161,167,171,156,78,134,93,132,134,146,158,109,128,97,135,126,149,168,159,104,131,148,140,122,112,117,91,162,150,154,56
55,121,81,123,83,104,77,102,92,79,91,145,100,98,188,77,94,112,184,133,162,94,164,140,125,112,178,157,145,187,141,150,114,150,151,162,151,172,148,164,168,181,171,143,179,93,79,118,171,93,174,148,173,105,77,88
49,109,107,76,80,102,86,82,124,135,91,126,97,89,127,92,178,90,127,168,152,111,101,148,164,145,154,175,83,184,135,171,145,119,176,152,178,89,90,167,95,109,147,90,101,109,99,100,176,149,144,138,145,139,171,64
55,91,77,120,152,77,114,167,146,124,86,99,109,164,174,169,137,163,108,107,177,158,85,148,130,178,159,146,186,116,175,129,108,182,152,157,160,95,112,115,161,190,142,195,116,184,172,141,179,126,158,139,180,150,128,99
126,90,121,98,120,137,129,116,119,79,85,99,126,132,178,128,165,153,190,168,105,137,131,189,171,153,176,112,151,136,91,187,116,175,148,171,183,165,155,160,67,134,92,99,137,134,126,86,148,154,168,96,164,155,183,156
100,129,142,163,83,158,92,128,92,89,140,155,109,96,105,85,111,90,149,172,119,140,177,190,175,146,88,173,187,167,190,163,105,85,186,168,165,139,165,186,164,172,83,119,105,83,143,150,97,96,81,132,176,142,176,72
138,130,176,161,80,89,83,92,88,98,141,152,156,68,143,151,170,186,172,166,149,110,179,105,120,127,128,189,179,155,179,199,122,139,180,181,146,122,109,152,113,177,188,111,70,169,171,175,82,132,162,114,171,153,146,143
152,116,166,161,178,93,108,108,127,98,88,93,135,177,125,151,109,125,158,104,155,177,151,170,175,177,98,160,179,168,114,114,173,161,167,175,102,108,171,76,151,68,161,177,163,86,170,144,108,168,117,157,107,89,177,85
160,118,97,93,123,135,139,171,88,149,168,147,128,154,86,102,100,155,167,158,186,159,179,181,128,175,114,75,130,110,164,105,169,175,184,136,93,183,163,158,157,192,177,143,95,160,75,112,163,133,136,86,98,84,85,110
155,143,173,157,141,97,136,144,97,86,153,132,91,153,98,173,118,142,134,103,113,121,167,91,164,186,85,108,99,141,139,162,163,174,172,159,188,93,124,175,177,174,157,85,88,156,160,96,105,106,85,84,126,146,139,108
134,181,175,121,63,130,157,110,83,133,158,167,135,114,147,99,113,101,95,169,167,80,185,130,160,169,153,147,180,103,87,120,169,186,165,163,167,94,102,176,133,125,177,114,162,151,159,154,80,90,107,72,87,84,150,101
