50,81,47,38,53,72,53,86,56,41,95,111,62,85,66,67,81,44,39,56,49,55,102,115,102,87,96,89,139,107,106,110,92,133,75,164,65,95,53,90,46,94,122,67,44,37,106,67,111,77,48,43,84,65,43,97
82,143,49,34,121,65,58,45,72,86,50,48,139,60,47,62,92,102,46,97,84,112,111,86,109,71,96,135,105,105,122,86,81,80,113,170,135,91,63,46,73,84,78,124,137,64,43,111,77,51,99,74,45,65,57,61
72,106,53,92,88,88,51,69,85,61,88,43,84,56,74,49,95,112,114,109,104,104,87,95,64,66,65,61,127,144,134,112,98,168,187,131,117,96,100,88,69,53,63,47,86,92,92,87,73,52,122,138,111,87,63,75
62,47,113,56,42,62,74,64,95,48,80,90,72,59,100,93,74,144,114,87,139,144,171,111,111,120,78,171,114,132,65,127,76,97,112,127,56,165,115,113,108,76,114,63,71,83,74,79,65,91,92,68,42,66,82,42
50,69,61,60,69,49,40,68,51,48,74,135,48,86,168,166,101,91,97,175,107,186,82,105,91,73,120,94,103,118,138,97,142,131,116,108,82,122,101,136,130,140,138,61,68,100,94,87,38,61,46,45,56,103,82,114
48,63,56,130,135,53,133,102,81,58,39,99,102,111,119,65,97,129,115,121,104,85,100,97,151,146,121,100,156,130,91,98,153,113,107,133,125,131,90,77,67,120,80,111,116,68,116,50,57,93,96,43,83,136,51,45
49,45,46,106,37,111,35,41,42,49,94,149,71,88,121,171,93,145,176,161,113,86,119,69,155,110,148,113,159,83,135,117,101,104,141,83,126,103,78,114,180,120,122,95,83,64,71,128,62,49,110,117,85,63,78,106
64,96,48,74,90,56,78,91,52,97,135,154,119,103,87,175,164,142,62,183,127,99,82,111,113,78,106,145,123,78,183,139,187,142,135,170,134,127,154,145,68,142,154,124,101,99,102,59,96,40,52,99,68,94,136,64
38,48,69,85,80,112,53,70,109,106,88,129,78,102,108,106,118,118,108,116,96,117,124,150,76,124,108,157,95,145,91,120,94,158,182,96,86,123,97,89,76,138,194,103,140,105,130,103,49,58,68,88,41,72,102,61
52,104,50,100,77,85,51,117,95,134,54,122,98,94,128,78,141,106,170,130,97,94,64,160,101,124,131,79,139,104,158,131,112,148,108,130,131,106,87,111,161,117,144,94,147,97,134,135,131,89,89,96,61,114,46,44
83,97,125,86,52,52,78,94,132,175,154,90,128,128,149,134,147,94,200,106,89,116,145,105,160,125,130,110,84,164,115,147,108,101,154,83,144,148,129,78,165,74,147,142,94,138,73,140,141,111,91,97,82,135,39,105
65,78,64,88,79,92,107,121,87,78,100,124,102,105,133,73,117,180,139,101,128,112,107,125,189,125,141,108,108,73,73,147,147,153,101,92,170,122,89,127,133,141,86,137,92,121,115,143,146,63,143,117,65,70,62,86
