92,76,80,60,64,66,88,71,82,79,85,94,98,93,85,89,77,92,97,101,80,88,97,100,112,100,79,134,87,83,97,91,106,75,68,98,107,82,102,77,116,95,73,69,75,87,77,81,99,100,83,72,100,110,61,102
61,82,97,76,83,97,71,96,84,75,81,85,77,71,109,65,89,88,113,95,135,112,96,91,88,85,86,101,104,107,130,123,100,130,143,81,119,96,85,102,82,75,90,97,127,96,104,82,92,94,79,97,85,89,67,75
72,100,117,95,121,65,98,61,77,66,90,59,80,62,96,77,120,131,112,127,112,106,137,110,127,135,125,116,115,134,126,86,111,83,89,158,165,93,125,73,89,58,54,107,82,72,99,82,82,125,98,79,68,105,81,72
106,72,95,92,80,106,124,73,64,85,89,92,77,81,118,90,100,88,85,96,94,120,114,118,112,91,117,88,121,86,96,121,154,93,79,136,121,166,121,96,134,83,73,78,107,93,74,92,73,64,109,67,74,75,78,61
108,67,78,93,93,80,81,74,80,126,87,61,80,144,78,124,89,111,98,133,116,103,148,137,131,144,153,103,93,111,76,115,95,170,129,113,144,114,129,162,127,126,122,92,87,67,68,103,69,94,82,100,111,76,80,75
69,72,80,72,129,105,103,78,81,72,83,120,121,109,129,139,129,93,121,130,117,109,109,108,137,123,156,90,96,140,126,96,137,98,106,107,148,123,131,134,101,136,123,105,158,69,85,77,81,99,71,81,95,95,88,83
64,78,64,85,81,116,99,69,100,83,103,89,113,132,124,77,100,119,118,79,99,125,114,133,102,143,150,137,86,122,80,136,129,134,153,102,114,162,175,96,95,109,159,119,116,85,66,96,95,91,75,94,76,68,77,82
115,89,81,82,74,79,83,86,96,137,138,100,148,110,86,124,153,67,130,112,96,112,82,120,108,146,95,121,156,133,136,144,105,139,139,140,166,116,138,134,138,82,101,89,105,83,114,70,79,79,94,102,97,90,86,98
77,87,81,94,90,78,76,59,155,87,146,118,141,109,132,109,101,168,161,152,111,135,106,148,103,155,148,151,116,131,147,176,148,121,103,83,89,113,108,107,156,110,102,120,153,95,104,135,82,68,112,78,73,84,86,74
73,104,67,74,113,86,85,102,83,122,124,123,130,95,126,150,100,134,122,76,137,103,131,126,104,92,96,89,116,125,143,143,158,153,146,124,108,65,78,92,157,101,153,131,154,162,88,154,145,89,75,80,69,90,63,103
113,90,77,88,97,71,83,155,133,86,113,82,125,104,117,135,100,101,107,109,129,132,152,143,79,121,101,108,129,109,94,145,91,106,151,109,116,147,84,94,146,118,141,95,110,159,123,148,131,120,92,80,69,99,76,106
123,66,102,75,74,98,135,70,120,112,129,126,151,131,144,144,95,152,138,145,85,142,95,137,124,95,81,87,114,96,117,153,164,163,116,164,102,118,97,108,160,139,159,138,97,135,153,148,167,109,159,84,68,85,91,98
82,80,89,92,71,141,107,126,92,92,100,89,93,98,112,124,111,139,126,127,151,124,97,130,128,106,93,147,124,121,84,101,120,149,135,126,162,96,95,115,155,151,140,107,109,154,153,162,98,147,124,103,84,104,93,83
71,108,88,76,105,110,135,95,105,142,122,156,99,99,113,80,85,103,131,111,99,124,119,133,116,138,125,132,91,96,141,119,137,124,92,137,162,129,91,109,107,147,119,161,105,139,118,159,144,139,153,103,67,95,79,59
91,92,92,98,134,121,126,105,128,116,85,100,119,112,150,99,92,131,102,149,92,148,175,140,151,165,138,116,153,103,135,131,110,153,145,113,139,177,149,103,157,110,105,123,152,166,95,92,142,164,107,118,111,107,107,98
101,71,79,97,142,132,118,135,92,146,101,134,155,138,148,133,153,93,130,158,135,128,150,95,158,109,154,115,81,135,128,136,149,118,149,150,125,120,129,139,100,158,153,158,102,88,99,145,127,83,76,91,179,106,62,69
82,101,122,138,141,113,125,131,144,133,145,104,158,142,110,140,94,106,92,109,125,148,133,154,91,80,131,151,108,126,170,118,144,169,128,142,136,159,160,130,100,185,102,126,176,99,169,124,163,146,148,147,92,111,73,90
83,117,110,81,132,148,108,90,95,143,108,144,108,93,137,100,142,90,157,143,139,144,122,157,141,170,90,164,140,155,109,146,155,125,103,119,130,135,130,95,160,124,158,116,170,160,80,116,153,158,112,148,149,95,120,60
66,76,133,135,156,132,115,151,98,128,156,94,126,144,168,89,109,88,112,76,141,108,146,134,132,152,113,103,143,159,142,104,90,163,150,111,158,98,150,170,115,149,112,89,155,106,119,107,103,100,116,82,114,148,76,69
77,115,104,142,130,95,117,126,158,95,157,103,138,148,120,86,121,156,146,128,148,100,103,111,78,135,149,145,91,122,149,96,101,163,138,110,105,136,154,168,128,111,126,145,133,96,117,100,159,96,167,136,93,99,165,112
96,131,63,120,129,138,134,147,169,132,109,125,153,114,166,147,73,150,108,95,166,104,133,186,151,169,127,121,140,143,114,152,164,162,138,154,102,143,117,103,115,164,122,126,107,157,86,156,157,166,170,163,128,162,86,73
104,168,123,106,93,137,138,121,99,147,171,161,74,87,142,103,124,106,137,114,94,137,160,107,167,144,162,158,137,120,138,95,158,160,132,164,128,126,121,98,140,106,168,168,169,102,119,129,143,105,131,138,146,158,159,79
96,132,89,127,155,111,130,156,118,139,91,85,116,114,151,92,162,128,103,163,119,98,151,102,137,160,174,90,130,107,130,140,152,169,131,162,114,134,118,108,93,139,104,161,130,122,96,134,128,154,96,110,147,159,123,95
153,138,122,125,130,87,137,135,94,118,143,93,89,116,140,153,114,129,143,163,156,105,152,144,136,161,88,163,126,154,111,125,133,150,124,121,160,141,132,110,89,107,112,110,139,116,109,109,111,164,133,164,103,178,164,120
94,151,148,166,105,115,108,164,152,137,160,146,100,93,101,87,168,104,99,111,175,169,162,164,131,127,117,162,162,162,151,134,165,169,156,92,123,122,153,139,142,134,101,152,172,81,154,143,89,135,113,108,144,176,163,90
83,131,102,147,105,101,142,141,106,136,105,129,96,87,107,157,105,153,134,113,113,118,157,166,138,120,158,133,153,110,154,149,109,85,139,144,145,113,147,163,148,171,130,141,108,155,128,114,82,92,98,100,170,129,138,106
172,106,142,161,112,91,127,166,137,152,93,89,154,135,111,109,125,144,114,123,102,121,122,144,126,140,170,110,178,133,130,174,136,96,167,171,157,100,132,124,157,103,116,86,164,119,149,144,112,146,146,153,76,94,109,124
