29,24,10,16,16,34,28,31,14,16,27,17,23,19,19,34,43,62,13,28,13,13,18,110,185,173,57,121,84,72,66,66,113,15,12,30,44,21,12,27,41,60,37,24,32,11,34,18,23,13,9,28,22,41,45,80
55,85,18,21,35,26,18,20,15,60,18,24,37,14,22,39,37,22,25,186,59,52,137,33,43,63,98,192,118,60,46,178,71,79,39,51,127,22,25,28,35,33,11,38,59,16,15,61,20,12,46,14,29,46,14,20
10,67,25,18,18,21,35,18,80,20,16,16,16,12,55,8,45,150,54,126,123,137,40,85,35,105,168,55,112,53,56,87,203,151,134,198,40,168,113,24,43,17,18,15,26,11,17,28,25,16,25,26,33,43,15,11
12,11,32,25,35,15,20,22,17,17,12,66,32,34,23,33,47,113,42,96,122,134,83,196,189,187,119,52,90,41,30,176,33,73,52,174,172,204,60,191,60,25,24,47,24,24,11,20,12,51,50,52,10,25,28,10
15,32,37,10,19,36,19,15,37,11,46,48,35,50,147,177,146,39,165,174,115,92,167,143,102,81,90,164,40,147,89,200,75,195,208,186,201,97,52,62,212,185,105,29,20,23,25,21,12,16,29,33,28,18,31,26
49,33,19,39,75,40,31,30,14,33,14,54,34,66,86,103,161,40,36,66,90,37,148,145,192,82,46,78,94,83,190,84,74,184,41,40,128,63,99,38,58,173,128,175,78,13,36,27,13,12,76,11,10,80,13,13
20,29,10,47,17,19,22,51,38,38,48,65,60,63,73,144,89,71,72,48,174,126,53,43,191,209,109,80,155,50,32,62,54,77,58,44,184,209,139,127,92,51,46,124,107,52,18,47,29,20,14,20,21,31,20,25
14,31,11,27,13,22,21,36,14,176,134,95,49,195,42,38,148,117,109,181,35,164,47,62,47,55,68,139,76,44,169,107,155,199,51,107,70,74,199,60,112,49,207,190,121,81,194,30,43,16,16,73,37,15,35,22
14,34,14,48,65,35,43,46,92,60,37,38,126,35,77,59,156,172,87,28,164,63,88,71,139,171,163,56,197,87,127,79,43,112,165,63,101,127,210,103,141,82,42,196,153,135,200,167,11,47,23,8,16,22,40,23
14,25,29,41,43,26,40,178,153,135,25,77,125,57,139,53,116,155,191,101,200,129,158,182,85,45,186,57,53,202,62,71,205,123,201,56,155,177,201,109,153,94,147,165,131,54,165,213,61,22,27,45,22,27,18,9
26,41,32,18,54,16,183,172,49,186,169,37,50,44,117,155,159,179,174,70,49,79,42,204,141,212,111,163,201,211,211,169,53,128,221,205,200,170,148,157,198,35,192,124,184,122,52,183,202,143,11,17,8,55,12,31
20,52,19,34,31,104,62,98,33,96,177,112,178,91,45,54,152,189,61,79,155,78,59,211,62,145,131,48,61,73,75,94,149,80,42,195,200,196,61,102,156,83,92,62,72,214,53,40,211,136,53,34,20,24,17,35
23,19,15,15,12,150,144,141,38,90,46,32,152,24,37,53,183,103,48,196,79,113,109,67,144,33,148,55,85,202,48,77,52,210,154,197,75,76,109,194,121,178,53,207,138,116,50,51,59,143,60,35,45,14,19,9
22,12,36,47,191,42,44,117,157,45,61,43,69,151,40,61,110,51,37,40,84,177,115,183,53,71,204,69,214,170,161,70,203,214,177,63,204,196,130,82,209,193,154,194,84,59,60,190,210,219,202,170,20,20,24,23
57,10,17,37,164,137,46,117,183,113,163,88,176,70,95,214,37,116,47,178,83,149,99,46,62,127,201,50,62,40,187,59,128,65,98,151,145,87,74,201,168,74,161,179,228,191,205,140,195,200,45,52,99,57,39,22
29,24,16,190,72,83,96,39,107,37,39,181,210,62,42,50,198,138,48,85,184,70,48,73,198,205,189,189,202,166,78,210,69,67,58,150,208,124,168,56,219,54,97,212,221,179,188,133,69,38,122,86,155,17,21,10
40,22,35,199,43,57,205,178,207,55,44,140,40,32,193,38,165,161,65,131,74,203,198,197,215,127,73,143,72,198,198,154,36,212,97,72,92,54,190,147,133,133,85,106,124,167,162,41,65,64,156,162,68,109,27,15
28,48,33,163,47,34,68,44,43,64,68,129,59,86,175,201,134,53,184,69,72,191,181,76,223,221,206,191,42,206,49,75,192,86,101,220,200,198,135,105,195,58,223,179,50,206,193,88,186,153,184,209,202,54,19,38
17,8,184,171,134,129,44,117,169,105,37,193,49,211,34,217,84,139,69,148,91,105,132,189,80,155,198,74,62,115,209,75,210,143,161,207,193,208,59,126,67,68,57,85,223,90,69,99,140,72,198,185,51,217,33,53
70,42,52,46,60,172,41,215,213,55,34,192,92,39,184,67,52,81,118,57,95,49,54,69,193,200,54,134,200,53,48,130,143,99,60,200,63,153,158,126,105,181,84,207,42,195,140,143,205,198,212,197,211,58,36,36
15,38,84,55,154,163,201,138,150,79,209,55,134,82,39,181,144,80,60,210,209,85,201,52,118,203,64,92,211,173,207,161,194,78,125,108,100,149,205,220,136,227,158,132,160,200,108,48,162,160,60,132,154,58,197,22
8,79,40,96,191,139,123,42,48,58,149,79,143,125,56,62,142,56,215,198,87,194,106,182,48,191,135,76,142,109,75,157,204,214,199,205,198,74,71,193,44,102,66,67,95,185,83,77,67,82,109,147,212,97,176,16
16,97,148,207,186,133,65,147,204,206,200,164,168,137,199,172,215,178,78,177,63,182,75,192,109,208,202,213,61,88,44,171,188,207,107,212,216,52,215,69,117,193,114,109,71,135,122,72,182,159,158,158,64,52,205,19
31,52,161,162,85,79,219,180,72,53,54,70,109,117,95,61,208,181,150,173,156,50,111,178,163,99,217,217,228,78,136,214,63,77,174,210,62,193,107,64,134,68,188,45,199,106,159,211,199,194,153,79,172,65,145,72
165,154,134,71,208,110,61,74,56,52,164,200,43,192,102,39,143,189,67,143,200,95,202,76,200,132,73,213,85,213,81,196,210,134,158,226,162,68,200,207,123,178,190,56,214,107,151,59,143,169,96,135,180,223,50,170
41,202,101,70,42,44,200,170,58,142,45,202,197,34,220,96,203,185,107,141,218,51,202,95,74,63,78,97,212,206,193,203,151,209,97,128,210,213,98,195,204,141,49,50,202,139,69,146,192,191,201,179,159,102,206,170
200,191,187,141,120,42,139,175,208,182,112,55,138,70,149,71,78,117,169,115,111,224,175,82,188,203,152,112,227,187,137,222,70,82,216,139,63,200,208,155,225,136,205,88,139,70,77,217,157,200,196,169,202,116,80,198
170,130,39,66,100,172,188,164,58,221,125,136,74,64,58,88,55,48,71,113,215,75,86,193,214,204,55,97,206,68,186,115,225,194,225,217,66,206,89,89,183,53,215,194,120,55,89,56,202,30,110,42,43,199,104,118
43,200,106,171,189,79,206,203,69,173,158,51,168,189,129,198,160,106,214,198,185,144,194,127,159,134,216,43,82,108,166,116,94,76,74,100,195,188,219,57,195,80,98,186,162,69,178,93,62,74,189,139,216,53,193,75
190,123,177,134,192,191,136,193,65,51,181,188,108,201,187,63,208,49,97,140,68,197,146,204,184,82,125,217,148,196,69,97,67,63,80,74,209,203,185,199,171,169,196,168,163,210,142,184,34,91,158,129,37,199,201,190
198,140,90,181,132,67,182,44,154,97,203,136,109,72,209,95,192,176,128,171,169,193,59,186,176,189,75,207,205,43,123,185,171,150,182,75,190,54,205,88,131,187,52,55,88,190,59,171,58,67,161,87,163,71,87,164
133,113,127,87,84,182,130,47,115,158,206,74,200,199,76,187,67,56,178,193,203,55,77,48,56,64,181,67,202,54,105,125,57,175,198,143,92,160,187,158,129,153,56,213,72,147,59,196,141,194,195,63,35,37,95,51
203,115,180,64,114,66,69,202,184,204,67,211,61,125,71,194,120,209,96,159,76,62,148,194,49,58,132,172,179,174,196,54,94,223,198,191,123,48,164,164,130,53,194,187,56,134,96,87,218,174,130,190,40,44,172,67
24,211,29,122,135,114,185,79,225,208,140,188,200,216,184,193,191,75,219,180,83,108,123,196,70,151,88,60,204,193,159,221,65,151,195,218,68,85,156,55,59,49,216,109,211,204,205,69,77,72,79,72,95,222,46,34
23,49,183,104,196,103,180,62,176,193,192,175,143,87,101,96,223,60,178,80,177,57,196,211,141,208,188,207,158,148,105,57,85,197,174,120,211,70,129,203,92,151,107,56,41,48,55,54,199,148,164,61,61,202,56,21
42,43,57,218,75,58,67,180,94,210,85,206,70,218,55,199,199,198,64,138,180,68,165,60,63,148,101,219,86,95,110,90,201,93,72,51,121,148,51,190,195,204,107,39,57,78,142,135,111,37,47,100,206,69,65,54
41,61,157,49,149,192,89,58,99,183,211,82,206,125,195,113,118,53,208,116,223,199,128,68,77,60,121,194,205,187,57,143,118,159,73,201,185,140,40,211,48,208,70,52,29,181,183,96,191,54,79,197,172,179,177,15
16,19,188,175,59,124,195,191,182,180,155,123,177,79,137,189,183,137,201,160,97,163,59,213,131,105,61,46,186,112,90,132,73,205,201,70,96,73,160,90,193,119,62,169,194,44,33,173,214,178,197,145,207,193,16,34
17,38,129,201,114,45,60,209,80,169,208,59,67,63,83,214,79,148,95,79,70,196,196,205,141,194,182,207,59,146,182,209,57,166,134,120,209,76,42,124,40,66,43,181,195,50,49,157,184,69,41,192,115,123,11,24
26,29,59,83,139,163,153,217,204,108,47,193,62,184,43,142,147,61,209,210,173,50,198,158,169,181,81,42,200,166,62,160,200,190,71,187,53,139,48,210,41,152,115,60,186,137,158,46,131,170,156,183,128,100,24,19
14,16,13,68,191,156,224,102,75,145,156,200,77,134,100,41,172,124,68,208,194,214,71,58,67,210,57,204,168,191,210,56,221,44,47,92,183,57,67,207,65,48,49,177,64,87,147,182,69,207,58,141,196,21,50,21
23,52,16,64,206,53,182,170,132,95,166,204,165,215,142,176,154,117,195,212,83,162,61,202,116,57,43,49,54,175,159,190,46,50,209,104,46,49,182,177,34,48,192,69,55,207,67,39,117,35,187,69,24,49,25,58
26,20,16,21,72,50,84,206,160,150,214,102,165,82,48,209,216,77,96,88,97,40,63,69,202,152,53,140,173,39,54,148,53,193,194,61,187,60,43,113,46,54,202,42,183,212,198,50,80,189,82,111,19,17,37,17
14,57,64,10,40,112,216,183,127,92,42,128,145,203,61,207,199,66,86,132,54,146,222,153,66,43,173,145,183,193,68,169,40,76,173,167,45,210,171,116,73,109,81,124,89,192,213,68,140,182,56,20,17,10,13,81
13,21,11,38,22,39,36,187,103,43,191,200,145,84,104,63,59,59,72,208,67,138,54,50,82,41,208,192,195,163,188,86,45,119,88,34,54,42,49,78,187,204,42,195,113,142,64,199,60,66,137,20,10,14,34,12
24,22,17,19,63,20,66,148,207,144,158,131,192,204,217,62,53,45,39,216,63,207,212,120,165,73,148,197,123,66,164,172,56,69,151,207,70,192,110,127,148,98,27,162,75,191,53,38,33,41,33,10,26,18,47,31
