19,16,5,9,9,24,19,23,8,9,18,10,15,12,12,24,33,51,8,19,8,7,11,108,194,180,46,122,78,64,57,54,111,9,7,22,33,13,6,18,30,48,27,16,23,6,24,10,15,7,4,19,14,30,34,71
45,78,11,13,25,18,11,12,9,48,11,16,28,8,14,28,27,13,17,196,49,43,140,24,34,52,91,203,118,50,37,187,62,68,31,40,129,14,16,19,25,22,6,27,49,10,9,52,13,7,35,8,19,35,7,12
6,56,16,12,11,13,25,11,70,12,10,10,9,6,44,4,35,156,46,123,121,137,30,78,25,96,172,45,107,45,45,78,213,156,134,208,30,175,112,16,33,10,11,8,17,6,10,19,17,9,17,17,25,33,8,6
7,6,23,16,24,9,13,15,10,10,7,56,21,23,15,22,37,109,33,94,123,136,80,205,198,195,114,42,85,32,21,181,24,63,42,184,180,213,51,198,50,17,16,36,16,16,6,12,7,41,40,42,5,16,19,5
9,22,27,5,12,25,11,8,26,6,35,38,25,40,154,185,147,30,170,180,109,87,173,150,99,72,80,168,30,148,86,211,69,205,218,194,209,94,43,54,222,193,104,20,13,15,17,13,6,10,19,24,19,11,21,18
39,22,11,29,66,29,21,21,8,23,8,43,24,56,76,95,164,30,26,60,82,28,150,149,201,76,37,67,87,75,200,78,67,192,32,30,125,55,92,28,44,183,131,181,65,7,26,18,7,7,67,6,6,73,7,7
12,20,6,37,10,12,14,39,27,27,38,56,51,52,64,145,83,63,63,39,182,128,43,34,201,219,104,74,160,40,24,54,43,67,50,34,192,219,136,129,90,41,36,127,102,42,11,36,20,12,9,13,14,22,13,17
8,22,6,18,8,13,13,26,8,184,135,93,39,206,33,29,153,118,103,192,27,169,38,53,38,45,61,144,67,35,178,105,166,208,41,107,61,67,209,50,106,39,217,198,122,76,203,22,32,9,9,62,27,9,26,14
8,25,8,37,53,25,33,36,82,50,27,27,124,25,68,48,159,178,83,20,167,56,79,61,138,177,172,47,205,83,130,73,33,106,172,52,101,128,219,101,139,76,32,205,156,139,209,174,6,36,15,4,10,14,31,15
8,17,20,31,33,18,28,188,158,140,17,67,125,45,142,43,113,160,201,99,209,131,163,189,79,36,195,48,43,212,53,63,215,122,211,48,162,184,212,109,159,86,154,170,130,44,172,224,53,14,19,33,14,18,11,4
17,31,22,11,43,9,192,178,38,194,177,29,41,34,117,160,164,186,181,63,40,69,32,215,145,222,113,170,211,221,222,179,44,129,230,213,209,178,156,161,209,26,202,123,194,120,42,192,212,144,6,10,4,44,6,23
13,42,12,23,23,99,51,95,24,87,185,108,183,86,36,45,158,196,51,69,162,73,50,221,54,152,137,38,52,63,68,91,151,71,31,203,212,205,51,93,158,74,87,52,64,223,44,30,219,139,41,24,13,15,11,26
15,12,8,9,7,156,144,141,28,87,35,23,152,16,28,45,190,101,38,205,70,108,104,59,145,23,148,44,80,211,38,72,43,218,156,206,65,67,109,203,117,189,46,216,141,116,41,42,52,149,50,26,34,8,12,5
15,7,26,36,201,31,35,113,164,36,52,34,63,157,29,53,107,40,28,31,79,184,115,194,43,66,213,62,222,177,167,61,213,224,184,53,213,206,133,73,219,204,158,203,78,51,48,198,219,229,213,178,12,12,16,15
47,5,11,26,171,140,37,116,192,107,167,81,182,62,87,224,28,111,37,188,78,149,91,36,50,124,210,42,52,30,195,48,125,54,94,152,151,79,67,211,176,65,171,191,237,200,216,148,205,209,35,42,91,48,28,14
19,16,10,200,62,73,92,29,104,27,29,188,220,53,32,41,208,143,39,78,191,59,38,66,206,215,199,200,211,172,68,220,62,58,49,152,218,129,177,47,229,44,93,221,231,189,198,136,61,29,123,82,158,10,13,5
30,14,25,209,35,49,216,188,216,48,35,140,31,23,203,30,175,167,55,135,68,211,207,207,225,130,66,145,65,209,206,156,27,221,94,64,84,45,197,150,137,134,81,104,127,171,168,32,55,54,160,165,61,102,18,9
20,37,23,167,37,24,58,35,33,53,62,133,48,78,181,210,136,45,193,61,63,200,188,68,232,231,216,200,32,217,38,65,201,77,98,230,208,206,139,99,206,49,232,189,41,217,203,84,198,162,190,218,213,45,12,29
10,4,192,180,138,127,35,120,178,104,28,202,38,220,25,226,76,145,61,149,81,97,134,198,71,156,208,69,52,111,218,64,220,148,169,216,205,217,49,123,60,60,51,75,231,82,61,96,141,65,206,195,41,226,23,41
62,31,40,36,51,181,31,226,223,44,24,202,85,28,193,58,40,74,114,47,92,39,45,60,203,210,44,139,208,45,40,134,149,92,51,208,55,158,167,124,103,190,74,216,32,207,140,149,215,209,222,205,221,49,26,24
9,29,75,45,161,170,209,139,153,69,219,45,140,77,29,190,147,76,51,220,218,76,210,41,112,213,55,86,220,182,217,166,203,73,125,107,96,152,214,229,137,237,161,138,169,211,101,38,170,167,52,134,156,48,207,13
4,69,30,92,201,139,120,31,38,48,156,70,145,128,46,54,144,47,225,205,82,201,97,191,39,199,140,70,143,112,68,160,216,223,209,216,208,67,65,202,33,99,59,59,91,195,78,70,60,73,107,151,222,90,184,10
9,90,150,216,197,137,56,150,213,215,212,173,172,140,211,178,226,185,70,184,55,193,68,202,106,218,211,223,51,81,33,176,197,217,105,222,225,44,225,63,117,204,116,108,63,141,123,62,190,165,167,166,52,42,214,11
22,41,170,170,79,73,228,187,64,42,43,64,109,117,90,52,218,186,151,182,159,42,113,187,173,89,227,227,236,69,135,223,54,67,185,219,53,201,101,54,134,62,197,34,209,100,163,220,210,203,160,72,176,56,146,65
175,161,133,59,218,109,51,61,46,41,173,211,34,202,95,30,143,197,58,143,211,89,212,69,211,137,62,224,77,223,74,205,220,135,162,234,169,59,208,218,122,183,199,46,224,102,153,50,150,177,92,139,186,233,39,181
31,212,99,63,32,35,210,174,50,150,34,213,208,23,229,87,211,192,107,141,228,41,212,89,67,55,74,94,222,216,202,214,154,217,93,130,220,223,97,207,213,142,39,39,212,138,61,151,202,199,211,190,162,100,216,181
209,201,199,147,118,33,139,181,219,191,108,46,143,61,154,62,71,119,177,110,110,233,181,72,199,213,154,110,235,195,138,230,60,76,226,142,53,211,219,164,234,138,214,78,140,61,66,226,162,211,206,177,211,113,72,206
178,126,29,57,94,181,196,173,50,230,123,143,67,56,48,79,46,37,61,104,224,67,79,203,223,213,45,93,216,63,194,114,234,202,234,226,57,217,85,81,190,45,225,205,115,44,83,45,210,21,109,32,33,209,99,120
33,209,100,179,199,72,215,213,61,182,164,39,173,198,132,208,169,105,223,209,193,150,203,122,161,139,225,33,74,102,173,115,87,71,68,98,205,196,227,50,204,74,90,197,167,58,186,83,53,63,197,140,225,43,202,68
198,123,184,136,200,199,139,202,58,40,190,197,99,211,194,56,220,38,95,142,60,205,146,214,195,72,122,227,155,206,61,92,57,54,74,66,217,213,192,206,180,180,205,175,168,221,143,191,25,81,166,125,29,209,210,199
207,142,86,189,137,56,191,35,162,87,211,137,107,62,219,89,202,181,126,184,175,203,49,194,183,200,66,216,215,34,123,193,179,151,189,68,200,44,216,79,133,199,43,46,85,198,52,181,50,60,169,79,168,60,76,169
132,107,129,77,78,188,128,37,117,165,216,65,208,209,70,197,56,47,185,204,213,44,67,37,44,56,191,59,212,45,103,123,49,181,207,144,87,165,195,163,133,157,49,221,63,151,50,206,145,205,204,55,25,28,89,40
214,115,186,57,113,57,62,213,192,214,58,220,54,127,63,204,117,220,91,162,66,51,148,205,40,47,129,176,185,180,206,44,90,232,206,200,120,39,171,167,133,41,204,193,46,140,94,82,226,184,134,201,32,35,182,57
16,221,21,119,136,113,194,70,234,218,143,199,209,225,195,202,199,68,228,186,76,105,119,204,63,155,83,50,215,202,162,230,57,158,203,228,57,79,158,44,49,39,226,108,221,213,215,63,69,65,72,61,93,232,35,25
14,40,190,97,207,102,189,52,180,202,201,183,148,78,95,92,233,50,187,72,185,48,206,219,144,217,196,216,162,150,99,46,77,207,182,119,221,59,126,213,88,156,101,48,31,38,44,44,209,149,174,49,50,213,47,13
32,35,47,228,70,48,58,188,86,220,79,216,60,227,47,208,209,206,56,142,187,58,171,50,52,148,96,229,82,88,102,85,211,84,61,40,117,150,42,199,205,214,104,29,47,68,148,139,103,28,38,97,216,59,57,42
30,51,161,39,148,203,83,48,98,191,221,74,217,129,203,112,116,43,218,118,232,211,130,59,68,49,124,203,216,195,46,148,115,163,66,212,194,142,29,222,37,219,61,44,19,192,192,89,201,45,70,207,178,189,184,9
9,11,200,186,49,122,205,200,191,187,161,120,186,71,142,197,190,137,210,168,91,166,50,224,136,98,51,36,198,112,83,129,66,214,211,60,94,65,169,87,202,122,55,175,203,32,24,178,222,184,206,144,217,203,9,25
11,29,132,212,113,36,49,218,74,173,219,50,60,54,75,222,74,153,92,72,62,203,206,215,146,202,191,216,50,155,189,217,46,173,132,116,218,68,34,127,32,57,33,190,205,42,40,165,194,61,32,202,116,125,6,15
17,20,48,74,143,165,161,226,214,103,37,202,53,191,33,145,147,51,219,220,183,41,207,166,179,188,72,33,211,170,53,165,208,201,61,194,43,141,38,220,32,156,109,48,192,136,164,36,130,174,164,190,126,94,16,12
8,9,7,60,201,157,233,101,68,147,159,211,68,133,91,30,177,120,60,218,204,223,63,47,59,219,47,214,176,201,220,46,230,35,36,90,191,50,56,219,56,38,38,185,56,82,153,189,62,217,49,139,205,14,41,13
15,42,10,52,217,44,193,179,133,96,172,214,171,225,144,184,155,113,205,221,72,164,51,212,113,48,32,40,45,186,162,200,35,41,219,97,36,39,193,185,25,38,199,60,43,219,57,29,112,25,196,59,16,38,17,46
17,13,9,13,66,40,79,215,169,151,224,99,172,73,39,219,226,69,86,81,90,30,53,59,211,154,43,142,181,30,43,150,44,203,204,53,193,52,34,113,36,46,212,32,190,223,210,41,75,197,76,108,12,10,27,11
9,47,56,6,29,111,226,194,126,88,34,122,146,213,51,218,207,57,75,135,43,146,231,155,58,33,179,145,188,205,59,174,30,70,179,173,35,220,177,112,64,104,74,120,83,201,223,59,141,192,46,13,11,5,7,71
7,14,6,28,14,31,27,197,103,33,201,210,149,75,101,52,51,51,63,218,58,143,45,39,77,31,218,203,205,166,197,79,35,113,82,24,44,32,39,71,198,215,31,205,109,144,54,210,49,57,140,12,5,8,24,7
15,14,10,12,53,13,57,149,217,144,163,134,201,213,227,53,42,35,29,226,54,218,222,121,169,66,156,207,124,56,172,181,45,58,153,218,58,203,102,125,149,95,18,166,64,201,44,29,25,32,24,5,17,11,36,22
43,17,14,43,5,6,30,53,220,199,216,200,168,43,212,110,100,132,42,75,41,67,52,62,198,179,39,159,35,40,31,195,48,39,166,130,119,207,33,207,27,29,25,191,180,32,47,201,160,9,15,21,51,22,7,4
8,7,12,8,10,13,7,18,162,206,192,125,55,212,77,109,214,190,194,181,221,58,177,55,35,82,169,39,212,31,35,43,161,213,98,80,196,142,99,28,66,55,56,39,25,54,185,187,18,11,19,50,68,8,20,27
16,25,18,5,7,5,22,5,7,46,199,225,77,200,200,66,209,35,67,30,88,36,165,44,39,205,205,220,199,55,103,188,177,35,42,195,185,75,68,45,182,59,68,55,113,21,43,6,8,22,10,6,12,12,38,16
