100,95,128,132,113,118,116,99,111,136,111,124,117,125,116,136,108,141,129,97,110,127,125,113,114,132,132,137,118,117,103,121,129,116,94,93,119,127,100,130,120,131,119,135,144,141,118,117,106,106,109,135,113,116,132,113
108,111,122,139,109,126,109,124,129,140,127,122,103,119,127,140,97,100,141,122,125,108,133,142,108,126,110,128,112,103,100,140,114,147,108,131,112,123,126,115,125,115,132,122,118,96,132,106,102,104,105,96,127,123,124,115
108,102,121,127,107,107,127,96,119,130,104,138,94,130,122,133,122,141,112,105,145,112,113,122,134,142,146,130,138,98,105,125,135,134,124,139,111,134,132,119,125,124,102,145,121,102,107,101,118,121,111,107,111,129,128,131
106,140,110,123,145,106,93,139,127,132,97,123,101,119,97,150,116,101,109,129,127,119,132,120,144,139,131,126,122,129,126,112,129,121,120,121,148,132,122,111,118,94,108,124,117,96,132,131,127,93,115,115,129,113,118,132
136,96,121,99,100,131,132,130,122,121,137,109,129,123,132,129,145,132,146,133,140,129,138,136,121,116,148,114,117,129,114,139,126,146,115,129,117,108,112,130,107,121,100,118,104,95,116,116,136,99,137,125,118,102,132,85
130,124,97,84,99,129,103,102,129,108,135,135,137,133,126,148,132,137,103,105,117,142,120,124,136,121,131,143,121,114,122,108,138,136,132,125,108,109,120,136,148,122,140,144,114,107,91,113,113,136,118,143,120,110,135,124
128,128,105,104,135,128,146,124,126,130,112,120,144,132,102,134,141,135,129,136,135,125,129,132,135,119,138,118,118,146,137,107,115,132,114,121,108,119,122,127,112,119,122,142,131,124,99,103,134,143,93,128,139,105,118,121
111,96,113,111,99,135,132,111,106,128,122,127,108,106,131,117,137,128,144,116,132,119,119,108,116,130,136,141,114,136,130,142,123,112,118,130,106,116,115,107,148,134,133,144,112,143,114,123,109,145,142,118,114,96,104,137
128,127,133,126,105,109,124,94,143,110,134,103,117,110,120,128,110,141,140,118,148,106,101,103,142,109,120,125,114,129,126,132,125,135,121,113,124,142,143,143,139,115,123,127,142,116,128,128,119,99,94,114,128,109,113,97
127,113,118,115,100,118,130,137,125,129,149,131,137,118,104,135,123,136,126,139,133,121,148,105,128,136,144,121,120,135,136,148,140,108,136,110,117,132,128,119,128,109,135,141,131,117,131,118,128,118,108,118,103,125,132,134
