8,29,40,15,17,13,15,17,26,40,51,55,69,31,47,15,14,22,11,52,97,75,36,39,67,32,31,65,44,78,189,134,151,52,22,15,17,56,74,16,15,29,27,46,14,15,10,71,52,46,61,13,15,15,28,23
35,12,49,22,29,61,16,16,73,24,58,15,12,124,21,14,65,27,22,57,101,99,135,185,75,104,33,76,138,80,136,150,66,89,161,148,87,40,47,33,18,47,70,38,19,24,23,46,49,73,42,26,18,8,14,18
57,36,42,107,12,27,25,51,12,21,28,15,71,38,13,23,26,85,70,42,48,37,82,38,180,151,37,68,72,66,174,108,72,50,65,32,104,150,98,57,70,17,72,15,26,12,80,28,16,12,39,51,18,13,49,52
101,39,37,13,40,63,36,24,10,15,70,12,53,21,106,196,144,175,114,110,123,47,187,120,28,41,104,198,145,201,183,57,205,57,78,42,63,41,175,35,198,18,15,22,35,33,23,84,33,26,30,84,20,8,30,20
12,27,48,18,39,15,14,34,14,15,15,19,42,116,164,29,101,184,68,77,153,143,144,162,54,43,78,52,185,82,68,53,64,69,35,99,38,128,66,72,40,152,128,20,55,23,18,25,23,22,20,11,39,74,21,45
63,27,10,32,20,17,23,24,42,45,76,72,155,144,61,39,35,197,184,64,92,167,84,69,40,158,175,178,191,190,64,50,47,30,194,185,111,148,99,114,113,139,171,155,89,77,11,21,70,26,37,20,57,20,39,61
21,42,61,28,29,45,15,18,21,43,152,189,137,127,64,162,57,112,130,99,48,71,128,187,43,45,78,134,150,74,185,89,199,128,65,210,196,31,79,71,126,180,211,49,162,102,84,42,15,27,62,19,21,18,52,32
63,16,26,38,18,26,16,18,77,38,131,51,59,40,142,128,179,142,153,139,203,114,63,38,80,181,71,96,99,97,91,55,79,64,172,142,55,68,64,94,50,144,20,41,175,50,53,31,28,11,24,12,23,41,81,61
55,19,39,22,18,31,64,21,75,48,163,173,38,200,76,63,41,43,134,191,61,49,196,140,123,95,121,158,52,156,39,213,214,132,196,183,62,62,77,143,190,58,198,54,95,145,180,106,25,18,48,35,17,23,43,17
27,17,15,12,33,29,18,47,66,30,176,97,60,167,51,97,49,53,45,109,47,100,54,44,169,41,128,144,116,123,56,59,42,83,157,186,163,112,46,58,46,169,145,76,152,193,202,30,93,77,76,50,34,43,31,71
42,50,23,58,7,26,49,40,93,107,54,47,119,147,48,81,66,87,77,79,151,120,175,74,37,52,113,82,89,66,67,62,159,72,51,76,179,142,137,142,153,208,52,172,54,153,182,94,112,90,29,16,57,10,21,29
42,44,31,37,85,169,87,31,131,167,61,55,39,79,120,80,44,137,146,61,141,76,51,36,139,50,47,65,160,68,149,112,62,143,215,165,83,189,87,161,83,157,128,82,145,62,193,174,59,175,86,26,29,27,86,10
13,26,14,12,90,40,82,41,117,117,146,166,169,208,204,179,109,78,170,104,156,91,86,143,38,209,80,134,183,64,58,96,205,145,64,170,146,139,160,101,192,177,162,110,110,145,201,190,200,187,165,35,20,36,62,43
59,51,77,18,36,171,178,52,165,172,48,107,180,48,164,34,42,88,199,157,117,82,127,40,165,93,185,184,40,108,66,191,122,130,134,147,194,122,169,206,74,105,166,202,216,66,174,136,42,57,175,40,28,14,57,21
10,93,73,18,111,86,177,51,33,37,142,58,97,126,191,40,199,111,71,120,66,139,101,182,209,194,36,55,121,191,95,119,192,205,92,196,139,135,205,141,183,176,192,89,51,162,57,57,55,168,177,118,13,50,17,12
30,53,73,84,159,147,64,153,108,207,52,167,31,42,190,197,101,137,203,41,62,203,100,90,48,67,203,98,78,43,125,50,216,175,203,195,79,201,162,165,56,168,159,68,69,94,212,166,206,182,188,76,92,47,17,42
18,70,80,34,159,75,43,47,60,187,193,178,200,206,66,203,52,57,108,206,185,65,160,74,46,68,50,49,189,194,205,102,219,124,205,169,173,210,71,91,151,133,100,179,58,107,194,129,202,176,190,202,47,24,50,22
21,44,201,93,108,206,90,125,156,120,92,151,140,80,146,168,136,154,132,95,107,77,192,75,52,38,64,190,153,55,221,198,58,91,206,83,58,159,188,57,216,90,57,166,207,208,57,187,43,112,155,89,89,162,37,16
47,62,64,34,119,46,174,52,83,57,189,31,152,40,203,45,118,54,194,51,141,197,154,52,197,120,77,69,102,177,62,151,77,203,109,168,170,57,199,212,223,177,207,150,62,196,134,94,127,187,141,81,159,74,17,42
18,104,201,172,42,99,159,140,26,111,143,67,181,173,72,91,133,52,195,194,89,145,213,211,81,139,191,189,72,168,198,80,191,233,217,155,224,57,210,175,199,168,190,169,209,50,190,114,203,56,103,73,53,182,208,13
28,200,85,196,92,52,60,78,142,88,55,195,60,63,198,66,160,101,100,50,48,53,72,212,182,171,212,202,58,201,151,179,196,221,187,171,116,89,84,73,73,69,172,199,72,54,78,158,125,72,153,56,106,151,172,86
25,134,219,168,113,40,128,145,187,216,60,128,192,99,166,184,185,204,61,181,98,158,127,201,208,70,100,211,166,213,195,156,68,117,162,201,143,206,139,178,203,78,212,205,192,120,190,151,210,151,194,55,39,65,55,15
56,40,73,45,83,96,85,63,95,177,50,47,100,116,198,77,67,57,188,180,135,125,196,79,78,107,203,57,169,207,219,66,71,84,157,58,150,197,70,210,178,164,199,164,179,198,180,201,174,189,55,52,207,144,43,41
