78,71,69,54,64,59,59,66,81,52,68,85,72,60,60,68,72,61,50,53,54,67,67,109,87,113,116,86,111,114,93,138,94,65,72,71,55,72,75,56,64,64,64,60,76,79,64,82,75,67,69,79,76,60,60,61
65,58,56,65,66,57,72,71,77,64,63,55,67,57,60,60,62,74,75,101,96,105,110,111,127,130,122,82,105,131,112,89,107,129,128,140,117,59,61,68,59,74,74,63,66,68,69,57,67,76,59,69,66,73,74,57
73,55,69,57,78,78,63,70,61,65,72,66,66,76,55,61,104,94,98,132,119,127,120,114,130,130,97,138,97,97,147,127,116,128,136,84,128,139,99,108,66,54,58,71,64,75,69,68,74,74,63,61,54,67,66,63
67,57,64,67,61,68,78,59,50,68,77,59,70,64,86,135,117,120,94,87,89,127,100,119,79,90,113,115,128,104,112,119,128,131,133,91,94,103,106,116,140,85,70,51,57,75,75,73,70,56,52,57,82,61,78,81
67,52,63,90,49,56,71,62,69,87,55,69,64,132,87,92,117,98,108,116,136,121,85,91,86,115,142,135,146,123,92,101,96,85,94,94,90,96,106,96,90,95,100,58,62,75,62,66,74,72,66,62,68,63,67,64
67,58,66,51,60,55,67,72,78,53,58,107,137,112,119,119,118,130,131,101,137,108,112,117,105,107,111,144,132,144,84,112,104,92,137,144,141,101,143,128,147,85,83,144,148,69,65,53,61,70,59,74,67,60,63,73
62,61,61,64,64,67,66,63,55,67,146,135,92,141,132,113,88,104,114,105,112,86,117,92,115,100,137,106,117,133,137,100,129,143,115,139,114,108,142,109,105,147,122,99,145,142,65,77,53,63,76,72,61,67,80,71
67,54,72,60,92,68,62,66,69,105,120,85,140,96,122,116,109,92,134,101,117,127,133,132,116,94,112,85,127,127,93,100,93,132,111,94,138,107,109,146,147,134,96,137,96,102,94,72,68,65,87,51,51,71,55,63
68,49,69,50,53,70,60,69,135,111,83,121,131,110,137,96,133,115,87,106,115,96,146,149,131,122,105,135,122,110,97,97,117,144,144,151,99,100,125,93,148,110,152,112,139,87,109,98,60,49,66,82,79,66,56,61
72,56,54,57,57,60,59,119,89,95,116,131,77,146,124,101,137,115,86,89,107,89,106,136,102,119,101,92,125,92,113,105,132,154,111,118,99,144,118,108,105,158,96,141,151,122,120,91,108,63,71,69,61,71,67,73
61,62,65,70,67,66,106,115,119,122,90,107,117,144,108,124,131,115,127,103,108,125,123,99,92,99,90,102,119,107,112,99,143,101,95,132,143,100,106,155,109,142,105,156,126,150,110,142,93,148,61,72,80,63,58,53
65,54,55,74,58,134,123,95,132,137,125,123,118,96,134,108,92,132,125,119,93,95,108,88,119,111,119,116,138,161,101,108,165,158,163,144,88,137,130,161,154,148,111,119,114,104,144,117,140,121,146,78,67,55,58,58
75,53,56,77,65,82,136,131,128,85,117,113,124,127,121,144,123,111,135,120,143,132,144,93,139,142,148,153,103,106,154,105,113,107,159,140,151,121,111,156,160,111,132,139,96,101,140,149,128,92,150,48,56,83,70,65
62,68,61,62,120,103,122,119,96,130,139,114,105,102,141,116,100,117,134,119,114,134,90,89,158,96,119,116,117,154,152,111,111,135,156,155,131,118,108,144,126,100,106,138,106,115,159,135,119,134,96,100,79,64,63,53
67,82,68,62,137,84,95,126,113,128,123,136,134,101,143,93,141,145,124,94,106,144,156,144,153,155,102,126,149,153,113,155,161,152,137,150,136,164,125,143,119,121,109,119,99,145,105,98,97,108,146,146,83,62,58,57
63,63,58,119,117,132,106,113,101,123,141,110,110,117,155,117,102,101,119,109,132,146,113,107,133,126,131,103,130,104,144,111,122,135,158,146,118,100,116,126,159,161,114,109,94,99,126,104,111,147,104,107,151,75,83,73
59,72,103,86,115,120,79,84,84,100,131,136,150,133,90,111,89,145,109,104,120,130,137,101,107,102,111,156,133,128,111,162,167,118,118,160,167,133,167,160,115,158,122,125,109,152,150,117,152,155,145,149,120,101,60,72
66,60,108,128,117,127,115,104,107,146,107,90,144,140,130,132,102,109,103,106,165,138,146,105,128,99,109,136,123,105,162,160,116,171,130,132,142,153,119,162,148,148,128,118,131,114,136,108,104,100,148,134,127,115,62,45
82,84,128,104,87,130,124,86,102,98,155,125,130,102,133,121,154,93,106,151,151,151,105,141,159,154,142,126,129,165,134,170,113,110,171,124,124,109,162,153,137,153,129,160,104,149,120,106,157,122,146,150,161,133,57,69
48,137,140,121,126,82,143,85,94,150,129,120,148,152,91,109,132,116,141,112,111,146,113,153,102,140,160,113,145,137,139,118,126,178,132,139,156,169,123,144,105,126,170,128,167,94,159,106,133,127,110,106,146,110,146,63
65,112,144,152,86,98,95,135,144,138,110,114,95,100,119,89,107,109,154,122,98,162,119,141,166,138,168,119,139,122,119,151,144,131,166,121,170,157,152,158,162,118,160,108,110,98,157,132,100,104,111,95,153,114,144,67
