125,119,112,113,117,113,113,122,116,114,113,108,111,108,117,110,114,110,117,120,118,113,110,124,123,125,123,124,123,126,131,123,122,113,121,124,112,109,123,108,119,112,109,110,109,112,112,113,111,119,118,110,117,117,111,111
116,111,112,113,107,115,119,114,108,111,113,119,118,116,116,110,122,120,111,124,127,132,129,123,131,127,129,123,129,135,135,122,125,120,129,122,127,117,112,120,109,114,108,112,113,122,111,117,121,123,119,122,112,114,115,120
119,116,113,115,119,120,109,120,112,112,111,111,120,113,111,109,123,122,130,131,120,127,131,130,125,124,124,125,119,135,131,126,122,124,125,123,126,123,121,122,109,116,117,108,109,117,121,121,113,113,113,117,119,111,115,110
122,109,118,115,109,118,124,108,115,118,124,111,115,111,129,115,124,130,127,129,123,128,121,126,122,121,128,123,123,122,127,124,128,124,126,125,123,123,126,130,123,124,115,114,118,122,111,112,111,118,116,114,114,120,114,114
113,116,115,121,120,118,118,112,116,116,105,118,112,126,123,123,120,123,117,120,121,123,121,122,130,129,114,125,128,125,131,124,128,117,131,125,127,139,130,121,130,124,133,111,115,117,114,113,110,122,111,118,111,118,108,114
111,113,124,125,117,113,110,118,110,112,115,125,123,120,128,117,124,123,130,135,126,123,131,129,122,128,124,120,125,129,124,130,122,124,128,124,130,131,125,126,121,123,124,123,126,117,125,115,115,108,113,109,113,114,115,116
113,113,120,110,117,110,108,112,115,114,126,128,123,126,133,125,124,122,120,121,125,131,123,129,122,126,120,125,123,123,120,132,128,126,129,127,128,126,124,124,128,125,124,126,124,131,122,122,110,109,120,106,111,119,113,111
116,123,118,118,119,110,111,118,117,129,126,128,131,131,128,127,119,131,121,129,123,130,130,133,128,127,124,123,128,129,123,124,127,131,131,124,132,127,131,130,120,123,126,120,129,124,128,112,114,108,106,117,114,124,118,105
112,112,111,110,121,110,112,118,123,134,128,135,130,131,123,123,127,121,123,127,116,135,133,135,122,129,128,127,127,124,130,126,127,126,127,128,131,119,123,128,125,129,125,127,121,129,123,127,119,119,126,116,117,116,114,126
115,120,116,115,119,110,108,123,124,124,123,125,126,128,136,126,127,127,128,124,127,124,125,130,122,124,120,128,127,123,122,116,123,131,122,135,127,125,128,129,125,131,123,127,126,131,125,130,129,114,119,114,119,112,116,111
108,110,123,110,116,117,125,128,127,125,125,130,133,125,124,128,127,122,125,128,129,120,121,121,120,130,127,125,128,130,133,132,135,127,130,118,124,129,128,123,121,123,129,129,134,122,127,130,121,127,116,122,111,114,107,114
117,114,117,116,114,125,130,119,129,129,128,133,128,129,126,126,127,126,127,126,121,129,135,127,124,127,123,124,131,129,128,123,119,126,126,124,124,127,129,128,122,129,129,125,133,126,129,125,124,129,119,117,126,118,118,117
118,113,107,116,109,124,124,124,127,124,126,127,129,121,132,136,119,127,129,126,123,131,124,121,126,129,126,123,128,126,131,125,127,130,129,126,130,124,129,126,130,124,132,127,119,126,121,129,125,129,123,116,112,124,115,111
110,123,116,113,130,128,121,129,123,130,130,132,134,122,124,125,123,123,126,127,121,125,125,136,125,132,126,123,120,125,131,128,120,126,128,122,119,130,125,127,127,122,116,122,130,125,126,133,125,127,123,120,114,111,120,112
124,116,117,107,130,133,129,125,127,126,137,126,122,124,128,125,130,123,124,124,129,121,120,128,125,126,120,126,127,124,128,125,127,128,129,121,128,129,126,128,129,124,124,125,132,129,129,127,129,122,130,129,115,118,110,110
121,117,111,135,123,122,123,125,123,128,122,125,131,129,125,125,130,130,126,123,129,124,120,130,121,121,131,124,122,122,130,125,126,129,128,128,125,132,126,128,124,127,125,127,123,125,124,127,127,126,130,124,122,118,117,118
121,108,122,133,137,123,127,136,130,130,129,124,132,131,126,126,127,127,126,123,123,129,121,131,128,123,129,123,122,122,130,132,129,117,131,128,128,128,128,127,131,121,126,128,129,126,125,128,123,120,126,123,130,119,108,108
109,113,121,128,126,122,128,131,127,129,133,123,125,124,122,127,128,125,128,132,133,128,128,130,125,131,128,129,127,129,122,126,127,132,126,129,130,132,135,134,132,130,133,126,129,127,128,125,132,124,127,117,131,122,124,113
113,117,131,126,122,129,125,129,122,124,130,125,122,130,129,126,131,128,125,127,128,130,126,128,128,121,121,135,127,125,129,126,133,131,128,125,130,119,120,130,130,130,129,126,124,124,134,125,131,122,123,128,132,125,111,113
114,126,114,125,134,125,126,125,133,126,123,121,125,121,125,132,129,128,134,127,126,131,127,121,125,125,131,126,128,129,120,131,130,132,127,127,125,131,130,129,125,126,124,131,131,131,123,120,130,125,130,123,125,133,123,117
119,134,127,124,126,128,127,129,134,122,123,124,135,125,128,129,129,134,129,135,124,131,132,128,130,130,129,130,121,128,125,127,121,134,134,128,125,128,121,126,133,128,126,131,127,128,129,123,128,127,126,127,124,128,128,112
115,125,129,126,124,120,130,133,124,130,128,127,132,133,123,129,132,126,137,121,129,123,132,123,125,123,132,123,131,134,128,125,119,122,132,125,120,129,128,122,125,130,133,128,125,124,125,138,125,121,126,127,127,129,124,118
110,131,123,123,126,127,122,117,127,127,130,129,124,125,126,123,133,128,126,123,124,124,130,120,131,129,125,128,130,132,131,133,126,125,120,128,120,127,127,129,123,132,134,130,122,133,124,131,127,125,122,126,129,130,130,112
125,133,125,132,126,128,130,126,121,129,129,131,139,126,133,123,127,125,126,135,124,127,129,125,132,129,127,124,119,125,125,130,128,125,121,127,126,135,132,135,131,137,132,130,125,130,123,121,124,122,133,126,133,132,122,124
125,121,129,122,127,129,128,116,127,130,130,118,127,126,128,126,125,127,129,124,133,127,131,127,130,133,127,122,127,127,128,133,130,130,129,125,121,123,127,130,125,124,127,133,126,132,126,137,133,123,128,136,126,125,132,134
134,126,124,121,127,127,126,121,127,126,129,127,125,122,129,123,124,131,125,124,124,129,128,131,136,132,128,133,123,125,125,127,126,130,132,125,131,123,133,126,126,129,130,131,126,128,131,122,125,126,124,135,118,126,128,128
128,131,122,123,131,126,139,131,123,128,123,130,126,132,130,131,128,124,122,131,125,132,121,128,131,124,129,115,127,131,130,121,132,119,127,124,128,132,135,132,130,132,121,127,132,126,120,129,132,132,120,116,124,123,123,126
125,130,123,134,124,129,130,126,126,125,128,134,126,123,128,129,129,126,123,125,135,126,129,128,135,126,126,126,134,131,135,130,124,127,127,129,135,127,129,127,130,128,126,126,129,126,124,125,122,123,120,124,132,125,131,125
128,128,128,124,124,128,124,126,129,125,123,125,129,128,128,125,122,124,123,127,124,129,125,130,128,128,127,129,131,119,128,116,130,131,133,122,129,128,133,129,129,130,129,127,124,123,127,127,133,127,121,132,127,132,130,124
122,127,122,123,125,134,123,124,121,123,128,132,123,130,118,126,134,134,129,134,122,129,130,127,133,131,133,125,125,131,129,131,128,132,133,127,133,128,127,117,127,125,125,122,123,127,119,120,130,122,130,129,126,123,126,131
122,129,136,132,125,126,130,134,125,130,121,123,123,130,130,130,124,121,126,131,129,130,130,126,128,126,127,130,121,129,129,129,130,131,123,125,120,126,121,126,133,129,131,134,129,122,127,126,125,125,130,125,127,128,127,125
122,131,129,121,124,132,132,124,127,122,126,127,124,127,129,120,118,128,132,126,125,121,129,131,128,127,122,131,132,126,133,127,128,126,129,121,131,133,128,125,128,125,130,124,122,131,123,127,125,120,129,132,127,127,124,130
133,135,126,128,128,133,130,125,127,126,126,128,126,136,125,121,129,129,133,130,127,123,122,124,122,129,121,130,124,116,128,128,130,127,118,128,123,132,124,126,128,126,128,124,124,136,134,128,124,131,133,130,129,129,125,132
115,126,122,130,120,130,125,127,124,127,125,121,126,131,130,128,130,135,125,130,126,127,131,126,126,129,115,130,123,120,128,129,128,124,118,132,127,123,125,128,126,132,123,124,129,136,128,126,134,128,121,129,125,125,128,113
122,126,122,125,125,138,132,125,125,123,126,123,125,131,129,127,128,135,130,127,118,132,120,116,122,121,121,128,129,134,132,118,131,133,134,131,125,129,130,122,127,135,122,132,129,129,128,126,122,126,134,122,124,129,123,122
118,122,126,129,133,127,128,127,120,124,131,121,131,129,129,125,130,132,130,131,123,123,115,128,129,130,114,127,128,130,124,131,120,119,129,131,132,133,131,124,129,125,121,130,130,130,120,126,127,124,128,127,121,135,126,112
117,122,135,129,128,121,127,134,133,130,124,129,128,128,131,129,135,130,131,124,121,123,130,132,127,125,127,132,131,131,133,132,127,128,131,130,119,125,131,126,133,131,128,125,122,134,126,125,126,130,132,125,125,124,123,115
116,112,124,123,125,125,132,129,136,124,133,133,129,127,132,134,129,131,131,128,131,122,123,132,123,125,129,127,128,123,133,131,126,128,128,127,135,133,127,126,128,130,123,137,123,128,124,126,129,131,129,117,131,130,123,118
120,108,132,127,125,123,130,124,121,119,126,130,132,128,118,130,134,121,127,129,133,127,120,120,124,125,133,122,131,136,127,124,130,129,127,122,122,126,124,125,131,127,130,126,127,125,126,128,128,125,121,124,131,131,124,112
116,118,119,131,124,130,125,125,122,120,128,131,129,134,125,121,120,120,125,124,124,125,124,127,132,131,126,131,129,125,133,126,129,125,129,131,122,126,128,127,128,126,131,130,123,129,129,127,132,125,122,126,128,118,123,122
111,122,114,128,129,120,126,125,129,129,124,130,128,130,132,120,125,127,130,122,123,129,125,130,128,129,133,129,125,133,130,129,127,131,127,131,133,126,133,128,130,133,131,124,124,131,124,123,120,125,130,130,127,111,115,120
