24,19,7,11,12,27,23,25,11,11,22,13,18,15,14,28,38,55,10,23,10,9,14,105,188,178,51,118,78,67,57,60,109,11,9,24,37,17,8,22,35,52,32,18,27,8,27,13,19,9,6,23,17,34,38,75
50,80,13,16,29,20,14,16,11,53,14,19,31,10,17,31,31,16,20,192,52,44,138,26,38,58,97,197,115,54,38,182,65,76,33,44,125,16,19,23,28,27,8,32,54,12,11,54,15,9,37,10,24,41,10,15
7,60,20,13,14,17,28,14,73,14,12,12,12,8,49,5,41,151,48,129,126,141,35,83,29,104,172,52,106,46,52,84,209,153,136,203,34,174,108,18,37,12,14,11,21,8,12,23,20,12,20,20,26,38,11,8
9,8,26,20,29,11,16,17,13,13,9,60,25,28,18,28,40,113,34,90,116,139,79,202,193,192,121,43,90,32,24,182,28,70,48,177,173,210,51,197,55,20,18,39,19,19,8,15,9,44,45,45,7,20,23,7
12,25,30,7,15,29,14,11,31,8,40,41,28,47,144,181,149,31,172,180,115,87,168,142,95,78,89,170,34,147,83,206,67,202,214,189,207,90,46,55,218,188,99,23,15,16,19,17,9,12,24,28,23,13,25,20
42,25,15,32,70,33,25,24,11,27,10,48,29,61,82,103,165,33,30,61,90,30,152,146,198,75,40,75,90,83,194,80,67,187,36,34,132,56,101,33,52,173,122,181,75,9,30,21,9,9,66,8,7,76,10,9
15,24,7,42,13,14,17,44,31,32,43,60,52,59,70,144,79,64,66,40,179,123,46,36,199,216,110,74,154,45,27,55,49,75,52,38,188,217,143,123,85,44,39,122,107,47,13,41,24,16,10,16,16,25,15,20
10,25,8,21,10,17,16,31,10,180,137,90,45,202,36,31,147,113,110,185,29,170,42,57,39,46,61,136,73,39,172,103,156,204,43,102,66,67,205,54,113,43,213,197,117,73,198,25,36,12,12,68,31,11,28,17
10,28,10,40,58,29,38,40,91,55,30,31,129,28,76,51,163,179,82,22,166,56,85,67,141,179,167,51,203,81,124,71,36,114,169,59,98,122,215,97,146,75,36,200,160,131,205,167,8,39,18,6,12,18,33,18
11,20,23,34,38,21,33,185,153,134,20,72,119,53,142,47,116,157,196,94,207,127,162,189,78,38,191,49,45,207,56,64,212,127,206,49,156,183,207,103,152,93,147,172,135,46,165,218,54,16,22,38,16,21,13,6
21,34,26,13,48,11,189,179,42,190,172,32,44,39,113,161,166,185,178,63,43,75,35,209,139,219,106,162,207,217,218,171,47,123,226,210,207,171,148,163,204,29,198,127,191,125,44,192,205,149,8,13,5,48,8,25
15,42,15,27,25,104,57,92,28,96,184,115,185,86,40,48,155,194,56,74,155,73,52,217,55,145,129,41,56,71,68,89,157,78,37,202,205,202,54,102,162,80,88,56,64,220,48,33,218,135,49,28,16,18,13,29
18,15,10,12,9,150,150,145,32,83,38,27,153,19,31,48,188,98,42,202,77,114,109,59,151,26,152,51,78,209,43,71,44,215,161,204,72,66,104,201,123,182,46,213,134,113,42,46,52,142,56,28,37,11,14,6
17,9,29,40,196,34,38,117,159,40,59,37,62,150,33,54,104,43,31,34,79,184,109,188,48,64,210,62,220,177,171,61,210,220,182,58,210,202,127,80,215,199,154,200,75,53,56,197,217,227,206,172,15,15,18,18
53,7,13,31,172,134,38,116,189,113,167,85,180,61,94,221,31,116,39,181,77,155,100,39,59,130,206,45,58,33,190,54,134,60,99,157,145,87,68,207,169,66,161,185,233,198,209,141,201,206,38,46,95,52,32,18
23,18,12,195,66,81,90,32,102,30,33,186,216,55,37,43,205,136,40,79,190,65,41,66,205,211,196,193,209,167,74,217,65,60,53,155,214,121,173,49,226,50,92,217,226,182,191,130,61,30,118,79,162,13,16,7
34,17,29,205,37,51,210,180,211,47,39,143,36,27,198,31,167,169,59,129,68,210,206,203,222,123,66,149,65,204,202,161,31,218,92,69,91,46,198,153,132,139,80,101,123,172,170,35,61,58,164,166,62,108,21,11
23,42,25,169,40,27,62,37,37,59,62,124,52,81,181,207,133,44,187,61,69,200,188,71,229,227,211,197,35,213,43,72,196,84,95,226,207,205,133,105,202,54,230,182,43,212,200,81,193,155,189,215,208,47,15,30
12,5,191,176,133,133,38,116,173,99,32,200,44,217,28,223,84,138,60,155,90,104,128,199,76,162,205,71,57,119,216,73,215,141,169,212,199,213,53,131,61,66,50,82,229,86,63,93,147,65,204,195,46,225,27,46
63,36,47,39,54,172,36,220,219,50,29,200,92,34,186,61,46,76,118,49,92,43,46,67,197,205,48,133,207,47,42,129,143,99,54,204,59,161,161,129,99,184,82,213,37,200,143,141,212,203,219,202,218,50,30,30
12,31,83,50,153,165,205,144,156,74,215,46,133,77,31,182,142,77,57,217,216,81,208,47,119,211,60,84,218,175,213,167,202,72,130,107,102,156,211,227,143,233,163,131,159,206,108,41,164,161,53,130,159,54,204,17
5,77,34,88,195,147,125,36,42,50,151,75,148,122,51,57,147,49,223,203,82,201,106,183,42,199,135,70,149,106,69,164,211,220,207,210,203,68,65,198,38,96,59,60,89,190,76,69,59,79,103,144,218,95,179,13
12,98,154,214,190,132,57,145,209,214,207,165,174,136,205,180,221,185,74,184,57,186,68,197,105,212,210,218,55,80,37,179,191,215,102,219,222,46,222,62,111,197,110,105,64,136,117,69,188,160,159,160,60,46,213,13
26,44,162,161,78,72,225,186,64,46,48,63,103,111,90,56,212,187,156,175,165,46,109,181,166,98,223,224,233,74,139,221,57,73,178,218,56,201,109,60,129,62,192,40,204,103,164,215,204,201,151,72,179,61,149,65
167,153,139,68,213,102,54,70,50,46,166,207,36,201,103,33,146,194,58,147,206,90,207,68,207,133,68,220,77,218,78,201,215,140,162,231,164,61,206,213,124,186,194,49,219,108,156,53,142,172,89,133,186,229,43,172
35,210,94,64,35,37,206,174,48,142,38,208,201,28,225,97,211,194,102,145,224,44,209,95,67,56,74,93,218,211,202,207,157,213,96,126,218,219,92,202,210,148,43,45,207,144,65,144,195,198,206,181,166,95,213,172
209,197,190,140,124,36,145,183,214,187,114,48,138,67,149,67,71,115,171,118,105,230,183,80,195,210,161,108,233,189,143,227,66,75,223,146,57,206,213,157,231,136,210,86,145,65,71,223,165,206,202,172,210,117,76,205
