71,64,60,44,53,49,49,56,74,44,55,78,64,52,52,54,61,51,42,40,44,60,58,104,76,103,119,80,110,111,91,141,88,53,62,61,43,59,68,41,55,50,50,49,64,73,52,77,66,61,63,72,66,52,46,48
49,43,46,52,55,47,66,59,69,49,54,46,58,50,49,48,48,63,63,87,95,108,100,118,138,133,123,65,98,136,120,76,108,129,140,146,109,46,51,60,51,63,66,51,54,58,59,46,61,70,47,63,54,54,63,47
70,43,62,48,68,63,54,60,47,58,68,56,58,67,44,53,95,84,96,130,106,128,127,115,142,125,86,144,92,99,151,125,103,125,138,70,138,130,97,110,56,45,50,65,53,66,61,57,68,63,52,48,45,54,53,52
61,47,53,60,50,64,68,50,37,57,72,46,58,51,80,139,121,115,94,78,82,120,96,108,64,73,113,122,130,110,122,106,137,135,139,82,85,91,113,105,149,73,60,40,50,70,67,63,56,43,40,44,78,49,69,76
57,40,52,87,38,48,61,53,58,83,42,55,53,140,76,80,109,101,93,103,132,115,73,80,82,120,149,132,153,122,87,88,94,71,83,79,76,96,110,97,76,82,99,49,52,68,51,54,65,68,54,54,60,54,53,53
56,48,57,38,45,45,53,56,64,44,51,110,144,112,117,118,108,136,141,103,140,115,110,114,91,101,113,146,132,148,72,110,108,80,148,155,134,103,149,140,152,75,78,140,157,60,53,41,54,65,46,68,57,46,54,67
54,48,52,52,56,57,55,51,44,58,150,136,94,149,140,101,84,103,114,106,101,79,121,89,100,87,141,106,106,143,145,106,135,150,117,150,103,95,147,103,111,154,133,94,147,154,58,65,44,55,71,63,51,56,73,62
61,41,66,48,87,56,54,51,63,96,116,78,149,85,128,123,98,79,129,90,122,117,142,140,122,99,115,75,133,138,86,101,87,131,114,97,148,107,94,157,155,140,84,133,91,103,87,61,58,53,80,38,40,65,44,53
60,41,59,40,40,58,46,57,137,113,78,129,125,113,144,97,129,103,84,110,104,100,147,156,128,110,96,143,112,112,94,97,124,144,138,158,97,95,112,88,147,114,160,102,137,85,96,92,49,38,56,79,71,52,41,50
64,47,42,45,46,49,47,111,78,88,126,136,71,148,121,102,140,112,77,84,91,84,105,128,97,126,84,92,133,81,117,110,123,162,99,122,94,140,109,112,102,159,91,135,150,130,111,79,110,51,62,57,50,57,60,68
48,50,51,62,54,58,94,104,123,110,81,111,123,152,103,116,122,103,122,103,111,129,131,88,87,85,88,96,112,93,97,93,155,95,81,122,140,95,101,151,96,159,97,154,118,149,108,138,86,153,51,60,73,49,48,42
56,42,44,60,47,131,129,92,137,132,119,123,106,93,146,113,84,131,128,126,82,93,111,74,123,106,113,127,149,172,100,109,163,169,172,141,82,135,138,163,151,154,112,123,115,91,157,122,131,114,155,67,57,40,47,45
66,42,44,66,59,74,126,126,134,77,124,119,117,139,132,153,110,114,147,109,150,137,151,93,133,153,144,165,102,94,166,107,121,94,157,134,159,126,110,158,166,102,146,131,90,101,155,162,137,90,160,36,46,77,59,55
50,58,50,49,111,103,128,113,84,138,149,122,109,94,150,120,98,125,143,127,114,130,85,82,165,98,107,122,102,158,155,116,99,127,153,166,122,109,108,151,116,93,97,133,108,123,167,131,106,126,85,90,72,56,53,44
57,76,58,50,133,78,96,125,109,132,113,142,130,103,150,79,150,150,131,83,106,139,165,154,157,154,89,132,161,163,106,167,164,163,147,152,137,175,126,139,114,128,104,113,88,143,95,95,90,95,162,158,69,49,48,46
51,53,49,110,119,138,107,118,98,133,149,99,101,125,165,123,89,98,127,109,128,152,122,106,124,111,125,93,119,98,155,103,128,146,171,147,108,101,108,128,159,175,116,97,79,90,117,107,115,162,95,110,147,70,75,63
47,60,97,74,121,128,67,75,70,102,141,133,161,144,80,121,79,150,109,99,126,123,129,93,95,100,118,159,142,120,102,167,182,110,125,172,175,146,170,159,113,166,127,121,113,151,148,125,162,168,138,151,125,94,50,61
55,47,113,123,122,138,115,103,110,150,111,86,152,145,123,122,97,116,93,108,176,129,142,107,118,86,98,136,132,95,172,171,114,183,134,123,139,153,122,173,147,161,120,110,142,105,138,111,97,94,144,129,119,122,55,35
78,81,122,98,79,134,132,84,94,98,166,116,137,91,144,111,159,88,113,155,158,156,100,132,166,157,142,133,138,172,130,176,104,108,177,115,119,96,174,158,152,166,143,166,88,155,129,110,158,131,143,147,173,126,46,54
35,148,144,129,133,72,153,72,82,157,138,106,151,163,82,111,139,114,145,114,111,159,121,160,92,136,174,107,140,149,150,115,125,186,139,136,167,174,117,151,104,121,181,121,183,86,160,104,125,120,99,96,141,112,159,53
58,122,142,162,79,93,84,128,142,147,100,121,95,102,128,82,98,112,167,110,85,171,111,153,170,131,179,115,135,114,108,153,139,143,170,126,178,164,150,155,169,109,162,108,112,89,161,144,93,100,119,93,154,117,137,55
