127,107,111,107,108,117,131,105,104,123,111,111,126,112,103,110,128,127,105,106,102,103,110,136,133,130,121,132,127,120,126,136,131,102,115,111,126,110,111,108,122,124,105,106,107,105,103,125,111,121,103,123,123,122,104,126
117,107,127,104,109,109,103,111,109,108,116,121,109,105,112,115,106,108,122,121,134,128,108,130,133,124,127,133,135,133,128,135,135,130,136,132,122,110,99,124,112,128,105,116,127,112,118,116,104,107,111,106,124,106,110,103
102,111,115,119,123,123,121,106,124,122,125,109,123,111,113,102,126,134,131,133,121,133,133,130,128,133,119,127,132,124,132,125,138,126,123,128,132,129,136,124,113,117,107,123,112,115,106,119,125,124,109,106,120,120,105,102
116,107,106,118,112,120,107,107,106,108,105,108,114,117,110,121,135,131,127,115,114,133,135,134,134,133,133,131,132,129,116,135,120,133,122,138,140,137,130,124,140,105,111,122,114,116,108,114,108,115,111,107,104,115,114,102
118,118,109,114,103,120,110,107,123,120,112,110,112,127,127,130,129,133,117,138,140,132,137,132,129,130,131,128,127,135,108,135,116,130,134,138,130,133,116,136,141,144,139,123,107,122,118,103,114,118,122,111,122,105,116,122
126,111,107,108,120,128,112,109,110,121,106,137,130,134,121,122,134,129,131,135,134,132,131,131,134,114,127,131,134,122,137,125,135,127,138,131,132,140,140,136,131,144,136,130,132,107,101,105,107,109,116,106,110,127,108,113
113,108,109,115,119,121,121,115,115,126,133,131,134,135,135,119,126,135,137,131,125,130,138,116,134,136,131,137,117,135,127,134,142,127,122,127,141,134,136,124,117,132,139,117,135,116,111,121,122,118,110,113,109,104,106,109
119,105,108,121,106,116,108,124,105,129,131,114,125,131,125,140,143,108,134,139,117,129,109,131,128,131,133,140,127,133,136,123,137,138,134,136,131,135,121,137,133,124,126,128,134,132,136,113,109,102,112,117,109,113,126,107
111,123,104,127,110,109,114,121,132,124,126,132,130,138,142,136,138,132,131,128,119,130,134,130,138,124,128,118,139,139,122,131,119,115,133,130,119,123,131,112,133,126,135,137,134,121,135,133,101,124,107,102,122,110,109,103
105,118,106,105,125,106,119,122,119,133,127,134,135,118,131,132,133,133,137,129,139,136,133,137,134,136,120,118,132,139,140,117,130,137,137,135,138,118,111,123,123,133,121,128,121,129,129,134,114,111,104,128,104,110,120,115
108,106,102,107,110,109,126,133,133,127,139,122,135,124,134,124,124,127,135,127,131,137,138,138,130,139,130,140,134,131,124,131,122,120,133,121,139,136,124,128,131,117,116,117,128,122,119,131,142,135,109,98,103,121,110,113
112,119,125,111,105,130,133,129,125,136,135,126,128,130,117,133,117,136,127,134,125,128,122,140,137,129,124,126,129,119,113,122,134,123,113,132,128,137,125,114,126,119,133,128,118,136,131,133,130,121,132,113,117,117,101,115
118,116,123,109,106,123,137,138,126,129,136,118,126,130,136,131,135,133,128,145,135,119,134,134,121,135,127,132,115,119,114,134,116,118,117,118,118,134,115,141,129,124,134,115,120,136,124,122,127,124,139,119,122,112,108,106
105,118,108,103,135,141,136,114,136,124,137,123,123,133,131,130,118,131,135,134,126,138,130,137,118,130,136,138,117,131,139,121,117,119,123,120,135,122,126,120,117,133,118,134,133,116,125,127,131,134,135,123,122,119,106,113
123,108,107,115,133,134,134,134,128,141,123,136,134,136,130,143,129,144,128,142,123,126,142,141,128,135,131,114,125,130,127,118,120,125,117,125,133,131,125,129,128,119,136,114,130,132,123,123,119,143,120,121,131,112,122,113
115,104,127,128,135,127,138,138,127,112,120,137,134,135,120,133,115,134,117,134,134,143,125,123,131,138,122,115,119,122,118,123,141,116,121,121,120,121,121,116,135,137,121,133,137,119,134,134,121,125,116,119,133,118,111,105
117,110,124,133,126,139,134,134,135,139,118,131,130,134,141,131,117,135,126,138,140,117,138,121,125,132,121,122,136,122,126,124,119,130,109,119,117,114,133,118,120,138,126,115,137,129,137,114,136,131,122,138,128,130,108,108
