60,58,60,33,39,43,48,123,72,32,53,64,77,62,52,46,52,32,44,53,48,62,87,141,107,135,137,122,94,151,118,150,118,129,92,161,70,55,79,58,42,117,86,48,33,34,64,87,58,87,55,41,60,79,45,110
45,91,43,34,67,60,73,41,51,63,41,32,113,78,52,46,58,118,43,145,117,154,166,134,144,95,103,91,111,142,163,114,73,106,140,146,153,111,79,46,105,52,57,128,136,38,43,124,50,75,62,51,36,72,44,56
97,117,46,73,59,84,48,63,68,82,60,44,60,47,49,43,126,126,157,128,138,118,131,121,86,94,73,75,155,173,160,154,125,190,165,154,79,156,136,123,51,43,38,44,59,121,60,126,98,50,120,142,88,66,50,55
94,38,72,54,39,72,93,52,71,40,53,63,39,54,137,96,48,164,145,141,157,178,142,152,157,82,90,135,152,95,89,125,110,62,152,168,65,132,156,154,85,117,71,71,59,114,59,56,53,61,57,40,45,45,55,54
47,36,45,72,48,46,41,45,50,43,52,149,51,84,139,150,106,128,91,128,92,185,119,143,128,56,85,109,143,159,174,144,155,101,167,154,90,161,128,82,141,91,146,50,89,85,116,60,40,76,43,55,71,60,47,93
62,49,69,90,144,39,81,107,67,57,37,128,148,76,92,71,140,169,116,154,154,121,140,142,146,186,152,118,180,166,66,125,148,166,147,82,84,102,68,102,71,142,112,155,69,58,147,56,79,66,130,46,66,85,47,40
55,63,61,51,31,94,31,49,35,48,106,162,86,128,142,170,141,136,148,125,157,121,149,108,132,144,105,81,147,118,162,147,82,140,176,85,130,152,55,159,182,165,90,116,124,71,96,153,50,40,62,79,52,38,52,69
58,58,40,75,53,47,59,125,72,136,172,175,155,113,138,132,121,182,83,154,107,146,122,149,143,98,152,166,163,107,182,175,170,172,176,136,165,138,124,150,79,108,160,92,87,154,103,62,62,34,43,59,45,130,143,47
35,50,53,86,49,66,34,57,115,146,134,163,78,119,75,140,120,113,126,140,97,153,130,194,78,97,78,181,73,175,135,158,129,188,173,106,122,93,142,129,98,101,171,76,116,149,92,80,49,46,106,83,38,61,72,54
71,78,53,69,100,57,36,170,63,109,64,161,140,125,173,71,162,164,149,166,150,84,70,125,139,130,92,75,101,137,113,102,99,114,74,173,88,145,128,164,166,122,106,142,178,136,169,164,135,74,55,69,43,77,37,38
59,63,146,105,47,45,131,119,166,184,152,136,159,85,143,108,114,143,184,79,124,141,108,127,132,93,171,143,128,183,146,157,134,147,108,90,90,112,170,101,179,111,106,187,118,141,106,151,138,119,78,132,56,89,33,102
43,54,55,58,44,138,140,123,130,90,151,164,150,67,170,80,98,140,171,67,102,150,152,115,163,130,111,160,156,106,83,124,129,104,137,137,131,98,94,98,99,103,69,107,136,87,77,95,103,78,107,72,92,48,59,65
49,33,34,49,47,74,85,67,161,159,86,88,162,100,113,186,81,135,143,170,136,104,143,110,92,109,178,129,189,119,145,102,153,125,90,184,103,85,113,172,125,159,168,140,72,80,133,167,187,107,91,69,90,85,88,56
127,44,64,41,142,67,146,102,139,178,78,161,142,140,103,152,130,129,155,127,105,187,119,154,132,160,154,139,129,153,89,136,104,142,168,97,101,99,103,63,92,99,69,149,131,128,91,166,153,72,148,91,24,40,63,26
108,132,147,36,190,133,169,143,176,101,152,169,131,133,89,115,58,57,164,181,180,137,80,154,92,123,124,182,161,140,160,124,93,119,114,86,151,141,99,91,66,118,128,168,153,108,163,181,91,88,88,87,126,142,31,41
107,56,40,155,77,82,105,73,103,112,144,142,152,140,164,170,151,122,162,128,74,143,80,124,99,103,187,130,181,132,102,128,96,138,186,94,107,123,95,112,113,110,121,168,123,96,181,109,72,135,144,166,59,103,64,72
55,91,169,163,188,101,165,165,76,160,182,175,167,116,70,103,157,111,77,174,144,189,96,94,137,124,169,139,148,109,155,99,78,87,123,105,161,138,80,155,123,93,178,93,60,147,88,103,98,143,93,149,152,52,56,67
64,42,82,123,77,94,145,136,78,167,141,159,158,140,151,146,89,92,175,139,147,166,154,64,162,172,89,89,110,175,120,99,83,121,184,162,124,152,109,162,170,111,149,193,87,125,98,187,93,135,97,102,167,122,111,86
71,52,173,147,155,66,101,155,78,150,179,168,108,94,152,71,162,134,101,150,104,95,124,108,124,100,136,98,111,166,130,135,112,139,146,159,186,121,100,116,94,101,140,150,130,169,151,121,111,147,168,178,160,55,31,44
99,86,87,130,141,135,95,126,165,119,101,72,83,110,143,153,73,101,137,75,121,100,81,101,118,122,80,160,163,166,127,142,115,111,103,69,178,155,161,71,69,80,101,187,125,170,83,116,152,187,172,134,92,86,100,106
71,157,147,116,162,104,160,126,181,138,163,154,183,109,105,145,97,154,154,169,87,161,105,79,178,91,96,108,137,79,82,154,100,110,104,96,123,70,74,95,99,135,122,187,131,161,171,144,89,151,91,67,133,67,154,43
42,112,120,154,193,97,172,140,87,115,75,177,135,140,114,133,141,132,187,101,89,133,124,106,109,142,109,86,118,158,170,87,105,71,129,195,99,99,105,97,84,137,88,173,109,183,175,166,133,135,78,88,72,149,98,100
43,120,141,66,114,99,160,117,84,106,172,167,136,95,146,130,141,80,164,168,126,119,162,148,94,142,94,191,85,173,103,179,143,102,104,79,87,158,106,85,80,161,119,119,109,111,98,96,102,171,74,76,119,73,172,63
98,148,117,156,64,115,95,182,172,139,121,150,124,72,113,140,170,76,112,162,116,192,172,97,100,66,157,182,96,168,116,157,75,85,88,105,94,127,156,180,150,176,98,149,111,137,160,96,78,152,149,143,167,73,71,116
179,87,117,121,142,172,145,82,106,129,123,128,105,168,84,141,171,76,103,141,121,80,148,117,137,117,137,126,121,137,198,146,143,110,142,146,80,93,119,145,144,114,162,160,139,175,137,102,133,105,149,143,130,125,107,151
122,86,166,157,128,167,172,163,150,138,103,141,138,91,148,84,109,128,115,95,138,93,139,186,170,91,187,129,81,144,109,167,189,106,177,119,85,168,181,62,156,94,110,134,165,114,114,142,146,181,90,143,82,105,134,195
99,153,115,155,165,179,179,176,157,81,106,190,62,103,122,127,186,168,117,104,186,153,105,82,110,170,103,73,113,145,183,89,108,101,148,104,130,165,139,142,184,118,105,109,129,84,93,107,116,157,171,105,87,147,165,182
135,187,140,147,54,68,132,170,100,137,99,144,137,126,151,70,120,177,93,116,142,90,122,134,163,113,120,158,147,108,111,129,148,139,140,175,156,173,88,152,117,101,117,175,88,79,143,101,128,89,144,147,166,178,134,157
107,99,91,77,73,118,163,122,123,96,189,82,156,150,181,115,170,162,100,174,188,152,113,95,129,116,158,137,94,142,169,128,83,125,195,90,111,93,114,84,91,118,118,96,163,110,195,140,171,84,146,99,148,93,73,90
