116,133,125,129,133,128,120,129,142,123,130,134,122,137,122,123,131,122,120,129,123,134,138,123,127,136,131,118,131,143,128,123,125,132,119,116,114,136,118,133,118,125,142,138,128,130,138,121,144,118,127,129,122,116,128,120
117,146,121,131,137,129,135,130,128,129,127,117,124,135,120,122,135,130,120,130,121,125,134,120,129,131,125,135,131,125,120,114,124,129,127,133,136,125,132,116,133,130,137,122,121,114,122,122,119,125,128,133,127,135,117,124
128,127,127,118,120,114,129,127,126,126,117,126,119,124,134,130,124,127,117,123,123,118,119,114,122,130,125,117,121,117,125,131,124,137,136,113,128,144,134,130,136,118,127,118,141,133,121,112,122,123,135,137,112,120,135,127
116,135,136,117,132,116,117,127,123,127,120,136,124,124,120,133,124,128,135,130,139,125,130,133,115,135,123,128,127,131,134,115,120,132,131,129,131,126,126,129,124,119,130,109,122,121,127,134,132,118,123,134,126,123,122,134
120,124,127,120,128,118,124,131,116,128,134,116,139,119,127,127,128,128,139,127,128,127,125,123,125,126,123,127,128,121,129,136,134,119,128,126,124,117,120,118,117,132,124,119,139,130,127,130,127,118,121,135,123,133,128,127
131,127,126,130,130,123,146,133,144,126,130,116,112,127,126,119,117,126,124,115,130,132,130,125,129,117,120,129,135,112,121,139,131,130,123,124,122,116,126,129,130,122,121,119,120,120,130,131,125,130,123,124,139,115,123,126
125,129,128,143,116,122,127,130,117,122,122,114,116,127,122,129,128,126,125,134,133,127,118,118,135,120,125,115,134,131,134,124,118,127,122,124,120,124,113,128,137,128,119,120,130,129,124,122,113,115,124,140,131,128,132,142
115,124,138,115,131,129,133,113,134,118,124,138,112,119,125,117,131,141,119,123,131,131,135,123,123,131,126,120,120,132,126,130,128,129,122,115,119,133,125,130,127,136,135,141,115,141,125,124,138,133,132,117,133,122,127,142
124,109,123,114,129,129,131,122,117,135,119,119,123,128,127,128,119,115,125,128,132,121,127,120,130,113,122,125,129,123,123,122,123,121,127,132,127,137,130,119,130,133,130,132,125,122,135,118,132,113,122,130,127,131,139,119
131,117,121,127,116,133,129,125,135,122,122,126,119,142,124,126,125,126,122,138,125,127,117,129,128,127,134,123,131,122,127,121,125,130,123,124,132,139,133,133,122,129,112,127,128,126,134,111,121,132,135,121,124,125,115,126
117,135,130,136,127,125,133,114,125,140,131,129,123,129,122,122,136,129,134,130,125,135,121,118,134,124,130,130,134,127,129,123,129,123,125,127,124,121,139,134,136,135,126,130,128,122,123,132,128,130,132,122,132,117,121,127
119,118,114,124,132,132,123,135,128,120,128,114,122,117,124,123,124,121,122,118,138,131,133,128,134,137,132,138,128,137,129,118,124,119,128,124,139,132,130,128,122,122,123,128,137,121,124,128,128,134,128,133,109,121,134,129
122,125,118,127,141,126,121,139,135,131,125,139,135,132,121,118,134,114,118,124,126,133,133,122,121,115,129,122,129,135,136,133,134,128,124,120,119,132,134,124,120,124,114,141,125,131,115,129,134,123,135,120,122,114,127,128
131,116,131,127,119,137,119,123,126,123,123,114,128,140,128,137,140,129,129,127,130,133,119,118,122,128,124,125,126,132,136,133,125,133,136,128,112,132,128,137,142,128,143,125,136,126,137,122,127,126,126,129,121,120,131,123
126,120,128,125,125,124,120,139,116,119,135,118,130,131,119,130,132,124,128,114,128,124,112,110,127,115,128,153,127,124,128,125,130,124,126,135,128,114,121,144,129,129,130,135,127,126,130,137,122,123,127,134,129,146,120,121
113,128,128,129,113,121,122,128,131,117,133,121,126,115,117,124,119,131,120,118,123,128,128,131,128,138,117,126,137,122,124,130,107,128,115,120,134,135,123,130,138,113,123,125,136,139,128,123,126,131,134,122,113,118,124,131
131,135,126,115,118,130,126,112,114,122,116,132,121,115,133,122,139,135,134,135,127,127,125,118,135,138,127,125,134,132,117,135,119,119,143,124,129,122,113,119,126,119,130,123,115,132,107,124,123,128,121,121,130,127,137,131
