17,22,67,32,44,20,32,15,60,112,33,54,65,54,84,29,43,33,24,37,47,60,85,46,112,85,37,136,36,150,103,165,145,77,26,18,31,33,56,25,32,32,22,42,35,45,12,119,59,62,102,29,17,22,25,25
27,15,79,22,33,30,22,30,54,30,109,42,17,77,64,42,40,26,64,45,44,69,92,145,137,53,43,35,174,74,84,169,61,142,91,138,45,28,29,84,26,59,93,63,29,29,76,25,27,53,31,71,32,16,21,19
71,26,87,73,32,24,43,89,14,59,57,39,48,87,20,70,89,153,53,39,118,95,147,57,121,102,75,146,139,65,144,165,39,65,92,79,140,153,60,123,63,44,100,36,50,27,63,26,34,18,28,32,20,40,38,64
81,69,27,23,77,79,18,33,23,31,43,22,52,46,54,173,105,171,146,57,70,58,127,61,78,34,176,154,150,182,186,122,184,125,148,69,77,103,168,90,142,20,22,34,29,52,70,79,47,22,30,51,71,23,37,52
37,26,85,48,39,37,26,47,29,44,34,19,24,167,131,46,174,151,40,155,171,95,145,141,47,59,148,53,202,85,100,62,138,131,59,55,65,84,49,149,84,80,62,35,33,21,58,30,30,31,49,32,48,83,45,27
63,51,17,22,21,29,18,19,38,96,103,130,180,166,99,76,105,154,180,42,97,174,151,53,45,80,178,132,127,139,41,48,117,65,178,165,181,180,167,189,89,145,132,92,148,47,12,33,33,35,28,44,50,35,47,68
16,101,36,31,81,82,42,24,31,58,198,183,75,94,126,174,43,58,99,158,42,47,74,138,107,60,159,60,74,150,163,158,180,162,66,166,188,47,104,61,65,118,199,85,193,123,72,24,26,83,39,27,29,20,32,73
101,27,49,35,39,71,23,18,36,78,77,83,122,54,182,63,137,76,85,139,154,150,111,63,79,93,59,91,58,162,140,60,140,53,193,177,73,154,63,61,85,66,43,89,133,97,43,25,35,26,61,23,20,47,51,68
58,21,56,36,22,18,65,31,167,62,166,125,75,155,144,85,86,91,157,157,95,78,194,84,64,156,80,84,107,85,78,168,182,183,166,123,123,55,44,92,160,64,167,68,185,71,161,180,54,20,32,85,39,22,27,19
40,17,12,13,31,44,30,66,39,49,179,145,76,178,75,162,55,41,71,61,41,159,119,97,148,95,72,159,70,138,140,72,53,146,93,147,144,62,68,78,57,196,142,156,148,137,157,46,150,47,39,34,26,39,66,42
78,30,22,52,16,60,62,56,108,153,46,100,161,188,131,119,59,158,51,56,184,163,110,37,44,35,154,49,55,61,45,50,89,126,49,65,104,74,77,185,170,201,75,192,72,204,117,171,98,161,68,19,76,14,34,31
29,58,83,32,44,133,52,70,185,131,66,138,91,61,93,55,63,81,98,129,188,121,103,34,68,109,44,136,180,110,190,163,140,170,205,184,51,117,114,106,140,85,167,163,74,56,133,200,85,151,172,24,27,22,82,22
28,58,24,22,137,75,150,67,195,156,83,85,116,179,203,107,57,57,117,53,109,70,75,164,75,181,173,204,143,132,95,168,180,117,108,208,92,79,92,67,146,193,187,59,89,81,160,215,154,104,181,27,31,35,30,67
48,80,35,19,56,159,130,76,144,109,103,74,104,42,110,64,57,145,146,190,68,159,110,79,204,135,144,145,83,65,139,139,166,74,94,94,128,108,84,134,95,72,177,188,195,109,193,162,87,64,146,49,61,45,36,36
14,75,47,41,161,100,142,73,54,55,103,88,56,63,116,84,162,158,82,133,81,166,169,113,165,204,82,102,64,212,171,64,206,148,151,205,95,195,182,89,111,104,172,172,61,80,58,100,93,144,197,115,18,30,27,45
34,31,102,49,89,73,70,191,53,145,79,157,42,40,206,138,53,71,158,103,125,153,142,68,93,45,164,57,149,67,77,102,193,94,140,206,141,129,190,193,70,208,113,60,43,160,188,87,155,202,177,51,168,104,22,50
22,71,124,68,112,61,52,96,47,144,156,197,192,148,58,151,101,71,165,159,124,104,87,124,70,140,91,105,193,202,162,100,211,129,136,197,205,212,104,178,173,134,169,127,68,183,143,166,146,168,150,166,124,59,32,49
23,28,188,64,52,180,58,65,189,179,56,80,96,52,162,106,134,94,175,176,174,54,165,120,75,57,59,128,194,63,168,142,113,150,165,68,114,93,107,113,182,112,77,102,202,161,92,160,79,163,82,82,65,169,36,16
29,60,49,58,161,95,105,86,158,50,208,86,175,87,210,50,188,117,161,65,198,163,127,64,137,186,62,77,182,198,83,207,121,123,109,153,191,73,144,198,212,115,159,206,119,158,175,130,86,186,175,172,201,88,38,54
22,160,178,112,53,49,175,159,40,142,182,140,123,201,120,159,182,111,117,126,65,94,199,213,54,83,127,168,163,109,151,156,128,214,194,187,205,88,149,173,204,204,174,183,207,93,170,61,129,75,137,117,58,104,210,14
72,200,163,146,59,125,94,170,108,77,111,156,45,90,147,123,176,162,149,110,89,94,133,155,199,102,167,131,81,150,153,178,162,170,132,157,78,114,131,83,89,84,129,118,140,64,153,181,153,145,86,68,176,197,100,57
65,65,204,148,71,86,180,188,200,172,102,71,171,63,104,199,118,186,59,121,142,85,198,140,179,136,64,195,112,166,158,200,66,154,183,189,187,202,189,188,197,130,170,190,115,167,191,112,162,209,139,62,87,61,83,17
37,99,141,118,44,164,129,57,148,180,107,60,61,57,146,145,48,103,122,162,181,67,129,135,127,61,168,119,204,143,186,83,57,150,188,109,174,214,137,187,182,101,111,196,109,146,113,186,111,181,105,91,180,193,60,27
189,119,56,144,67,173,50,79,56,190,147,132,78,156,148,187,69,174,171,54,106,193,64,140,155,165,84,150,88,165,154,167,179,153,111,89,169,99,202,198,89,193,103,194,68,151,141,78,48,100,95,150,183,128,105,149
77,79,190,180,51,90,131,158,57,197,100,69,170,74,99,160,175,180,188,146,139,82,174,197,82,51,183,74,133,173,120,128,58,82,134,56,200,116,146,88,101,100,115,206,48,197,100,171,113,140,49,128,195,42,212,69
157,129,163,179,189,207,98,200,178,140,124,161,41,216,105,163,94,99,147,108,67,83,73,150,182,135,143,143,75,73,194,112,201,91,102,147,107,53,134,144,138,184,158,215,62,190,112,142,59,167,51,73,210,150,104,149
66,51,180,162,170,79,107,134,68,193,200,107,57,151,86,202,74,162,107,136,162,62,104,206,196,198,98,195,78,80,83,93,117,180,138,118,163,70,72,62,66,155,122,197,212,63,164,41,72,170,187,150,89,89,144,69
45,95,212,63,177,171,130,139,97,77,96,70,104,153,151,94,181,167,191,92,117,156,199,82,102,75,202,179,70,131,111,171,66,138,72,77,125,59,84,188,62,183,74,110,139,105,80,131,58,209,167,203,82,142,150,106
196,58,166,177,130,128,76,148,140,125,182,194,197,91,120,169,180,77,77,200,170,88,103,139,218,87,134,199,119,186,184,192,207,119,122,137,167,133,79,216,107,152,97,76,85,209,137,187,116,88,131,123,79,84,183,119
109,99,130,180,61,101,168,186,177,132,194,101,177,82,89,175,107,121,91,97,179,91,91,184,114,154,99,130,145,129,155,89,87,111,119,150,103,118,63,156,186,199,125,85,194,127,157,74,210,88,180,153,198,103,83,114
92,126,124,103,112,189,160,185,85,146,101,179,194,123,110,198,182,208,186,151,153,87,150,101,196,171,178,201,171,219,93,88,117,186,148,124,149,164,161,166,147,82,204,178,159,185,91,80,171,166,50,167,167,96,116,144
70,187,172,156,122,76,206,158,136,46,157,148,117,70,136,204,204,210,98,85,90,216,136,138,145,91,137,141,83,103,159,143,207,134,126,138,146,117,57,158,159,135,158,64,195,85,169,80,162,76,60,112,174,170,175,139
50,110,138,192,69,93,107,80,192,115,107,112,91,180,115,191,173,202,169,82,191,215,187,196,191,195,198,59,123,176,102,168,124,147,153,158,165,152,64,160,186,195,189,53,188,76,75,122,110,91,54,112,129,66,61,96
23,72,181,110,165,78,116,139,66,63,152,84,196,96,197,106,196,198,76,190,109,189,166,146,192,205,185,160,81,149,174,65,192,91,97,97,194,166,84,189,127,83,70,58,94,89,193,110,100,84,163,100,156,86,207,28
20,179,70,209,170,122,126,124,132,175,102,112,58,199,192,136,61,170,164,128,155,192,74,180,83,80,207,83,189,195,119,145,110,99,70,201,124,62,71,57,85,156,158,170,189,187,114,82,84,130,169,199,160,85,177,59
32,170,122,49,129,143,65,149,94,175,151,85,114,101,186,101,76,183,178,162,204,154,176,177,213,118,186,68,163,106,190,139,154,74,202,104,91,80,201,81,164,68,154,194,176,65,191,99,157,202,173,155,110,60,99,22
20,115,89,181,151,137,56,185,112,147,57,122,53,79,97,138,132,81,109,169,48,97,87,219,194,206,161,116,100,68,196,94,142,94,183,83,174,165,156,84,195,86,165,87,206,134,170,181,101,87,105,105,65,53,177,55
30,77,45,100,117,56,65,167,93,101,58,139,98,172,136,118,97,182,117,187,154,82,193,112,101,205,168,214,48,108,164,197,106,80,111,175,116,74,144,157,156,133,146,84,127,175,161,123,50,63,72,145,38,169,33,32
32,42,57,52,189,166,127,131,164,132,172,89,121,199,176,100,75,115,191,168,99,154,177,158,120,129,179,81,90,100,67,159,196,171,186,169,86,164,169,90,167,178,180,157,61,176,197,61,150,90,144,72,107,100,29,71
17,25,69,182,151,114,62,76,58,168,148,91,205,117,186,161,145,208,83,127,83,209,97,64,85,71,173,208,146,135,209,105,57,139,81,107,164,122,182,106,207,148,97,105,99,162,145,133,58,177,148,63,120,41,24,41
26,42,49,86,118,192,71,183,178,195,98,85,192,104,163,188,96,203,159,72,64,183,185,208,139,111,195,147,73,64,86,211,117,206,194,130,106,187,198,47,105,138,128,54,142,100,154,51,128,43,55,139,57,62,14,30
71,14,46,29,118,169,126,178,162,108,147,178,115,177,189,185,105,194,196,88,204,114,214,96,176,166,166,181,172,86,154,120,185,182,85,109,141,140,145,111,197,170,89,80,176,54,131,66,132,189,137,195,33,16,26,42
79,40,32,53,141,178,122,102,84,111,31,136,178,100,172,88,64,154,188,109,186,206,77,143,60,80,105,92,68,197,169,101,147,120,132,98,46,116,181,76,185,152,76,90,149,56,80,68,90,96,175,146,39,50,21,40
48,20,25,89,17,160,65,98,170,94,191,149,133,58,64,91,55,206,147,84,206,179,76,112,145,203,134,71,108,153,176,122,201,106,87,74,127,44,67,150,173,170,111,114,153,113,88,164,113,33,141,44,76,30,32,30
23,47,65,32,24,187,177,175,171,193,69,76,195,61,63,151,151,195,132,77,134,164,199,185,113,200,46,66,58,116,68,90,196,136,122,176,160,196,130,53,60,135,186,146,65,102,143,62,149,102,98,21,55,34,38,64
18,34,28,46,18,32,173,143,49,129,67,162,94,100,36,126,151,191,202,143,77,69,56,177,185,162,66,48,109,97,145,124,79,170,67,62,138,45,90,183,90,99,140,140,171,39,186,169,165,159,22,113,16,46,21,22
20,36,40,18,19,44,42,62,116,132,51,172,98,92,50,110,96,62,168,102,143,126,80,183,130,176,160,46,198,176,161,77,193,128,64,124,61,75,130,38,184,96,173,61,106,150,101,62,85,20,24,15,39,28,46,48
70,35,31,91,21,36,32,40,189,58,161,114,167,117,73,127,170,134,110,56,65,53,136,82,169,110,131,100,100,178,187,75,150,88,51,83,82,120,183,85,106,104,66,154,108,156,63,88,54,25,25,26,17,31,44,37
46,57,41,15,82,58,20,69,36,88,154,70,132,80,102,151,63,85,99,206,84,99,72,192,81,59,54,56,82,185,175,117,154,85,103,73,138,73,107,114,46,155,124,144,67,142,96,87,28,32,77,44,19,45,20,30
17,26,35,20,41,11,58,85,26,41,45,207,98,157,192,101,167,171,193,160,57,124,54,113,158,110,53,179,148,57,186,97,81,135,105,159,189,70,206,164,60,61,140,100,99,134,14,15,15,24,36,37,30,16,30,16
27,52,55,35,31,25,25,77,23,30,29,168,182,166,105,175,62,68,70,177,197,188,181,86,63,92,58,84,105,69,89,113,65,73,47,138,144,63,73,79,62,58,62,166,88,79,87,21,34,23,33,49,79,58,14,25
38,29,23,30,39,34,23,34,32,47,36,85,69,180,60,172,59,181,61,192,66,109,40,79,53,172,101,159,203,177,114,39,77,42,56,172,127,169,176,66,46,75,102,29,31,19,16,30,27,24,37,30,28,25,73,24
25,32,51,22,44,75,41,27,18,18,35,23,31,46,133,151,166,60,90,37,133,49,92,63,185,103,185,53,57,66,49,134,112,78,166,138,168,69,162,79,84,57,29,38,72,45,27,28,42,68,18,77,30,30,21,39
40,22,26,26,47,18,40,14,69,52,43,20,91,43,22,76,134,162,192,76,180,71,100,71,79,176,101,113,137,46,81,183,50,159,123,102,82,137,41,62,22,44,54,23,22,45,49,44,24,11,52,27,27,22,68,14
41,26,44,48,18,49,23,93,56,40,25,41,99,24,40,31,23,22,38,203,150,98,155,138,47,131,58,34,163,181,184,70,43,123,190,67,49,64,32,21,47,22,60,16,36,27,59,27,39,25,72,99,33,15,58,24
69,28,35,35,73,19,25,86,28,27,19,19,53,24,23,43,36,15,115,49,90,58,78,103,177,64,166,45,76,173,160,102,182,61,51,30,17,26,35,42,87,52,14,54,38,69,14,25,46,18,94,17,71,20,55,69
