23,10,3,4,6,8,18,11,10,6,10,8,14,9,10,17,32,29,6,17,4,6,9,57,156,177,35,88,39,69,27,72,66,4,5,12,28,9,5,8,36,28,18,7,16,5,9,9,14,5,5,20,11,26,19,42
25,41,8,6,17,12,9,12,6,31,8,13,12,4,14,10,19,10,16,172,38,32,101,15,40,63,114,169,76,59,26,147,44,122,26,29,76,7,9,26,16,13,4,21,31,6,11,22,7,6,14,6,16,43,5,7
3,38,17,5,10,13,16,9,43,5,7,5,7,5,32,2,51,110,36,174,155,176,46,107,29,156,186,90,61,29,81,112,211,94,111,185,40,195,55,11,20,5,6,7,14,4,8,18,12,9,10,9,7,32,6,4
4,3,10,14,14,9,14,6,5,6,5,43,13,18,13,31,28,123,19,42,47,175,44,206,172,172,166,18,125,14,18,205,34,103,63,121,126,210,28,201,66,14,7,15,13,15,5,9,6,17,30,17,4,11,14,4
8,10,15,6,11,19,8,6,23,7,21,20,14,77,68,163,147,16,176,190,163,43,132,92,61,112,134,185,41,117,41,192,36,201,204,158,221,50,34,31,219,147,46,10,9,5,9,11,3,7,18,23,17,8,12,8
18,10,8,11,62,19,14,12,7,14,5,59,32,65,110,148,198,19,30,40,137,18,198,122,204,44,33,96,79,133,173,51,39,150,26,33,197,35,169,39,74,123,57,181,124,4,20,11,4,3,22,3,4,52,6,7
6,19,2,28,10,7,14,29,20,28,60,76,35,97,113,106,30,38,35,24,136,69,30,29,198,221,155,44,91,62,17,35,70,132,37,34,161,233,194,66,39,40,26,78,155,53,7,25,11,9,4,7,5,16,7,10
6,15,4,15,7,10,7,22,5,150,157,36,68,196,36,17,101,57,152,134,16,201,58,67,28,26,34,63,99,50,126,59,94,209,29,55,93,35,211,50,171,38,203,200,72,33,168,11,25,6,10,58,16,6,13,10
4,11,6,14,28,15,21,24,152,50,20,30,187,21,117,37,195,206,52,15,147,32,134,104,151,223,142,55,216,41,82,38,33,160,182,83,61,58,207,50,203,40,28,176,207,67,188,140,5,20,15,3,8,17,11,11
7,8,9,11,32,11,19,172,94,89,16,94,55,87,188,60,134,153,157,35,215,79,175,214,41,26,160,28,23,182,42,30,228,189,191,37,98,189,199,49,97,148,91,213,186,44,102,205,39,7,10,20,8,8,7,3
14,12,16,8,44,6,168,209,39,164,129,25,47,47,73,182,182,194,144,36,46,92,23,195,72,221,56,93,212,212,218,117,39,74,229,207,210,121,81,208,201,25,171,180,210,180,25,224,167,203,6,7,3,25,3,10
9,15,13,14,10,135,70,41,37,153,204,168,215,58,42,37,116,199,55,105,88,44,40,211,28,103,64,26,54,123,45,62,212,134,56,227,165,189,66,151,212,107,114,63,36,223,44,28,232,98,85,16,9,8,9,18
10,8,5,8,5,107,193,188,29,39,31,14,146,13,28,54,167,52,47,197,110,149,139,39,195,19,191,89,35,216,49,39,27,225,207,219,129,39,66,217,182,149,41,215,69,62,25,63,27,91,80,10,15,10,5,3
7,5,12,17,174,25,28,153,107,38,93,36,30,84,27,28,51,26,28,29,40,209,51,154,69,37,208,36,228,200,219,31,218,227,209,79,213,201,78,105,220,173,104,202,45,34,89,224,228,239,176,110,10,10,7,9
43,5,8,19,203,86,19,78,185,145,182,105,194,26,139,223,32,163,23,128,39,192,167,35,102,183,208,37,70,26,181,67,198,105,153,200,112,144,73,203,133,39,97,159,230,218,177,72,189,212,30,44,72,42,18,11
17,7,5,175,80,114,52,30,52,28,24,185,206,37,51,24,204,75,25,59,217,81,27,33,225,211,202,139,217,129,108,223,62,44,54,191,216,68,164,41,235,80,59,218,214,145,146,83,35,19,67,35,210,11,8,3
23,9,25,196,34,33,189,131,203,26,39,165,58,26,166,18,127,200,59,68,41,224,221,218,219,65,50,202,37,211,194,206,31,212,74,107,155,35,228,195,99,190,46,82,98,203,211,23,81,50,208,180,43,141,7,6
14,37,14,179,33,21,46,24,35,99,32,62,55,64,202,208,92,22,155,45,109,219,214,98,234,230,208,225,37,207,47,120,187,132,45,226,228,222,103,162,225,64,239,132,36,205,207,39,179,113,206,216,201,26,10,10
5,3,191,147,80,183,24,61,142,51,50,202,50,229,29,227,139,87,34,194,147,156,85,224,104,211,198,74,72,182,232,139,208,113,209,205,187,196,65,193,52,96,33,140,239,111,41,51,200,33,217,219,70,237,11,21
22,51,55,26,56,99,57,208,218,67,38,211,141,54,162,48,59,72,167,33,54,39,22,109,154,196,59,83,222,31,37,94,106,168,67,207,61,214,143,181,65,154,124,224,61,153,185,74,220,169,225,193,226,33,30,24
8,25,125,59,99,149,186,206,201,111,215,23,77,55,25,156,106,81,74,227,225,129,223,63,186,228,93,45,227,140,203,205,228,51,195,132,125,203,224,240,192,236,193,77,100,185,159,35,125,141,32,95,196,88,210,12
3,116,40,42,176,198,180,43,61,32,136,89,192,88,53,39,191,34,231,207,57,212,177,133,49,217,103,60,205,63,50,209,195,222,212,211,188,65,57,179,44,74,47,56,75,154,48,58,31,122,74,94,227,133,141,6
5,163,194,228,152,91,35,81,200,229,191,106,201,73,191,205,206,216,95,206,41,131,67,157,96,179,227,209,56,46,36,223,169,234,66,232,227,36,231,37,52,174,67,69,35,93,54,112,178,124,108,113,103,68,226,4
28,47,113,101,47,47,232,207,28,39,70,30,57,67,67,80,191,211,203,129,212,45,65,149,140,169,214,230,234,107,174,234,52,99,135,230,59,231,172,97,71,41,186,46,203,142,200,206,178,215,87,45,213,85,195,31
96,92,193,122,199,44,43,116,54,65,130,208,27,216,155,29,193,197,35,183,208,76,203,40,219,99,117,215,51,221,86,210,212,203,190,235,118,67,226,189,168,221,172,56,207,162,199,57,87,155,47,93,209,236,65,134
37,212,36,35,30,26,205,200,23,95,31,204,152,31,231,161,226,230,57,184,210,35,222,152,59,41,60,63,208,182,225,183,199,209,133,78,232,210,56,208,226,211,47,85,189,202,79,75,143,210,177,124,208,51,221,119
232,199,147,89,177,28,202,217,205,189,176,35,102,103,123,108,40,70,127,185,52,231,208,143,202,225,222,62,237,161,191,235,99,40,232,190,70,191,184,119,240,154,198,149,209,67,89,229,214,194,193,133,229,159,80,209
106,190,42,28,163,164,209,108,39,229,171,90,59,32,45,132,47,31,99,167,234,34,134,147,225,228,57,44,235,71,182,105,225,223,236,221,72,185,107,106,210,51,208,175,187,39,132,36,228,18,58,49,34,181,166,57
36,221,175,141,175,36,223,208,39,152,99,52,216,181,76,218,107,50,236,203,223,92,182,190,212,82,216,37,135,177,194,82,157,46,56,68,212,230,238,37,230,54,113,160,191,100,182,150,58,117,208,187,218,64,228,44
224,54,217,60,212,217,75,213,52,65,224,223,136,229,221,37,208,39,72,198,51,233,197,229,161,146,203,230,88,186,73,145,53,54,52,35,215,192,205,230,162,121,222,104,213,199,182,196,23,148,130,183,19,218,223,218
210,189,69,224,78,91,225,40,108,132,232,81,64,114,218,54,191,220,168,149,189,177,81,219,212,153,114,234,229,36,88,230,169,205,217,58,169,22,189,126,109,125,33,39,36,215,65,132,31,26,114,98,195,122,131,106
184,178,74,121,44,218,197,47,67,95,230,111,227,187,63,162,78,39,173,177,214,84,100,51,67,86,143,77,211,42,93,179,44,228,210,197,57,99,227,135,78,207,37,219,34,75,40,166,93,159,209,76,23,33,153,62
189,72,207,69,56,109,40,188,209,215,81,211,29,122,41,176,191,216,60,208,119,94,207,199,29,88,199,212,217,139,217,64,46,240,219,210,181,25,107,206,64,91,198,225,53,66,50,48,236,119,65,174,28,24,137,89
13,202,16,193,80,60,203,114,236,201,204,148,225,228,167,220,230,50,213,225,109,113,196,223,69,211,62,60,184,212,201,234,48,75,220,221,114,36,202,82,50,32,226,58,201,205,217,49,36,38,28,81,56,227,45,15
22,33,208,147,173,80,211,73,220,193,224,197,75,152,171,64,228,73,223,68,123,76,186,229,73,205,221,221,194,211,173,51,48,227,165,191,226,100,175,198,43,208,161,63,32,59,39,43,171,213,130,79,83,203,40,9
16,17,61,224,60,65,84,228,127,201,128,206,77,234,44,233,196,220,52,115,195,88,119,79,97,208,62,229,50,133,176,145,195,147,130,80,182,189,47,210,211,195,46,39,64,106,94,86,156,23,25,58,191,66,23,30
33,24,210,38,185,164,57,79,43,209,213,133,197,71,217,140,180,56,223,65,218,177,80,110,108,91,78,217,212,218,55,112,165,198,59,222,150,169,39,208,47,207,56,29,27,161,190,130,150,40,118,219,154,126,205,8
4,8,149,130,67,171,204,182,165,206,94,191,128,107,88,223,213,200,227,145,155,212,47,219,85,147,54,39,152,66,130,201,66,227,219,87,51,53,124,36,196,70,29,203,181,57,18,207,227,219,200,181,212,215,5,18
5,16,66,190,53,19,70,217,50,201,207,46,46,80,48,226,58,98,54,59,54,223,197,230,104,211,200,221,45,93,219,217,72,202,181,164,228,58,31,66,34,50,35,158,171,28,45,89,200,88,24,193,67,80,2,10
9,6,55,129,69,210,93,219,183,150,33,209,99,215,37,77,190,51,232,221,125,29,219,110,134,224,135,53,200,215,62,210,222,155,106,220,26,199,51,230,28,187,157,99,182,197,131,20,173,190,101,213,167,88,14,10
7,7,4,81,212,195,225,39,68,203,203,178,124,196,151,38,214,183,43,210,163,228,79,91,50,234,48,230,117,199,228,62,234,48,57,51,206,30,117,176,51,41,55,144,38,38,80,168,24,185,41,196,200,7,29,13
9,24,7,43,199,24,130,142,192,46,219,228,161,229,76,144,199,166,200,232,131,202,96,182,170,42,46,39,22,130,172,220,40,32,208,138,44,47,172,218,35,36,219,26,79,188,104,20,155,21,185,90,12,31,7,40
10,5,9,5,58,65,56,216,104,198,215,44,146,124,56,205,237,42,137,132,174,39,55,103,212,209,51,188,145,27,74,214,30,177,205,31,198,44,22,47,54,52,218,41,197,224,196,28,45,190,46,49,12,6,22,5
7,33,21,3,27,71,213,141,189,47,20,179,174,200,56,215,224,60,143,109,69,201,227,204,38,35,122,202,205,177,86,193,48,67,215,175,23,222,213,168,41,146,22,184,42,219,209,121,195,133,37,12,8,3,6,45
6,7,4,18,9,25,34,170,49,41,161,228,203,138,57,55,51,51,101,220,96,85,45,60,48,34,185,172,171,199,209,88,35,184,55,20,25,45,43,46,174,198,41,191,172,177,23,186,52,46,86,10,2,7,18,4
10,7,6,7,30,12,31,188,215,178,95,83,211,190,220,65,49,34,25,218,60,203,216,84,203,49,81,212,85,97,125,124,58,84,179,190,76,154,158,145,169,46,12,193,111,172,39,27,27,23,13,6,12,7,28,16
34,7,14,21,3,5,23,61,207,220,183,168,193,42,189,141,67,68,33,120,32,66,44,127,205,186,29,154,55,26,19,144,90,20,201,75,158,216,43,170,26,37,15,181,129,38,18,182,200,6,16,14,37,28,4,2
5,5,9,6,8,8,5,13,213,186,158,70,42,232,37,169,217,200,204,117,201,95,213,76,56,96,204,29,185,32,36,42,185,219,56,147,185,96,171,22,123,26,49,25,24,89,170,144,10,6,19,18,40,6,14,18
