121,113,116,112,116,112,120,113,131,125,114,127,126,134,129,129,121,129,133,129,124,137,134,121,120,118,119,130,117,124,116,127,123,132,129,126,133,128,130,119,129,126,132,123,124,123,119,118,132,126,123,120,129,124,118,136
110,127,121,121,134,130,121,128,124,110,131,124,112,121,130,109,125,121,124,122,126,118,122,117,112,113,111,114,111,112,130,124,117,131,129,120,133,133,126,123,122,118,128,128,126,125,128,119,124,131,117,126,127,119,114,120
116,134,134,129,127,118,130,119,122,118,125,118,123,114,132,129,127,125,124,124,126,117,123,123,133,132,138,134,132,122,127,116,123,120,119,134,127,114,125,113,126,113,115,130,134,114,119,126,126,129,138,136,126,128,120,124
126,122,127,130,115,127,133,122,121,117,122,132,113,120,129,126,119,110,116,125,124,122,125,121,124,116,120,119,123,117,125,121,134,115,128,128,123,133,122,113,120,118,115,122,134,128,122,117,114,110,129,118,115,111,117,120
129,113,113,131,130,129,117,120,116,134,130,114,120,130,116,131,120,115,127,127,126,120,129,129,132,132,136,116,113,124,124,119,123,138,126,119,131,116,134,133,115,121,118,128,138,118,115,132,114,130,125,132,132,126,125,123
113,112,119,114,131,133,131,119,129,120,124,123,122,115,127,136,130,119,128,122,122,122,126,125,129,137,134,119,116,136,127,112,126,117,119,119,130,114,124,129,114,124,119,118,129,114,130,121,129,132,112,125,132,126,123,135
114,112,115,129,127,129,134,114,124,125,113,112,128,128,128,122,120,123,120,118,125,129,126,136,114,126,131,121,125,126,122,126,126,130,134,114,115,132,132,122,121,119,127,126,114,121,112,126,125,132,112,131,118,116,122,128
127,127,115,116,118,125,129,125,126,129,129,127,130,123,115,122,129,120,131,121,125,113,126,123,124,127,116,128,136,128,128,141,114,121,127,128,129,116,130,125,130,125,119,120,113,115,116,117,127,125,129,124,132,132,127,133
112,121,127,124,119,123,114,116,132,117,130,122,126,115,125,129,120,134,134,128,130,126,119,124,111,133,135,143,121,127,136,132,144,133,115,116,122,125,115,131,133,118,120,117,135,125,120,126,124,115,136,119,123,120,123,115
121,122,115,119,128,136,129,119,115,132,131,128,128,118,118,131,114,130,126,120,127,121,124,123,125,113,121,125,117,129,124,140,136,123,129,119,111,123,128,122,144,113,143,128,136,133,119,128,135,131,117,122,112,117,113,139
135,123,129,135,131,121,122,126,127,120,123,118,121,115,127,134,120,119,124,109,124,127,127,128,123,119,117,121,125,117,120,132,119,121,133,131,123,134,119,117,128,137,133,124,120,138,125,129,130,125,135,124,126,129,117,132
128,113,125,114,118,119,132,116,133,119,134,129,130,124,138,132,126,127,136,126,122,134,114,122,120,117,119,120,120,123,127,141,136,141,128,133,123,115,116,130,141,129,130,133,121,128,129,131,134,124,136,125,118,117,128,131
130,132,129,125,123,138,115,124,114,117,117,117,117,120,114,127,117,124,123,121,131,124,117,131,134,115,119,134,128,129,127,116,133,134,132,131,132,121,125,114,133,140,124,122,130,131,138,134,121,134,114,133,129,127,127,127
128,129,126,119,111,120,132,123,122,141,125,130,110,121,117,123,127,120,125,120,126,119,130,125,125,127,123,128,128,117,125,131,136,134,124,136,136,120,123,127,126,131,132,137,112,138,121,134,131,131,127,126,121,128,127,120
125,134,129,128,127,118,121,117,125,120,117,116,128,120,127,118,117,118,117,126,115,141,131,128,130,134,139,128,135,116,131,145,126,142,136,123,129,137,139,115,132,125,115,129,128,131,121,120,133,124,124,121,122,130,130,133
133,115,117,113,131,135,121,120,120,136,125,128,130,128,137,129,138,114,138,130,126,124,141,114,133,115,137,129,126,132,135,138,123,133,136,140,132,125,126,138,120,134,139,130,115,121,121,128,135,120,122,120,127,126,113,115
125,132,138,131,129,126,127,122,127,121,132,115,131,131,116,137,125,115,119,121,130,140,130,134,120,120,136,143,119,126,137,122,135,140,136,140,133,135,132,130,121,135,122,134,131,116,129,129,132,134,132,128,114,128,118,121
136,126,114,120,121,130,116,125,113,134,119,134,127,117,131,114,133,120,136,124,132,141,123,134,123,132,120,135,136,136,127,138,127,128,119,126,131,130,123,120,132,120,139,126,129,129,124,125,136,138,113,138,130,126,124,115
116,130,133,138,141,126,129,129,117,128,138,116,128,136,136,117,125,121,125,118,128,119,137,137,133,128,134,120,138,141,138,126,110,137,131,119,141,129,139,142,130,140,133,118,131,129,124,118,117,118,125,118,131,128,127,118
122,134,126,130,126,116,131,123,134,116,135,115,138,136,130,118,113,127,125,130,132,121,123,124,117,124,130,134,121,121,141,119,118,135,138,116,122,138,136,131,135,115,126,142,137,110,116,124,142,124,136,123,118,124,141,131
