31,59,35,18,45,39,33,76,42,28,52,39,30,36,50,52,37,42,26,74,55,58,42,121,104,75,103,104,121,73,151,120,132,44,48,66,36,76,58,47,27,77,64,62,32,29,112,28,51,33,26,26,38,40,30,67
43,76,37,66,54,83,50,31,51,55,21,31,52,53,33,52,83,45,37,126,153,108,107,113,69,138,92,179,104,89,117,123,106,97,136,121,162,61,75,21,32,43,48,45,41,42,18,38,62,41,58,32,44,44,34,22
38,81,30,29,28,30,44,48,83,36,35,23,33,24,46,24,36,109,107,121,82,63,70,89,125,123,95,66,99,104,124,89,146,107,104,102,96,112,154,52,30,24,38,28,31,25,41,73,56,65,67,45,49,26,26,26
56,21,59,26,47,53,71,31,21,33,43,59,40,47,69,106,129,101,100,159,139,84,128,125,93,134,69,120,112,87,91,78,114,93,67,116,104,85,104,75,142,76,41,38,24,49,39,37,32,51,49,43,27,32,37,24
24,28,23,33,24,24,30,19,25,35,35,53,44,91,141,97,77,113,143,74,90,125,132,128,113,95,69,110,85,120,97,115,79,122,120,168,117,113,122,85,97,174,156,40,70,68,35,65,41,33,51,26,41,52,40,79
55,26,59,46,67,44,133,51,47,25,36,103,89,101,69,88,68,118,96,120,77,94,88,123,118,153,123,100,147,137,152,119,94,104,127,117,102,104,65,60,119,144,143,143,99,51,110,39,61,32,90,28,41,46,24,28
33,23,41,71,24,42,27,23,41,47,83,84,142,120,82,106,115,121,137,100,128,147,147,136,87,111,71,172,176,69,116,86,127,121,127,141,131,147,117,142,115,131,89,100,88,90,59,53,31,37,61,43,41,68,46,37
30,50,63,16,30,29,33,66,64,93,141,102,67,103,72,116,141,165,154,108,123,100,94,95,127,159,91,123,139,109,118,136,113,113,134,112,106,86,132,123,106,176,113,84,140,85,141,27,42,35,25,39,50,56,37,39
30,42,43,28,55,102,37,43,65,92,116,116,81,123,57,107,85,77,126,124,105,106,107,105,146,113,133,153,81,165,102,146,140,104,127,126,93,123,181,146,133,112,127,129,58,166,138,92,25,41,52,32,38,25,79,32
29,38,83,130,79,59,50,99,142,95,71,106,118,107,78,78,93,134,102,157,144,98,57,90,137,76,150,125,115,128,66,121,144,87,169,128,141,166,108,109,141,111,161,99,112,150,159,130,108,47,50,38,60,35,36,54
41,76,60,55,42,20,108,106,120,114,118,85,79,88,65,84,112,74,128,110,99,113,152,162,123,169,121,140,130,154,160,142,144,109,135,120,172,178,139,127,130,102,111,121,119,78,156,82,172,113,31,69,23,80,22,53
55,57,24,31,38,118,120,92,92,116,115,62,84,118,107,112,100,134,138,84,115,125,77,138,165,99,118,85,105,90,127,131,106,109,124,123,154,167,98,142,104,156,123,88,168,143,145,96,111,124,60,59,54,41,28,44
32,33,31,37,28,116,110,87,53,119,137,134,146,98,78,131,169,114,138,167,107,107,103,124,96,120,85,68,136,99,92,86,133,133,107,126,142,158,160,146,161,140,110,159,173,165,137,62,153,167,111,68,42,31,81,25
63,21,68,56,99,111,122,83,149,125,69,110,126,123,122,100,99,101,123,96,156,77,163,95,104,128,147,153,120,122,81,166,143,162,147,126,184,127,186,176,115,149,147,129,137,125,99,102,124,118,162,151,43,31,42,32
83,52,46,56,90,99,138,104,102,90,105,96,143,146,157,101,115,104,111,154,110,120,81,151,137,100,119,94,155,100,124,157,109,158,102,131,131,87,140,142,186,176,149,95,138,168,143,107,123,158,108,107,67,68,42,24
67,104,25,140,167,145,101,71,165,149,102,138,119,121,99,147,173,148,142,91,91,150,130,129,100,174,144,151,106,110,129,103,151,165,158,144,122,158,123,141,135,83,147,161,149,136,153,162,166,93,136,119,118,35,31,28
26,32,44,93,115,98,111,93,144,142,133,104,100,142,135,138,98,103,96,157,168,105,153,105,120,128,90,99,127,131,164,114,114,176,170,120,123,116,114,107,124,137,109,156,129,71,163,124,166,145,150,147,85,52,75,42
78,67,91,124,136,108,141,143,86,85,112,162,124,123,130,134,121,141,137,81,91,175,144,107,109,138,138,157,120,150,169,157,109,109,170,157,107,161,152,101,162,108,138,166,126,160,104,141,111,145,142,136,168,140,49,46
76,51,123,108,117,74,149,118,81,124,78,88,104,107,80,122,77,91,148,115,88,128,128,126,122,89,146,124,77,119,134,93,126,187,115,144,145,137,161,151,121,142,161,81,114,153,100,142,116,130,132,85,77,121,36,42
