82,80,131,140,148,84,137,108,116,129,68,76,128,108,127,85,74,139,103,119,132,108,93,148,147,142,157,150,104,134,110,152,184,86,129,61,140,80,118,87,106,103,105,81,95,96,56,115,102,119,121,80,57,135,89,113
71,66,140,100,96,94,140,64,80,102,75,151,57,99,91,111,91,46,106,157,164,154,104,119,138,155,130,92,156,116,131,158,151,128,141,85,134,76,111,67,144,60,75,73,77,113,94,85,89,114,62,120,156,101,64,58
137,121,138,69,65,66,141,126,92,102,142,99,111,82,123,133,102,126,158,143,136,148,154,154,155,131,147,168,144,117,140,155,151,117,86,122,124,152,174,127,71,145,128,122,112,115,59,131,129,124,100,67,71,82,73,96
111,98,68,95,103,129,104,94,86,75,62,90,114,148,112,155,158,127,146,126,140,94,93,128,143,113,172,92,162,97,171,144,149,130,151,158,112,103,167,140,169,121,60,140,63,125,93,75,87,86,80,70,113,63,57,103
91,109,61,129,99,101,73,78,67,123,98,73,70,167,101,78,109,143,119,88,95,86,156,136,158,152,108,147,148,154,150,117,91,116,153,151,139,91,145,94,144,83,113,128,116,81,80,123,108,113,90,117,140,81,75,102
102,66,110,60,108,117,102,53,87,136,89,173,172,97,69,171,127,113,110,150,131,147,171,153,94,132,153,106,115,152,118,147,107,150,159,109,100,115,138,177,122,158,141,122,119,145,61,137,118,85,109,138,117,80,68,69
85,89,116,105,85,76,104,73,122,123,128,85,140,161,139,96,136,93,98,96,138,160,146,155,99,155,115,109,154,174,135,140,110,179,144,127,115,136,151,147,86,146,102,110,161,161,129,60,165,117,64,88,87,133,63,79
114,71,135,63,60,86,87,124,119,157,149,123,137,137,145,82,108,104,141,80,92,145,154,141,166,168,114,102,150,165,92,138,92,102,157,93,141,117,64,97,141,97,112,115,115,113,150,82,98,126,99,62,137,105,74,95
71,136,84,131,57,67,69,102,135,99,162,132,158,145,114,166,142,100,148,158,147,139,124,127,110,138,116,122,155,133,159,134,163,135,82,144,172,90,111,112,159,98,87,123,125,164,109,103,117,114,55,109,83,57,59,75
100,69,139,67,124,116,155,158,98,83,113,145,150,149,118,97,90,130,87,96,144,159,117,100,161,99,98,153,87,146,98,136,89,150,113,127,104,151,165,159,136,121,153,155,127,155,109,138,97,58,63,69,125,64,101,100
114,92,61,109,69,75,170,134,138,104,92,160,138,92,102,72,77,157,83,118,161,160,94,155,97,98,162,138,171,145,122,148,98,155,97,141,101,116,126,156,102,164,96,117,129,111,153,145,161,157,106,115,70,70,124,65
65,76,127,55,115,155,150,123,134,145,166,151,145,105,96,108,102,84,137,136,127,157,154,124,87,162,102,158,159,158,170,147,127,109,124,157,101,135,131,108,104,95,140,88,137,120,114,90,91,174,113,55,132,61,126,53
77,114,172,70,76,148,102,130,100,157,146,118,159,132,150,122,105,88,173,116,91,74,102,191,94,104,120,167,114,133,159,98,129,163,106,142,165,160,168,95,140,118,167,166,184,112,110,155,111,90,102,86,91,81,72,89
81,59,62,73,102,97,99,152,173,135,152,149,88,141,151,100,102,110,114,156,114,106,171,134,118,141,88,135,120,134,169,137,123,132,87,108,118,131,162,153,109,112,160,128,136,126,87,149,77,128,114,107,124,117,80,155
110,118,102,137,70,139,155,86,159,99,97,96,118,103,123,98,102,146,145,100,122,135,124,90,117,81,161,119,154,94,143,140,111,157,105,103,87,88,88,104,111,168,98,152,105,169,156,129,115,116,165,97,75,69,131,84
135,143,116,110,110,151,99,90,114,156,109,162,112,147,151,82,157,127,123,90,151,84,176,173,121,104,134,114,127,124,142,113,107,90,120,114,99,99,93,108,84,99,110,76,112,100,122,111,174,151,154,144,155,105,62,61
52,81,90,147,114,92,113,120,111,130,110,99,147,165,117,142,103,131,155,120,152,150,140,147,169,110,148,102,108,99,159,128,148,174,165,121,118,105,127,139,146,105,135,163,143,158,157,105,99,166,104,92,96,83,89,80
112,112,120,159,127,109,147,161,102,137,143,99,151,100,160,90,96,98,116,107,140,155,156,149,134,145,158,168,110,154,99,94,99,130,85,164,154,96,80,93,132,84,126,98,125,89,120,132,97,150,136,128,167,176,107,122
139,113,136,147,99,136,106,160,133,103,154,127,182,133,162,155,161,98,170,165,94,94,101,101,86,104,151,142,98,94,160,151,113,156,75,141,156,138,108,159,173,172,160,169,107,115,107,174,159,104,128,111,157,125,142,68
78,175,150,95,153,98,166,94,152,146,121,115,106,137,175,158,111,110,136,126,92,122,112,117,115,98,113,77,95,143,115,162,154,154,166,148,133,149,167,159,171,98,92,115,159,90,113,100,144,117,152,175,92,107,115,107
