76,70,147,149,124,100,129,85,108,153,76,104,125,132,115,123,88,161,129,88,111,132,123,122,120,151,152,155,101,121,84,134,158,108,97,63,135,111,96,117,128,134,116,117,136,135,88,123,86,101,110,117,83,123,122,114
78,83,138,134,94,123,115,100,114,144,107,138,74,119,121,141,73,65,141,139,143,120,136,149,112,146,105,113,126,90,96,160,118,158,109,114,107,107,133,93,141,87,112,101,102,83,127,89,81,99,75,90,141,126,101,86
116,99,134,105,82,82,146,94,107,132,111,135,84,116,124,149,119,156,125,105,161,120,127,135,158,157,167,153,155,86,107,144,154,147,106,148,97,156,155,130,106,140,99,155,122,101,76,108,130,132,103,83,87,119,107,131
102,131,82,116,143,111,77,132,123,110,63,118,86,133,88,171,127,98,113,140,138,106,121,123,161,144,155,111,141,116,145,113,144,121,138,137,144,121,141,112,133,88,80,140,90,92,129,112,115,69,89,87,138,85,90,134
131,84,96,98,76,134,112,112,97,128,135,89,111,141,125,110,146,150,153,120,125,119,159,150,137,120,144,120,126,146,121,143,111,150,122,145,113,91,114,114,110,101,85,131,97,71,102,117,139,94,127,132,124,80,108,71
130,100,86,52,87,136,87,70,118,114,123,156,162,120,102,172,139,143,87,111,112,165,139,142,125,126,150,140,120,123,107,116,136,154,153,113,84,96,116,163,153,137,159,147,97,116,64,124,112,121,125,162,123,95,112,100
112,118,99,90,121,112,144,105,130,144,101,100,159,155,104,127,158,120,120,124,152,140,146,151,130,133,140,108,127,173,152,107,100,158,120,116,94,113,131,143,90,130,110,139,151,137,96,76,156,146,64,122,124,106,90,105
101,65,118,86,72,124,125,114,101,149,137,134,113,103,150,94,131,127,164,96,119,137,130,109,132,150,139,134,128,159,119,159,109,95,131,119,108,105,86,85,167,122,131,148,98,145,116,115,102,157,139,91,115,91,79,135
106,143,119,138,74,84,98,79,161,95,155,105,125,113,113,148,112,136,158,133,169,103,94,102,141,112,107,131,122,136,143,148,140,151,100,118,143,127,140,143,160,91,103,117,154,131,119,115,121,88,64,121,114,79,83,74
128,86,129,89,100,124,150,165,110,113,151,149,156,127,93,124,107,147,108,132,152,132,150,84,149,125,135,130,97,153,128,163,125,111,130,99,101,152,144,134,133,96,149,162,138,127,129,114,119,89,80,93,100,100,135,132
139,120,70,132,106,109,156,107,134,129,115,138,103,105,127,101,100,158,94,100,141,162,122,142,130,91,148,148,157,115,102,114,95,150,91,172,105,92,132,157,138,157,89,140,97,143,134,111,122,123,99,91,102,92,160,94
95,105,96,85,95,152,119,155,148,113,147,132,140,84,132,136,115,93,141,108,153,150,122,102,112,127,132,158,152,144,142,160,152,126,154,156,112,106,114,128,140,103,110,117,119,95,94,108,113,149,149,71,95,95,105,75
107,148,171,81,105,170,121,103,125,144,115,102,122,159,129,91,138,110,148,116,121,91,138,170,126,97,146,159,139,161,140,125,153,150,104,160,138,151,151,121,110,144,129,141,164,94,147,136,135,92,129,120,119,74,107,121
103,82,80,117,91,105,128,139,142,124,117,120,75,158,169,120,135,142,132,153,143,132,160,102,149,109,107,162,150,154,139,156,156,156,106,141,135,106,150,130,124,142,158,139,102,140,112,119,106,102,101,139,140,145,80,165
80,106,112,161,83,107,136,112,133,130,92,115,150,137,97,94,105,131,166,119,142,158,124,108,152,102,171,141,142,116,165,162,111,149,133,138,115,91,108,94,97,155,118,160,84,152,131,141,106,108,134,111,91,80,158,121
111,136,105,82,115,159,111,115,131,135,139,149,92,121,149,106,126,99,146,118,119,111,169,155,146,140,126,145,152,150,117,137,129,110,151,114,112,94,103,113,108,120,142,103,137,125,137,96,148,131,131,166,163,124,78,89
82,97,115,107,92,123,106,87,104,101,136,124,126,143,103,163,134,106,172,146,119,134,163,116,157,134,145,141,136,119,132,98,120,170,143,110,146,131,107,155,125,132,151,138,114,153,127,120,132,160,103,111,106,115,128,119
94,141,149,131,109,131,119,132,115,141,112,121,143,124,154,114,107,125,140,86,109,133,138,118,132,117,146,140,114,136,127,116,124,113,115,135,124,111,85,91,110,93,100,126,106,100,129,154,96,164,108,155,138,168,91,135
119,138,106,157,134,107,104,130,160,131,136,147,169,106,142,138,136,101,169,152,91,104,133,107,87,130,170,110,106,124,142,140,106,127,87,154,134,166,144,128,144,144,134,150,142,145,85,141,134,136,155,136,130,119,161,91
107,168,174,120,121,118,153,118,117,133,146,141,106,164,170,128,115,141,104,121,121,108,113,149,120,126,94,100,116,122,149,141,121,119,147,119,150,130,140,132,151,117,107,84,132,99,124,136,111,146,116,156,110,103,141,100
114,112,143,115,153,126,142,132,107,160,161,115,101,149,97,149,125,104,94,89,153,127,95,114,129,131,87,119,158,137,132,127,160,102,112,127,113,113,151,119,99,96,98,118,102,152,149,138,122,142,102,120,115,133,138,106
110,154,110,160,141,173,131,120,120,106,137,123,107,102,135,143,88,149,94,140,109,147,139,138,128,152,104,133,146,86,134,129,164,165,96,135,157,146,161,136,178,138,95,150,151,158,149,91,104,130,103,113,112,115,135,111
142,141,148,130,121,157,143,134,122,107,133,145,145,131,106,127,101,113,137,156,118,138,134,154,131,98,151,134,109,137,89,115,164,124,166,118,157,163,142,157,158,105,95,96,167,90,119,113,111,147,130,107,99,119,129,111
132,102,126,116,111,97,100,132,154,162,142,122,86,121,90,132,135,127,103,98,158,140,142,112,115,112,102,151,151,141,158,105,153,119,170,113,112,84,116,102,157,83,137,131,144,115,155,159,122,116,80,134,89,90,119,125
138,155,121,137,143,100,136,169,151,131,102,129,128,130,131,148,145,149,119,112,112,125,116,102,86,114,143,127,101,109,87,87,143,143,96,124,152,137,122,95,133,106,142,97,159,138,138,94,119,149,140,94,117,127,100,128
97,123,98,135,146,122,137,155,152,135,119,116,134,174,112,139,115,86,105,124,147,141,91,137,116,134,132,94,115,142,110,106,150,101,83,111,116,165,123,118,156,100,94,124,153,98,106,124,146,128,120,99,151,120,121,135
109,122,126,124,89,154,81,112,125,132,150,143,106,102,140,96,153,164,137,143,134,85,154,114,111,115,142,175,103,80,148,178,118,161,128,109,138,102,78,136,124,149,154,113,93,141,153,128,122,103,151,152,139,133,112,139
120,122,169,108,115,103,95,109,132,106,98,85,148,134,137,134,136,122,127,143,85,112,103,106,132,121,162,164,117,125,88,137,115,91,103,111,124,87,114,122,89,115,96,137,142,106,153,124,119,149,142,159,109,152,120,124
100,124,105,110,110,147,117,118,113,144,152,126,154,142,138,105,159,150,153,157,163,122,109,131,109,116,147,136,136,167,130,158,112,111,95,158,103,129,95,116,117,103,101,140,167,118,118,161,98,124,159,121,103,101,107,135
134,101,103,138,164,107,116,156,167,139,115,94,149,122,170,150,122,128,140,93,161,130,89,151,93,114,99,130,93,108,151,136,126,93,92,142,85,145,145,145,151,145,101,140,123,98,154,132,124,169,128,150,144,150,102,105
162,91,108,105,134,122,135,112,123,141,137,155,118,118,133,125,144,147,122,91,94,107,107,109,105,118,155,104,129,106,107,110,114,92,123,129,156,98,129,96,101,96,92,92,150,118,167,159,150,134,102,113,148,122,108,150
163,107,145,117,158,122,115,159,147,128,125,137,124,131,96,153,159,100,84,143,147,152,108,125,166,156,159,133,91,147,122,122,148,113,99,128,139,91,143,131,147,142,155,121,138,97,121,100,147,125,93,103,130,134,158,139
98,131,116,136,145,115,122,125,94,145,111,150,141,99,153,139,143,130,107,144,117,162,133,147,138,149,144,138,124,162,122,124,109,123,160,143,140,120,131,131,96,144,109,138,108,89,116,135,117,123,95,121,149,151,156,107
108,118,145,87,136,106,144,111,120,112,153,150,121,111,102,149,111,101,122,130,115,150,106,159,162,123,162,106,119,161,140,156,122,120,154,90,158,141,136,120,103,137,150,143,109,96,107,112,111,146,164,94,147,115,124,84
73,166,148,168,111,95,136,111,143,113,151,124,144,114,147,127,125,89,126,133,147,120,143,155,135,155,147,136,130,84,124,169,133,121,128,105,144,142,112,115,108,93,148,113,118,135,154,122,133,146,90,133,168,106,156,66
63,124,137,96,85,100,137,133,158,128,97,162,114,142,103,144,139,152,121,98,145,151,171,118,125,117,178,145,134,147,126,125,150,158,117,137,119,98,108,165,99,103,151,121,138,137,158,152,131,154,137,140,161,89,140,134
80,146,98,131,104,120,101,120,105,82,126,128,144,102,120,135,87,142,120,107,145,153,106,133,114,116,146,136,102,134,120,121,105,149,116,115,165,137,158,138,129,131,168,113,159,105,99,124,109,107,101,106,142,120,165,103
97,120,120,151,112,134,112,126,116,155,101,93,83,109,83,104,124,120,94,101,128,144,131,100,109,119,131,147,98,128,108,119,132,123,116,123,96,110,115,114,103,142,117,92,155,161,171,151,97,119,152,133,111,87,68,111
106,88,98,128,151,138,102,137,147,145,139,122,114,117,156,113,95,136,140,112,101,131,132,140,146,141,108,134,121,98,154,146,112,150,154,139,127,122,170,112,148,109,112,114,133,159,126,100,156,149,155,161,147,125,68,116
124,95,131,134,110,113,110,140,122,148,99,102,133,87,166,123,148,168,153,132,146,133,105,127,118,104,109,129,105,143,111,147,108,154,143,124,132,138,119,107,100,96,124,137,126,120,111,163,107,126,117,121,148,141,71,83
123,75,125,116,115,126,112,106,103,104,110,110,131,121,93,140,143,113,124,127,145,144,163,133,98,95,142,124,153,106,128,96,134,113,127,137,108,123,123,102,93,94,86,118,140,88,105,151,157,135,108,122,101,115,92,116
150,102,95,142,119,152,108,106,85,131,133,105,136,98,118,121,102,167,135,146,170,132,125,123,126,149,98,111,141,102,153,116,166,136,157,100,109,141,128,142,152,147,97,158,168,92,127,166,153,137,133,169,102,79,98,121
109,128,83,99,169,151,122,97,133,100,123,130,113,114,127,115,119,173,140,131,129,105,97,109,105,150,157,109,167,136,97,125,118,143,128,133,121,105,93,142,156,102,135,99,143,109,157,119,136,166,170,152,105,135,84,96
115,80,64,117,79,154,123,152,93,121,126,109,152,108,163,116,114,111,143,111,122,146,110,140,143,133,154,97,100,143,121,125,141,104,128,99,107,127,164,165,122,97,130,115,159,98,113,122,151,105,129,131,111,116,95,135
