26,12,4,5,8,10,20,13,12,8,13,9,17,11,12,21,36,31,8,19,5,7,11,60,153,174,39,89,43,71,30,74,67,6,7,14,31,11,7,10,39,33,21,9,19,7,11,11,17,6,6,23,14,29,22,44
28,45,10,7,20,14,10,14,8,34,10,16,13,5,16,12,21,12,20,169,41,37,103,17,43,65,115,165,80,61,28,146,48,124,30,32,78,8,10,30,19,15,5,24,36,8,14,25,8,8,16,8,19,48,6,8
4,41,20,7,13,16,19,11,45,7,8,7,8,6,35,3,56,110,40,172,153,175,48,109,32,156,182,94,66,33,84,113,207,98,114,181,43,193,58,13,24,6,8,8,16,6,10,22,14,11,12,11,9,36,7,5
6,4,12,17,16,11,17,7,6,8,7,47,16,20,15,35,31,125,22,45,50,175,46,204,170,169,163,22,126,16,21,204,39,107,69,119,126,207,32,198,69,17,8,18,16,18,7,11,8,19,33,19,6,13,17,5
10,12,17,7,13,22,10,7,26,9,23,22,17,82,69,162,147,18,173,190,164,47,131,95,65,112,135,183,45,119,43,188,39,196,201,155,216,53,38,33,215,144,49,12,11,6,11,14,5,9,20,26,19,10,15,10
21,12,9,12,66,22,16,14,8,16,6,62,36,67,112,147,196,23,34,43,138,21,194,125,202,47,36,101,83,135,169,53,42,147,30,35,194,38,168,44,79,119,59,178,126,5,24,13,5,4,24,5,6,57,7,9
7,22,3,32,12,9,17,33,23,31,64,78,38,99,113,109,33,41,39,28,134,70,33,31,193,218,156,47,91,64,20,37,74,132,40,36,158,230,192,68,41,44,29,78,157,56,8,29,13,11,5,9,6,18,8,13
7,17,5,18,9,12,8,25,7,147,158,40,73,192,39,19,103,59,149,133,19,198,61,71,31,28,37,66,101,53,124,63,95,205,32,58,95,39,207,56,172,41,200,197,72,36,166,14,28,8,12,63,18,8,15,12
6,13,7,16,32,17,24,27,153,53,23,33,184,24,120,41,193,202,55,17,145,34,133,106,151,221,140,59,213,44,84,41,36,159,180,86,64,61,203,53,200,42,31,172,205,67,188,136,7,22,17,5,10,20,13,13
8,10,11,13,37,13,22,167,93,92,19,97,56,90,185,64,137,152,156,37,212,80,172,211,45,29,158,30,26,180,46,33,224,189,187,41,101,185,194,52,98,148,91,211,184,47,104,201,41,8,12,23,9,10,9,4
17,14,19,10,47,8,164,206,43,162,129,28,50,50,75,180,177,191,145,38,51,95,26,191,75,217,59,91,208,208,214,117,43,76,227,204,206,123,84,205,198,29,169,178,206,179,28,222,163,201,7,9,4,28,4,13
11,17,16,17,13,136,76,44,41,152,202,166,214,61,47,41,115,195,58,105,89,48,43,208,31,103,65,29,57,124,48,64,211,135,62,224,163,184,69,149,209,108,114,66,40,220,48,31,229,99,89,19,11,10,11,22
13,10,6,9,6,106,191,185,32,41,35,16,145,15,32,57,166,56,50,194,112,149,140,42,193,22,187,92,38,212,53,42,29,222,206,216,130,42,68,213,180,148,45,211,69,64,29,68,29,93,84,12,18,12,6,4
9,7,14,19,170,28,32,153,105,42,96,40,32,85,30,32,54,30,32,33,44,207,53,152,72,40,206,39,226,198,216,34,215,223,206,84,209,198,78,106,217,171,104,199,48,36,91,220,226,236,172,110,12,12,8,11
46,7,10,21,201,88,22,80,183,145,179,107,190,29,138,219,34,163,26,125,42,191,167,40,105,181,204,41,75,29,178,71,194,106,153,197,113,146,75,199,133,41,98,156,227,214,173,75,185,209,33,47,75,45,21,14
