31,15,5,7,10,13,24,17,15,11,16,12,20,13,15,25,42,37,10,23,7,10,14,65,153,173,44,93,50,73,35,80,73,8,9,17,36,13,9,13,45,38,26,12,24,9,14,14,20,9,9,27,17,33,26,51
33,50,13,10,24,18,13,18,10,39,13,19,17,7,20,16,26,15,24,166,46,41,104,21,48,70,117,164,86,67,33,145,53,123,34,37,82,11,14,34,23,19,7,29,39,10,17,31,11,10,20,10,23,51,9,11
6,45,24,9,16,19,23,14,52,10,11,9,11,8,40,5,60,113,44,167,152,170,53,109,37,151,178,94,72,38,86,112,203,99,113,178,48,189,64,17,29,9,10,11,20,8,12,25,18,14,15,14,12,41,10,7
8,6,15,21,21,14,20,10,9,10,9,52,20,25,18,40,37,124,27,49,56,169,51,199,167,168,160,27,125,21,26,198,43,107,71,121,128,203,37,195,72,20,11,22,19,22,9,13,10,24,38,24,8,17,21,7
13,15,22,10,16,27,13,9,31,11,28,27,21,83,76,158,146,23,169,185,160,51,132,99,70,113,133,179,50,120,50,184,45,191,195,154,212,59,42,39,212,145,54,15,13,8,14,16,7,11,25,31,23,13,18,13
26,16,13,16,68,27,19,17,11,21,9,67,40,71,114,146,191,27,39,48,136,26,189,124,197,52,40,101,86,132,167,58,48,148,35,40,188,44,161,49,83,125,65,174,127,7,28,16,7,6,29,6,7,61,9,12
10,26,5,35,15,11,21,37,27,36,69,80,44,101,113,111,39,47,43,33,135,75,38,36,190,213,151,53,95,69,24,43,77,129,45,42,157,225,187,74,48,49,34,83,152,60,11,32,17,14,7,11,9,22,11,16
10,21,8,22,11,16,11,29,9,149,154,45,75,188,45,24,104,64,148,134,24,193,65,73,36,34,43,72,102,57,127,67,100,201,37,62,96,45,202,59,167,47,197,192,78,42,166,17,33,11,16,67,22,10,18,16
8,17,9,21,37,21,28,32,147,58,28,38,180,29,119,46,188,196,59,21,146,39,131,105,150,215,141,61,209,50,87,47,41,154,176,89,70,67,200,59,194,49,36,169,199,75,183,138,9,27,21,6,13,23,17,17
11,13,14,17,42,16,26,165,99,95,23,99,64,91,180,68,134,151,155,43,207,87,169,205,51,34,158,36,32,177,51,38,220,182,184,46,105,182,190,58,101,144,97,206,178,52,108,197,46,11,15,28,12,12,12,6
21,18,23,12,52,10,163,200,48,161,130,32,54,55,80,176,174,185,142,45,55,97,30,189,81,214,65,99,204,203,209,118,47,82,223,200,201,125,89,200,193,33,167,172,201,174,33,215,162,195,9,11,5,32,5,16
14,22,19,21,16,136,78,50,44,148,195,161,207,66,50,46,118,191,61,107,97,53,48,204,36,106,71,35,62,121,54,70,204,132,64,219,161,182,73,146,203,108,117,71,45,216,52,36,224,104,90,23,14,13,14,26
16,12,8,12,9,110,185,181,35,47,40,20,142,19,37,60,164,61,56,189,112,145,140,47,188,27,182,93,43,208,57,48,34,217,199,210,127,48,75,208,174,146,50,207,76,70,34,70,35,96,87,16,22,15,9,6
12,9,18,24,170,32,37,150,110,45,96,44,37,91,35,37,60,36,37,37,50,200,61,150,74,45,201,44,221,192,210,39,210,217,200,86,205,194,84,106,212,169,108,195,54,41,92,215,220,232,170,112,15,16,11,14
50,9,13,26,195,93,26,83,177,143,177,106,187,34,135,214,39,160,30,126,48,185,161,44,105,174,201,45,76,34,174,74,189,106,150,191,113,140,78,195,133,48,104,153,222,209,171,80,181,203,38,53,79,49,26,18
24,11,9,169,86,116,61,38,62,37,32,178,198,47,59,32,194,83,33,66,208,87,36,42,217,203,194,139,210,131,108,215,69,52,61,181,207,75,159,48,228,83,68,209,207,142,145,91,43,27,74,43,202,16,14,6
31,14,33,189,40,42,181,130,197,35,47,159,65,33,161,26,127,192,68,76,49,216,212,209,210,74,59,194,46,203,187,198,39,203,77,109,151,44,220,187,103,182,55,88,102,194,201,30,87,58,199,174,52,139,12,10
20,46,22,173,43,29,56,32,42,101,40,69,64,71,194,200,96,30,154,55,110,209,204,103,227,222,199,216,45,198,55,120,180,130,54,218,221,212,107,156,216,71,232,131,45,196,198,48,171,116,198,208,192,35,15,16
9,6,182,144,87,175,32,69,140,60,58,194,59,222,35,219,137,92,42,185,143,151,92,216,107,201,190,79,78,175,224,136,200,116,200,197,179,188,73,184,59,98,41,136,232,113,51,59,191,43,210,210,76,230,17,29
30,58,63,33,65,104,65,200,210,75,46,202,139,62,158,55,67,79,159,42,63,47,30,110,151,188,67,88,214,39,45,100,106,160,75,199,69,206,139,175,74,152,124,215,68,151,177,80,211,167,216,187,218,41,38,31
13,33,124,68,103,146,179,198,193,112,206,32,82,62,33,152,110,87,79,218,217,129,213,70,178,219,97,54,219,138,195,196,220,58,186,131,124,194,216,234,183,229,186,83,106,178,154,43,128,138,40,98,189,92,200,17
6,116,48,51,170,190,171,50,68,39,135,96,184,94,62,47,182,43,223,199,65,203,170,135,58,208,106,67,196,69,59,200,187,214,203,203,183,71,65,173,53,81,56,63,83,150,56,65,40,121,82,100,219,132,140,10
8,156,186,220,151,97,44,88,193,221,184,109,193,80,184,196,198,208,100,197,50,132,75,155,101,174,218,202,64,54,45,214,164,227,76,224,220,45,223,45,62,166,76,75,44,97,63,113,169,124,111,118,106,75,218,8
36,56,118,107,56,56,224,199,37,49,77,38,65,76,74,83,183,203,194,127,204,53,72,145,139,162,206,222,227,109,168,227,60,103,135,222,68,224,164,101,78,50,180,53,195,142,193,200,172,206,92,53,206,90,186,40
98,99,185,121,193,53,52,116,61,72,129,201,35,207,151,37,186,191,44,176,200,82,195,48,209,102,122,207,59,212,90,201,204,194,181,228,121,74,217,182,163,212,167,64,198,155,191,65,92,152,56,98,200,228,72,132
45,203,45,44,38,34,197,193,31,98,39,195,150,39,224,154,218,222,65,177,202,44,214,147,67,49,66,70,199,176,217,178,191,200,131,85,223,202,63,199,217,202,55,89,182,194,84,83,142,201,173,124,200,61,213,120
224,192,146,94,168,35,194,208,198,183,170,43,104,104,125,109,49,78,125,178,60,224,200,140,192,218,213,70,231,156,182,228,101,50,223,181,76,184,177,119,234,150,191,144,200,76,96,220,205,184,186,132,222,156,85,199
110,183,50,37,159,159,200,109,48,221,164,95,66,40,53,131,54,38,103,164,226,43,132,145,217,220,64,53,227,78,178,107,218,214,229,212,77,179,110,107,200,60,200,169,179,48,130,45,220,26,66,57,43,174,160,66
43,213,168,140,168,45,213,200,47,152,103,60,208,175,82,209,110,58,228,193,212,99,176,181,203,87,208,45,133,168,186,90,150,54,63,74,203,222,232,46,222,60,113,154,185,102,173,146,65,117,200,179,210,71,220,54
216,61,207,68,204,209,83,204,60,73,215,214,137,220,213,45,201,47,77,188,59,226,187,221,157,143,194,223,92,181,80,142,60,62,57,44,206,185,198,223,160,123,214,110,205,191,174,191,31,144,131,176,27,210,215,210
201,180,77,215,85,94,217,47,110,128,223,88,73,114,209,62,181,213,163,144,180,170,85,210,202,151,114,228,222,45,92,221,163,196,208,66,164,30,182,127,111,127,43,46,45,206,72,132,39,35,116,101,188,124,131,110
176,170,82,120,54,210,187,56,76,100,222,111,218,180,71,158,86,48,165,169,206,89,101,60,73,90,142,82,203,49,96,172,52,219,202,186,66,103,217,135,84,197,47,213,44,83,49,161,98,157,199,83,31,42,148,69
181,79,198,74,62,110,49,181,200,207,87,204,38,123,49,171,181,207,68,198,118,99,197,193,36,93,190,203,209,141,208,71,54,233,211,202,172,32,113,199,72,95,190,217,62,73,58,57,228,120,73,165,35,31,136,94
19,195,22,184,88,69,194,115,229,194,195,149,217,220,164,211,222,58,206,217,112,116,188,215,75,202,69,67,178,203,192,227,57,82,211,212,116,44,194,88,58,41,217,66,193,197,209,58,44,48,37,87,65,219,53,20
29,42,200,144,169,86,201,80,211,185,215,189,82,146,165,70,220,78,214,75,127,81,180,222,81,197,213,212,187,201,164,59,56,217,158,182,218,101,170,191,51,200,155,70,40,68,48,50,168,204,129,83,87,195,48,14
23,24,70,216,65,72,87,219,129,193,127,198,82,226,52,225,186,211,60,116,187,92,122,85,100,200,70,221,59,132,168,142,187,143,126,84,175,181,55,201,204,188,56,48,72,108,99,92,152,30,33,67,185,74,32,38
41,32,199,46,179,160,65,84,52,200,205,130,188,78,209,137,173,64,214,72,210,172,85,111,111,96,84,209,203,209,65,112,160,190,68,213,150,165,49,200,55,200,64,37,35,155,183,128,148,49,117,212,150,127,197,13
7,14,148,130,76,165,195,174,161,197,100,183,126,109,93,214,203,190,219,143,151,204,57,210,90,143,61,46,148,73,129,190,73,219,209,92,59,60,125,46,189,77,37,194,175,62,24,198,220,210,194,174,203,206,8,24
9,22,75,182,62,27,77,209,57,193,200,56,54,85,57,219,63,103,61,66,61,215,190,222,106,203,190,213,53,96,210,209,77,192,174,157,221,66,39,74,41,59,43,155,164,37,53,95,191,91,32,186,74,86,5,17
14,10,66,127,77,202,98,211,178,146,41,201,101,206,45,86,183,60,223,213,126,39,210,114,132,215,134,60,193,207,71,202,213,152,110,211,34,190,61,221,37,180,151,103,177,188,130,27,168,182,105,205,162,95,20,15
11,12,8,88,202,188,218,48,76,195,195,172,124,188,147,46,206,177,51,203,161,219,85,95,59,227,56,222,121,191,220,68,226,55,65,59,197,38,118,172,60,49,62,141,47,47,86,163,31,178,48,187,192,12,37,19
14,31,11,52,194,33,131,141,185,54,209,220,158,221,83,142,191,159,194,224,130,195,100,176,165,50,54,48,31,129,166,211,48,40,200,136,52,55,165,209,42,44,211,33,85,181,108,29,150,28,179,94,17,39,11,48
16,10,13,8,66,70,64,207,107,189,206,53,144,122,64,197,230,51,136,129,167,48,62,105,204,199,60,179,144,35,80,203,37,173,196,39,191,53,30,57,61,60,210,50,190,215,189,37,54,184,57,59,18,10,29,9
11,42,27,6,34,77,204,140,180,57,27,174,167,193,63,207,216,68,141,112,77,192,220,195,46,43,124,193,197,171,91,185,56,75,205,170,30,213,205,162,50,141,30,177,51,210,201,120,187,134,47,18,13,6,10,54
11,11,7,26,14,33,43,164,59,50,159,220,194,134,64,64,58,61,103,211,99,90,55,69,57,44,179,166,166,190,201,94,43,176,63,27,33,54,51,55,169,189,50,184,167,171,31,179,61,56,91,15,4,11,25,8
16,12,10,11,38,18,40,181,207,169,100,88,203,184,212,72,56,43,33,211,66,196,207,89,195,57,87,202,91,100,126,126,67,90,172,183,82,151,154,141,166,54,18,187,112,167,48,34,34,31,19,10,17,11,36,22
42,12,21,28,5,8,31,68,198,211,177,161,186,50,179,140,75,77,42,119,40,74,52,125,197,179,38,152,62,34,28,142,94,27,191,80,153,207,50,164,35,45,22,174,130,47,25,176,193,10,22,20,45,36,7,5
9,9,14,9,13,13,9,19,205,180,157,77,51,225,46,164,209,192,194,119,193,98,205,82,63,100,197,37,179,41,45,50,179,212,63,142,178,100,166,30,124,33,56,33,32,93,165,141,16,10,25,26,50,11,20,25
14,32,20,7,9,4,14,7,7,82,197,223,39,135,164,89,191,51,117,43,55,42,189,81,45,179,206,202,149,37,157,209,197,38,47,219,160,74,47,32,131,87,52,118,155,40,33,7,9,22,12,7,14,11,42,12
14,30,16,12,24,30,53,50,15,14,162,74,212,185,142,202,41,201,55,144,147,202,212,72,67,88,207,186,37,213,99,58,202,80,23,171,129,189,115,63,37,195,39,50,134,59,59,81,33,8,18,28,17,22,53,37
