25,11,3,5,7,10,19,12,11,7,12,9,15,10,11,20,35,31,7,18,5,7,10,60,154,175,37,88,42,69,29,75,68,5,6,13,31,10,6,10,39,31,20,8,19,6,10,10,16,6,6,22,13,28,21,45
27,43,9,7,19,14,10,13,7,33,9,15,13,4,15,12,20,11,19,170,41,35,102,16,42,65,116,168,81,60,27,148,47,123,28,32,77,8,10,29,18,15,5,23,34,7,13,25,8,7,15,7,18,45,6,8
4,39,19,6,12,15,18,10,45,7,8,6,8,6,35,3,54,112,38,172,152,174,47,107,31,155,183,91,66,31,82,110,209,95,112,183,42,193,58,12,23,6,7,8,15,5,9,20,13,11,11,10,9,35,7,4
5,4,11,16,16,10,16,7,6,7,6,45,15,20,14,34,30,122,21,44,50,173,47,204,171,171,164,21,125,16,20,203,36,103,65,122,129,209,31,200,66,16,8,18,15,17,6,10,7,19,33,19,5,13,16,5
9,11,17,7,12,21,9,7,25,8,23,22,16,79,70,163,148,18,174,190,163,46,132,94,64,111,133,183,43,120,44,190,38,198,202,157,218,53,36,33,217,147,48,11,10,6,10,13,4,8,20,25,18,9,14,9
21,11,9,12,63,21,15,13,8,16,6,60,34,66,112,148,196,21,33,42,135,20,194,123,202,46,34,98,81,131,173,54,42,149,29,34,194,38,165,43,77,124,61,178,126,5,22,12,4,4,24,4,5,55,6,8
7,21,3,30,11,8,17,32,22,29,62,76,38,98,111,109,33,41,37,27,135,71,32,31,195,219,154,46,91,64,19,37,72,130,38,35,160,230,193,69,42,44,29,78,154,54,8,27,13,10,5,8,6,17,8,12
7,17,5,17,8,11,8,24,6,150,157,39,70,194,38,18,102,59,150,135,19,198,61,69,30,28,36,67,99,52,128,61,96,206,31,57,93,38,207,53,170,40,202,199,73,35,169,13,28,7,11,61,17,7,14,11
5,13,7,16,31,16,23,27,150,52,22,32,184,23,118,40,193,203,53,16,148,33,131,104,152,221,143,57,214,43,83,41,35,159,181,84,64,61,205,53,200,42,30,174,205,70,189,142,6,22,17,4,10,19,13,13
8,9,10,12,35,12,21,169,96,92,18,94,59,87,185,62,134,151,157,37,212,82,173,212,45,28,161,30,26,182,46,33,225,188,190,40,102,188,196,51,98,146,93,211,183,46,105,203,40,8,11,22,9,9,8,4
16,14,18,9,46,7,167,206,42,163,130,26,49,48,75,181,179,191,145,39,48,92,25,193,75,219,59,95,211,209,216,119,41,76,228,204,207,125,83,206,199,27,172,177,207,178,27,222,166,201,7,8,3,26,4,12
10,17,15,16,12,136,72,44,38,151,202,166,213,61,45,39,118,198,55,106,93,47,42,210,30,105,66,29,57,120,48,65,210,133,59,224,165,187,68,149,210,107,115,65,39,222,47,30,230,101,87,18,10,9,10,20
12,9,6,9,6,108,190,187,30,41,33,16,145,14,31,55,168,55,50,194,111,148,140,40,193,21,187,90,38,214,52,42,28,223,205,216,127,41,69,214,180,150,43,212,71,65,27,65,29,94,82,12,17,11,6,4
8,6,14,19,173,27,31,152,107,39,93,38,32,86,29,31,54,29,30,32,44,207,55,153,68,39,206,39,226,197,216,34,216,224,205,81,210,198,79,104,218,174,107,200,47,36,88,221,226,237,174,111,11,12,8,11
45,6,9,20,201,89,21,79,182,145,181,104,192,28,136,221,34,163,25,126,41,191,166,37,104,180,206,39,72,28,178,69,196,104,153,198,112,143,74,201,133,41,99,158,228,215,176,75,187,209,32,47,76,43,21,14
19,8,6,173,81,115,55,31,56,30,26,182,205,41,53,26,201,79,28,61,214,83,30,35,223,208,200,141,216,130,106,221,64,46,57,187,213,71,162,43,233,81,62,216,212,144,146,86,37,22,69,37,207,12,10,4
25,10,28,194,35,36,187,131,202,28,42,163,60,28,165,21,127,197,62,70,43,222,218,215,217,68,53,201,39,209,193,203,34,210,74,108,154,38,226,193,101,186,49,84,99,199,207,25,84,52,206,179,45,141,9,7
15,39,16,176,35,24,49,25,36,98,35,65,56,67,199,206,94,24,155,48,110,216,211,99,232,229,206,222,39,204,48,120,185,130,48,224,225,218,106,159,221,66,237,132,38,202,204,41,176,114,203,214,199,29,11,12
6,4,188,148,83,180,26,63,143,54,52,200,53,227,31,225,137,89,37,190,145,154,88,222,105,208,195,75,74,179,230,138,207,114,207,202,184,194,66,190,54,95,34,137,237,112,45,53,198,36,215,216,71,235,13,23
25,52,57,28,59,102,59,206,216,69,39,208,138,56,162,49,61,75,162,36,57,41,25,110,153,194,61,85,220,33,39,96,105,164,69,204,63,211,142,179,68,155,123,222,62,152,183,76,218,169,222,191,224,34,32,26
10,28,124,63,101,150,184,204,198,111,212,26,77,57,28,154,106,82,74,224,222,127,220,65,182,225,94,48,225,140,201,201,226,53,191,132,124,201,221,239,190,234,191,79,103,184,158,37,128,139,35,96,194,88,206,13
4,116,42,45,174,195,177,44,64,34,134,92,188,90,56,42,187,37,229,205,60,209,174,135,52,215,104,63,202,65,53,206,193,220,210,208,188,68,59,178,46,75,50,58,77,153,49,60,34,120,77,96,225,132,140,7
6,161,191,226,153,92,38,86,198,227,189,106,199,76,189,202,203,214,96,204,44,132,68,159,98,179,225,208,59,50,38,220,166,233,70,229,225,40,228,40,56,171,70,71,39,95,56,112,175,124,109,115,103,70,224,5
30,49,116,104,51,50,229,204,31,42,73,33,59,70,69,79,189,209,200,129,209,47,68,147,140,165,212,228,232,106,172,232,55,100,136,228,62,229,169,95,72,43,185,47,201,140,198,204,176,212,88,47,211,86,192,34
97,94,192,121,198,46,46,116,55,67,130,207,29,213,153,32,191,195,38,181,206,79,201,43,216,99,119,213,54,218,87,208,210,199,187,233,121,68,223,186,165,218,171,58,204,157,197,60,87,155,49,96,206,234,67,134
39,210,39,38,32,28,204,198,26,97,33,202,154,33,228,157,224,228,59,180,208,38,219,150,61,43,61,65,207,180,222,183,196,205,132,81,229,208,59,207,223,208,50,86,188,200,80,78,143,207,177,124,206,55,219,118
230,196,148,90,174,29,200,215,203,187,173,37,103,102,125,106,43,72,127,183,55,229,206,142,198,223,219,64,235,160,188,233,98,43,229,188,70,190,182,118,239,153,197,146,207,70,91,226,210,191,192,133,227,158,80,206
108,188,43,31,162,163,207,109,42,227,168,92,60,34,47,132,48,33,101,166,232,36,131,148,223,226,58,47,233,72,181,105,223,220,234,218,73,184,108,105,207,54,205,173,183,41,130,39,226,21,60,51,36,180,164,60
38,219,174,142,173,38,221,206,42,154,102,54,214,180,78,216,109,53,233,199,219,94,180,186,209,84,214,39,133,173,192,85,154,48,57,70,210,227,236,40,228,57,112,157,191,100,180,146,60,116,206,183,216,66,226,46
222,57,214,63,209,215,78,211,53,66,222,220,135,226,219,39,206,41,73,194,52,231,195,227,160,144,201,228,88,185,75,144,55,56,53,38,212,191,203,229,162,122,219,106,211,198,179,195,25,147,130,180,21,216,221,215
207,187,72,221,82,92,223,41,110,129,229,85,67,112,215,57,188,219,166,147,185,175,81,216,208,154,111,233,228,39,89,227,168,202,213,62,169,24,188,128,110,127,37,41,39,213,66,133,33,29,115,98,192,123,132,108
182,174,76,120,47,216,193,50,69,97,228,110,225,186,65,161,81,42,170,173,212,85,100,54,68,87,144,77,209,43,94,177,46,225,207,192,59,100,223,136,80,204,40,218,38,78,43,166,94,161,205,78,25,35,150,65
186,74,203,70,57,109,43,185,207,213,81,208,31,123,44,175,187,213,62,206,117,96,203,199,30,89,197,210,215,141,214,65,48,238,217,208,178,27,110,205,67,91,196,223,56,67,52,51,234,119,69,170,29,26,138,90
15,200,18,190,84,63,200,113,235,200,200,150,223,225,168,217,228,52,212,222,109,115,195,220,69,208,64,61,184,210,197,232,51,77,217,218,114,38,199,83,52,35,224,60,198,204,215,51,38,41,31,83,59,226,46,16
23,36,206,146,173,83,207,75,216,192,221,196,79,149,168,65,226,73,220,70,127,77,185,228,76,203,218,218,193,208,170,52,50,223,161,188,224,100,172,196,45,206,159,65,33,61,42,45,171,211,130,79,84,201,41,10
18,19,64,222,60,66,83,225,127,198,126,204,77,231,45,231,192,218,53,116,193,89,120,82,98,204,64,227,54,133,175,145,194,145,128,80,179,186,49,207,210,194,50,41,67,106,96,87,155,24,27,61,190,68,25,31
36,26,206,40,183,163,61,79,45,206,212,132,195,72,215,138,177,59,221,67,216,176,81,110,110,93,80,214,209,215,58,111,163,196,61,220,152,166,42,206,49,206,58,30,29,160,188,128,150,43,118,217,154,127,203,9
5,10,151,131,71,168,200,181,163,203,95,188,126,107,89,220,209,196,225,145,153,211,50,216,86,145,55,40,150,69,128,196,68,225,216,90,52,54,124,39,195,73,31,201,179,58,19,205,226,216,199,179,210,212,5,19
6,17,70,188,56,21,72,215,51,198,206,50,48,82,51,225,58,101,55,60,56,220,194,228,103,209,197,219,47,93,217,215,72,197,179,160,227,61,32,69,35,52,37,158,169,31,47,93,198,87,27,192,69,81,3,12
10,7,59,129,72,208,94,217,182,149,35,206,99,213,39,79,188,53,229,219,126,32,217,113,133,221,135,54,199,213,65,207,219,154,107,217,28,195,54,227,31,184,153,99,181,193,130,22,172,187,103,211,166,91,15,11
8,8,5,83,209,193,224,42,71,202,201,176,124,194,150,41,211,180,46,207,164,225,81,91,54,232,50,228,119,196,226,63,231,49,60,53,204,33,116,175,53,43,57,144,40,41,82,167,26,184,43,193,198,8,31,15
10,26,8,45,199,26,130,143,189,48,215,227,160,227,78,144,196,162,199,230,130,200,97,181,168,44,47,41,25,131,170,217,42,34,206,138,46,49,170,215,37,38,217,28,81,185,107,24,154,22,185,90,13,32,8,43
