7,29,14,16,7,34,15,11,9,4,31,40,33,26,8,7,5,22,16,15,70,18,10,128,71,42,123,30,166,39,198,62,70,16,18,15,20,43,14,18,18,13,51,12,8,5,7,11,22,46,9,9,27,28,38,30
60,20,14,19,29,24,12,10,29,14,9,8,11,33,5,4,18,11,5,103,186,151,92,183,103,167,111,131,55,163,186,40,171,49,202,177,191,22,28,6,38,17,11,14,36,32,5,92,37,15,21,6,10,5,12,45
16,20,10,33,7,26,18,10,11,7,16,11,102,7,28,6,8,23,157,134,19,49,33,113,192,137,41,41,59,104,177,37,184,125,145,45,74,43,197,19,36,11,15,6,14,13,17,17,10,8,33,63,20,6,25,44
21,12,32,10,6,11,25,32,9,7,30,10,16,9,79,111,154,71,63,108,185,110,180,154,31,132,39,203,133,134,97,53,110,46,72,84,88,42,145,62,219,14,13,25,50,9,6,16,10,21,17,62,3,5,15,7
8,75,6,7,49,14,7,24,14,6,12,11,70,40,74,65,21,101,104,34,44,182,40,71,150,131,89,156,49,152,52,73,38,29,74,167,30,164,164,53,57,176,191,24,40,35,6,14,17,33,7,7,25,16,12,56
14,14,8,27,13,18,16,18,20,10,8,38,67,37,48,61,17,181,66,190,134,111,34,172,111,174,70,156,172,132,144,157,64,72,143,180,26,41,94,68,128,89,117,161,87,37,11,16,34,36,10,11,58,16,19,18
75,5,19,26,6,15,9,30,10,22,26,83,171,164,58,57,172,185,193,56,148,149,195,117,47,93,44,184,186,80,173,71,91,86,145,140,80,38,158,174,228,187,164,57,49,122,15,45,25,6,18,25,27,11,40,12
7,10,7,19,8,6,45,14,40,66,135,68,59,89,47,222,165,106,155,82,170,29,89,122,178,202,180,126,200,52,70,156,56,178,46,102,139,38,88,205,128,206,79,83,97,69,176,35,33,11,6,9,73,16,73,24
13,49,15,39,13,22,17,21,30,92,55,148,42,116,107,146,62,42,65,87,93,82,63,191,185,33,92,199,84,195,63,148,143,48,105,201,59,164,128,132,158,136,199,126,59,215,105,34,7,34,29,8,6,20,18,15
19,46,16,6,15,18,12,79,150,71,70,91,147,49,81,32,152,170,90,165,100,55,76,39,88,69,142,75,203,55,77,175,84,114,173,159,103,202,124,152,147,57,79,37,114,138,126,95,44,41,70,44,36,22,8,43
10,26,16,17,4,7,99,56,125,35,106,63,79,42,42,48,117,36,197,171,41,90,192,185,151,138,90,182,188,136,190,189,196,45,119,172,205,206,174,35,76,183,109,57,95,38,142,62,181,65,11,11,21,10,23,19
45,10,7,36,99,134,196,86,25,86,136,35,29,141,145,176,64,188,189,62,39,75,75,151,190,60,170,51,128,123,52,91,30,174,109,83,209,208,94,151,60,214,41,48,148,164,226,58,118,119,94,19,13,31,25,6
14,8,14,8,14,61,15,101,45,48,175,225,152,161,88,195,159,189,189,161,190,177,168,83,66,158,27,66,118,37,149,72,152,69,64,52,151,198,160,198,175,67,108,200,188,210,203,101,172,219,89,12,30,14,20,12
21,10,82,14,91,71,190,85,65,213,81,129,217,163,180,116,158,138,194,51,210,52,138,92,46,88,116,175,34,198,89,169,46,197,123,214,158,106,189,217,79,197,67,185,121,124,76,84,41,157,132,138,7,6,43,22
9,25,27,7,42,67,86,154,94,110,95,95,180,194,186,47,158,111,169,51,140,83,94,225,176,81,58,120,222,97,32,211,123,214,72,76,193,98,131,187,184,199,134,39,146,208,167,68,96,107,99,180,14,32,27,4
