68,94,84,93,96,84,78,101,126,70,107,122,77,107,122,82,79,80,90,125,107,124,116,76,86,85,108,101,91,105,117,90,110,119,76,84,69,107,84,109,80,86,126,108,104,101,106,78,120,67,125,90,76,70,94,76
70,118,75,88,123,111,107,91,116,101,87,72,92,95,91,93,99,93,98,116,78,96,118,79,90,114,88,110,111,92,100,93,92,102,106,97,154,87,112,68,90,74,110,89,100,96,80,73,82,92,92,89,72,113,81,104
97,104,102,68,93,59,85,88,92,84,74,76,68,86,123,103,76,100,83,94,121,77,102,81,107,100,105,101,97,109,106,103,87,119,118,129,113,96,99,95,114,65,92,88,118,96,100,70,76,86,133,113,69,94,96,108
83,96,114,79,100,80,95,103,93,81,90,122,97,73,97,128,83,105,99,118,127,88,81,88,83,120,92,87,89,91,119,82,146,118,117,107,103,127,106,110,94,92,87,61,81,85,107,100,100,72,106,100,101,88,96,97
80,87,75,81,110,88,78,86,69,83,97,85,113,109,90,103,114,84,117,88,92,90,99,92,117,107,114,89,88,83,104,107,130,139,99,88,104,83,151,120,91,97,94,81,112,83,80,125,85,80,81,81,81,111,109,88
77,86,89,89,94,82,131,99,110,84,83,95,84,98,115,113,81,115,94,90,87,87,108,103,106,150,123,101,106,113,96,115,94,110,96,103,123,81,95,105,92,107,101,80,137,89,111,104,102,117,95,93,120,62,81,77
88,91,92,122,68,81,77,97,78,75,78,77,91,112,82,103,90,95,91,114,117,100,81,123,92,105,110,93,123,101,106,104,98,102,149,113,94,118,129,125,126,89,107,142,94,120,84,84,78,84,88,125,98,110,107,110
91,102,110,76,102,94,93,61,123,102,95,141,114,83,83,89,103,126,88,75,128,79,120,90,89,108,90,97,118,102,104,119,114,90,111,106,133,92,125,113,117,121,128,106,85,101,104,76,108,105,104,70,110,86,83,110
98,62,115,75,105,111,89,68,118,113,109,93,104,85,95,104,87,129,118,116,128,106,93,107,95,138,112,137,93,103,130,136,147,167,117,93,119,136,114,136,128,134,98,100,121,127,102,111,108,64,105,92,88,87,108,89
103,84,100,103,79,121,79,107,103,84,109,99,84,128,99,105,75,104,92,86,103,96,96,106,86,90,124,128,92,100,97,143,132,107,111,94,102,108,136,133,137,101,150,110,159,135,104,123,156,97,97,68,91,90,74,88
