34,17,7,9,12,16,27,19,17,13,18,14,23,16,18,28,44,41,12,25,9,11,16,68,152,169,47,95,52,78,39,82,76,10,11,19,40,16,11,16,48,41,28,14,27,11,16,17,23,10,10,30,20,37,30,54
36,53,15,12,27,20,16,21,12,43,16,22,20,8,22,19,29,17,26,165,50,44,105,24,51,72,116,162,87,69,37,145,56,124,37,41,85,13,16,37,26,22,9,32,43,12,20,33,13,12,23,13,26,55,10,13
8,50,27,11,19,21,26,16,55,11,13,11,13,10,43,6,63,114,48,164,150,167,57,111,39,149,175,96,75,40,88,113,200,100,113,177,51,184,68,19,32,10,12,13,23,9,14,27,20,17,17,16,14,43,12,8
10,8,18,24,24,16,23,12,11,12,11,55,22,28,21,43,39,124,30,53,60,166,55,195,166,164,159,30,125,24,29,195,45,109,73,122,128,200,41,192,75,23,13,25,22,24,10,16,12,26,41,27,9,19,23,9
15,18,25,11,19,29,15,11,34,13,32,30,24,84,79,157,145,26,168,182,157,55,132,100,72,113,134,177,53,122,53,182,48,189,194,153,209,61,45,42,208,145,58,18,16,10,17,19,8,13,27,34,26,15,21,15
29,18,15,19,72,29,22,20,13,24,11,69,44,74,114,144,187,30,42,51,135,29,186,124,193,55,43,102,88,132,164,61,52,147,38,43,184,47,160,51,84,124,69,170,126,8,30,19,8,7,33,8,9,63,12,14
12,30,6,40,17,13,24,41,31,39,71,83,46,101,113,112,43,50,47,36,135,78,41,40,187,210,152,56,96,72,27,46,79,130,48,44,155,221,183,78,51,53,37,86,152,63,13,36,20,16,9,13,11,25,13,18
12,24,9,24,13,18,13,32,11,147,153,48,77,185,48,26,107,67,146,133,27,189,68,75,39,37,46,75,103,61,127,69,102,197,40,67,97,48,198,62,164,49,192,189,81,45,163,20,36,13,18,70,25,12,22,18
10,19,12,24,39,24,32,36,145,60,31,41,175,31,119,49,184,193,62,24,146,43,131,106,148,211,139,64,206,53,90,51,45,154,174,90,72,70,196,62,191,51,39,168,195,77,180,137,11,31,24,8,16,26,19,19
13,15,16,19,43,19,30,163,101,96,25,101,68,93,177,71,133,149,152,47,203,90,166,203,55,37,155,39,35,174,55,43,216,179,182,49,106,179,187,61,104,142,98,202,175,55,109,194,50,13,17,31,14,15,14,7
23,21,26,14,56,13,162,196,51,158,130,36,58,58,83,174,171,183,141,47,58,99,34,185,83,209,67,101,201,200,206,119,51,84,219,197,197,125,90,197,192,36,165,170,196,171,36,212,161,192,11,14,7,35,7,19
16,25,21,24,19,133,79,54,48,145,193,158,204,69,54,48,118,188,65,108,98,56,52,201,39,109,74,38,65,121,58,74,200,130,67,216,158,178,76,145,199,109,116,73,48,212,56,39,221,104,92,26,16,15,16,29
19,15,10,14,11,111,183,178,39,52,43,23,142,22,40,64,162,64,58,186,112,143,138,50,183,30,180,95,47,204,60,52,37,213,196,207,126,50,77,205,172,146,53,203,79,73,36,73,38,98,89,18,25,17,10,7
