34,18,7,9,13,16,28,20,18,13,19,15,24,17,19,29,45,40,12,26,9,12,17,70,150,168,47,94,51,79,39,84,76,10,11,20,40,17,11,16,49,41,28,14,27,12,16,17,24,11,11,31,21,37,30,54
36,52,16,13,27,21,16,21,13,42,16,22,20,9,23,19,29,18,27,163,51,45,105,25,53,73,116,160,86,70,37,143,56,125,39,42,84,14,16,39,27,22,9,33,44,12,21,34,14,13,23,13,27,55,11,14
8,50,28,11,19,22,26,17,55,12,13,11,14,11,43,7,64,114,48,164,150,167,58,112,41,151,174,97,74,40,88,115,199,100,114,174,52,184,67,20,32,11,13,14,24,10,15,28,21,17,18,17,14,44,12,9
10,8,18,25,24,17,24,12,11,13,11,55,23,28,22,44,40,125,31,54,59,165,57,194,165,162,157,29,126,24,29,194,47,110,74,122,126,199,41,190,77,24,13,25,23,25,11,17,13,26,40,28,10,20,24,9
16,18,24,12,20,30,16,12,35,14,32,30,25,87,78,156,143,26,167,181,157,56,131,101,72,113,134,175,54,121,53,179,49,188,192,152,207,62,45,43,207,143,58,18,17,10,17,20,8,14,28,35,27,15,21,15
29,18,15,19,72,30,23,20,14,24,11,70,45,75,113,144,187,31,43,51,135,30,185,123,192,56,44,103,88,132,164,63,52,145,38,45,184,47,162,53,85,123,69,170,125,9,31,20,9,8,33,8,10,64,12,14
12,30,7,40,18,14,25,42,31,40,71,84,47,103,115,110,42,50,47,37,133,77,41,41,186,209,152,56,97,73,28,47,81,130,49,46,155,221,183,76,52,54,38,85,152,64,13,36,20,17,9,13,11,26,14,19
12,25,10,25,14,19,14,32,11,146,153,49,79,184,49,27,107,68,147,132,27,190,69,77,40,37,47,75,104,62,126,69,101,196,41,66,99,48,197,62,164,50,190,188,80,46,161,20,37,13,19,70,26,13,22,18
10,20,12,24,39,24,33,35,147,61,31,42,176,33,120,49,185,193,64,25,144,43,132,108,147,211,139,66,204,53,89,51,46,155,173,92,73,71,195,62,192,52,39,165,195,76,179,137,11,31,25,8,16,28,19,19
13,15,16,20,44,19,30,161,99,96,27,103,67,95,177,71,135,148,152,47,202,88,167,202,55,38,156,40,35,173,55,43,216,180,181,49,103,178,186,61,104,145,96,201,176,56,107,191,51,14,18,31,15,15,15,8
