17,45,49,25,27,26,25,30,36,46,69,69,79,43,56,27,23,33,20,65,110,84,47,57,75,44,48,69,63,85,184,124,143,62,35,27,27,73,81,28,27,43,42,58,24,24,20,74,64,59,67,23,28,27,45,37
52,23,60,36,43,78,27,28,88,37,63,25,21,126,30,24,77,41,31,75,117,110,140,176,81,117,48,94,129,94,138,138,82,91,159,143,103,57,63,42,30,58,75,50,31,37,33,65,65,83,58,36,30,16,26,32
66,50,51,112,22,42,37,59,23,31,39,26,85,46,24,34,36,88,85,59,57,48,85,53,172,150,47,74,76,80,164,105,91,65,77,45,105,140,112,63,85,27,78,24,37,22,87,41,26,22,56,69,30,22,65,64
104,49,52,23,49,68,53,39,19,26,85,23,65,33,115,185,144,162,113,120,132,63,177,128,39,61,102,188,135,186,166,67,190,67,81,54,76,51,161,47,188,31,27,34,52,43,33,91,45,40,44,97,28,17,43,30
21,42,58,27,54,25,26,47,25,26,25,33,60,110,154,43,100,171,87,82,143,141,135,154,71,59,82,70,168,93,77,69,70,75,49,113,51,132,83,77,52,155,134,31,73,38,27,39,37,35,31,20,51,79,32,62
72,40,19,49,33,29,37,41,57,53,81,76,141,133,73,53,45,185,168,82,102,155,86,85,56,160,160,171,184,177,83,67,57,43,180,173,107,136,99,105,121,132,162,154,92,88,22,33,85,39,50,32,71,30,54,74
37,51,73,41,38,55,24,31,32,54,140,174,140,129,72,149,76,121,134,99,65,87,134,177,55,59,81,142,152,77,173,90,182,121,78,197,179,46,91,90,136,173,195,63,148,108,87,62,27,36,73,31,34,30,68,42
68,27,36,53,30,37,28,30,92,50,134,64,68,56,131,135,172,147,153,134,192,111,73,52,94,175,88,103,111,95,92,73,84,84,154,131,69,73,81,108,64,150,33,53,166,62,73,48,42,21,34,23,38,52,92,72
65,32,52,34,30,48,76,34,77,64,150,167,50,187,81,76,51,55,125,177,75,60,180,143,133,94,126,157,64,157,51,199,200,125,182,176,70,80,95,143,180,76,186,68,94,148,167,101,35,31,64,45,28,39,58,29
40,30,27,22,45,41,29,61,86,45,160,98,73,153,65,96,67,74,58,121,63,99,65,55,158,55,135,136,126,120,65,76,60,89,156,178,154,125,61,72,63,153,136,80,146,184,189,43,95,92,90,68,50,57,41,86
52,68,36,69,14,37,65,56,98,107,72,58,115,135,57,90,84,90,96,96,136,115,170,94,55,70,112,100,103,81,86,79,159,78,68,94,175,146,142,132,143,193,68,156,68,138,175,95,115,91,39,29,66,19,33,42
58,55,40,53,99,161,103,44,121,160,74,61,50,92,126,96,58,142,149,69,132,82,61,55,145,60,65,73,147,81,137,108,69,136,199,152,99,183,95,159,87,158,121,85,149,79,185,157,74,167,87,41,43,43,92,20
23,36,25,23,90,53,85,57,110,112,147,164,162,194,184,174,123,94,164,117,155,102,100,132,52,196,82,123,171,71,73,97,191,145,74,154,148,144,158,113,183,163,148,122,117,149,188,170,189,180,152,48,31,49,78,53
72,59,94,32,50,161,171,67,154,167,58,115,176,67,161,48,59,93,189,142,127,84,125,51,149,94,174,176,52,119,72,183,118,136,139,151,185,129,168,196,86,116,153,186,200,75,162,128,55,73,165,57,39,23,72,33
20,99,85,27,108,92,165,66,47,53,142,71,111,133,183,51,186,110,81,117,81,131,103,178,197,177,48,67,129,174,95,128,175,195,95,179,142,124,191,145,177,172,178,89,67,162,73,67,66,159,161,126,25,67,29,21
43,65,77,100,159,149,79,142,120,196,66,155,49,61,173,186,115,144,192,53,70,192,102,101,59,86,191,115,82,58,133,61,200,170,193,176,85,193,147,152,74,150,156,84,88,96,197,165,194,166,173,93,91,54,29,56
31,76,84,47,154,92,60,57,79,174,181,163,183,194,81,190,63,74,105,195,176,75,162,80,59,75,64,61,173,177,192,111,203,122,194,155,155,192,81,90,141,132,100,171,76,103,183,124,189,164,179,190,57,35,67,33
33,60,185,106,120,193,103,133,142,114,107,153,141,97,137,166,134,154,123,93,105,92,179,82,67,52,80,180,140,71,209,188,71,95,194,100,68,161,182,68,201,102,73,163,189,196,71,176,57,108,158,101,102,150,48,29
61,75,80,46,115,57,171,65,86,75,169,43,141,52,184,60,111,65,180,68,129,184,152,70,190,114,92,82,100,161,76,137,83,194,118,158,154,74,190,194,208,173,196,137,71,186,127,100,133,173,133,81,144,86,26,56
30,104,187,169,58,111,147,131,41,112,131,74,173,157,78,92,123,64,185,186,104,148,198,194,99,142,183,176,75,164,188,84,183,219,202,145,209,71,200,162,181,152,178,155,193,62,176,126,193,71,103,81,73,176,188,25
38,181,87,185,106,62,71,79,141,102,64,183,77,76,187,74,146,99,102,58,60,65,79,201,166,166,202,193,73,188,143,166,186,209,178,161,128,98,93,88,86,84,168,191,79,67,82,146,119,78,154,72,105,136,170,100
35,140,203,158,124,52,122,132,171,202,69,135,176,112,164,166,179,188,78,173,99,159,117,193,196,78,113,195,163,200,182,143,85,114,150,186,134,188,128,163,188,85,199,189,186,116,174,147,198,137,185,71,52,81,70,26
71,51,81,53,101,95,92,81,98,162,61,63,114,126,185,85,85,70,182,166,126,135,186,86,84,119,191,68,154,195,206,79,88,90,145,68,139,176,77,197,164,163,190,149,174,187,175,184,169,174,65,65,194,133,59,59
190,153,46,154,134,132,44,79,96,153,189,184,154,146,94,136,110,117,105,89,168,200,93,172,135,97,56,103,134,195,189,111,198,197,109,117,198,99,149,179,168,192,80,213,125,200,113,138,51,165,178,192,109,191,140,196
147,148,110,109,115,159,186,190,59,169,75,68,201,60,109,196,193,100,204,177,177,165,184,195,142,102,203,63,183,188,184,156,111,132,183,80,161,112,95,158,151,81,72,175,61,192,51,177,180,69,103,67,156,59,208,108
