44,47,93,83,77,57,64,56,56,108,77,81,95,92,61,80,53,103,59,56,73,64,112,146,90,135,123,146,92,160,109,159,130,102,70,106,87,69,75,86,67,97,86,81,90,59,78,88,77,127,50,56,54,84,50,103
60,79,99,64,84,60,70,47,58,86,60,88,125,89,54,94,77,70,74,112,81,129,122,98,156,70,82,81,115,123,147,127,92,123,128,166,131,114,67,46,103,51,72,118,111,75,51,104,64,73,79,82,69,70,54,43
107,103,107,124,80,59,95,57,51,112,92,64,63,55,74,71,129,145,137,93,149,109,134,111,79,96,96,82,154,132,156,141,113,161,169,172,119,118,132,139,47,102,84,94,101,103,78,65,108,61,115,99,125,65,58,85
72,72,130,59,59,78,54,108,120,66,50,61,72,74,109,110,117,141,148,90,155,95,167,101,150,83,107,168,144,126,111,124,109,106,161,166,82,162,164,148,103,71,124,104,51,76,85,71,57,78,79,57,80,70,64,54
90,77,51,58,62,96,64,53,46,51,72,76,55,90,167,151,132,120,62,163,112,161,122,152,129,86,105,86,143,158,144,114,163,131,152,127,68,99,89,133,128,90,107,110,69,102,120,76,53,94,59,84,120,70,79,66
52,75,53,132,89,103,84,98,61,61,71,135,148,95,100,82,106,156,128,142,72,150,118,127,129,122,164,102,161,134,75,100,171,147,143,108,95,112,87,133,72,164,125,112,103,70,76,55,95,105,109,77,78,84,47,60
53,46,100,95,48,124,78,44,60,64,120,141,87,96,141,162,148,134,150,160,140,100,144,93,149,147,140,80,131,137,170,161,87,137,157,94,116,69,104,146,170,158,115,85,118,87,80,92,109,100,76,92,117,73,84,119
102,64,62,48,56,54,65,86,68,139,151,164,154,74,126,165,161,132,76,164,118,93,104,156,130,85,140,158,146,124,177,156,179,111,156,182,136,164,105,151,88,89,145,126,75,113,88,47,67,67,59,65,88,93,114,79
64,75,76,112,68,61,54,61,136,75,135,119,78,95,110,142,142,117,135,156,109,144,118,141,74,87,70,160,104,163,146,154,106,172,169,77,127,112,87,112,83,96,170,84,117,104,95,104,63,62,76,70,55,49,93,51
66,100,57,81,76,105,78,135,77,125,103,165,164,99,105,98,116,133,149,137,101,113,81,142,138,129,100,120,121,144,163,155,114,137,93,124,101,118,107,157,171,115,150,156,162,94,151,164,137,119,63,68,61,134,49,53
80,107,102,113,66,54,106,74,169,165,124,124,160,98,161,112,93,137,160,75,120,153,142,84,132,85,155,143,124,146,97,142,119,128,99,95,91,98,134,85,164,101,96,142,80,158,73,163,156,126,75,77,62,84,62,130
65,86,55,62,78,141,137,139,136,66,131,159,115,76,138,74,81,141,165,94,158,148,151,98,158,150,141,150,160,78,115,163,129,148,101,152,143,85,90,85,118,93,78,148,115,92,88,124,138,82,143,65,63,72,56,67
72,102,84,57,67,108,75,83,176,160,71,115,129,110,127,130,74,150,122,130,136,104,117,136,95,121,176,154,169,98,119,146,159,94,100,164,93,84,81,136,121,170,171,114,144,84,163,171,166,98,130,108,124,50,95,120
111,68,79,58,159,95,177,82,142,167,110,120,137,149,126,165,143,156,113,140,136,156,153,166,150,159,157,150,129,123,85,120,121,123,104,113,100,79,82,113,90,108,144,178,116,179,103,147,125,76,161,130,56,76,116,85
76,91,78,103,139,125,152,164,143,101,106,140,101,128,84,149,93,109,162,168,148,163,120,155,102,150,111,167,157,175,143,125,111,89,134,102,149,166,110,90,93,109,149,170,157,76,141,158,102,92,135,98,84,89,94,98
70,85,89,131,82,78,114,119,116,81,162,139,152,159,172,174,105,93,170,159,102,151,142,92,112,96,153,132,172,144,89,147,100,118,167,128,120,108,98,166,124,140,106,143,130,106,176,106,130,158,110,160,83,94,59,68
58,92,131,155,141,128,144,167,68,155,153,153,133,100,82,121,134,99,82,180,169,163,95,83,138,151,152,142,178,106,140,83,136,147,101,164,176,163,106,173,85,125,184,81,102,163,90,111,101,172,112,168,161,88,66,97
67,63,124,105,73,131,131,90,106,159,127,174,149,156,154,120,95,85,149,162,155,120,147,101,146,157,75,73,121,154,122,91,118,143,169,127,124,123,102,147,134,118,139,154,114,107,88,167,94,147,86,130,152,116,76,94
91,54,165,138,165,80,155,134,88,158,158,161,141,108,166,76,166,128,104,151,127,87,104,118,123,132,115,82,165,164,75,119,87,104,131,153,172,121,104,147,131,89,117,154,133,163,167,111,74,176,153,175,156,92,92,81
112,96,120,125,145,158,85,152,141,100,129,102,105,122,150,136,83,112,95,104,143,100,150,106,119,145,94,169,172,125,130,118,94,98,103,97,173,145,115,109,135,98,106,172,103,168,104,109,127,163,147,136,95,79,138,73
103,170,147,104,148,95,151,130,117,123,130,166,159,82,115,147,74,157,171,149,101,133,110,86,162,84,110,113,148,165,92,178,94,134,88,106,136,99,104,92,87,155,125,160,164,158,166,166,141,162,114,93,172,89,114,59
45,133,111,155,137,98,165,136,102,120,81,169,107,79,98,115,106,99,151,108,95,127,115,97,115,160,101,147,85,156,158,105,136,96,110,171,147,129,139,113,93,109,137,157,93,165,176,145,166,174,81,92,96,147,114,64
78,118,109,88,118,93,175,144,96,106,152,152,98,97,162,154,137,102,140,171,174,108,112,163,97,162,95,172,144,162,114,127,108,108,145,91,98,181,95,145,154,155,106,117,122,96,137,106,111,174,98,100,103,102,128,83
102,128,116,150,70,88,88,148,159,139,87,108,94,91,112,144,130,126,159,152,86,167,169,122,108,104,171,171,81,175,122,146,123,103,119,102,131,97,122,174,125,162,69,117,116,114,168,91,82,145,148,128,156,99,137,136
142,99,129,124,100,156,138,92,92,127,135,138,93,132,77,115,171,99,135,154,99,89,134,158,112,102,123,156,118,138,163,144,105,82,157,106,143,110,117,137,154,105,129,165,161,131,167,106,111,121,121,133,179,102,129,131
100,96,174,182,120,157,163,169,162,135,112,147,126,98,137,101,109,114,114,93,140,91,120,138,178,103,131,107,93,167,136,185,166,80,170,127,90,138,169,91,156,113,102,128,114,134,105,181,152,180,106,122,142,98,143,169
99,94,157,166,163,161,123,169,145,82,94,154,93,123,91,136,133,176,107,100,179,114,117,114,97,172,81,146,103,116,162,128,100,147,165,98,101,133,129,84,131,89,146,134,139,66,168,91,75,171,164,156,75,135,177,126
166,164,163,117,97,85,131,175,88,154,81,164,174,163,94,84,98,179,105,124,113,102,139,160,155,117,137,161,140,92,87,102,156,133,130,125,144,139,99,157,99,175,127,177,82,105,113,82,111,103,171,164,152,166,91,156
128,89,90,94,81,96,140,131,104,77,176,137,126,154,162,125,176,177,96,157,168,116,147,81,100,128,159,117,95,162,163,178,92,101,168,90,110,79,77,155,129,112,92,65,150,147,180,133,171,73,139,90,160,85,85,129
135,164,160,175,123,88,178,171,169,106,150,111,168,82,123,153,157,123,91,88,138,120,145,171,142,119,88,107,170,90,138,91,160,135,114,146,141,180,156,141,171,162,176,85,170,106,115,107,169,109,124,90,161,86,102,158
103,180,156,171,108,106,84,120,107,108,119,122,162,95,168,165,175,172,131,167,136,91,95,100,150,112,99,94,142,131,82,90,96,111,167,125,129,116,150,181,92,155,160,159,149,169,87,162,145,176,116,168,162,73,93,144
93,88,138,150,168,148,139,148,119,87,136,172,144,156,164,167,167,135,121,94,167,147,127,106,91,83,156,128,114,146,159,120,124,78,159,103,119,110,105,87,123,131,128,88,107,100,181,83,156,160,168,88,157,141,134,132
101,138,147,112,136,141,98,100,124,146,88,142,156,141,131,157,103,173,133,151,115,111,128,117,136,101,149,155,115,169,75,157,133,109,125,157,85,109,151,156,176,111,109,96,176,131,97,176,100,149,141,166,125,153,83,173
51,155,118,171,132,87,135,120,130,105,162,157,104,135,116,140,107,171,103,157,100,175,105,140,122,94,165,155,118,92,182,136,102,167,108,166,103,166,121,102,88,93,123,162,172,157,89,76,120,156,129,88,122,156,155,97
45,139,163,150,148,131,123,102,167,172,118,84,143,141,133,160,121,156,105,94,140,144,97,130,93,102,103,103,97,175,91,157,84,151,85,100,115,93,160,97,116,165,83,150,163,113,133,86,159,78,127,115,116,162,134,59
53,124,113,86,93,132,140,104,105,164,92,162,167,88,103,86,170,95,173,120,168,111,166,130,145,97,170,87,155,121,153,153,91,106,102,87,81,84,173,145,85,118,164,159,155,142,103,111,89,160,113,167,172,138,149,113
54,79,110,98,162,166,117,130,116,135,144,108,168,89,148,166,174,93,133,104,101,172,124,138,113,99,168,77,112,145,146,87,155,144,164,144,132,151,95,148,166,166,75,153,162,140,90,177,154,115,75,89,140,125,157,54
100,65,87,167,97,126,74,109,98,151,92,131,162,178,114,82,140,142,130,118,84,131,146,113,116,136,99,194,129,165,147,102,78,107,147,177,119,91,89,168,79,143,90,155,84,117,86,152,121,119,135,116,95,125,76,61
45,103,127,134,161,102,80,145,164,128,171,92,148,91,127,98,157,125,174,96,122,123,110,106,143,156,105,133,105,117,142,93,129,161,180,169,98,114,121,116,141,107,143,103,140,168,166,135,100,123,112,136,118,165,47,65
61,93,119,139,115,90,142,106,87,116,112,86,174,155,88,98,117,134,151,164,159,138,135,126,134,90,108,115,93,89,156,157,76,167,139,90,162,154,94,130,139,155,101,102,137,85,81,105,73,167,165,104,163,66,65,61
