7,42,17,11,8,25,13,15,11,7,51,59,43,25,13,9,6,20,11,25,100,35,14,92,63,26,80,26,129,37,212,77,97,25,19,18,15,70,24,18,13,17,54,19,8,6,9,19,32,42,15,9,25,19,39,29
64,19,18,22,36,42,12,10,49,20,14,8,12,64,6,5,31,15,7,110,177,143,127,188,73,166,71,148,69,137,179,64,135,42,200,165,185,31,42,7,25,25,19,17,28,32,7,91,53,26,33,9,11,5,12,31
23,29,14,59,7,32,18,17,14,8,18,10,106,11,20,8,8,29,137,106,20,33,35,72,194,155,29,35,46,89,187,44,166,92,118,29,66,72,180,22,56,10,26,7,16,11,31,22,10,9,44,80,23,6,37,50
41,14,44,9,11,18,38,28,8,8,51,10,24,10,103,162,164,107,69,130,192,81,199,169,21,106,45,212,131,156,113,42,152,38,54,57,71,31,150,37,222,18,15,21,42,13,8,30,13,24,22,86,4,5,20,9
7,56,11,8,44,11,8,22,12,7,11,16,64,49,114,43,29,134,117,37,69,188,67,103,115,87,64,125,82,132,46,63,32,34,52,166,29,157,135,40,45,193,192,18,60,38,7,20,18,25,8,7,26,27,13,83
22,14,8,32,16,14,23,25,28,13,16,37,85,58,44,41,16,199,95,160,122,111,38,148,86,191,104,181,196,173,129,118,41,44,162,190,37,57,72,56,127,93,138,185,67,62,13,15,55,30,18,11,69,17,24,26
53,8,29,30,8,19,8,22,11,24,44,124,167,162,45,84,138,178,191,58,118,133,192,151,35,72,40,194,202,55,178,55,134,87,122,182,121,38,130,148,215,201,166,46,66,108,28,59,19,7,32,25,23,14,54,14
13,11,10,20,10,8,31,17,66,46,159,53,47,72,56,210,193,142,175,102,197,43,62,78,151,211,144,124,183,46,65,119,51,145,73,92,99,32,92,184,85,211,44,50,136,45,139,41,38,9,9,9,53,21,95,35
20,33,22,27,15,33,28,23,29,69,77,170,32,161,74,107,44,33,76,132,77,55,106,191,179,44,124,202,58,204,40,185,183,59,152,208,45,131,135,144,175,104,207,95,47,209,147,35,9,27,38,12,7,22,31,16
22,35,18,9,21,20,12,69,136,44,84,77,106,80,59,33,110,133,63,167,89,54,49,37,123,42,167,79,189,68,50,133,71,87,187,183,132,193,82,110,109,82,102,35,132,176,168,59,46,62,96,63,47,30,11,65
15,45,19,25,4,8,83,47,102,50,98,42,72,58,31,54,117,37,179,151,57,82,203,170,104,129,78,160,167,134,169,157,200,42,98,142,216,203,188,52,101,181,85,84,74,53,178,54,169,54,13,13,27,11,20,21
51,16,9,47,119,162,175,47,37,125,114,30,25,126,134,148,53,196,189,45,56,61,50,117,201,45,128,40,120,92,68,79,30,158,153,93,186,217,71,177,55,212,54,40,170,138,225,80,93,147,62,27,19,34,38,6
12,10,12,10,26,42,23,76,49,58,181,221,181,177,121,204,172,167,193,176,190,156,146,91,49,188,31,60,155,31,104,53,171,101,57,77,163,192,181,185,203,97,105,190,178,204,202,107,194,219,97,17,22,21,35,16
34,14,107,16,60,99,196,61,104,212,49,129,217,125,181,69,111,104,200,64,200,44,131,58,68,75,154,192,32,180,59,192,59,196,152,202,195,121,206,225,78,182,94,191,170,88,98,83,37,123,156,96,10,6,60,20
10,44,43,8,56,58,123,117,59,71,127,69,169,189,208,41,182,97,135,72,102,96,78,223,200,114,37,75,209,119,36,195,138,219,55,110,186,82,166,191,204,208,170,39,113,206,133,47,67,144,105,161,16,50,22,4
18,23,22,181,191,200,151,64,195,190,98,99,99,134,121,210,174,200,201,44,53,212,104,142,67,165,181,190,47,87,185,61,171,220,225,117,50,228,77,108,128,85,164,121,175,44,180,218,198,133,120,171,29,11,15,14
19,39,33,36,154,156,61,41,106,162,176,102,139,213,115,187,34,130,46,202,202,79,198,36,78,52,73,61,146,123,195,147,189,140,209,135,84,144,118,40,67,177,72,162,122,51,206,92,211,184,179,208,37,13,46,11
22,35,122,165,186,178,172,177,61,46,200,202,198,186,137,198,88,173,49,43,51,152,171,58,91,77,122,177,84,128,219,209,87,100,206,176,59,208,228,85,182,144,142,183,135,190,58,166,70,52,202,168,166,109,19,39
36,22,162,54,52,57,220,58,26,129,104,31,122,32,135,109,58,52,161,115,58,154,115,124,218,74,164,106,59,97,81,59,40,216,163,125,112,126,212,188,188,203,214,78,44,197,103,95,173,157,66,31,75,133,9,22
18,77,189,204,102,187,70,69,67,105,47,29,193,72,56,37,50,47,213,210,168,182,203,128,183,202,217,148,31,197,200,40,203,207,195,82,207,127,219,172,127,75,150,106,150,49,166,181,220,123,92,73,135,201,127,21
11,149,32,212,172,22,56,32,165,159,55,196,153,64,205,48,64,59,104,45,51,77,51,202,108,191,223,206,135,188,85,152,166,227,197,121,197,124,115,146,131,137,188,222,64,111,52,99,84,35,214,122,82,64,200,85
6,208,167,124,178,46,62,65,103,211,44,204,121,145,168,87,212,149,148,162,53,210,46,213,191,56,188,180,185,219,169,73,150,65,88,158,102,135,72,106,168,66,215,145,193,61,117,141,209,69,193,129,45,162,100,14
32,36,38,21,171,36,89,156,60,127,41,81,174,192,196,77,171,82,211,167,107,199,188,72,50,198,171,53,103,208,220,144,150,82,110,61,83,151,37,212,122,220,222,102,221,185,222,129,197,139,49,82,172,68,90,41
136,162,52,113,184,60,50,124,182,80,183,190,192,78,60,62,172,77,100,180,199,185,173,174,89,57,61,82,174,218,198,75,206,218,136,180,223,120,97,156,204,156,56,211,199,214,136,174,83,213,222,190,61,213,199,211
184,183,41,82,187,207,214,179,67,103,65,120,191,80,140,211,175,34,207,206,165,218,194,170,195,188,198,98,208,162,222,125,189,190,218,153,115,135,59,211,218,96,45,147,129,140,57,146,186,30,176,48,118,109,180,106
122,49,185,92,169,79,47,124,192,123,227,78,140,170,50,157,64,55,225,215,115,169,168,212,92,100,217,223,195,115,78,192,65,206,212,197,72,170,217,62,37,100,226,150,80,72,76,123,96,59,132,185,102,218,82,122
32,144,89,146,143,196,91,39,200,67,107,103,164,97,112,131,192,91,210,49,203,185,204,100,63,93,64,133,209,205,161,53,192,119,56,226,206,199,209,177,174,55,55,57,131,161,126,144,84,54,80,89,40,165,204,169
172,133,61,174,158,46,219,142,152,130,217,114,46,42,202,90,165,231,195,148,59,220,110,196,93,211,80,145,82,224,182,195,177,161,124,198,140,195,165,179,179,67,195,76,58,170,144,198,159,114,145,68,101,36,139,198
79,172,109,176,152,175,161,189,183,41,118,120,85,96,217,53,77,208,199,71,63,225,218,178,90,224,183,213,119,70,167,109,194,226,233,213,49,112,154,201,82,79,225,179,185,123,60,37,183,145,184,148,38,203,102,34
43,197,82,107,170,30,150,46,126,188,41,166,175,133,135,171,80,210,202,184,92,129,125,44,216,76,144,49,210,148,140,139,188,126,221,195,174,57,219,84,54,124,87,193,70,45,198,202,138,172,103,107,171,46,139,53
207,124,38,59,37,155,50,195,216,215,58,170,163,198,40,188,75,107,177,74,211,204,211,97,87,65,203,90,80,196,209,168,60,220,75,111,63,226,90,106,54,196,221,46,152,140,63,57,205,103,186,185,38,116,194,82
207,87,97,217,56,68,136,49,42,149,31,189,213,183,43,103,188,183,147,218,225,94,222,232,190,181,94,63,122,206,69,85,177,84,218,205,197,221,100,34,187,207,55,130,58,197,69,189,164,145,147,160,163,65,43,194
177,80,99,81,136,133,213,59,71,52,79,42,218,125,199,81,84,63,208,203,81,125,154,49,205,89,74,158,126,184,220,62,171,47,114,171,200,212,95,68,105,101,55,107,186,186,191,40,43,185,144,52,153,162,54,217
12,91,205,75,51,184,167,178,152,116,36,216,198,62,76,206,68,145,151,55,157,92,210,47,78,122,201,218,203,231,72,139,175,224,137,78,67,173,130,137,219,158,51,116,157,199,47,179,202,110,152,218,77,90,63,46
12,187,154,90,101,60,52,222,32,146,34,210,165,108,63,215,158,209,33,221,182,188,190,122,217,111,118,155,60,157,97,221,210,109,60,134,34,165,177,167,215,52,183,81,82,88,51,134,61,40,50,125,53,34,133,27
78,205,125,194,201,194,186,136,213,38,50,81,167,34,186,102,92,54,238,90,161,234,137,134,89,91,111,179,221,54,176,45,175,193,106,180,111,185,61,92,107,139,111,92,140,188,63,45,55,112,70,36,30,181,207,11
9,188,157,112,208,188,205,55,206,207,132,88,95,197,186,225,109,173,190,228,161,188,219,130,85,171,217,113,126,72,106,81,209,203,171,187,61,187,161,177,119,77,120,212,125,35,69,52,61,217,126,37,203,194,54,56
100,23,177,49,176,101,133,142,135,198,157,147,177,216,191,198,217,165,61,95,183,201,203,65,220,129,185,207,202,169,213,95,183,123,132,72,74,125,56,223,40,167,199,144,118,54,135,34,87,75,30,65,157,58,79,12
46,70,181,151,113,191,210,56,110,150,61,125,72,178,68,141,156,103,210,218,221,49,86,171,230,194,86,213,149,204,114,38,131,40,49,211,48,48,57,186,170,35,137,34,132,69,68,114,32,204,140,43,42,42,54,23
15,16,9,87,100,42,205,51,183,173,213,216,57,72,187,171,115,93,118,128,127,188,114,156,196,115,113,212,62,213,120,114,142,41,208,37,83,139,117,39,142,203,200,195,54,31,127,178,115,45,63,39,24,57,41,24
10,49,10,69,28,140,62,109,73,142,214,163,82,185,124,154,81,145,200,180,202,76,154,81,231,51,96,54,102,112,178,167,28,95,76,178,193,98,71,134,196,78,199,176,78,184,134,82,177,112,98,39,132,8,12,15
33,10,29,19,36,166,159,145,211,213,47,50,79,64,122,109,111,130,142,217,77,223,161,129,34,201,81,142,151,100,212,36,158,71,123,188,203,38,49,45,99,39,192,194,55,104,59,191,143,76,45,50,50,16,43,7
18,13,27,27,48,61,44,187,190,210,78,199,166,188,86,83,137,171,137,89,65,121,192,74,186,198,210,208,48,170,190,48,208,47,102,201,176,58,143,179,157,71,30,176,30,138,55,161,47,44,62,120,35,17,21,33
24,32,21,13,10,35,169,46,67,35,165,201,200,201,172,92,148,101,66,98,89,66,123,68,139,159,66,187,40,30,38,88,101,43,65,164,202,47,56,54,156,111,168,40,71,50,35,23,42,163,67,15,25,33,18,23
9,129,123,23,8,209,127,51,109,45,137,29,167,184,172,84,168,89,85,212,223,159,91,49,193,85,174,179,184,63,159,198,138,45,29,178,162,71,196,171,148,45,49,70,140,35,193,174,189,124,74,9,59,13,34,44
20,20,51,64,69,18,156,210,146,202,82,58,66,150,140,90,224,57,151,44,186,172,157,108,138,65,171,114,60,129,41,102,165,59,174,183,204,97,102,100,177,175,94,34,95,119,58,64,75,179,16,22,16,64,37,25
20,88,30,16,13,5,19,192,66,42,115,62,86,102,146,177,179,116,196,161,219,37,192,74,39,98,217,101,86,107,218,196,67,219,165,34,79,49,192,147,148,168,95,47,65,41,181,111,35,9,8,9,29,9,13,31
18,19,31,46,7,7,6,16,115,147,70,187,89,61,194,220,59,193,222,136,58,125,45,111,143,199,27,222,67,62,42,105,34,61,175,88,157,27,32,185,58,60,190,76,183,38,166,139,48,33,39,41,6,15,14,19
18,14,33,17,9,31,33,25,12,119,52,49,169,62,42,199,210,194,123,140,203,203,195,146,178,182,54,78,50,109,75,68,146,196,199,26,180,200,60,77,66,49,210,31,189,180,87,11,17,13,30,13,37,13,18,78
18,19,37,63,45,7,79,11,39,53,164,138,49,42,79,28,158,65,82,147,62,82,167,208,83,178,110,41,165,73,100,180,89,144,210,49,90,75,77,120,128,34,168,167,148,168,25,14,18,21,14,10,24,22,11,14
17,22,52,57,20,27,8,9,12,7,12,208,44,34,33,198,108,134,132,39,57,80,170,72,178,39,93,175,194,174,23,204,47,79,72,107,21,95,65,44,107,170,100,125,32,37,19,11,30,37,65,7,24,50,12,22
15,46,8,31,75,71,25,29,4,49,49,8,38,33,73,136,178,176,172,87,69,91,76,75,132,170,74,185,75,126,206,54,155,169,157,32,181,90,44,25,90,50,33,6,12,14,18,31,25,19,84,36,12,18,14,26
14,39,60,15,11,48,38,42,53,27,12,10,11,62,15,182,72,185,98,125,107,134,32,135,58,33,73,139,45,45,113,63,146,193,59,29,45,190,32,172,53,7,23,81,11,85,13,15,12,8,12,20,71,11,31,15
31,16,37,23,5,18,72,18,8,15,10,19,13,40,9,36,26,59,80,177,107,113,37,65,205,69,160,67,26,81,196,45,157,90,93,35,193,48,113,60,32,56,99,30,11,16,17,14,11,9,89,10,24,22,20,7
16,66,13,7,7,37,6,20,41,9,33,75,17,6,9,17,20,27,9,60,183,35,54,150,73,52,142,97,34,102,53,27,143,140,172,35,78,8,11,15,11,31,35,9,9,40,8,38,17,11,6,19,33,12,24,7
25,35,44,26,8,12,15,29,20,37,17,19,11,44,13,8,36,8,9,49,11,36,20,51,55,30,37,115,108,49,191,33,86,16,7,9,28,40,14,20,35,56,24,12,19,15,13,38,18,7,13,12,38,38,44,14
