6,38,25,10,10,14,11,17,16,16,61,55,56,23,27,10,8,16,9,43,112,64,21,47,54,23,40,39,65,52,210,102,131,35,19,16,12,68,54,14,11,23,32,34,9,8,9,40,42,38,35,10,17,13,35,22
42,12,29,21,27,68,13,12,78,21,31,9,10,116,11,8,53,22,11,77,137,116,152,196,59,138,39,110,106,100,159,114,84,61,183,144,126,42,50,16,16,37,41,25,17,23,12,63,58,56,43,14,12,6,13,21
39,34,22,99,8,31,18,31,12,12,19,10,85,21,12,13,13,51,93,56,29,27,54,39,197,166,27,45,47,74,179,74,109,56,70,23,82,124,129,34,72,10,49,8,17,10,64,25,10,9,42,66,18,8,50,46
85,23,41,10,21,39,46,22,7,11,78,10,39,13,121,196,155,156,88,135,157,59,198,154,18,58,68,208,128,191,161,42,198,39,56,37,65,28,161,27,211,17,14,17,39,21,13,62,23,24,26,95,9,6,25,12
7,30,27,10,39,10,11,26,12,10,10,20,51,79,152,28,61,178,96,50,126,166,114,149,68,49,58,70,152,91,55,59,44,47,33,133,32,150,90,48,34,182,164,14,65,25,10,22,20,21,12,7,27,50,14,61
45,19,8,34,17,12,22,28,39,24,43,48,123,109,54,32,23,204,159,93,110,144,56,94,49,187,149,192,205,194,88,65,33,27,185,185,73,110,73,75,127,113,170,179,68,80,12,15,74,22,31,13,60,15,33,49
29,20,49,25,14,28,8,18,15,28,106,177,159,142,46,136,80,142,155,68,64,93,158,190,32,46,49,172,180,51,183,61,188,102,77,214,178,34,89,95,169,196,201,48,127,108,58,55,13,13,54,17,18,15,60,19
33,12,15,34,13,14,17,17,90,32,148,44,46,47,103,168,191,165,174,123,212,83,53,40,99,206,96,100,134,66,69,69,57,90,136,113,62,41,80,130,51,185,20,33,175,43,77,37,26,8,14,10,27,29,93,48
39,18,32,18,16,37,53,19,44,55,132,185,31,200,58,67,32,33,102,179,60,42,176,171,155,68,140,186,43,185,32,214,214,99,192,202,45,85,110,159,193,72,204,62,61,179,177,66,15,18,49,21,11,24,42,17
23,20,15,10,27,23,12,48,95,30,148,75,62,137,51,61,65,77,43,140,61,69,43,34,160,32,158,118,151,101,39,74,48,68,178,196,155,152,49,64,55,139,124,49,151,201,203,30,67,82,96,61,39,37,19,80
25,54,21,44,4,15,57,41,84,80,71,37,90,109,32,72,91,58,113,109,114,91,194,113,48,78,90,116,119,84,103,87,189,52,64,100,205,175,171,105,132,203,60,142,61,107,196,66,123,62,17,14,39,8,16,23
48,28,16,42,103,173,124,28,86,167,73,35,29,98,136,107,47,169,169,44,99,58,40,54,176,38,66,45,140,71,112,83,40,137,207,137,119,209,81,184,67,192,97,55,174,83,213,139,66,178,58,28,26,31,66,7
10,14,11,10,55,33,51,44,78,84,173,197,183,208,184,201,146,109,185,143,178,117,112,114,37,211,47,89,185,44,64,65,203,150,58,135,168,169,184,138,205,151,133,146,129,177,206,158,205,210,139,26,15,33,61,27
53,30,98,17,35,154,185,53,146,195,37,125,204,67,181,34,53,76,208,118,152,57,121,35,127,75,186,194,32,143,50,203,92,165,161,177,207,138,198,221,80,138,138,196,210,57,149,114,35,75,168,49,17,8,63,16
9,76,68,10,84,74,167,60,34,42,157,58,131,160,208,32,203,90,80,99,74,117,78,207,216,172,28,48,163,165,61,156,172,219,69,173,163,101,203,173,203,199,188,58,62,193,72,46,52,164,146,138,13,57,14,6
