60,58,62,44,59,49,54,55,64,36,63,65,58,46,47,61,59,55,39,57,46,49,51,110,102,121,102,89,108,110,89,128,106,60,62,65,53,66,56,62,54,64,69,52,69,59,53,62,62,48,49,63,61,54,61,60
74,65,47,68,62,50,61,57,57,67,46,44,59,43,49,49,62,61,66,126,90,91,120,81,99,121,114,113,116,110,87,109,97,114,97,121,129,61,50,51,48,64,53,57,64,57,57,50,53,56,55,52,68,88,63,43
53,52,53,46,70,75,54,60,60,48,58,51,50,65,49,48,103,105,97,129,144,119,99,103,94,128,110,122,97,85,134,127,139,123,125,102,105,156,93,90,49,47,39,55,56,63,53,62,59,70,60,57,44,62,61,49
45,48,58,52,51,48,70,47,51,59,56,52,65,64,72,119,99,121,83,100,92,130,99,138,95,118,110,84,122,75,83,138,103,118,116,104,107,125,83,133,118,88,62,48,40,58,56,59,70,58,52,57,55,55,61,57
54,50,51,67,43,45,58,49,58,61,52,76,52,113,102,107,124,78,136,133,135,121,106,104,82,99,116,133,130,123,95,125,92,107,113,123,116,88,92,86,118,118,99,47,54,66,52,62,62,49,65,46,61,50,64,57
58,47,55,56,67,50,65,77,71,47,41,97,118,103,111,108,133,108,104,94,118,80,109,120,130,115,103,139,125,137,102,114,85,113,113,118,157,100,129,104,128,101,88,153,125,58,58,51,46,50,65,59,56,64,49,51
44,52,52,61,46,52,58,54,54,57,134,126,71,123,108,130,84,97,104,93,129,94,107,92,143,126,121,105,135,108,115,84,116,127,107,122,139,141,127,121,87,134,89,103,139,112,50,72,41,49,57,62,49,66,59,59
48,55,57,54,74,60,45,71,54,117,119,87,116,113,102,89,124,112,138,116,91,141,109,113,94,79,95,92,113,102,106,97,97,131,102,81,116,104,138,121,130,123,116,137,106,94,107,64,64,58,70,49,47,53,48,50
52,41,56,43,52,64,58,67,123,96,81,99,135,98,114,79,136,134,82,94,126,76,142,136,134,153,118,117,133,103,103,94,96,143,162,142,102,100,153,97,148,99,133,132,136,89,135,111,52,46,54,55,61,66,65,55
56,44,55,52,55,56,58,132,100,94,84,111,76,138,122,87,120,113,95,91,136,90,100,156,109,98,132,85,101,112,99,89,158,138,131,111,112,152,134,103,112,164,108,157,155,110,142,115,97,52,56,62,56,68,49,55
57,60,66,54,62,45,129,130,98,142,98,83,95,123,106,127,149,130,129,91,96,109,99,123,92,127,90,116,135,138,140,109,118,111,121,147,147,113,121,166,133,100,121,169,144,151,116,148,105,143,52,67,62,60,45,48
51,50,48,64,50,134,104,90,113,139,132,112,142,95,106,86,100,128,118,98,109,97,94,110,110,118,124,90,112,138,101,109,180,135,149,149,95,144,112,166,160,137,116,110,109,133,110,100,162,135,124,66,57,58,50,49
61,52,54,68,42,88,160,131,112,89,95,90,134,94,95,120,144,102,110,148,123,117,127,87,154,117,161,129,105,133,127,96,90,134,175,158,137,116,118,156,156,129,106,157,107,100,107,119,105,91,128,50,47,62,67,56
57,57,49,61,126,92,98,118,115,105,115,92,82,116,117,98,94,93,107,99,112,136,95,95,146,85,149,103,148,149,147,104,140,157,178,133,156,137,117,136,149,111,124,149,107,103,141,148,147,152,120,114,61,48,56,42
62,63,60,59,137,90,90,115,117,112,137,116,138,88,130,122,118,134,108,112,100,158,135,121,142,156,125,107,130,130,129,132,156,131,118,145,135,148,125,153,132,114,123,135,127,153,124,103,103,140,112,119,85,64,52,45
62,57,43,133,111,119,99,90,100,94,115,130,124,93,131,99,128,109,94,100,131,130,90,110,151,155,145,121,154,112,122,130,118,110,136,146,144,94,134,129,170,139,111,143,123,117,150,96,107,111,121,95,166,55,68,60
53,68,89,105,97,90,95,92,109,90,106,136,129,110,109,81,103,135,105,112,110,142,152,115,130,108,95,149,110,150,135,168,140,144,104,142,159,104,169,169,125,144,109,138,99,158,163,93,137,128,165,145,111,95,53,60
63,65,88,135,97,98,117,102,100,131,86,92,121,123,143,151,108,89,122,96,147,163,162,100,153,127,132,138,107,128,147,141,120,153,125,156,151,160,116,140,162,123,156,144,108,136,130,96,119,113,157,140,152,103,47,36
