48,40,69,59,76,43,65,31,82,124,44,61,63,70,84,58,96,50,57,42,39,55,102,78,136,139,70,149,66,164,66,140,114,74,46,36,59,42,52,50,68,41,36,50,70,88,28,106,62,67,98,68,40,44,46,37
46,36,76,38,48,31,40,60,53,45,109,79,42,54,102,78,40,48,94,72,48,77,84,104,151,60,87,48,152,106,80,135,94,140,70,117,59,35,35,102,50,74,87,73,54,51,112,38,38,52,45,96,53,43,51,42
65,36,95,58,78,47,61,86,32,86,84,80,56,101,42,92,130,144,76,71,158,146,158,99,88,85,121,170,145,94,109,158,58,97,123,129,150,123,70,134,71,80,88,68,72,59,60,41,62,41,35,39,38,87,54,68
63,74,39,57,85,70,28,55,48,64,50,52,64,71,48,123,89,136,132,55,73,107,88,68,129,64,173,112,121,139,154,162,141,158,167,109,111,156,127,145,105,38,49,55,48,69,104,72,71,39,46,51,112,62,65,90
80,45,97,89,58,77,55,66,63,87,65,34,33,157,95,90,163,111,60,173,151,87,114,105,75,99,174,91,166,98,119,94,165,152,102,62,111,80,80,170,136,71,61,57,38,34,104,46,54,60,79,77,55,73,74,37
59,82,42,35,36,47,29,34,49,104,85,144,149,145,134,120,154,108,143,63,136,137,158,76,82,60,137,103,91,101,64,87,155,116,132,137,181,158,179,189,107,111,96,80,167,49,28,59,34,56,33,73,53,63,62,74
33,116,34,46,103,80,78,53,55,62,175,147,62,94,150,142,67,65,92,151,71,66,72,94,152,97,179,62,65,167,121,166,143,145,91,116,146,93,131,85,73,88,159,129,170,143,55,32,48,101,41,46,49,33,43,89
81,52,65,53,81,93,49,34,36,123,76,114,155,100,157,71,103,61,72,129,106,140,142,106,96,63,91,101,71,159,145,83,153,92,156,158,110,181,100,88,126,65,101,142,107,139,77,47,59,56,95,57,35,54,47,66
74,39,67,55,44,30,76,59,182,104,126,95,128,105,167,109,131,138,126,107,129,114,159,87,68,171,95,70,151,70,123,109,125,171,130,96,157,91,65,80,121,105,131,108,200,59,132,176,76,39,38,106,70,45,33,41
64,39,23,27,42,55,49,99,61,97,150,141,95,143,118,161,97,68,113,60,70,160,154,149,114,141,77,135,89,122,179,105,96,171,85,111,131,72,112,112,92,171,110,173,129,98,112,89,155,44,43,46,38,54,83,43
78,37,41,50,44,86,98,101,107,141,75,137,144,171,169,143,98,163,73,87,157,148,83,56,82,63,140,67,74,87,77,83,80,152,89,94,83,70,82,165,145,165,123,160,117,189,88,186,90,172,91,36,78,34,57,47
38,64,105,55,47,101,72,121,165,108,94,172,136,91,95,80,110,88,82,163,165,133,144,67,70,154,78,161,151,150,169,155,178,161,167,154,74,88,145,105,164,77,156,177,67,87,101,178,129,129,190,45,42,36,75,58
61,69,47,54,125,111,158,118,189,134,71,74,92,131,164,83,67,89,89,65,103,102,107,139,132,139,190,195,109,159,140,175,133,117,152,184,94,78,84,93,114,159,156,73,86,81,113,192,106,73,159,29,53,55,32,66
50,82,39,39,102,131,96,116,107,82,152,90,73,72,88,115,99,144,104,163,78,173,93,129,177,139,113,108,135,85,173,95,156,83,110,100,97,131,71,94,137,95,140,146,147,141,175,154,140,111,115,82,75,90,41,58
31,64,47,69,163,116,105,112,96,102,106,124,70,61,83,138,125,153,106,119,113,141,183,85,122,177,135,138,76,184,172,77,183,102,167,174,100,197,148,108,84,81,135,184,104,66,89,131,137,119,167,136,43,37,49,90
47,30,86,71,73,66,109,171,63,94,115,122,90,73,172,95,69,74,109,154,163,110,138,89,144,71,117,80,175,114,96,153,148,82,96,173,170,90,175,171,116,193,103,88,72,166,134,78,105,173,137,75,181,100,50,67
49,63,113,114,94,97,88,138,73,104,113,168,156,101,89,100,138,119,163,110,91,134,77,153,109,164,134,154,157,176,117,136,178,116,87,179,184,175,148,193,151,140,168,103,109,189,110,156,103,130,121,125,168,108,38,84
39,38,142,85,65,136,75,63,165,168,81,66,96,81,137,88,137,84,153,181,183,79,123,152,120,97,94,97,178,99,111,110,155,172,119,98,161,90,85,161,129,145,124,87,164,116,139,121,130,147,86,108,85,136,44,33
36,59,79,102,137,147,81,120,170,83,184,146,151,139,176,94,187,161,117,102,191,129,117,113,113,191,88,117,195,172,124,195,153,83,141,124,158,113,110,155,172,96,110,192,153,118,169,143,102,149,149,192,183,129,65,69
38,164,134,82,92,55,151,134,78,137,158,174,102,170,129,164,173,149,82,92,97,104,158,180,81,91,104,133,194,91,111,175,102,169,150,179,159,134,99,150,164,189,151,154,172,135,136,75,89,110,136,132,106,81,172,29
99,166,179,109,71,157,121,189,109,101,145,114,70,126,113,148,151,169,167,158,138,138,169,104,168,89,129,90,127,102,143,145,126,113,116,144,105,147,153,129,136,127,124,78,170,93,173,152,142,165,82,111,185,177,83,58
