75,70,70,53,65,59,60,65,78,49,71,83,70,59,59,70,72,62,48,56,55,64,65,110,92,117,110,87,111,115,92,136,97,67,70,74,56,74,71,60,64,66,68,61,76,77,64,80,74,63,66,77,75,60,63,62
72,64,55,70,67,57,71,70,74,68,60,53,69,56,59,59,65,74,75,108,93,101,115,102,119,128,120,91,108,125,106,94,103,125,119,135,121,62,61,66,57,75,72,65,70,67,69,58,66,72,61,66,69,78,75,55
70,57,66,56,79,82,62,70,63,62,70,65,65,76,55,60,108,97,97,134,126,126,116,110,121,130,100,135,99,93,145,129,125,128,135,89,122,146,95,104,63,54,56,70,64,75,67,69,73,76,65,63,53,68,68,61
63,56,65,66,62,65,78,59,52,69,74,60,72,66,84,131,112,123,91,91,89,131,100,125,83,99,113,108,128,95,104,125,121,127,129,95,97,112,98,121,135,89,71,51,54,74,72,73,74,59,54,59,77,63,76,76
67,54,63,86,50,55,70,61,68,83,56,73,62,127,92,98,120,92,117,123,138,121,91,95,85,110,136,136,142,125,93,107,96,90,99,103,99,93,101,93,98,102,98,56,62,74,62,68,73,68,70,60,69,61,69,64
68,58,66,54,64,55,70,76,79,54,55,103,133,110,118,115,124,124,126,99,133,100,110,117,112,110,107,145,132,145,89,113,98,97,129,137,148,101,140,122,140,89,84,149,142,69,67,54,60,66,63,72,66,64,61,71
59,62,60,66,61,64,65,63,57,66,145,135,86,136,127,120,88,101,110,102,117,88,114,91,126,108,133,105,122,126,130,95,124,139,112,134,123,118,139,112,101,144,112,99,145,134,63,79,52,62,74,72,59,69,76,70
64,56,69,60,91,70,59,70,67,108,120,86,135,103,117,110,114,98,137,108,109,133,126,127,110,89,106,87,122,118,98,98,93,134,106,90,133,106,118,141,141,132,102,138,98,99,97,74,71,65,86,54,52,69,57,62
66,49,68,49,56,72,62,71,134,108,81,115,133,105,131,92,137,122,84,101,118,91,147,147,135,132,108,130,126,108,97,96,109,145,151,148,100,99,133,93,149,106,148,117,139,87,117,102,59,50,65,77,76,70,61,63
69,56,56,58,58,61,61,125,93,96,108,126,77,145,125,96,133,116,90,89,114,90,103,143,104,113,110,88,118,95,108,100,140,151,118,115,102,147,123,104,106,161,99,146,153,117,128,97,104,62,70,70,63,72,64,70
63,65,68,68,69,62,113,121,113,129,93,99,111,140,109,127,139,119,130,100,105,120,116,105,91,109,91,105,124,115,120,102,135,103,103,136,146,103,111,160,116,129,110,161,132,152,111,146,96,147,60,74,78,66,56,54
64,55,56,73,58,135,119,94,127,140,128,120,126,96,128,101,94,133,123,112,97,94,105,95,117,114,121,108,130,155,100,107,170,152,158,147,89,140,124,164,157,146,111,117,110,114,135,111,148,124,142,78,66,58,58,58
74,55,57,78,62,84,145,133,125,86,112,106,129,118,114,136,131,109,129,129,140,129,141,89,144,134,153,146,100,114,146,103,105,114,165,145,146,117,110,157,160,116,124,145,97,99,132,140,121,92,144,50,57,78,72,65
64,68,60,64,123,100,115,119,101,124,133,108,98,107,135,111,98,111,127,112,113,136,90,90,156,92,130,111,126,154,151,108,119,141,164,149,138,124,109,142,134,102,111,142,105,112,154,140,128,141,103,103,74,61,63,53
68,82,68,63,140,86,94,124,115,123,129,131,136,97,141,102,135,143,120,98,103,149,152,138,149,158,108,120,143,145,117,148,160,146,131,148,137,161,125,147,123,116,113,123,107,147,109,99,98,117,135,140,86,66,58,56
