30,37,32,56,23,68,47,23,25,14,38,41,42,50,21,23,20,49,61,28,55,25,24,145,95,109,161,76,163,91,133,69,64,27,35,28,57,39,22,38,59,29,50,24,30,20,19,22,30,62,20,40,48,70,71,50
59,38,26,36,39,31,34,37,37,26,24,28,30,35,18,16,25,26,18,92,148,139,76,167,147,137,160,91,66,168,165,45,176,106,167,160,145,37,37,23,84,34,20,34,70,53,22,85,40,26,29,19,26,20,35,97
29,30,29,38,23,43,37,19,25,27,33,42,75,21,69,22,31,47,147,129,52,104,74,153,164,107,97,91,111,128,121,70,155,154,150,112,114,50,173,42,43,35,22,25,37,45,25,29,30,23,42,62,44,23,41,55
27,33,37,41,17,21,33,72,39,26,33,28,26,24,72,69,114,62,94,91,134,148,121,122,88,131,70,143,121,119,118,96,91,89,132,131,126,95,143,135,160,31,32,58,91,21,20,25,25,37,34,54,13,25,31,25
36,99,20,22,79,52,31,60,46,20,40,26,104,66,59,123,51,93,92,55,59,134,47,67,172,164,137,150,56,152,99,115,99,60,121,129,70,165,164,116,92,113,144,61,41,46,22,27,42,67,21,31,51,24,32,43
26,38,24,41,28,51,23,32,34,24,19,72,75,51,95,128,59,130,69,180,137,131,65,159,132,127,61,113,115,82,127,169,135,132,115,136,44,62,140,121,136,108,117,114,122,34,29,49,40,74,19,36,57,31,44,37
111,16,35,35,22,30,36,74,31,40,39,65,164,126,113,55,178,152,144,85,147,133,152,94,97,120,87,122,120,137,147,123,72,113,152,90,65,64,167,169,211,134,160,124,75,148,23,46,63,20,25,43,55,23,51,30
18,25,22,52,24,20,95,26,41,120,95,118,111,105,82,196,101,82,110,76,114,49,141,164,171,149,191,114,174,100,97,172,89,182,53,128,171,89,98,186,173,152,145,151,73,143,174,55,48,42,21,28,94,32,62,38
30,92,29,84,29,29,29,39,73,145,68,117,93,80,147,170,111,99,84,65,124,140,53,155,158,48,72,158,126,149,129,99,93,77,72,155,115,179,112,134,139,164,140,147,119,188,76,73,26,71,47,20,22,50,26,45
42,82,31,17,26,33,29,106,135,139,103,125,175,56,130,83,179,180,126,138,107,88,138,65,76,142,101,108,180,75,142,188,110,136,114,114,78,170,165,180,161,63,72,86,119,93,88,134,86,45,58,41,41,35,21,47
25,29,38,34,22,25,114,96,151,45,120,135,117,55,104,86,111,78,165,171,66,126,134,152,177,115,124,172,176,105,165,174,155,102,138,186,137,150,139,59,80,177,147,68,142,71,96,107,153,112,29,26,40,25,58,43
54,22,19,51,69,106,172,155,51,67,131,90,75,122,161,179,115,127,147,118,57,115,134,153,131,106,181,117,147,159,75,124,60,165,95,117,193,147,145,106,110,175,64,106,115,146,188,77,138,106,159,29,25,56,40,24
45,26,38,27,23,126,31,132,78,71,136,190,92,153,88,143,111,176,143,109,156,175,177,102,125,103,59,115,93,99,182,134,146,68,100,65,136,170,123,163,108,71,132,166,159,170,181,134,129,180,114,30,71,28,31,28
29,30,57,34,138,75,144,139,55,173,136,123,186,176,157,165,183,165,171,83,174,100,128,144,68,124,82,131,74,191,151,131,65,155,90,200,90,99,132,161,114,174,68,135,83,160,97,117,87,166,86,170,19,23,43,52
23,32,35,25,56,114,73,163,141,163,81,147,156,165,107,83,120,127,181,57,174,90,122,185,120,78,133,176,198,95,75,196,128,180,135,80,171,142,100,141,123,148,91,84,142,180,165,139,141,77,128,182,27,38,64,23
24,22,19,143,112,147,184,99,160,101,175,62,176,190,90,139,110,146,135,135,127,129,161,154,150,150,99,181,91,181,192,151,92,185,198,66,85,196,75,83,177,116,123,107,192,73,86,171,110,160,66,205,45,18,36,25
74,34,50,101,126,191,135,97,114,83,127,68,91,147,118,155,105,165,91,111,120,152,155,86,156,102,174,158,135,69,97,147,133,97,162,137,85,120,157,90,82,184,143,87,184,112,113,117,137,174,88,126,129,49,33,24
31,35,113,132,159,112,146,143,64,73,205,142,178,190,115,120,78,126,46,104,90,113,89,126,160,150,162,105,107,166,136,153,174,168,125,175,154,158,202,182,91,192,168,115,85,91,136,145,136,78,154,183,133,109,29,115
29,25,177,149,87,140,183,125,66,176,90,121,135,71,134,177,95,148,104,181,71,88,87,164,155,112,190,165,130,99,149,101,72,142,187,96,92,183,176,110,162,189,171,119,113,147,129,132,171,123,59,71,102,168,30,30
49,134,119,163,182,170,83,56,147,130,60,51,115,84,138,82,74,132,130,137,190,179,184,90,179,140,174,98,62,185,168,107,123,91,113,78,145,188,131,127,108,74,105,70,143,124,98,160,130,185,91,130,185,131,99,42
23,140,69,124,152,95,125,70,129,189,121,120,180,153,138,133,50,121,175,78,124,172,115,104,85,105,160,108,199,93,80,122,83,158,123,123,196,172,169,164,186,170,146,159,144,178,140,132,83,94,189,183,122,82,137,53
20,183,80,95,176,128,75,96,105,144,102,179,66,127,113,68,128,88,185,84,97,175,73,127,124,139,185,132,165,164,113,64,196,99,65,97,97,112,118,65,163,136,184,99,111,91,82,127,132,110,108,188,122,183,143,32
36,102,107,54,181,60,143,193,64,69,114,146,123,162,94,144,178,151,129,142,140,159,108,120,105,173,81,127,126,138,168,178,181,137,113,149,68,176,108,192,142,180,163,83,206,90,184,73,111,79,122,157,91,76,146,35
102,172,134,60,153,49,102,176,200,66,120,99,148,70,110,70,119,100,141,193,155,100,201,106,103,126,109,117,112,187,131,64,154,142,162,189,176,119,90,114,189,100,104,125,193,120,155,126,156,155,180,93,89,134,186,152
125,108,82,138,162,167,146,88,157,113,161,177,94,172,171,172,91,72,130,133,92,194,102,108,137,207,110,176,143,79,166,85,178,191,166,144,111,183,126,168,204,121,126,164,194,82,170,92,90,109,194,146,107,161,100,111
90,95,117,78,98,77,139,98,180,89,175,76,176,157,82,105,123,86,177,167,175,185,147,156,160,155,162,159,162,193,110,123,90,139,207,125,162,206,178,117,81,125,168,103,135,99,152,113,171,124,142,128,70,117,153,83
79,105,74,93,90,192,168,67,156,55,72,147,190,169,173,93,159,162,145,127,143,154,163,109,63,74,138,97,156,131,190,131,186,134,112,172,115,131,159,175,169,109,129,98,97,173,134,124,101,83,72,98,98,182,127,161
197,162,94,154,105,59,151,93,194,178,161,190,158,108,123,170,102,180,132,197,77,175,106,196,118,194,114,153,152,182,114,99,170,108,138,177,188,146,189,96,194,126,174,156,128,198,191,114,145,75,109,100,176,78,78,128
101,169,64,87,76,105,164,99,87,124,64,144,85,185,169,84,101,216,163,64,110,196,170,113,52,198,118,143,165,107,92,149,108,165,191,142,66,89,151,196,163,132,149,125,180,109,156,85,166,158,114,89,106,178,59,111
119,107,154,97,178,56,98,80,139,151,70,154,153,185,191,142,154,188,163,136,126,181,184,66,132,147,178,112,117,97,166,207,198,185,177,110,100,158,193,140,91,90,136,170,112,114,106,179,171,166,62,62,181,123,156,99
139,169,89,106,130,91,75,92,168,142,139,86,106,169,91,96,70,119,114,99,120,186,145,157,73,106,128,74,158,139,137,184,150,127,133,166,90,163,127,167,107,169,204,120,87,99,162,151,141,105,195,122,80,183,125,67
177,55,84,158,151,159,74,119,120,167,81,166,164,191,128,76,147,118,153,141,203,149,159,181,188,201,154,139,99,167,146,174,182,110,146,100,101,144,138,73,98,117,117,92,60,109,103,104,88,169,178,93,94,100,98,120
140,165,146,87,168,177,140,148,65,72,160,131,180,112,151,101,126,87,118,188,121,154,93,86,171,113,138,192,174,116,142,154,130,111,168,100,129,173,187,151,73,145,54,115,137,111,143,121,126,122,193,102,92,186,137,184
58,157,144,165,80,165,93,114,176,140,58,187,90,138,65,147,79,142,171,106,182,101,151,113,86,78,129,133,162,169,149,189,100,198,177,161,72,111,171,74,138,150,143,201,134,118,44,108,138,174,79,176,84,143,94,39
38,173,179,54,79,137,120,159,59,95,105,138,189,106,102,134,184,137,85,148,132,139,183,84,181,165,68,130,81,96,163,162,167,171,114,73,106,196,199,134,194,93,107,147,101,135,128,182,153,104,64,74,107,108,77,29
38,128,189,152,105,162,197,124,186,55,98,171,188,129,103,147,184,80,186,138,89,177,100,169,99,160,98,146,129,166,94,124,103,199,146,159,165,169,62,173,57,182,98,96,126,179,50,122,92,150,121,88,97,183,141,31
25,121,141,75,131,112,184,65,114,125,176,155,179,140,186,185,192,204,127,152,195,170,180,117,137,92,159,108,98,155,149,143,165,152,94,169,65,102,135,114,121,158,106,187,120,71,66,107,123,189,162,65,161,156,83,60
66,22,174,138,157,180,117,57,83,169,151,113,106,144,110,153,153,106,149,95,99,214,156,156,202,66,98,195,192,185,104,56,151,184,108,158,133,174,90,154,49,98,129,168,68,70,93,73,121,155,96,123,112,50,35,23
75,46,196,156,71,161,149,112,137,157,81,174,153,157,99,150,200,160,134,150,216,102,93,98,176,106,70,186,169,148,188,67,68,85,109,158,101,100,123,112,108,65,85,58,149,104,61,131,77,158,137,128,98,128,65,27
27,30,33,110,86,87,192,144,140,167,157,182,117,150,181,84,165,144,169,101,189,186,167,189,141,150,111,138,102,140,64,181,98,91,180,54,117,169,63,70,103,105,129,161,149,41,65,118,153,63,81,96,82,122,40,34
35,38,30,163,62,96,109,82,75,73,173,134,126,163,129,85,153,84,135,155,202,78,104,90,184,99,102,103,181,80,175,136,82,156,100,139,130,64,70,120,104,85,125,170,144,97,72,157,169,94,167,73,145,21,21,35
49,20,23,52,110,149,104,87,113,172,76,115,98,83,68,84,156,133,128,159,136,173,105,153,80,184,143,169,147,134,147,109,145,84,111,119,132,128,87,135,93,72,129,128,117,157,139,193,103,65,65,96,122,29,36,24
29,44,37,23,104,136,132,176,130,115,85,159,77,160,93,174,170,107,127,154,125,138,205,142,138,171,166,182,129,145,103,90,139,117,84,148,145,148,67,119,125,144,106,183,65,109,118,186,133,138,72,76,86,28,45,34
29,34,37,18,26,80,145,121,112,122,87,116,123,179,205,157,166,64,154,144,82,66,157,116,111,163,119,191,82,59,55,145,89,121,115,156,105,85,155,130,97,60,86,83,70,87,75,58,77,179,105,33,24,30,25,31
30,79,47,72,29,171,72,67,88,52,128,110,80,184,165,151,122,70,155,173,178,97,77,86,123,123,139,114,117,133,186,142,84,138,94,82,97,82,137,189,155,65,94,66,177,109,148,127,107,152,94,34,33,41,45,31
48,54,49,36,49,35,84,123,182,125,157,103,150,95,141,148,155,100,133,81,145,142,141,69,75,142,194,115,144,164,102,102,143,81,163,121,101,121,95,74,151,95,163,93,76,97,62,106,107,88,31,23,34,45,76,35
44,38,36,27,52,25,59,183,128,104,163,55,130,155,192,157,122,166,130,170,161,101,167,88,98,67,126,183,67,79,159,124,107,185,169,95,132,99,117,115,115,145,104,136,80,69,118,125,94,21,24,18,44,35,42,37
20,31,39,29,26,22,28,39,80,173,56,107,140,91,127,177,82,108,156,195,149,185,81,179,86,152,80,205,61,84,71,158,91,120,121,156,90,70,75,130,141,139,147,120,140,77,132,69,32,57,43,43,18,26,25,59
46,31,30,56,26,28,41,28,23,182,99,78,119,137,137,124,181,183,179,108,189,189,141,89,175,111,145,164,145,112,87,118,70,116,145,89,84,151,149,145,129,112,128,88,158,96,168,21,59,27,27,18,70,26,24,93
33,76,46,79,45,22,48,13,39,32,131,63,126,88,65,93,80,64,101,75,129,137,150,181,90,89,89,89,173,126,65,115,96,82,188,77,58,135,73,59,165,79,128,109,77,97,60,36,29,51,18,42,47,31,54,28
36,21,73,62,58,33,41,26,39,27,24,164,84,75,93,124,167,154,181,68,77,131,147,147,170,105,174,146,181,102,102,128,93,149,166,59,54,170,119,111,161,127,128,84,101,25,25,33,45,91,51,27,25,41,20,64
28,49,28,65,58,40,34,60,24,31,50,19,42,52,146,89,135,128,191,68,166,140,77,114,164,75,109,89,61,73,117,87,122,198,167,38,138,87,55,101,70,109,98,32,25,54,24,24,64,41,71,28,29,41,24,30
31,34,43,45,23,30,38,46,44,96,33,44,40,37,25,83,66,177,161,146,149,153,58,167,63,78,68,150,127,62,158,132,112,135,65,77,84,151,60,156,139,31,22,67,23,57,23,25,44,19,25,25,51,28,47,36
24,32,33,29,18,27,104,24,20,29,39,23,22,44,45,48,59,62,60,94,70,162,108,165,145,63,184,115,51,156,144,84,153,86,73,109,159,53,147,133,33,38,63,39,23,21,42,22,42,18,47,27,70,23,41,35
33,41,48,26,22,31,42,21,34,27,95,36,29,20,36,43,20,87,20,73,83,96,124,100,140,125,161,152,79,92,55,113,115,110,105,113,102,22,36,37,30,31,40,29,37,32,22,35,20,32,15,26,27,32,51,29
27,33,52,21,27,21,41,32,37,63,33,25,31,48,27,23,74,22,14,38,17,28,21,122,59,76,74,89,170,51,163,91,80,34,27,36,60,50,43,28,36,85,31,34,37,24,54,32,40,22,25,21,30,57,51,30
