18,28,32,20,33,21,20,64,29,36,70,26,35,25,41,46,22,30,19,56,63,34,47,75,39,64,63,81,49,180,172,107,78,38,30,122,25,31,99,38,22,43,31,76,28,22,55,33,36,77,25,20,33,29,33,38
25,24,30,24,31,51,62,35,23,46,22,29,104,119,53,38,99,92,25,53,51,131,172,109,137,71,60,56,81,169,181,63,55,130,157,139,94,105,48,25,30,21,28,89,52,46,16,71,46,91,82,43,24,48,28,18
111,47,39,115,46,31,30,29,19,63,35,16,26,23,23,18,99,91,125,59,105,62,168,58,56,68,53,49,84,188,127,164,52,135,142,118,145,131,64,134,18,31,40,29,37,37,103,42,43,20,92,43,128,23,32,25
84,21,130,34,19,78,74,37,50,61,54,26,37,21,155,52,72,155,126,146,108,83,173,103,94,33,66,164,85,170,113,71,158,53,152,120,54,112,169,85,61,95,92,33,24,72,53,48,38,87,97,38,67,47,38,21
25,26,24,30,33,39,45,19,16,19,21,81,42,68,175,128,153,133,28,136,93,148,68,113,87,52,42,44,175,106,178,107,187,91,110,83,76,178,101,129,80,76,145,38,41,60,66,34,16,51,21,24,51,57,25,28
23,38,30,142,46,37,73,103,18,18,76,71,114,81,141,35,111,133,184,120,48,121,112,58,89,176,125,96,166,104,49,69,148,76,95,76,139,166,49,88,51,127,147,95,60,48,116,25,114,38,54,23,30,35,22,43
28,26,133,36,21,66,17,18,45,21,163,187,93,47,163,151,104,130,98,124,94,68,86,132,102,97,73,72,100,73,150,188,132,78,159,148,146,78,39,78,175,136,170,126,144,103,82,93,39,31,116,31,54,60,87,56
134,80,34,17,38,24,19,33,82,82,99,161,153,50,166,167,115,199,60,172,161,122,115,148,82,90,150,149,105,89,164,115,192,164,167,189,163,149,149,184,41,74,77,54,99,156,44,18,23,18,19,37,36,109,106,23
42,20,27,33,78,31,26,25,72,128,97,176,53,151,50,78,77,93,68,166,48,192,172,180,49,60,77,180,49,153,125,191,101,193,197,73,122,114,86,174,60,156,167,68,64,96,50,151,39,44,99,42,52,30,101,42
26,90,33,96,39,36,22,80,61,154,150,111,118,132,143,134,131,81,148,143,56,67,50,91,84,153,59,112,129,110,118,91,78,84,62,183,75,75,90,161,115,163,95,136,173,145,176,149,202,121,61,36,28,112,23,25
35,61,120,88,58,23,51,84,153,133,118,140,194,147,163,139,118,128,143,93,163,81,114,37,73,52,118,116,72,113,60,99,192,170,123,76,69,65,170,104,137,97,130,192,118,182,94,160,113,80,27,104,17,37,20,90
62,53,20,36,33,91,97,81,187,66,75,122,112,74,186,62,112,104,140,72,95,97,158,46,158,105,123,167,123,78,100,104,66,105,152,157,95,99,128,100,137,129,109,186,179,60,79,146,151,84,84,35,68,52,28,65
35,35,26,40,24,72,74,43,160,118,91,76,101,127,175,193,42,138,77,110,150,158,143,84,106,169,166,83,193,118,134,176,210,123,106,171,136,57,91,157,70,169,207,80,99,70,189,184,173,153,124,129,44,40,114,74
56,52,71,40,144,135,161,87,94,162,69,170,200,87,82,132,81,102,147,153,65,147,136,153,192,166,161,123,68,134,47,176,80,74,159,131,77,127,65,97,134,69,96,129,170,151,144,191,121,58,127,69,36,20,114,26
61,64,92,32,142,176,176,129,104,96,170,180,64,122,71,117,140,46,122,165,185,122,59,156,100,186,47,177,97,194,159,103,110,112,193,128,181,190,178,126,136,71,96,175,140,73,106,197,105,64,161,145,38,95,26,46
42,96,28,90,51,41,62,164,56,101,148,81,136,116,158,188,74,70,194,117,58,171,84,67,61,51,191,93,127,100,128,105,133,153,194,132,130,170,165,161,92,201,151,141,78,92,168,83,130,166,128,164,48,59,36,68
39,33,109,139,202,99,193,174,64,140,197,169,185,80,68,162,186,63,89,178,137,174,58,112,95,93,192,86,158,103,119,112,157,81,157,174,202,211,63,165,143,80,174,103,103,174,57,118,116,129,101,142,156,86,27,50
24,28,170,59,52,138,83,104,154,188,91,169,89,115,83,150,129,125,175,200,189,79,90,98,158,107,64,78,128,107,167,125,87,147,180,68,128,183,171,172,193,178,109,204,179,119,136,184,119,128,124,66,119,63,98,28
62,37,131,69,184,46,126,122,83,140,193,101,74,85,190,37,169,152,101,131,191,147,152,76,184,77,67,109,166,194,72,133,141,151,170,140,176,65,138,112,168,118,149,158,123,178,201,68,90,144,134,171,201,57,28,42
61,51,63,146,137,155,106,145,91,60,138,57,76,153,101,182,117,131,155,94,147,164,187,143,57,112,130,204,156,183,168,136,88,152,87,117,188,126,130,74,140,128,161,208,136,196,68,99,96,145,119,69,78,143,188,25
46,205,177,58,105,151,143,76,169,108,59,163,151,122,129,178,98,188,188,102,68,150,139,138,195,77,149,175,88,198,110,174,79,193,125,173,145,117,57,54,95,146,180,210,160,150,162,175,95,194,83,88,139,87,123,25
17,83,166,117,130,45,179,183,154,187,76,143,156,122,139,116,134,89,144,73,133,112,136,69,152,116,98,167,114,218,200,84,77,80,145,200,87,158,129,73,92,126,198,199,149,170,186,202,213,167,67,55,56,96,66,24
58,64,97,43,115,101,118,94,55,64,139,144,58,61,122,98,96,69,81,171,133,66,166,112,98,157,72,192,176,214,184,88,85,82,98,80,72,205,106,159,151,165,180,157,87,152,86,145,84,166,62,60,145,86,90,46
164,186,125,124,80,119,47,136,103,94,124,155,157,133,163,172,123,71,101,151,71,187,154,98,156,101,157,129,43,190,81,142,130,104,88,120,110,154,162,212,181,214,84,143,81,158,121,61,53,130,207,113,187,104,72,189
178,59,176,64,44,189,88,63,108,179,191,84,149,181,96,110,169,101,146,122,149,70,117,158,176,117,92,102,112,151,205,205,71,62,164,57,100,131,170,171,128,87,167,214,123,196,127,174,175,151,139,178,161,70,194,189
152,52,199,170,124,195,104,126,179,182,104,92,64,84,76,101,60,95,173,85,70,80,149,193,203,100,183,175,53,124,176,185,193,82,199,182,91,81,209,71,185,99,145,190,113,191,124,171,98,188,65,185,71,103,145,177
50,87,119,133,194,160,145,176,131,91,126,195,66,137,88,209,189,161,89,101,178,90,59,123,150,157,67,89,69,171,196,71,105,113,144,100,121,200,196,119,105,125,77,165,117,54,129,53,68,181,143,104,38,160,186,119
156,188,178,164,64,116,88,169,129,159,131,163,151,183,100,94,158,179,122,154,133,149,196,134,118,124,186,181,102,148,155,159,126,174,73,174,193,191,76,142,160,187,103,171,70,126,120,74,81,138,135,186,184,153,141,114
184,67,134,68,68,72,131,140,162,52,175,174,178,108,192,178,170,151,65,179,158,106,123,103,149,100,164,90,136,106,210,138,151,164,209,70,165,98,88,191,93,169,153,67,151,156,176,178,194,92,71,145,131,100,82,110
