33,19,7,10,13,19,28,22,17,14,21,15,23,17,18,30,45,45,13,27,10,12,17,76,158,168,48,100,59,77,44,78,83,11,11,22,41,18,11,19,46,46,31,17,29,12,20,17,24,11,10,31,21,38,33,60
42,60,16,14,30,22,17,21,14,47,16,23,24,10,23,22,31,19,27,169,53,46,114,27,50,71,113,170,94,68,39,152,59,114,39,44,93,15,18,36,28,25,10,34,49,13,19,40,15,13,27,13,27,54,11,15
9,55,27,13,19,23,28,17,60,13,14,12,14,11,46,7,59,122,50,157,143,161,53,104,39,141,173,86,81,44,79,107,200,113,119,181,49,181,76,21,35,12,14,14,24,10,15,29,22,17,20,19,18,44,13,9
11,9,21,25,27,17,23,14,12,14,11,57,24,30,22,41,41,122,33,62,72,161,62,195,170,169,149,34,116,27,29,190,44,99,68,134,137,200,44,190,71,24,16,30,22,25,11,17,13,32,44,32,10,21,25,9
16,21,28,11,20,31,16,13,35,13,35,35,27,76,93,163,145,29,166,179,148,63,140,110,77,105,122,174,50,126,60,186,53,190,196,160,206,70,47,47,207,155,67,20,18,13,19,20,9,14,28,34,27,16,24,18
34,21,16,23,74,32,25,23,14,26,12,65,42,73,108,135,183,33,42,56,125,31,178,129,192,62,45,98,90,121,171,66,57,155,39,43,172,50,147,49,78,135,81,172,115,10,32,21,10,9,40,9,10,68,12,14
14,30,7,42,18,15,24,44,33,40,67,80,49,91,103,118,51,54,52,38,144,89,45,42,188,209,142,62,110,66,29,50,74,117,51,45,163,219,172,87,60,52,40,93,141,61,14,39,22,17,10,15,13,27,15,21
13,26,10,25,14,19,15,34,12,153,149,58,70,187,47,29,116,78,139,146,29,185,63,73,41,41,51,87,97,57,137,78,113,198,43,75,91,54,198,63,152,50,195,189,91,52,169,23,38,14,18,72,28,13,25,19
11,22,12,28,45,27,35,38,134,61,31,41,165,33,110,52,177,189,68,25,148,48,122,99,146,203,144,64,202,61,97,57,44,146,172,84,78,81,200,70,181,57,41,174,187,88,185,143,11,34,24,8,16,26,24,21
14,18,19,24,45,21,32,165,112,105,26,94,78,85,169,67,130,150,162,57,201,96,164,198,61,39,164,42,39,181,56,48,213,167,185,51,116,178,190,70,115,134,108,194,166,55,122,197,53,15,20,34,16,17,15,8
24,25,28,16,56,13,166,192,51,165,139,37,57,55,90,169,169,183,151,53,56,95,37,189,94,210,76,113,200,202,207,130,52,94,219,198,199,134,103,188,193,37,172,161,194,162,40,206,170,181,12,15,7,40,8,21
17,30,22,27,22,127,76,61,45,136,189,149,199,74,53,50,125,188,64,101,109,62,52,203,44,115,86,40,64,111,62,76,190,120,62,211,169,183,73,136,192,105,110,71,54,212,56,40,218,111,83,28,18,17,17,31
20,16,11,15,11,119,174,169,40,59,44,26,145,23,40,63,166,72,56,189,105,138,131,54,175,31,171,86,55,203,58,57,41,212,187,204,116,55,83,202,162,154,53,204,90,81,41,69,43,109,83,22,28,17,12,8
16,12,24,31,170,38,41,141,121,49,89,46,47,104,39,45,72,40,40,41,59,194,73,156,72,54,198,53,216,185,197,49,204,214,192,81,201,192,95,102,208,173,119,191,63,48,87,207,216,226,176,127,18,19,16,18
56,11,16,31,187,104,34,93,177,136,172,103,181,44,126,212,42,146,37,139,57,176,146,47,96,164,197,50,76,37,176,73,175,98,137,181,121,130,81,194,141,56,115,159,221,202,176,95,182,200,42,55,87,56,31,22
28,16,12,171,85,109,71,41,73,40,36,176,199,53,57,39,193,97,39,72,201,85,41,50,210,201,191,149,206,137,103,210,71,58,64,172,204,88,159,54,223,79,76,208,207,150,154,101,51,32,86,54,188,19,18,9
37,18,37,187,45,48,184,141,194,42,50,155,62,36,168,31,135,183,69,90,58,210,207,203,209,86,65,181,55,199,187,186,42,202,84,101,136,49,211,177,111,169,64,94,108,186,191,36,84,64,187,170,58,131,17,13
