28,22,9,14,14,31,27,28,13,15,25,16,22,19,18,33,43,60,12,26,12,12,17,108,184,176,53,119,79,72,60,66,111,13,11,28,42,20,11,25,40,56,35,22,31,11,30,17,22,12,8,27,20,39,42,79
53,84,17,19,32,24,17,19,14,58,17,23,35,12,21,36,35,19,25,188,56,49,136,31,43,62,98,192,116,58,43,179,68,80,37,49,124,20,22,28,32,30,10,36,57,15,15,58,19,11,42,13,28,46,12,18
9,64,23,17,17,20,32,17,77,18,15,15,15,11,52,7,45,151,52,128,127,139,39,86,33,107,170,57,108,49,56,89,206,149,135,198,38,172,110,22,41,15,17,14,25,10,15,26,23,15,23,24,30,43,14,10
11,10,29,23,33,14,19,20,16,16,11,65,29,32,21,32,44,114,39,93,116,136,82,198,190,187,121,47,94,37,28,179,32,75,52,175,172,206,57,193,60,24,22,43,23,22,11,18,11,47,48,49,9,23,26,9
15,28,34,9,18,34,17,13,36,11,45,45,32,51,143,179,147,36,170,177,118,89,167,143,98,81,93,167,39,148,85,201,72,199,209,186,203,92,49,59,215,184,100,27,19,20,23,20,11,15,28,33,27,16,28,23
46,29,18,35,74,38,28,28,13,31,13,52,34,66,86,105,163,37,34,63,93,35,151,144,194,77,45,78,92,85,190,82,71,183,39,38,131,59,104,37,56,171,124,176,77,11,34,25,11,11,71,10,10,79,12,12
18,29,9,45,17,18,22,49,36,36,47,65,56,63,75,143,83,67,68,46,176,123,49,40,194,211,114,76,151,51,31,58,52,80,55,42,183,212,142,124,88,50,43,122,110,50,16,45,27,19,13,18,19,29,18,24
13,29,10,24,13,21,19,34,13,177,136,90,49,198,41,35,147,114,110,181,33,167,47,61,44,50,65,136,76,45,169,102,154,200,48,104,70,69,201,57,115,47,208,194,117,76,193,29,41,15,15,73,35,14,33,21
13,32,13,45,60,33,42,45,96,57,34,35,130,32,79,55,161,176,86,26,165,59,90,70,139,175,164,55,199,83,124,75,41,116,167,63,100,123,211,98,145,77,40,194,158,129,200,166,10,44,22,7,15,22,36,21
13,23,26,36,41,24,38,181,151,133,24,76,121,58,143,51,117,155,191,96,203,127,161,186,82,43,188,53,48,202,60,68,208,127,202,52,152,180,203,105,151,96,144,169,134,50,162,214,58,19,25,42,20,24,17,8
24,38,29,17,54,14,185,174,47,187,169,36,49,43,115,160,163,181,174,66,46,79,39,206,138,214,109,160,203,212,214,168,51,124,222,206,201,168,145,162,200,33,193,129,188,126,47,189,200,148,10,15,7,52,10,29
18,47,18,31,28,106,60,96,33,98,181,118,181,88,44,51,151,191,60,79,153,77,56,213,58,145,129,45,59,75,72,93,156,82,41,199,200,196,58,102,162,82,91,60,67,215,51,37,215,135,54,31,18,22,16,33
22,18,13,14,11,148,147,145,36,86,43,30,150,23,35,52,184,99,46,196,80,113,110,63,148,30,152,56,80,204,47,74,48,212,158,200,76,70,106,198,124,179,50,208,135,112,46,51,56,139,59,31,41,14,17,8
20,12,34,45,192,38,43,117,156,43,62,41,65,149,38,58,104,48,35,39,81,181,110,184,53,67,206,67,217,173,168,64,206,216,179,62,206,198,127,82,211,194,152,197,80,57,60,193,213,222,202,168,18,19,21,22
56,9,16,35,169,132,43,118,185,115,163,88,177,64,96,217,35,118,43,177,78,154,104,43,64,131,203,48,61,38,187,59,133,65,101,155,143,88,71,202,166,70,159,182,229,193,205,137,195,201,43,50,98,55,37,21
27,22,15,190,71,83,94,37,103,34,37,184,211,59,42,47,200,134,44,82,187,69,45,70,201,207,192,188,206,165,77,213,67,63,57,154,210,121,169,54,223,54,93,213,222,178,186,127,65,36,118,82,162,16,20,9
38,20,33,200,41,55,204,176,207,51,43,142,40,31,191,35,164,167,62,125,72,206,202,199,217,125,70,149,68,201,198,157,35,213,93,73,94,50,194,152,130,139,83,104,122,171,167,39,65,62,160,163,65,110,24,14
26,47,30,165,45,32,65,41,41,64,64,126,56,85,178,203,131,49,184,66,72,196,185,75,225,223,208,194,40,208,47,75,192,87,96,222,204,200,131,108,198,57,226,177,47,206,197,84,188,153,186,212,204,51,17,34
15,7,186,173,133,131,42,113,172,101,38,196,48,213,33,219,87,136,65,153,93,104,128,194,79,160,200,73,61,119,212,78,211,139,166,209,195,209,57,131,65,69,54,87,225,89,66,95,146,70,201,190,50,220,30,51
68,41,52,43,58,169,41,216,214,54,33,197,93,39,184,64,51,79,118,53,92,46,51,71,192,201,51,131,203,51,45,128,141,101,58,201,62,159,158,131,101,180,84,209,42,195,143,140,208,199,214,197,214,54,34,34
15,36,87,55,151,163,201,145,153,79,211,50,130,81,36,179,141,80,60,213,212,85,203,51,122,206,63,88,214,172,209,164,198,75,131,107,101,153,207,224,139,230,160,128,158,201,111,46,160,161,56,128,159,58,200,21
7,81,38,91,192,145,126,40,48,53,148,78,145,122,53,60,145,52,218,200,85,196,109,180,46,196,132,75,148,106,72,162,206,214,201,207,200,73,70,193,42,98,63,64,91,186,79,73,63,85,106,142,214,97,175,15
14,103,154,211,185,131,62,143,205,210,202,162,172,133,201,178,215,183,77,180,61,181,72,192,105,207,206,214,59,83,40,176,187,211,104,214,218,52,218,67,112,193,109,106,67,133,118,73,184,158,156,157,63,51,208,16
29,49,159,159,81,74,221,182,68,50,52,66,104,113,91,60,208,184,154,170,161,49,108,176,164,101,220,220,229,79,138,216,60,76,175,213,59,197,110,64,128,65,189,43,201,105,162,212,199,197,147,76,176,65,149,68
163,151,139,72,209,104,58,74,54,51,163,203,40,196,104,38,146,191,63,145,201,92,203,71,202,131,73,216,80,214,79,198,210,138,159,227,162,65,202,208,125,183,190,54,215,110,156,56,140,171,91,131,183,226,48,170
39,204,96,68,39,41,203,172,53,141,42,204,196,34,222,98,207,190,103,142,220,48,204,98,70,60,77,93,214,207,197,203,157,208,98,125,214,215,94,198,207,146,46,50,202,143,67,140,190,193,201,176,165,97,209,170
205,193,187,140,123,40,143,178,209,183,116,53,137,70,147,69,72,115,168,119,107,226,180,83,190,206,158,109,228,185,142,224,69,78,219,142,61,201,207,152,228,134,207,89,144,69,75,219,163,201,197,170,206,119,80,199
168,133,38,60,104,172,191,163,55,222,127,135,72,61,54,88,54,44,72,112,217,71,86,191,216,207,53,91,211,66,184,113,226,197,228,217,64,206,88,88,185,52,215,195,124,51,91,53,205,27,107,42,41,199,106,115
