25,12,4,5,8,11,19,14,11,8,13,9,16,11,12,20,36,34,7,19,6,7,11,65,160,176,39,92,48,70,32,73,73,6,7,14,31,10,7,11,39,34,22,9,20,7,12,11,16,6,6,22,13,29,23,49
30,48,10,8,20,14,10,14,8,35,10,15,15,5,16,14,22,12,19,174,42,36,107,18,42,63,113,173,86,61,29,152,49,116,29,34,84,9,11,28,19,16,5,24,37,8,13,29,9,8,17,8,18,44,6,9
5,42,19,7,12,15,19,11,50,7,8,7,8,6,36,3,53,117,40,165,150,169,46,104,31,147,181,85,71,34,77,107,209,103,115,186,41,191,64,13,25,7,8,8,16,6,9,20,14,11,12,12,10,35,7,5
6,5,13,17,18,10,16,8,7,8,7,47,16,21,15,33,31,122,23,49,57,168,51,203,174,174,157,24,120,18,21,200,35,100,64,130,135,209,34,200,65,17,9,20,15,17,6,10,8,21,34,22,5,14,17,5
10,13,19,7,13,22,10,7,26,8,25,24,18,74,80,165,149,20,174,188,156,50,137,101,69,106,127,181,43,124,49,193,43,198,204,162,217,59,39,35,217,154,55,13,11,7,11,13,5,9,20,25,19,10,15,10
23,13,10,14,63,23,16,14,8,17,7,58,34,65,108,140,192,23,33,45,130,22,189,126,202,51,35,95,83,125,175,57,45,156,30,34,187,41,156,41,73,131,68,178,120,5,24,13,5,4,28,5,5,59,7,8
8,22,4,32,11,9,17,33,24,30,59,74,40,91,104,115,38,44,41,29,142,78,34,32,195,218,147,51,99,61,21,40,69,121,40,36,165,228,186,76,48,44,30,85,149,53,8,29,14,10,5,9,7,18,8,13
7,18,6,18,8,12,9,24,7,155,154,44,66,195,39,20,109,66,143,142,20,194,58,67,31,30,40,75,95,50,134,66,105,206,32,63,89,42,207,53,162,41,203,198,80,41,174,15,29,8,12,62,19,8,16,12
6,14,7,19,34,18,25,29,140,53,23,32,177,24,111,41,189,200,57,17,150,36,125,98,151,216,147,56,213,48,89,46,35,152,179,81,68,69,206,59,194,47,31,178,199,78,191,144,7,25,17,4,10,18,15,13
8,10,12,14,36,13,22,171,104,98,19,92,65,81,181,60,130,153,162,43,212,89,171,208,49,30,166,33,28,185,47,36,224,180,192,42,109,188,198,58,106,138,99,207,177,46,114,206,43,9,12,25,10,10,9,4
17,16,19,9,46,8,171,202,42,168,136,28,48,47,80,178,177,190,149,42,48,90,26,195,83,219,65,105,210,210,216,125,43,83,228,205,206,131,92,201,200,28,175,171,204,171,29,218,172,195,7,9,4,29,4,14
11,19,15,18,13,131,70,50,37,142,199,157,210,64,44,41,123,197,56,101,101,50,44,210,33,110,73,31,56,113,50,68,203,124,55,221,170,188,66,142,203,103,111,64,42,221,47,30,228,105,79,19,11,10,11,22
13,10,6,9,6,114,185,181,31,46,34,17,145,15,32,55,170,60,49,196,106,142,136,43,187,22,182,83,43,213,50,46,31,221,200,215,118,44,74,213,172,153,45,212,79,71,29,63,31,101,78,13,19,11,7,4
9,7,15,21,177,28,32,146,114,39,87,39,36,95,30,34,59,31,31,32,48,204,62,159,66,41,207,42,225,194,211,37,215,223,203,78,211,200,85,101,218,176,113,200,52,38,83,218,225,235,180,119,11,12,9,11
46,6,10,22,197,95,23,85,183,139,179,102,189,31,129,220,34,156,27,134,46,186,156,38,96,173,206,41,69,29,180,65,187,97,145,192,117,134,73,202,140,45,109,162,229,213,182,83,188,208,33,47,77,44,22,14
20,9,7,176,79,109,60,32,61,31,27,183,206,43,51,28,201,86,30,64,210,80,31,39,221,209,200,149,215,135,102,220,64,48,56,182,213,79,164,44,232,76,66,215,215,150,153,92,40,23,75,42,202,12,11,4
26,11,28,195,36,38,190,138,204,31,41,161,56,28,171,22,134,193,62,77,46,221,216,212,217,76,55,194,43,208,194,198,33,210,76,101,145,39,222,188,105,180,54,87,103,196,202,27,80,53,201,177,49,135,10,8
16,40,18,175,37,24,51,27,37,92,39,72,56,70,196,205,100,26,161,51,103,213,207,96,231,228,206,219,40,205,47,113,187,123,53,224,223,216,111,152,219,64,236,139,40,204,203,46,178,120,201,214,200,32,12,14
7,4,188,151,89,173,28,69,148,59,50,199,52,226,30,224,130,96,40,184,137,147,95,219,101,201,196,75,72,171,228,128,208,118,202,204,186,197,66,182,55,91,36,128,235,108,48,58,191,40,215,214,68,233,14,26
29,50,56,29,58,111,56,208,216,66,38,207,132,52,165,51,59,75,156,38,61,42,28,103,161,195,60,92,218,35,39,101,110,155,67,205,63,206,143,172,73,160,117,221,58,159,178,84,217,175,222,193,223,37,33,26
10,29,118,61,109,151,186,197,193,105,212,29,84,61,28,158,112,83,72,224,220,121,218,62,175,223,88,54,224,145,203,197,223,56,184,127,120,195,220,237,183,234,186,87,111,187,150,38,134,143,37,100,190,82,206,14
4,110,42,50,178,188,170,43,61,36,138,90,183,94,55,43,182,39,228,204,63,207,166,143,50,212,107,63,195,70,55,200,195,220,209,209,190,68,60,180,45,79,52,59,80,159,53,62,37,114,81,103,224,126,146,8
6,151,187,224,159,99,41,92,200,225,191,116,195,84,191,199,206,210,93,201,46,140,70,163,99,183,222,210,59,53,38,215,170,230,75,227,225,41,227,42,62,176,75,76,41,101,64,105,176,130,115,121,97,67,222,6
29,49,123,113,55,53,228,202,35,42,68,36,66,76,72,76,193,205,194,134,204,47,73,152,144,155,213,227,232,103,167,231,54,95,141,226,60,226,160,91,79,47,186,46,200,136,193,206,180,210,99,51,207,82,185,38
