35,19,8,10,14,18,30,21,19,15,21,16,25,18,19,30,48,44,14,27,10,13,18,73,153,168,50,97,55,80,41,83,79,11,12,21,43,18,12,18,50,45,31,16,29,12,19,18,25,12,11,33,21,39,32,57
39,56,18,14,29,22,17,22,14,46,17,24,23,10,25,21,32,19,28,163,53,47,107,27,53,73,117,161,88,70,39,146,58,122,39,44,88,15,18,39,29,24,10,35,46,14,22,37,15,14,26,14,29,57,12,15
9,53,29,13,20,23,29,18,58,13,15,13,15,11,47,7,63,115,50,161,149,165,58,110,42,148,175,95,78,43,87,113,198,104,115,175,53,183,71,21,34,12,14,14,25,10,16,30,22,19,19,18,16,46,14,10
11,9,20,26,26,17,24,13,12,14,12,57,25,31,23,45,43,123,33,56,65,162,58,194,166,166,156,33,123,26,31,193,47,105,73,125,131,197,43,189,77,25,15,28,23,27,12,18,14,30,43,30,11,22,25,10
17,20,27,12,20,32,17,13,37,15,35,32,26,84,82,158,144,29,165,179,154,58,135,104,75,113,133,174,54,123,56,181,52,187,191,154,206,65,48,45,206,146,62,21,18,12,19,21,10,15,30,37,28,16,23,17
31,21,16,21,75,32,24,22,14,26,12,71,46,75,114,143,185,33,44,53,133,31,184,125,191,58,46,102,90,128,165,64,55,147,40,45,179,49,157,53,84,127,73,170,125,10,32,21,10,9,36,9,10,66,13,15
14,32,7,42,20,15,26,44,33,42,71,82,50,100,112,114,47,53,50,39,136,81,44,42,185,208,148,58,100,72,29,49,79,128,50,47,156,218,180,80,55,55,40,88,148,64,14,38,22,18,10,15,13,27,15,20
13,26,11,27,15,20,15,35,13,147,149,52,77,184,49,29,108,71,144,134,29,186,70,76,42,40,48,79,102,62,128,73,104,194,43,69,98,52,196,63,161,52,191,187,82,49,164,22,40,14,20,73,28,14,23,20
11,22,13,26,43,26,34,39,144,62,33,43,172,34,117,52,183,190,65,26,147,45,129,104,146,208,140,65,204,56,92,54,47,150,171,92,75,75,195,64,187,55,41,168,192,80,180,138,12,34,26,9,17,28,22,21
14,17,19,22,46,21,33,163,104,97,28,101,71,93,174,72,133,148,153,51,201,91,165,200,58,40,156,43,38,174,57,46,213,176,181,51,108,176,186,66,106,141,102,198,172,57,112,192,52,15,20,33,16,17,16,8
26,24,27,16,58,14,159,194,53,159,130,37,59,59,85,172,169,181,142,51,59,100,35,184,88,208,70,104,198,199,204,121,52,87,216,195,195,127,93,193,187,39,164,166,194,168,40,209,162,187,13,15,8,39,8,21
18,27,24,26,21,133,80,58,49,144,190,157,201,73,55,51,119,186,66,109,102,59,54,199,42,111,77,41,66,118,60,75,196,129,68,213,161,178,78,142,195,109,116,75,51,210,57,42,218,105,92,28,18,17,18,31
20,17,12,16,12,113,179,175,41,54,46,26,142,24,41,64,162,66,60,184,112,143,136,53,180,32,178,95,50,202,62,55,40,213,192,204,125,55,79,202,169,147,55,202,83,75,39,74,41,100,89,20,28,19,12,8
16,12,23,30,166,39,42,147,113,51,97,49,43,97,40,44,66,41,42,42,56,194,68,149,77,52,194,51,216,185,202,46,204,212,195,88,200,189,90,109,208,166,113,189,60,48,94,209,215,226,168,117,19,20,15,19
56,11,17,32,188,98,32,88,173,141,171,107,181,41,133,208,44,155,37,129,53,181,157,49,103,168,195,50,80,40,171,78,181,106,145,185,114,136,82,191,134,55,106,152,217,203,170,86,178,199,44,58,85,54,31,23
29,15,13,165,88,115,68,43,69,41,37,174,193,53,64,37,190,88,39,72,202,89,43,48,211,198,187,140,205,133,111,209,72,58,65,177,202,82,154,55,222,85,72,205,201,143,146,94,50,34,81,50,195,20,18,9
37,18,38,184,45,47,178,132,193,41,53,155,68,38,160,31,127,186,72,81,55,210,206,203,205,82,64,187,53,198,183,191,45,199,82,108,147,49,214,181,106,175,61,92,104,189,194,36,88,64,190,170,58,137,16,14
25,51,26,168,48,35,61,36,47,101,47,77,69,76,189,194,102,36,151,60,110,204,198,104,221,217,195,209,52,193,60,118,177,129,62,213,215,207,109,152,209,75,227,132,51,190,193,55,167,118,193,203,188,41,19,21
13,8,179,144,92,168,37,75,141,66,60,189,64,215,41,215,134,96,49,180,139,148,97,208,107,196,185,83,82,168,218,133,196,117,193,192,175,185,76,177,65,98,47,134,227,114,57,67,183,51,204,204,79,224,22,35
37,62,67,39,69,110,69,196,204,78,51,196,136,66,158,61,72,83,154,48,68,53,36,110,152,183,70,92,208,44,50,103,111,155,77,194,73,199,138,168,79,151,123,210,71,150,173,87,205,164,211,183,212,48,44,37
18,39,124,72,106,146,177,191,185,114,201,39,88,67,38,152,113,90,83,213,211,126,207,74,172,212,97,60,214,138,191,190,214,64,179,128,124,187,210,229,177,224,180,87,109,175,150,49,128,140,46,102,183,92,196,22
9,117,53,57,167,182,167,55,71,46,134,97,177,98,66,53,176,48,217,195,70,197,164,137,62,202,108,72,189,75,63,193,184,209,197,198,180,77,70,171,58,85,61,68,86,151,63,70,46,120,86,104,214,131,141,14
12,152,180,214,149,101,52,93,189,215,179,112,188,87,181,190,193,202,101,190,56,133,79,157,104,172,212,196,69,61,50,206,161,221,82,218,215,51,217,51,69,164,79,81,50,100,71,111,168,126,115,120,105,77,212,11
41,60,119,111,62,62,219,193,45,54,80,45,71,81,80,87,180,197,189,130,196,57,78,145,140,158,201,217,222,109,164,221,64,105,135,216,73,217,160,101,84,56,176,58,191,138,187,195,170,201,97,60,198,90,180,47
103,104,178,121,189,60,59,116,65,75,132,196,40,200,149,42,179,185,50,171,195,87,189,56,203,104,119,201,66,207,92,196,199,186,176,223,124,79,212,178,158,206,165,68,195,151,184,68,96,150,62,102,195,223,75,133
49,198,51,50,44,39,193,186,38,101,46,191,150,46,219,151,213,215,72,172,199,49,207,143,73,56,71,75,195,174,210,176,185,195,128,90,218,199,70,195,211,195,60,91,178,186,86,89,145,196,171,127,193,66,207,121
218,185,147,99,162,41,185,202,193,178,164,49,109,104,127,108,55,83,127,172,69,218,195,137,187,212,205,78,226,157,176,223,102,57,217,173,81,180,174,121,229,147,188,141,191,80,97,215,198,181,182,136,216,152,89,194
114,174,54,44,153,157,195,113,52,216,160,98,72,48,58,129,59,44,105,157,220,50,130,147,211,214,68,60,221,80,175,108,213,207,224,206,81,176,110,110,194,64,196,168,174,54,128,50,214,31,72,62,48,171,153,71
49,207,163,140,165,52,208,193,53,150,109,65,200,171,88,204,114,66,222,189,206,101,172,176,197,93,204,50,129,161,180,94,146,59,67,81,197,215,227,52,216,66,115,154,179,102,170,141,70,115,195,173,205,74,212,60
209,70,200,76,198,202,89,199,65,75,208,207,136,215,207,51,194,52,81,182,65,219,182,215,156,139,186,217,98,176,84,139,66,67,63,52,201,183,193,217,158,126,208,113,197,187,171,184,36,141,131,170,32,205,209,203
194,174,81,208,91,98,210,52,112,126,218,94,79,114,204,70,178,206,160,144,176,168,87,204,196,150,115,222,216,50,97,214,161,189,202,70,162,36,180,125,113,130,49,53,51,201,75,133,45,41,118,104,182,122,129,115
170,164,87,120,60,203,179,61,79,106,216,111,213,178,75,157,88,54,163,167,200,91,103,65,78,92,143,85,197,56,99,165,57,212,197,180,71,108,211,135,90,191,51,206,50,89,55,161,101,156,195,85,36,47,146,73
177,84,192,78,69,109,54,178,193,202,89,199,44,123,55,169,174,202,73,192,118,101,192,187,42,94,182,197,203,142,202,74,62,227,205,195,167,39,116,193,79,97,186,210,66,78,64,61,224,123,79,164,41,37,137,96
24,192,27,177,94,76,188,114,224,190,188,148,211,214,161,205,215,63,201,211,111,117,181,209,79,195,75,71,174,197,186,221,63,89,206,207,113,53,187,88,64,46,212,72,189,192,203,63,50,53,44,90,70,214,58,25
34,48,194,139,168,89,196,85,205,182,210,184,89,143,160,75,214,82,206,80,129,84,176,216,88,193,207,206,182,194,158,65,62,211,156,175,212,103,164,186,58,192,150,74,45,70,54,55,165,196,130,89,89,190,53,18
28,29,72,211,70,75,91,212,127,190,125,194,87,221,57,219,183,206,65,118,183,94,127,88,100,193,77,215,66,131,164,137,183,139,126,85,169,175,60,195,198,184,65,52,75,110,103,97,148,36,39,72,182,77,37,45
47,39,192,52,173,159,71,86,58,195,200,128,185,81,203,135,165,68,208,78,205,169,90,111,111,97,89,204,196,204,70,115,155,183,72,207,148,160,54,195,60,195,69,42,40,152,179,127,149,54,115,205,149,129,191,16
10,18,147,133,78,160,190,172,158,191,104,176,129,108,97,207,197,182,213,142,146,197,62,205,95,141,67,52,149,79,126,184,76,214,203,94,65,64,125,53,184,81,44,189,172,68,30,193,214,204,188,169,198,199,11,30
12,27,80,178,69,32,80,204,65,188,195,61,59,87,63,214,69,107,69,72,67,209,185,215,111,197,185,207,58,101,204,205,80,187,168,153,214,71,44,79,46,64,48,154,164,42,57,101,186,94,37,181,80,90,7,21
18,14,71,124,84,196,103,206,175,145,46,194,103,200,50,92,178,66,218,208,128,44,204,116,132,208,130,63,188,202,74,195,207,152,109,205,40,185,64,215,43,174,149,102,174,180,130,33,161,178,111,198,157,97,24,18
15,15,11,89,197,181,212,55,79,187,187,170,122,181,144,52,200,170,58,197,159,214,87,96,65,221,62,215,125,185,214,72,220,60,69,65,192,44,115,168,64,54,67,143,54,53,92,162,38,176,54,181,187,16,42,24
19,37,15,58,188,39,133,140,178,60,202,213,158,216,89,142,185,155,188,219,129,189,101,174,160,57,58,52,36,131,163,205,53,47,196,134,57,60,163,202,47,50,204,40,87,178,107,34,146,33,175,96,22,44,15,54
20,13,17,11,71,75,70,202,111,182,201,60,143,121,67,192,225,57,135,128,160,53,67,106,198,193,65,173,144,40,84,195,43,170,191,45,186,58,35,64,65,64,205,54,186,210,184,42,59,182,62,66,22,14,35,12
15,46,33,8,40,83,200,140,173,63,33,168,164,189,68,201,209,72,137,114,81,187,215,189,52,49,128,186,192,168,95,180,59,78,200,166,36,207,198,156,57,140,37,170,59,205,196,117,180,136,52,22,16,8,14,61
14,15,10,32,19,38,46,162,64,55,157,214,188,131,73,69,62,65,104,206,99,96,59,72,63,49,176,164,164,184,195,96,50,172,70,32,40,58,56,60,165,185,56,181,159,167,38,175,66,61,96,20,7,15,30,11
20,16,14,15,44,23,47,175,201,166,105,93,198,181,207,75,63,49,38,207,71,190,202,93,189,64,93,197,95,99,127,129,71,93,167,180,86,150,150,140,161,60,23,181,113,165,53,40,39,36,24,13,21,14,41,27
48,16,25,33,8,11,37,70,193,205,176,161,182,55,177,137,80,82,47,119,46,78,58,124,193,174,43,150,66,40,32,144,96,33,185,86,150,201,55,162,40,50,28,170,130,52,32,173,186,14,27,25,51,42,10,7
12,12,18,13,17,17,13,24,196,175,154,81,57,219,52,159,204,186,189,124,190,99,199,86,66,102,190,43,176,47,50,54,173,206,70,138,174,105,159,34,121,41,61,39,37,94,162,142,20,13,30,31,56,14,25,31
