51,77,47,35,49,71,51,83,52,39,89,106,64,82,61,60,79,40,38,53,45,51,98,118,102,86,99,91,135,113,108,114,93,133,70,169,65,92,51,85,44,95,119,62,39,34,103,69,101,77,47,39,79,64,41,99
76,141,49,33,115,63,56,41,69,82,46,44,141,58,44,58,89,105,43,98,83,116,115,85,112,70,96,135,105,103,129,86,78,81,113,169,136,91,58,44,73,82,74,125,139,56,41,113,74,48,98,71,41,59,55,57
73,103,48,89,85,88,50,64,81,60,85,41,77,53,72,46,97,114,116,107,104,107,93,97,60,65,61,59,129,147,138,114,98,170,190,132,114,101,103,89,65,50,59,43,83,95,86,89,75,45,119,138,108,84,59,72
62,44,109,55,40,57,71,60,92,44,72,82,68,56,103,89,69,149,116,91,144,149,173,115,114,118,73,171,115,125,65,127,79,90,114,131,55,166,117,114,107,78,109,61,67,83,69,74,61,89,85,64,38,64,78,41
48,64,60,58,63,45,36,62,50,43,70,135,46,83,171,167,98,91,92,171,109,189,83,110,92,68,117,96,104,122,141,101,144,127,120,110,82,124,101,131,134,139,140,59,68,98,98,81,38,61,45,42,53,97,76,113
47,60,55,131,140,50,129,99,82,56,36,97,100,103,112,61,101,133,113,125,108,85,99,99,150,150,122,99,160,134,88,96,158,119,110,128,122,128,87,77,67,122,80,116,111,67,117,44,55,89,98,39,78,134,47,43
47,41,45,99,33,108,33,40,39,47,97,153,72,90,121,174,97,145,182,162,118,91,123,70,156,114,144,106,161,82,137,118,97,105,144,82,129,107,77,118,183,128,117,93,84,61,73,132,60,46,105,113,81,60,73,100
60,91,46,74,84,51,70,93,52,100,138,157,121,104,90,175,164,142,59,185,126,98,83,113,115,74,113,151,124,78,190,144,193,144,140,168,137,131,152,147,65,141,159,121,99,103,104,57,91,37,47,95,63,95,138,57
34,47,62,82,76,107,48,67,110,107,88,135,76,104,106,109,121,118,109,115,94,120,126,156,74,121,105,161,97,150,91,125,94,161,184,96,88,117,98,88,71,135,196,99,138,108,127,102,47,55,71,86,39,67,99,56
49,100,45,96,80,82,46,120,89,133,51,125,100,96,129,76,143,114,177,137,101,93,62,162,106,123,125,76,141,106,156,124,111,148,106,133,128,110,91,115,167,113,141,97,152,96,139,141,132,87,86,93,61,110,43,39
76,94,124,84,49,48,81,95,133,179,158,92,128,124,150,134,145,97,203,102,89,120,145,105,160,123,131,115,89,170,122,147,108,95,150,79,139,148,132,77,173,72,141,146,94,137,73,144,147,115,87,97,80,134,36,102
61,75,61,87,73,93,106,122,87,73,103,124,100,97,136,67,109,179,148,97,126,113,109,127,191,126,137,112,113,73,71,144,148,151,105,94,168,119,86,124,126,136,84,136,94,119,110,139,145,60,144,115,64,67,57,81
49,36,41,75,80,62,95,99,178,121,78,125,161,73,96,147,121,169,100,158,156,143,108,87,113,131,163,113,170,94,98,141,109,81,128,152,79,81,73,174,153,159,138,97,100,122,137,118,169,150,116,51,121,69,74,77
129,50,88,36,135,94,164,66,118,159,97,115,141,104,82,167,149,152,122,90,144,171,93,141,117,144,183,117,124,108,84,101,134,138,155,125,143,113,81,91,112,138,97,173,118,154,136,121,173,92,186,131,33,44,98,35
76,110,128,40,194,97,118,175,157,115,109,150,97,141,128,156,85,72,117,184,138,125,124,185,109,167,97,158,148,174,114,114,135,90,132,126,176,180,130,138,106,84,167,147,182,71,151,139,133,139,79,126,134,138,34,41
76,39,62,155,109,93,156,99,145,83,131,104,148,115,140,190,121,144,148,163,87,175,95,79,135,140,154,138,165,139,86,157,127,168,154,143,148,155,144,155,149,151,125,190,151,135,182,155,70,104,106,117,72,63,80,64
71,131,138,134,156,112,153,161,98,140,156,165,121,89,96,70,122,130,57,172,152,159,77,76,89,167,125,160,176,154,123,124,106,138,80,156,151,158,120,140,86,139,166,69,86,101,115,138,137,124,142,188,133,52,70,88
118,45,76,92,95,130,117,96,109,125,121,182,118,170,126,163,131,111,156,151,121,131,117,87,139,144,68,70,148,152,146,138,131,143,196,133,93,160,133,172,138,147,166,167,112,166,84,159,137,103,98,131,129,81,81,58
61,34,170,104,146,84,157,123,61,153,152,145,95,125,110,74,123,147,79,100,152,132,131,149,157,148,113,90,150,157,81,101,91,110,176,121,161,117,123,161,70,69,111,110,141,152,184,105,76,171,130,164,125,78,32,75
88,67,105,154,105,177,65,159,127,96,118,99,135,85,101,108,88,108,124,107,147,103,115,123,157,160,121,176,174,118,125,96,116,104,102,106,150,133,116,94,75,117,140,181,90,160,110,130,138,163,146,116,128,103,139,77
55,141,103,141,133,95,118,98,144,100,122,175,153,86,158,100,83,138,183,152,119,115,146,100,158,84,146,119,139,123,106,163,107,133,105,131,149,113,108,132,120,181,162,168,178,128,122,154,126,110,136,95,179,62,111,61
41,109,105,109,147,87,126,105,95,127,66,167,104,100,125,96,166,93,165,140,114,140,100,146,152,150,141,132,75,179,157,120,117,86,152,179,132,74,73,134,71,98,117,137,88,153,143,137,163,149,107,116,101,151,133,66
41,88,100,93,144,77,154,155,106,122,133,124,102,127,178,165,149,124,138,142,166,153,112,151,91,176,126,181,139,143,151,158,113,150,121,96,117,123,106,80,113,186,110,162,93,151,138,98,149,164,107,108,160,95,145,79
110,113,134,127,83,126,118,166,156,96,83,117,113,94,144,145,156,113,165,179,95,174,152,143,129,96,180,158,123,155,78,187,68,126,107,145,143,153,141,172,95,158,74,116,102,133,140,76,108,171,162,124,169,109,128,141
145,114,148,151,100,191,106,109,89,101,116,160,85,138,73,99,149,63,108,171,109,97,175,161,166,110,94,158,170,171,198,166,107,78,179,172,116,112,144,177,157,150,114,144,128,124,151,126,99,97,102,127,175,150,140,102
120,108,190,183,97,133,136,144,110,138,103,159,166,68,143,117,154,169,152,135,155,72,175,157,147,85,167,163,131,160,156,201,163,117,188,159,95,139,149,102,130,140,154,101,112,158,132,184,113,165,134,124,115,144,162,180
138,118,153,177,173,142,162,142,171,74,79,150,91,134,96,116,144,149,150,78,185,183,129,118,139,197,76,103,165,169,149,87,131,128,174,147,98,129,167,99,172,70,134,144,160,64,134,120,95,179,158,144,80,112,189,147
166,159,102,108,76,90,150,194,81,169,126,165,132,150,118,62,90,185,132,141,165,127,163,169,144,152,111,118,145,85,129,100,180,171,181,169,120,188,117,156,136,147,163,165,63,120,106,100,163,104,167,107,133,132,96,141
136,108,140,111,98,83,169,155,96,71,181,110,113,162,143,153,145,162,120,140,155,124,158,68,125,163,124,101,72,143,159,155,108,145,189,114,155,70,120,119,128,152,126,72,113,149,193,103,147,76,108,73,139,108,100,98
127,191,174,156,87,102,183,145,127,110,164,149,149,85,121,113,143,127,95,129,113,119,178,156,182,143,101,132,171,97,113,86,158,171,146,104,184,130,140,137,160,141,197,86,172,140,126,134,110,78,112,74,106,74,110,146
135,186,134,160,82,107,66,103,150,84,154,82,159,109,160,164,159,148,148,196,168,118,135,100,161,128,87,106,155,137,139,106,102,159,185,134,132,149,177,184,106,155,145,126,145,178,55,116,143,163,132,186,136,73,111,143
107,116,88,166,138,128,104,122,107,125,155,159,165,159,186,143,122,162,174,109,167,117,151,109,76,68,140,126,159,124,116,145,62,114,183,152,101,155,114,102,135,124,90,124,121,119,176,140,129,190,187,88,98,107,97,113
95,106,136,98,128,141,88,120,156,132,105,102,152,140,124,156,101,154,126,129,149,81,153,95,135,84,149,128,117,137,102,108,127,141,142,158,101,84,151,121,191,95,141,161,191,143,85,164,100,130,145,151,127,116,74,182
50,175,125,177,110,106,133,145,151,140,142,145,149,138,111,136,140,167,118,151,121,156,96,94,92,114,141,179,148,115,162,103,120,188,128,179,111,154,130,115,132,81,113,140,186,171,147,93,99,119,103,122,112,174,111,146
90,79,165,105,158,138,110,141,146,187,100,122,135,144,110,174,160,189,109,83,128,159,130,132,127,121,131,133,100,194,92,109,106,152,88,144,113,85,126,138,119,157,82,141,160,75,110,91,172,63,133,120,81,171,100,90
