105,47,59,34,31,37,46,112,86,32,42,42,61,48,50,55,43,29,68,67,56,85,67,112,88,135,146,109,66,160,116,121,92,81,70,96,58,41,105,45,42,80,53,61,39,47,57,80,35,70,80,85,71,59,87,69
33,45,39,45,38,76,75,84,70,56,59,28,67,104,102,43,39,142,46,155,116,140,179,168,122,123,93,71,88,146,139,111,67,154,149,92,112,112,93,97,80,63,51,80,88,32,84,99,39,98,51,37,34,89,73,95
84,75,40,65,63,93,37,53,69,78,40,57,41,66,39,53,135,104,134,104,153,100,146,108,127,153,109,103,118,161,126,146,138,154,99,126,74,180,107,111,65,36,26,42,44,99,61,103,70,51,82,101,60,70,84,44
98,44,49,99,46,67,113,47,49,67,79,65,29,46,144,107,39,128,131,176,114,187,92,175,133,71,83,89,128,83,120,90,153,55,149,141,139,92,140,141,69,119,47,51,98,93,68,69,92,48,44,52,68,59,71,95
53,28,69,68,58,39,83,63,84,49,56,103,90,76,86,126,150,150,127,84,107,135,132,147,132,74,79,102,141,135,154,184,152,110,157,166,141,184,140,78,110,78,125,37,87,59,88,47,65,66,53,63,61,40,35,60
105,73,74,46,92,31,47,120,73,51,61,109,128,76,123,106,177,156,109,130,185,145,137,139,133,181,119,163,147,159,83,122,114,150,127,59,95,95,77,99,130,111,157,186,63,46,132,69,106,52,99,53,54,51,81,67
106,114,86,29,63,61,36,99,52,43,105,135,125,121,127,115,148,124,94,84,153,131,135,143,100,147,74,87,89,115,143,136,106,128,163,111,120,187,57,155,126,163,90,158,159,112,78,116,40,37,51,52,39,31,71,50
70,49,41,110,59,67,61,96,97,123,136,131,156,97,160,89,84,183,147,99,126,172,142,138,108,129,177,147,154,109,132,160,110,183,140,103,161,107,145,125,135,108,113,79,105,194,88,107,42,41,59,63,36,107,96,51
71,43,55,59,59,60,56,45,114,182,137,166,89,116,63,126,83,140,116,107,115,148,114,180,138,77,95,171,61,148,152,170,157,160,135,103,131,120,185,176,149,99,118,77,100,148,72,94,71,46,128,79,59,103,64,95
95,61,59,54,76,43,30,159,88,126,131,132,129,156,184,118,169,181,118,179,178,73,135,85,134,151,92,90,94,155,85,90,138,78,76,161,72,159,152,161,123,114,70,168,177,174,176,134,166,81,53,62,37,54,46,60
50,49,118,101,77,77,151,156,151,138,136,150,132,85,120,130,130,174,123,97,161,108,94,110,94,94,149,160,144,140,140,113,165,175,95,134,75,84,185,152,148,150,112,197,161,159,154,117,90,97,65,111,55,54,47,76
53,49,53,65,33,153,150,129,172,143,157,151,182,88,186,139,134,98,138,62,73,136,143,89,113,94,109,176,144,152,105,91,109,71,169,171,88,91,142,126,116,103,112,109,176,90,72,84,95,122,85,53,87,57,76,90
65,34,34,63,38,112,128,70,111,133,108,61,117,153,112,185,89,101,131,156,127,125,181,97,125,102,151,110,180,151,160,90,177,174,99,173,146,106,154,156,84,147,132,159,56,72,150,176,162,90,93,97,49,122,115,47
85,64,55,71,113,80,107,150,110,157,63,169,121,158,136,103,106,99,179,156,68,164,97,119,163,131,113,144,145,188,98,174,98,146,186,124,92,141,137,64,126,85,62,92,117,93,86,184,144,102,96,71,29,42,42,25
89,97,105,33,152,160,153,97,142,135,185,161,177,131,72,82,87,68,159,140,183,157,68,118,117,108,154,179,136,102,185,147,78,162,143,108,130,103,121,95,86,143,88,153,101,168,123,190,83,76,103,87,96,97,32,50
93,75,31,116,71,113,70,101,65,148,158,146,124,128,146,121,141,92,158,99,79,113,81,150,84,88,190,145,153,140,146,108,97,118,189,76,84,113,109,69,104,98,148,140,105,84,123,76,83,129,140,182,91,94,72,116
89,50,139,139,174,127,144,122,91,125,174,148,181,128,84,155,182,89,123,120,93,167,154,149,151,81,181,130,103,89,147,126,85,56,169,64,163,140,83,147,168,78,135,143,67,176,79,87,93,106,87,99,141,98,62,60
37,57,139,128,88,92,128,149,82,177,110,112,160,96,120,130,88,123,176,106,156,157,147,74,169,145,138,151,89,151,138,118,77,99,142,153,147,172,145,113,171,106,101,196,98,104,145,170,82,162,116,84,141,146,117,79
56,92,122,158,163,77,59,149,148,124,157,136,89,78,144,92,158,91,123,164,84,112,158,85,146,81,148,149,80,175,173,166,168,164,153,180,161,139,135,69,125,151,149,142,148,172,94,103,160,100,170,140,163,81,32,39
79,101,78,118,146,80,142,106,143,105,133,82,71,159,143,170,108,133,128,75,116,143,61,117,80,100,91,154,133,194,157,163,102,149,126,98,170,145,171,70,90,97,122,158,156,143,92,139,116,172,136,115,96,133,103,91
64,123,165,85,136,156,180,112,183,181,137,115,164,157,75,176,122,135,102,132,83,171,129,102,175,121,89,142,139,51,107,157,134,105,144,118,139,95,87,102,116,105,121,175,93,184,182,151,61,172,74,72,95,113,168,60
88,139,116,134,198,131,162,160,125,100,122,137,146,176,151,146,104,159,160,89,92,145,150,103,103,142,93,84,170,133,179,98,109,107,113,187,76,132,130,100,128,158,105,183,154,178,172,173,122,140,83,80,78,106,81,96
63,115,185,93,109,103,111,87,73,85,171,157,157,102,93,86,108,74,144,162,78,112,193,135,118,110,100,165,60,177,106,161,169,81,110,114,97,156,154,95,74,95,152,78,136,98,69,107,81,141,79,72,84,75,147,60
