25,11,4,5,7,10,20,13,11,7,12,9,16,10,11,19,34,31,7,18,5,7,10,59,156,173,38,89,43,71,30,74,68,6,6,13,31,10,6,10,38,32,21,9,19,6,10,10,16,6,6,22,13,28,21,45
28,43,9,7,20,13,10,13,7,34,10,15,13,5,16,12,21,11,19,170,41,35,101,17,41,64,115,167,79,61,28,146,47,123,29,33,78,8,10,29,19,15,5,23,35,7,13,25,8,7,15,7,18,45,6,8
4,41,19,6,12,15,18,10,45,7,8,6,8,6,35,3,54,110,39,170,153,174,48,107,31,154,183,90,66,32,82,110,207,96,113,183,43,192,57,13,23,6,7,8,15,5,9,20,14,10,11,10,9,34,7,5
5,4,12,17,16,10,16,7,6,7,6,45,15,20,15,35,31,124,22,44,51,172,47,204,171,170,164,22,124,16,20,203,36,103,66,121,126,209,31,199,67,16,8,18,15,17,6,10,7,19,33,19,5,13,16,5
10,12,17,7,13,21,10,7,25,8,23,22,16,77,70,161,147,18,173,189,161,46,133,94,63,110,134,183,43,120,44,190,39,198,201,157,218,53,37,33,216,147,49,12,10,6,11,13,4,8,20,25,18,10,14,10
20,12,9,13,64,21,16,13,8,16,6,61,34,65,112,147,196,22,33,43,136,21,195,123,202,48,35,98,82,132,170,53,43,150,29,34,194,38,166,43,77,123,61,178,126,5,23,12,5,4,24,4,5,55,7,8
7,21,3,31,11,8,16,32,23,30,62,76,37,96,110,109,34,42,38,27,135,72,33,31,195,218,154,47,92,62,19,38,72,129,39,36,161,230,191,69,42,42,29,79,154,54,8,28,13,10,5,8,6,18,8,12
7,17,5,17,8,12,8,24,7,149,156,40,70,192,38,19,103,59,150,136,19,198,60,68,31,28,36,67,99,52,128,62,96,207,32,59,93,39,208,54,168,40,201,198,75,37,168,13,28,8,11,61,17,7,15,11
5,13,7,16,31,16,23,27,149,53,22,33,183,24,118,40,193,203,54,16,146,34,133,104,151,220,142,57,213,43,84,41,35,159,180,84,64,62,205,53,199,42,31,175,205,70,187,140,6,22,17,4,10,19,13,13
8,10,10,13,35,12,22,169,95,91,18,96,58,88,185,63,133,151,158,38,212,81,172,212,44,28,160,30,26,181,45,32,225,187,188,41,102,185,195,53,100,146,94,210,183,47,107,201,42,8,12,22,9,9,8,4
16,14,19,9,46,7,166,206,41,163,130,26,50,49,75,180,180,192,145,39,49,94,25,192,74,218,58,95,209,209,215,118,42,78,227,205,207,122,84,205,198,28,172,177,206,177,28,221,167,199,7,9,3,28,4,12
10,17,15,17,12,135,72,44,39,149,202,165,214,61,46,39,119,195,56,106,92,46,42,209,30,105,66,29,57,121,49,63,209,132,59,225,164,186,69,150,209,108,115,66,39,221,46,30,230,100,86,18,11,9,10,20
12,9,6,9,6,108,190,184,32,42,33,16,147,14,31,56,166,56,49,194,112,148,140,41,191,22,187,89,38,214,52,43,30,223,205,216,128,41,68,214,178,148,44,212,71,65,28,65,29,93,82,12,17,11,6,4
8,6,14,19,172,28,31,153,108,40,93,38,32,86,29,31,54,29,31,31,43,206,54,153,70,40,206,39,226,197,216,34,215,223,206,81,210,199,79,104,218,171,106,199,47,36,90,221,226,236,173,112,11,12,8,10
44,6,9,20,201,89,21,79,183,144,181,104,191,29,136,220,34,160,26,128,42,191,164,38,101,180,205,40,72,28,178,70,195,103,153,198,112,143,76,200,134,41,99,157,228,215,174,75,187,209,32,47,75,45,20,13
19,8,6,173,80,115,55,33,56,31,26,182,204,41,53,27,201,78,28,62,214,81,30,36,222,209,200,139,215,130,108,220,64,46,56,186,213,71,163,43,233,80,62,216,212,143,147,87,37,22,70,38,206,12,10,4
25,10,29,194,36,36,187,132,201,29,42,164,59,28,166,21,127,196,61,71,43,222,218,214,216,69,53,200,40,208,192,204,34,209,74,107,153,38,225,193,100,185,50,82,100,199,206,25,83,53,205,180,46,140,9,7
15,39,16,177,36,24,49,26,36,100,35,65,57,66,200,205,96,24,155,49,108,215,210,99,232,228,204,221,40,204,49,119,186,132,47,223,225,219,106,159,221,67,237,132,39,203,204,43,176,113,203,213,198,29,11,12
6,4,189,146,83,180,27,64,140,54,52,198,53,227,30,224,137,88,37,191,147,155,89,221,105,208,196,76,75,179,228,137,206,115,205,202,183,194,68,190,53,95,35,139,237,112,45,53,196,36,215,216,72,235,13,24
25,51,56,29,59,103,59,206,216,69,40,207,139,55,161,50,62,74,163,36,57,41,25,109,155,194,62,85,220,33,40,95,105,164,67,203,63,211,142,178,68,154,125,221,62,154,182,76,217,169,222,192,223,35,33,26
10,28,124,61,100,150,185,203,198,113,212,26,79,57,27,155,108,83,77,224,222,129,220,66,184,224,93,49,225,140,200,202,225,54,191,132,124,200,221,238,190,234,190,80,103,184,158,38,129,140,34,97,194,88,206,13
4,116,42,44,174,193,177,45,63,34,134,91,189,89,57,42,188,37,228,204,59,209,176,134,52,214,105,61,201,66,53,206,192,219,210,209,186,67,58,177,46,76,50,59,77,154,51,60,35,120,75,96,224,133,142,7
6,158,190,224,153,94,38,85,197,227,188,108,198,76,189,202,203,214,96,204,43,133,70,158,99,178,224,208,59,49,39,219,167,232,69,229,225,40,229,39,56,172,69,72,38,94,56,112,176,126,110,115,105,69,224,6
31,49,116,104,50,50,229,204,31,42,72,33,60,70,69,80,190,208,201,130,209,48,68,148,141,167,211,227,231,106,172,232,55,101,133,228,62,229,168,98,73,45,183,49,200,141,197,203,174,213,91,47,210,86,192,34
96,94,189,122,197,47,46,117,56,66,130,206,30,213,155,31,190,194,38,180,205,78,202,44,216,99,118,213,54,219,89,208,208,199,188,233,120,69,223,188,166,218,171,59,204,159,196,59,87,152,50,96,206,233,68,135
40,209,39,38,33,29,201,198,26,96,34,200,152,33,229,158,224,228,59,182,208,38,219,150,62,43,62,67,205,180,222,182,197,206,133,82,229,207,60,204,224,208,50,86,187,200,82,79,143,208,177,124,205,55,218,119
230,197,148,90,174,29,200,215,203,186,172,38,102,103,126,109,44,73,127,182,55,229,206,142,199,223,219,65,235,161,187,233,99,44,229,187,72,188,184,120,238,153,197,147,206,69,92,226,211,191,192,134,227,157,81,207
