24,19,6,11,11,27,22,25,10,11,21,12,18,14,14,28,38,56,9,23,9,9,14,105,190,180,49,120,78,67,57,59,109,11,8,24,38,16,8,21,35,53,30,18,26,8,27,13,18,9,6,23,17,35,38,75
49,80,13,16,28,20,13,15,11,53,13,18,31,10,17,32,30,16,20,193,51,44,138,27,37,57,95,199,115,53,39,184,63,75,32,43,124,16,19,23,28,26,8,32,53,12,11,55,15,8,37,10,23,40,10,14
7,60,20,14,13,16,29,13,75,14,12,12,11,8,49,5,41,153,47,128,126,141,34,82,29,104,173,51,107,45,50,84,211,152,135,204,34,177,108,18,38,12,13,11,20,8,12,23,20,11,19,20,26,37,11,8
9,8,26,19,29,11,15,17,12,13,8,61,25,28,17,26,39,114,34,90,118,138,76,203,195,193,119,43,90,33,24,183,28,69,47,178,177,211,52,197,53,20,18,40,19,18,8,15,9,43,45,45,6,20,22,6
11,25,31,7,15,29,14,10,31,8,40,41,29,45,149,183,151,31,172,181,116,85,171,146,96,76,85,170,34,149,83,207,68,203,214,191,209,92,45,54,219,189,100,23,15,16,19,16,8,12,24,28,23,13,24,20
43,26,14,31,71,34,24,23,10,27,10,48,28,61,83,103,167,33,29,59,89,29,153,148,200,75,39,74,90,82,196,77,68,189,35,33,131,55,100,32,51,177,126,182,72,9,30,21,9,8,68,8,7,78,9,9
15,24,7,40,13,14,17,45,32,32,43,61,51,58,69,146,82,63,63,40,180,124,45,36,199,216,110,73,155,44,26,54,47,73,51,37,190,218,142,124,85,44,38,123,108,45,13,41,23,15,10,15,15,25,15,19
10,25,8,21,10,16,16,30,10,182,137,89,43,203,36,30,149,114,108,185,28,172,42,57,38,46,61,138,71,39,173,102,157,207,43,101,64,67,207,52,112,42,213,198,118,74,199,24,35,12,11,68,31,11,28,17
10,27,10,41,58,28,37,40,91,53,29,31,130,28,74,50,162,179,81,21,167,55,85,67,141,179,168,49,205,80,126,72,35,113,171,57,99,123,217,99,145,74,34,202,161,131,206,170,7,41,18,5,12,18,33,18
10,19,23,33,37,21,34,185,152,136,19,72,121,52,143,47,117,160,197,96,208,126,163,189,78,38,192,49,44,208,54,62,214,126,206,49,156,184,208,103,153,93,147,172,133,46,167,220,53,16,21,38,16,20,13,6
20,34,26,13,48,11,190,180,41,192,174,31,44,39,114,162,166,186,178,62,42,74,34,211,139,219,109,164,209,218,219,172,46,126,227,212,206,171,148,165,205,28,197,127,193,125,43,191,207,149,7,12,5,48,8,25
15,44,15,28,25,105,56,92,27,95,185,114,185,84,40,48,154,195,55,73,158,73,51,217,54,146,129,40,53,69,68,89,156,76,36,204,205,202,53,99,162,78,89,55,64,221,46,32,219,136,48,27,16,18,13,30
18,14,10,11,9,152,150,146,32,84,38,25,153,18,31,47,189,97,41,204,75,112,108,60,149,26,151,49,78,209,41,71,45,217,161,204,71,66,106,203,123,184,47,213,135,112,42,45,52,142,54,29,37,11,13,6
17,9,29,41,197,34,37,117,160,38,56,36,62,153,33,53,104,43,31,34,78,185,111,188,48,64,211,63,221,178,169,61,210,221,184,56,211,204,129,77,217,199,153,201,78,51,55,197,217,227,208,173,15,15,18,18
53,7,13,30,172,136,38,115,190,113,169,85,182,62,93,221,31,115,39,183,76,155,98,38,57,129,208,43,56,33,193,52,130,59,97,156,145,84,67,208,171,64,164,186,234,199,211,140,200,207,37,45,97,52,33,18
23,18,11,197,64,78,90,32,100,30,32,189,217,55,36,42,205,136,40,78,191,65,40,66,205,212,198,194,210,168,72,217,63,59,51,154,214,121,173,48,227,48,90,219,227,183,193,129,61,31,119,79,164,12,16,7
34,16,28,206,37,49,212,182,213,48,38,145,34,26,199,31,170,169,58,129,65,211,206,204,222,125,67,148,66,206,203,159,29,217,90,66,90,45,198,153,133,138,80,102,123,173,169,34,59,57,162,168,61,109,20,11
22,43,26,169,40,27,60,36,35,59,61,125,52,79,182,209,133,45,190,61,67,199,188,70,230,228,213,199,34,214,42,70,197,82,95,226,208,205,133,102,204,52,230,182,43,212,200,81,193,156,190,216,209,46,14,30
12,5,190,178,135,131,36,115,177,100,32,201,43,218,28,224,82,138,61,154,88,103,130,198,74,160,205,69,56,116,217,71,216,142,168,214,200,214,53,128,61,62,48,81,229,86,61,93,145,64,206,195,45,225,26,47
64,35,46,38,54,175,35,222,220,49,28,201,90,33,188,60,44,75,118,49,89,42,45,66,197,207,47,132,208,46,41,128,143,98,53,206,57,160,162,129,100,186,78,214,36,200,144,143,212,204,219,202,219,49,29,29
11,31,83,48,155,168,207,143,157,74,216,46,133,76,31,186,145,75,54,218,217,81,209,45,119,211,58,84,218,177,214,167,202,70,128,107,98,154,212,227,141,234,162,130,161,206,107,40,164,163,51,129,159,52,205,17
5,75,33,90,197,144,127,35,42,48,152,74,146,123,49,54,147,48,222,204,80,201,106,185,41,199,136,69,148,106,68,163,211,221,207,212,204,67,66,199,37,97,60,60,90,191,76,69,59,79,105,146,219,92,180,12
11,97,155,215,191,134,57,144,210,214,208,167,173,135,206,179,221,185,71,183,55,187,69,198,105,213,210,220,53,80,36,177,193,215,102,219,223,46,223,61,112,199,110,105,62,135,118,68,187,161,161,161,58,46,212,13
25,44,165,166,77,73,226,187,64,46,48,62,105,114,89,55,214,188,155,175,162,44,108,180,167,96,224,225,233,73,139,221,55,71,178,218,55,201,107,58,131,61,194,37,207,104,165,217,205,201,152,72,178,60,148,64
167,156,139,66,215,104,54,68,49,45,167,208,35,201,102,32,146,196,58,146,207,88,209,68,208,131,69,220,77,219,74,204,216,140,162,231,164,61,207,214,124,184,197,48,220,108,156,52,142,174,89,134,186,230,43,175
34,210,94,64,35,36,208,175,50,144,37,209,202,27,227,94,211,193,101,144,223,43,209,94,67,56,73,90,218,211,202,209,156,215,94,126,217,219,93,203,212,147,41,45,209,145,62,144,196,198,207,183,165,96,214,175
209,199,192,140,122,35,143,182,216,189,113,47,137,65,148,66,70,116,171,116,105,230,182,77,196,211,158,106,233,192,141,228,63,75,223,142,57,207,213,158,232,137,211,83,144,63,71,224,164,206,204,172,210,117,75,205
171,132,33,57,99,178,196,166,51,227,127,135,68,56,50,84,48,39,67,111,222,65,83,197,221,212,48,90,215,63,192,113,231,202,231,223,60,213,85,85,189,46,221,201,122,47,88,47,209,23,105,36,36,205,104,114
36,208,106,176,195,71,214,211,61,179,159,43,176,195,125,205,162,100,222,205,193,142,201,128,165,132,222,35,78,107,172,112,92,69,66,96,203,197,225,49,203,73,93,192,168,63,185,91,54,69,197,144,222,47,202,69
199,117,184,130,200,198,135,201,59,45,190,196,106,210,194,56,214,40,92,145,61,206,147,212,190,77,127,224,148,202,62,93,58,55,72,65,215,209,191,207,176,173,205,169,171,216,146,191,27,88,161,132,30,207,208,199
206,144,84,190,132,60,191,37,157,94,211,132,104,67,216,87,199,183,129,177,174,198,52,194,184,194,72,215,213,35,121,192,176,155,190,68,196,45,212,84,132,192,45,47,83,197,54,177,50,59,162,83,170,66,82,166
137,115,125,81,76,189,134,40,113,160,214,70,208,205,70,192,60,49,182,199,209,49,72,40,49,58,185,61,209,47,102,126,49,183,206,147,85,158,196,160,127,160,50,219,63,145,51,200,141,199,203,58,28,31,95,45
209,113,187,57,108,61,60,209,192,212,61,218,53,123,64,200,122,216,90,163,71,56,154,202,41,51,134,178,185,177,204,47,88,230,206,199,126,40,166,169,127,47,202,194,50,132,90,80,225,177,126,196,34,37,177,61
19,218,23,126,133,109,193,75,232,215,146,194,208,223,191,201,200,67,225,188,78,104,125,204,65,159,83,52,210,201,165,228,58,150,203,225,63,78,161,48,51,41,224,104,217,210,213,63,68,65,71,65,91,229,39,27
18,42,190,104,203,99,188,55,184,200,201,182,142,85,102,91,230,53,188,72,179,51,202,218,138,214,196,215,162,154,104,49,77,206,178,124,218,64,131,209,84,158,108,50,34,42,47,46,204,156,168,55,54,210,49,16
35,35,51,225,68,53,61,188,91,217,82,213,62,225,49,207,205,206,56,137,186,62,166,53,57,153,95,226,79,91,109,86,209,90,67,46,123,153,44,198,203,211,102,32,50,72,144,135,109,30,41,95,213,62,57,47
35,52,163,42,150,198,80,53,93,190,218,79,212,123,203,113,119,46,215,112,229,206,125,64,72,54,118,202,212,195,49,144,119,166,65,210,190,143,33,219,41,215,63,45,23,188,190,94,195,46,75,205,177,183,185,11
11,14,194,181,53,126,202,197,188,187,155,125,179,74,135,197,189,141,208,163,97,168,52,220,130,104,54,39,191,108,88,136,67,212,208,63,90,64,165,82,200,116,54,176,201,38,26,179,220,186,204,148,214,201,11,28
12,31,127,208,110,38,53,216,74,175,215,51,60,57,76,220,73,146,89,72,62,204,203,214,140,201,188,214,52,147,190,216,50,174,138,121,216,68,36,120,34,59,36,187,201,44,44,159,191,65,34,200,113,120,7,18
20,22,54,80,138,169,153,223,210,107,39,200,57,191,37,141,151,53,217,217,176,43,205,160,172,189,78,35,206,173,56,166,208,196,66,195,45,144,41,218,34,158,115,54,192,143,160,39,134,178,158,191,132,98,19,14
10,11,9,62,200,160,230,95,67,151,161,206,73,138,98,34,180,125,60,215,198,221,66,51,58,218,49,213,170,198,218,49,228,38,40,86,189,50,63,213,57,41,42,182,57,81,146,188,60,214,51,144,202,16,43,16
18,46,11,59,213,45,185,174,135,90,175,213,169,222,141,180,158,118,203,219,78,167,55,207,115,49,36,42,45,180,163,198,38,43,216,101,39,43,189,186,29,40,199,60,49,214,62,32,118,28,194,64,19,42,19,53
20,15,11,15,65,45,78,213,163,154,221,96,168,77,43,215,224,69,93,84,97,33,55,64,208,157,46,143,177,32,47,155,44,200,202,54,193,54,36,109,40,48,211,35,190,220,206,43,75,196,76,105,14,12,30,13
11,51,57,7,34,109,223,188,130,87,35,127,150,210,54,215,206,59,82,132,48,151,228,159,59,36,175,149,188,201,62,174,35,71,181,174,37,218,177,117,65,109,72,127,82,201,219,64,146,185,48,15,13,6,9,76
10,15,8,32,16,32,30,193,98,37,196,209,152,81,97,55,52,53,66,216,62,137,46,42,75,34,214,198,200,169,195,81,37,121,84,27,45,36,42,70,193,212,36,203,114,148,54,206,54,61,137,15,6,10,28,8
18,17,12,14,57,15,57,152,215,148,157,129,200,210,224,56,45,38,32,222,56,214,219,117,171,66,148,205,121,60,169,176,50,63,154,214,62,197,110,127,151,91,20,168,70,198,46,31,27,34,27,7,20,13,41,25
48,20,16,44,7,7,34,55,218,199,211,197,170,45,207,116,98,127,43,80,44,68,53,69,197,178,42,160,38,41,32,191,54,39,167,126,124,205,36,203,30,33,27,190,176,36,48,199,164,11,18,23,55,27,8,5
10,9,15,10,12,16,9,22,165,203,189,121,56,211,76,114,211,189,193,177,217,62,180,59,38,84,172,40,208,35,37,45,163,212,95,86,195,139,106,30,74,56,56,40,27,59,183,184,21,13,22,53,73,10,24,30
18,30,22,6,9,6,24,7,8,50,198,222,74,193,196,69,205,37,72,32,86,39,165,48,41,201,205,216,194,55,109,189,179,37,46,197,184,79,66,46,176,64,68,62,117,25,45,8,10,26,12,8,15,14,42,18
13,27,12,19,36,43,72,57,18,13,204,52,193,187,87,213,59,206,41,189,184,180,220,42,113,135,217,129,34,192,68,113,209,128,31,177,108,172,83,104,36,204,36,88,125,45,74,98,42,7,32,34,25,27,66,61
13,38,11,23,43,35,10,11,34,37,47,27,187,67,205,42,139,205,47,46,140,55,44,115,56,81,182,118,36,201,210,30,204,37,156,173,180,119,197,193,106,147,177,28,113,14,14,49,47,10,20,7,11,15,34,52
