19,21,58,43,42,26,29,41,26,77,60,46,61,55,33,56,24,67,25,32,48,33,88,134,56,120,103,133,60,185,119,164,112,75,38,118,49,40,64,58,32,69,52,65,58,30,61,56,47,119,21,24,31,49,26,72
29,43,60,34,51,38,47,24,28,62,31,50,134,88,32,63,63,63,38,86,49,127,143,99,167,46,53,51,91,139,169,106,59,130,136,183,120,120,42,23,68,22,41,120,90,47,21,95,39,57,69,53,32,48,28,18
107,76,73,135,59,33,60,27,22,104,58,27,30,27,41,31,133,140,134,63,158,84,149,85,49,78,69,52,148,156,162,159,89,181,187,183,112,126,110,153,20,66,52,59,69,77,70,37,78,26,117,72,138,33,31,47
57,37,145,33,27,56,35,78,97,47,30,31,43,36,122,82,89,152,151,92,165,80,193,93,151,47,82,192,136,140,98,101,117,74,182,174,55,164,182,143,75,58,127,72,24,55,67,49,36,59,66,31,63,49,41,25
53,39,24,28,34,63,41,23,19,21,35,71,36,58,192,163,152,123,31,180,110,185,101,158,116,53,73,54,159,162,169,117,191,125,156,118,44,114,70,138,109,67,104,81,39,79,109,43,22,65,29,45,91,46,44,33
25,53,25,149,62,69,70,100,27,27,57,118,151,78,105,46,106,175,147,144,48,161,103,105,123,139,173,99,184,129,43,72,189,141,139,85,87,118,56,118,44,169,137,113,69,44,70,25,87,78,89,40,47,55,22,36
29,23,101,60,22,110,38,19,34,31,129,169,68,67,151,188,154,150,151,172,146,73,135,87,150,145,125,51,117,121,191,181,76,120,177,91,119,46,67,138,195,171,121,80,123,73,59,96,76,64,70,56,96,45,74,99
101,46,30,21,32,25,31,56,49,130,151,187,170,45,144,189,170,163,49,189,132,88,88,172,112,64,160,180,145,107,197,165,210,123,174,208,151,177,111,173,55,72,137,101,55,129,51,21,35,31,27,38,55,90,125,43
41,36,43,79,53,34,28,29,123,68,126,136,47,96,77,130,127,113,116,168,78,168,129,165,46,55,44,190,71,184,151,180,89,207,201,49,124,115,76,126,54,98,192,60,97,86,61,108,37,35,66,46,33,26,87,30
35,103,28,75,47,72,37,132,45,142,105,173,175,96,117,91,127,128,168,156,78,86,54,137,124,146,76,105,126,151,170,152,105,124,60,145,76,100,86,173,179,125,143,169,189,93,174,185,169,126,45,40,29,141,22,23
51,88,110,110,46,27,82,52,191,182,130,128,188,98,187,118,91,150,176,56,128,143,145,51,118,51,160,152,104,145,69,130,142,145,85,77,64,69,152,71,178,80,84,174,69,186,54,174,152,104,42,70,28,54,29,132
50,64,24,35,44,135,129,128,160,40,116,169,120,48,168,49,69,136,182,66,157,147,163,61,181,147,155,173,168,55,95,163,107,144,107,171,138,61,80,66,127,84,58,173,130,62,59,128,153,55,133,39,42,51,26,51
45,70,49,32,35,84,52,48,201,170,48,89,120,109,147,158,43,164,101,133,156,113,135,120,88,135,201,141,202,92,122,168,191,82,84,189,89,53,60,160,94,193,199,92,132,57,195,199,192,95,135,110,98,28,93,115
94,50,67,34,174,84,199,64,133,188,83,135,165,144,113,181,134,156,119,157,117,178,155,183,182,173,182,158,114,136,51,135,104,107,114,116,75,67,52,90,83,84,128,187,125,195,101,175,133,46,170,112,27,36,123,49
49,73,72,65,158,145,174,177,142,92,118,164,84,141,52,147,87,72,174,192,177,174,92,176,95,175,79,199,155,204,163,117,94,73,160,96,177,197,122,80,82,78,144,200,167,48,141,192,82,64,142,95,58,82,53,75
42,73,53,120,49,48,90,133,88,63,185,126,170,162,191,202,81,66,197,161,69,175,127,65,87,68,180,130,183,138,77,145,91,127,198,118,116,115,99,178,119,170,112,159,116,86,199,82,121,174,101,187,51,71,35,53
37,57,145,166,172,127,175,188,41,165,187,181,155,73,54,132,164,74,60,205,175,191,66,62,129,147,183,133,198,93,136,67,137,131,101,178,208,197,76,198,80,108,208,61,80,186,57,101,86,180,97,181,185,74,37,77
33,32,138,80,41,136,119,71,109,188,114,198,142,163,146,134,85,79,176,187,177,101,143,78,169,159,45,48,111,154,139,80,101,144,196,107,117,139,103,170,160,132,135,188,125,99,80,197,82,155,75,110,153,95,62,58
59,26,175,124,195,49,160,130,74,178,191,167,123,83,187,42,187,129,83,164,148,81,112,96,145,114,94,64,187,196,50,113,81,100,152,171,193,100,103,140,143,74,117,166,140,190,197,81,54,192,167,203,187,59,55,52
101,66,96,138,147,180,64,170,133,70,144,76,79,132,147,156,67,118,93,81,161,104,167,110,91,149,80,201,195,139,147,113,67,95,77,76,202,146,106,79,131,83,106,204,92,196,74,108,106,185,147,118,76,69,163,37
77,198,167,75,154,93,169,108,133,128,106,187,174,72,107,169,53,180,200,151,76,143,117,72,191,56,104,127,137,188,79,201,74,155,75,112,153,81,72,64,67,170,142,195,181,180,191,191,123,192,90,67,187,61,106,31
19,124,120,162,153,66,187,156,106,135,54,183,111,69,96,100,99,76,160,88,87,131,106,72,121,168,75,158,71,193,191,80,118,69,102,202,136,134,130,90,68,97,160,188,91,194,203,175,199,199,51,59,65,142,92,32
53,94,110,52,119,75,183,139,65,76,168,169,69,70,163,152,126,78,126,197,182,84,123,170,74,182,69,204,157,197,126,114,96,87,137,64,72,210,84,154,159,166,119,120,104,93,124,99,93,196,70,70,96,74,119,63
104,149,127,157,46,72,55,160,166,130,75,108,96,86,115,165,126,101,156,153,61,197,192,102,109,77,190,183,46,201,97,153,110,82,105,98,112,94,126,202,140,197,49,113,99,116,177,67,50,157,179,125,181,75,116,162
172,73,151,103,67,187,125,65,80,143,157,127,92,164,57,99,195,79,132,160,92,56,128,172,124,87,107,154,103,151,193,176,79,52,178,80,134,110,130,156,168,92,149,196,174,160,178,112,123,134,124,149,198,85,151,157
102,61,206,203,111,184,165,180,181,158,88,138,106,82,121,82,82,98,125,77,124,66,130,166,205,82,154,117,59,177,157,205,200,50,201,146,66,129,202,61,187,87,97,147,122,154,92,205,153,209,82,140,124,78,161,198
67,72,161,177,190,186,140,195,160,58,80,187,59,113,68,169,163,200,93,80,205,94,91,99,92,193,50,138,78,127,197,107,79,148,177,78,86,160,151,71,124,75,137,145,132,36,179,61,49,193,182,155,45,160,204,134
