67,87,86,82,70,67,65,78,106,71,89,110,68,101,106,79,66,70,78,113,93,109,109,76,89,71,90,98,81,111,100,88,104,96,64,83,72,100,87,97,92,82,96,90,95,100,97,58,105,69,107,81,70,81,71,73
75,102,78,83,108,115,91,88,99,88,84,61,86,89,95,77,95,90,85,114,101,95,107,71,79,97,73,108,105,72,112,83,88,119,113,91,146,82,102,70,86,70,102,79,105,78,85,62,88,84,89,94,64,95,64,95
91,108,111,68,91,52,76,80,72,57,64,63,61,72,116,91,79,98,89,97,122,74,118,72,100,98,109,108,107,107,105,89,86,112,99,150,134,91,88,82,98,49,72,85,103,82,96,63,75,92,119,102,62,82,84,95
79,88,101,75,97,82,94,101,79,80,82,107,85,70,103,114,85,93,83,113,123,84,83,88,85,103,84,78,85,74,125,85,147,94,102,113,103,142,96,113,93,92,76,58,78,71,95,108,82,65,91,84,94,84,80,82
78,79,80,71,108,71,79,76,67,98,96,70,95,115,71,104,108,87,107,85,89,87,105,96,115,113,143,78,89,89,91,99,126,150,101,84,116,86,156,126,94,90,98,73,105,73,77,108,76,73,73,76,83,100,101,70
60,73,81,88,100,79,132,84,96,79,76,91,88,87,114,127,90,101,104,93,87,83,108,91,116,155,128,81,83,120,102,109,118,96,87,95,133,88,90,117,77,108,100,81,138,79,104,86,103,103,79,87,121,59,77,72
81,89,87,107,62,74,71,74,75,74,82,70,89,95,107,83,84,102,93,87,112,103,74,134,81,121,113,96,112,100,91,105,120,112,156,86,91,138,152,111,105,88,117,139,94,114,75,73,66,81,75,117,86,90,84,89
89,87,95,70,84,88,92,51,113,118,107,135,129,88,71,91,101,118,87,81,127,95,114,86,76,104,86,97,119,111,103,136,108,118,111,106,136,86,132,110,120,107,120,97,76,92,107,69,90,92,99,69,103,72,76,112
83,51,99,66,102,99,85,70,121,97,108,96,104,77,88,103,84,154,127,122,133,88,78,122,74,150,113,140,93,93,139,156,160,159,117,77,113,119,103,143,131,129,87,98,124,119,83,104,102,61,91,89,79,86,105,81
99,75,82,109,88,107,72,102,92,88,117,113,92,116,91,119,75,111,97,69,110,97,102,99,87,84,115,108,85,104,106,150,146,113,122,105,94,91,114,119,155,85,152,111,164,146,98,144,166,90,101,62,90,75,51,77
96,91,105,99,70,77,106,120,115,102,81,98,84,120,79,111,113,103,96,110,107,96,128,113,98,91,99,87,102,96,114,119,117,126,122,136,91,126,101,110,115,142,162,122,127,144,149,123,104,110,104,100,86,67,79,88
96,62,74,89,96,100,105,78,105,82,99,101,106,100,134,113,125,122,121,109,97,111,97,94,88,110,94,95,111,135,140,146,152,165,151,141,108,106,115,132,165,142,142,117,118,122,131,132,127,131,149,101,69,82,104,72
71,77,71,96,90,118,79,96,96,95,78,111,98,83,79,98,90,97,101,103,116,143,101,114,150,64,100,116,155,138,109,83,140,161,164,145,163,88,133,93,139,167,120,142,127,137,145,130,92,128,94,82,76,92,82,96
99,78,101,90,85,83,109,111,92,134,89,139,93,97,102,86,121,90,97,100,109,82,103,109,134,118,102,118,132,98,110,128,154,165,124,149,143,140,109,157,121,123,149,134,103,170,129,131,122,118,128,132,72,74,92,68
68,89,103,84,90,80,94,94,106,85,104,79,97,90,133,90,102,99,94,129,97,138,155,124,132,135,123,141,138,95,120,163,150,172,177,129,130,157,146,128,150,138,109,150,122,135,118,119,162,132,121,145,84,128,75,85
72,75,66,84,115,119,82,106,113,145,127,106,115,116,150,113,155,90,155,142,100,110,152,108,138,97,173,135,107,170,158,166,121,152,144,166,149,144,162,165,113,151,167,122,91,109,119,118,143,86,98,120,152,71,82,75
71,116,102,113,114,88,102,97,112,106,122,104,127,115,87,116,113,107,113,100,106,174,97,141,108,100,156,157,85,135,168,146,160,171,165,172,167,169,143,152,119,165,120,152,154,110,146,161,140,128,161,125,112,95,92,96
118,73,81,109,96,118,81,106,66,149,87,94,102,108,107,104,143,113,141,116,121,138,93,139,105,143,122,146,165,184,130,167,143,156,111,161,152,159,146,121,145,135,152,134,139,137,102,145,145,146,87,147,119,110,107,71
72,88,126,121,147,96,147,119,98,106,151,92,99,140,132,97,100,96,103,95,116,132,145,177,159,115,142,134,152,164,155,110,101,164,170,100,194,127,170,156,153,157,157,117,134,142,149,101,113,108,93,116,156,119,80,75
65,91,120,111,89,103,145,100,138,78,129,88,151,130,97,110,102,118,123,154,123,144,138,115,96,116,121,142,117,90,149,129,90,146,174,135,121,161,164,158,162,103,144,172,160,89,99,123,145,117,149,112,108,127,146,109
67,112,94,106,106,107,109,117,143,112,98,97,106,142,148,124,88,122,141,117,141,137,166,174,165,153,147,150,171,171,110,158,157,138,152,187,142,161,99,124,136,138,145,162,81,145,118,122,168,160,155,153,92,157,102,93
