108,133,128,128,131,126,112,132,124,111,135,134,112,129,127,126,122,113,122,126,131,126,126,116,128,118,127,110,126,139,128,122,121,135,112,124,115,138,120,133,115,111,137,131,135,132,131,119,130,109,130,118,113,113,127,120
125,135,108,136,141,123,131,123,132,134,122,106,125,135,119,122,126,129,115,137,111,114,132,123,117,124,128,125,121,116,108,110,124,118,110,132,133,124,134,113,118,121,137,111,113,126,112,115,129,120,132,130,111,129,128,131
134,119,121,113,112,110,115,132,117,123,116,130,109,130,132,130,117,115,114,107,140,115,112,115,122,113,128,118,118,113,113,128,118,132,137,118,109,130,118,127,140,119,125,122,131,126,129,109,115,113,130,129,111,114,130,137
116,136,130,115,135,115,118,135,134,128,127,130,128,113,119,140,122,123,124,136,140,110,128,121,119,126,116,128,118,133,135,115,127,128,141,113,115,118,118,129,116,127,124,115,120,113,133,132,127,115,121,134,138,122,131,134
114,129,128,120,126,115,129,132,117,114,131,121,134,114,124,114,135,123,140,116,118,122,112,113,119,116,126,126,119,116,132,121,142,132,109,120,115,113,132,117,113,117,117,119,125,124,119,131,123,115,115,113,114,133,131,122
125,126,125,127,112,113,133,131,130,126,131,112,113,126,131,125,114,134,117,107,114,119,117,114,119,131,116,129,126,117,118,128,113,131,120,129,115,111,118,114,129,116,122,129,109,129,130,131,128,131,123,135,127,118,130,120
127,125,127,129,110,116,113,126,109,111,116,122,116,114,112,135,117,119,127,131,135,112,119,129,125,114,115,115,133,115,139,114,117,111,126,127,120,116,111,130,139,116,110,139,130,135,123,117,108,123,128,131,132,133,134,139
115,125,127,117,133,119,132,106,127,112,110,136,114,118,119,114,125,137,114,117,142,121,137,119,119,116,119,116,118,112,121,122,129,110,113,116,115,116,132,112,117,136,136,137,119,134,117,124,132,136,133,113,131,117,113,135
127,120,135,117,130,133,127,117,113,138,116,108,113,117,119,115,117,122,117,114,142,112,112,109,125,117,121,130,114,118,122,113,131,135,121,129,137,141,132,135,119,140,121,124,117,138,126,114,130,116,118,137,113,128,135,127
127,116,129,131,111,128,114,133,134,118,115,116,113,131,108,118,119,109,116,130,110,125,117,112,122,128,141,141,122,118,126,137,121,110,116,117,123,138,137,136,126,123,125,116,128,122,135,112,134,126,136,116,131,126,114,122
129,132,127,127,116,131,135,113,112,130,113,134,110,133,117,129,137,126,121,130,115,118,120,121,138,116,125,124,116,120,134,116,136,140,118,139,122,107,137,134,122,133,136,137,134,125,137,116,124,119,128,128,142,120,131,120
129,120,114,124,136,123,110,134,126,114,115,114,116,118,128,115,138,114,121,117,137,115,121,112,118,129,136,130,120,140,141,128,121,128,137,117,139,122,136,137,129,140,114,118,134,117,115,117,121,137,120,128,109,130,128,124
119,116,113,130,138,122,123,118,130,129,117,138,132,122,117,109,131,120,115,114,118,134,135,117,140,120,135,115,138,139,141,129,134,117,136,142,119,127,137,117,116,137,113,142,143,118,132,121,133,121,122,123,115,116,124,131
134,123,134,134,116,117,109,137,119,123,108,111,123,127,124,138,142,128,112,121,139,122,119,111,140,114,116,117,139,130,114,136,140,135,136,137,120,140,133,146,139,121,141,118,122,135,138,114,113,116,119,141,110,111,133,114
106,129,124,117,115,115,112,130,112,114,128,118,119,116,110,120,132,124,131,115,138,126,117,112,126,116,121,144,125,128,119,138,143,126,129,143,121,124,133,134,122,137,127,139,113,116,138,138,130,119,139,136,108,116,114,121
112,127,124,122,114,115,123,115,134,134,139,110,115,112,119,116,127,121,134,121,117,116,131,133,117,129,130,140,138,139,130,138,123,141,130,130,144,136,140,133,133,123,129,114,128,137,131,118,141,134,137,133,113,108,126,129
111,135,120,109,111,115,117,114,115,114,123,129,109,113,121,115,137,131,131,127,119,131,115,121,140,138,126,131,128,143,119,141,141,131,135,137,135,134,115,137,137,121,136,132,115,128,115,137,122,120,138,115,136,114,133,133
135,109,127,139,109,118,120,137,122,124,120,117,116,128,117,120,130,131,119,112,112,131,119,128,120,120,136,119,139,127,141,133,120,138,133,138,134,126,133,135,115,139,122,140,113,115,141,140,133,120,126,131,109,138,108,119
124,129,118,122,128,119,145,111,132,115,129,135,117,129,113,127,115,141,116,130,115,141,129,130,139,122,140,132,134,132,129,137,123,126,138,127,130,143,136,120,134,128,138,134,120,144,137,126,135,128,120,135,134,120,118,124
117,117,142,117,111,133,135,114,115,128,120,131,131,121,113,134,114,115,112,136,118,136,140,142,134,119,118,134,139,119,130,137,124,121,139,131,136,128,128,118,141,124,136,129,131,125,130,145,122,138,121,116,139,137,125,123
110,113,142,120,113,111,117,115,112,117,117,119,111,138,129,115,126,109,138,134,117,135,133,114,125,123,139,135,136,137,128,126,124,117,140,130,146,135,126,134,140,116,140,132,124,124,136,119,126,126,117,124,118,130,139,128
120,122,116,122,131,126,119,117,144,110,119,112,128,132,134,135,132,138,105,138,134,116,121,128,122,135,118,120,130,132,136,141,132,117,139,135,142,131,140,140,137,137,111,118,126,145,137,112,139,140,120,113,118,114,124,130
125,115,129,119,114,122,121,140,127,118,123,141,139,143,113,139,112,126,143,129,126,140,121,148,135,114,119,134,133,130,135,130,135,117,141,133,132,139,121,141,141,139,140,127,143,135,140,138,138,122,133,120,116,126,139,128
