28,27,37,82,40,55,47,20,27,23,39,30,32,39,27,30,21,56,58,43,46,26,25,105,104,114,116,140,116,122,138,85,95,30,33,27,74,28,31,38,47,36,31,34,40,29,18,21,28,47,22,36,29,70,51,42
38,29,32,36,30,34,47,44,29,35,24,51,37,34,24,23,40,26,25,72,118,137,90,156,130,101,133,88,96,118,152,79,148,135,146,125,97,50,33,31,62,30,19,38,58,48,26,40,33,33,35,29,42,23,29,68
37,25,43,40,27,29,41,26,20,40,35,44,40,22,64,32,44,92,120,77,68,96,121,126,104,86,110,94,133,146,82,106,90,106,106,141,147,58,139,66,27,44,21,36,41,63,33,28,39,28,42,45,64,26,35,39
26,51,44,39,22,31,32,60,96,42,27,25,35,30,69,52,107,86,135,102,106,96,123,84,117,93,103,115,89,159,152,83,118,114,131,134,129,104,173,127,105,34,34,64,69,26,23,24,25,70,73,44,24,38,27,24
40,74,24,23,86,66,44,57,47,21,67,31,67,95,106,110,93,139,66,75,71,93,104,93,148,135,100,87,95,108,142,109,143,114,104,97,116,166,142,159,94,104,136,54,31,40,26,30,40,58,25,38,49,25,38,26
25,44,25,75,31,62,23,32,26,31,32,107,76,96,119,116,82,102,114,139,71,151,99,105,92,103,91,65,91,61,129,129,162,126,121,107,73,126,134,147,129,174,165,74,125,30,27,72,47,59,26,48,39,33,47,41
55,17,86,32,31,33,57,51,49,38,65,84,173,81,134,76,153,123,111,120,95,108,109,143,87,91,89,102,87,139,116,166,110,130,123,110,92,90,142,121,180,90,174,143,107,136,28,33,61,33,33,41,54,36,40,39
41,49,37,74,29,28,53,28,37,109,81,143,85,89,121,154,87,100,76,90,133,68,130,137,140,136,162,125,121,148,140,150,137,152,105,167,154,133,126,139,139,120,126,125,107,159,144,33,38,57,27,29,65,35,52,32
35,84,27,71,32,24,29,39,87,144,133,135,91,127,126,162,89,91,137,109,92,175,74,96,111,62,88,126,117,130,136,141,110,95,79,108,134,154,84,170,118,167,94,120,123,173,82,143,43,85,61,19,32,46,43,59
31,62,38,21,24,35,30,75,120,143,142,117,186,72,123,141,130,133,139,127,80,121,152,60,96,158,88,166,166,112,151,174,81,92,100,126,114,116,135,156,129,99,107,101,94,108,90,128,137,42,36,26,34,50,28,37
32,27,43,37,33,34,78,80,142,59,130,162,142,85,130,101,77,108,114,157,114,129,133,99,163,102,160,128,118,82,108,137,144,146,160,152,107,136,118,95,100,136,126,74,122,110,100,120,155,119,38,31,35,24,68,70
50,35,22,43,40,81,106,140,97,70,83,113,86,133,151,158,144,81,108,147,116,118,151,125,120,113,143,154,154,111,139,141,57,110,119,142,188,127,168,79,111,139,116,156,136,104,159,137,96,99,160,25,31,74,40,25
46,54,52,27,19,173,54,90,112,135,138,148,80,144,145,101,75,142,115,75,92,135,128,150,114,137,74,137,101,138,145,180,179,89,85,88,140,146,115,97,81,102,166,113,156,161,157,128,141,185,147,79,63,27,35,43
28,54,32,32,97,131,140,128,83,121,127,145,184,126,108,154,155,168,149,138,125,118,158,155,101,173,90,122,70,132,143,164,119,105,75,174,82,120,119,133,117,158,120,125,140,155,134,125,99,130,109,165,35,31,51,55
26,28,34,44,50,165,113,136,120,139,79,142,91,142,91,100,134,121,159,87,165,79,96,146,90,103,113,167,148,144,126,167,134,157,166,128,152,141,139,118,139,135,107,110,128,125,122,172,175,103,164,163,23,35,59,44
26,33,22,85,94,93,149,150,120,126,136,76,122,160,92,133,82,111,144,146,127,129,168,123,113,97,99,126,94,168,160,154,144,163,171,102,137,196,129,117,119,155,151,109,136,141,94,155,127,158,103,183,69,24,37,33
61,33,55,121,143,142,183,143,138,114,139,101,117,126,136,178,154,100,152,118,111,132,106,143,117,135,179,128,160,96,99,100,148,105,179,148,116,168,104,109,136,135,164,92,188,136,88,163,128,132,81,88,139,64,26,28
25,34,161,86,141,148,104,127,125,101,164,145,106,128,93,95,122,152,78,164,103,76,84,157,128,125,126,115,155,142,133,154,170,146,145,117,144,123,186,175,106,184,117,105,144,102,141,163,137,127,125,144,99,122,36,92
31,29,124,120,152,117,146,162,105,163,102,106,137,107,152,124,110,183,151,142,122,118,111,108,93,119,142,159,162,114,128,129,127,131,140,115,98,152,150,103,180,170,172,139,136,150,169,159,126,156,86,93,136,136,60,35
79,133,98,149,142,179,112,111,123,130,116,73,101,125,188,151,125,135,119,132,159,171,194,133,146,102,153,145,85,178,182,153,117,84,128,124,160,135,120,137,176,128,100,93,156,166,84,135,101,148,105,148,118,148,154,29
28,174,101,82,137,149,137,83,80,140,113,138,144,167,145,173,91,157,169,71,163,149,136,127,89,84,126,116,160,122,127,123,78,179,98,172,127,152,137,106,140,152,131,158,177,157,147,167,143,154,178,191,113,126,105,32
35,112,104,143,117,104,82,121,129,174,108,137,82,115,118,134,96,121,133,87,156,123,103,118,136,132,168,173,133,184,140,82,183,150,116,117,109,177,172,88,152,155,185,154,120,131,116,155,153,136,110,181,122,151,120,29
43,85,107,78,175,115,139,189,94,81,132,118,80,127,89,118,133,120,80,145,161,121,108,111,161,133,92,148,175,157,169,108,150,145,135,151,119,175,156,203,197,139,156,130,184,117,166,109,96,115,161,136,123,121,98,29
138,144,134,76,156,98,91,130,163,120,134,116,165,122,151,113,92,105,124,170,119,71,179,133,159,155,106,111,91,155,119,75,156,123,189,145,155,86,122,139,194,149,132,120,139,118,103,101,160,94,179,103,105,113,149,172
121,91,122,110,107,168,109,101,149,143,197,130,115,153,147,154,87,110,163,97,115,171,98,156,102,182,89,159,149,113,118,106,122,132,155,101,150,180,135,127,124,85,152,171,187,89,163,147,109,135,169,190,122,113,135,160
137,108,147,122,123,129,118,101,189,123,150,89,130,137,76,125,89,70,175,113,141,168,95,105,185,172,145,173,142,201,137,125,105,109,168,138,161,156,166,157,131,123,156,133,150,136,165,156,130,133,107,145,88,129,128,95
66,83,130,117,96,133,150,71,109,106,99,139,185,165,163,116,130,169,115,142,161,109,108,140,111,90,103,134,106,120,156,143,149,170,168,144,115,106,154,151,112,140,118,150,118,134,151,98,68,135,108,124,85,135,109,114
183,126,126,153,95,105,122,108,187,142,135,182,156,138,118,170,152,139,138,140,78,185,147,176,99,159,170,188,108,167,110,118,139,86,111,139,175,110,159,114,162,166,140,146,119,166,162,114,89,130,134,142,163,125,95,119
152,121,71,91,86,124,99,91,118,128,94,165,122,159,163,132,147,191,103,111,98,190,137,97,73,174,107,107,145,93,118,151,131,167,163,128,122,90,108,195,140,178,99,106,135,136,157,114,103,127,78,91,131,120,79,150
111,106,137,153,117,68,139,107,152,138,108,116,104,143,147,180,141,156,169,83,153,142,169,90,110,138,140,142,142,115,148,184,168,189,168,128,89,153,136,120,128,153,105,163,113,165,92,110,177,113,92,84,183,110,123,98
96,161,112,88,178,101,107,86,131,130,115,124,127,152,117,131,93,122,105,146,124,191,131,120,97,145,139,128,149,171,128,131,180,122,111,175,136,170,124,149,158,151,191,172,106,119,151,136,156,130,172,120,92,159,95,110
125,80,165,135,149,116,110,139,151,151,110,108,109,138,154,106,130,162,147,109,150,165,140,153,173,179,160,156,122,139,184,172,192,86,110,74,123,147,87,126,107,79,160,98,131,101,144,92,102,140,132,107,113,130,98,111
168,186,141,133,142,158,150,132,111,92,164,149,158,156,139,118,148,138,153,116,161,169,105,128,186,157,141,131,166,109,118,174,152,142,144,99,112,181,159,148,107,136,98,67,99,117,155,145,127,101,188,150,107,159,160,122
57,118,133,163,133,162,77,121,142,115,54,136,97,123,123,101,113,176,147,127,135,137,113,114,150,98,116,133,119,131,143,136,147,180,139,148,121,152,142,115,126,156,111,167,111,93,85,102,137,154,111,124,112,117,132,28
29,156,138,81,121,168,112,115,54,108,97,102,173,105,118,120,151,97,133,136,159,154,137,88,159,134,80,106,141,94,144,135,157,162,157,107,156,156,161,96,168,84,82,173,141,146,140,152,159,114,118,120,136,103,114,26
29,157,139,107,123,114,156,110,109,124,135,136,162,152,141,106,163,112,137,173,129,123,125,171,129,144,144,124,139,184,73,146,97,152,126,111,124,139,125,132,91,145,101,142,138,129,113,142,125,169,158,123,111,123,112,36
24,135,125,130,95,105,140,120,117,116,139,148,172,125,133,135,174,182,115,151,180,132,141,164,179,97,168,107,106,111,143,150,121,123,115,143,106,115,134,90,132,157,150,149,112,135,118,145,149,159,92,70,102,129,98,52
36,31,145,114,100,156,96,79,110,108,171,129,119,98,123,120,108,122,139,165,82,170,178,158,184,106,122,158,165,163,85,87,158,146,93,169,184,167,148,167,103,86,166,107,83,117,131,73,89,91,136,103,93,75,29,27
61,31,190,114,109,178,138,105,137,116,113,173,166,150,143,132,183,170,126,166,200,126,144,88,129,79,135,131,172,164,139,128,111,121,135,152,82,161,168,110,122,137,110,136,108,138,112,135,107,115,159,125,107,155,53,28
30,62,41,111,166,76,144,132,104,124,132,144,130,155,164,102,136,180,111,101,154,192,122,158,124,96,149,130,131,108,67,138,68,117,144,72,142,125,104,81,148,70,102,95,136,65,81,154,96,96,134,83,84,87,35,42
30,39,48,157,109,109,138,130,134,78,106,134,129,134,124,135,137,110,143,105,163,146,145,151,154,85,157,118,162,98,135,131,117,160,136,181,111,104,104,120,111,145,109,115,161,93,97,100,188,91,168,81,97,25,17,33
37,21,27,56,133,167,117,99,103,161,68,140,140,109,95,116,131,134,149,99,129,122,134,134,134,182,172,179,180,106,109,145,146,160,106,82,131,154,137,127,141,112,98,113,132,115,125,125,77,121,74,122,98,24,46,32
32,52,39,38,109,141,140,140,111,84,97,177,127,145,139,171,121,145,96,164,139,167,181,149,93,132,129,118,153,171,120,78,137,124,84,150,93,165,113,112,125,155,105,164,94,77,98,154,135,139,119,127,65,31,59,47
39,37,42,40,31,144,109,115,125,136,117,97,84,125,164,158,103,126,156,153,132,72,133,90,128,158,112,149,71,128,106,102,132,138,80,99,115,129,108,134,136,103,103,68,121,79,103,68,78,174,129,33,21,40,39,31
30,39,30,74,50,116,98,119,109,109,126,146,96,115,136,153,163,119,157,122,151,147,137,136,128,148,106,123,112,114,127,105,122,116,129,126,135,130,112,155,150,88,142,85,135,103,169,99,85,125,92,32,35,48,41,39
62,50,44,27,33,27,138,98,125,93,126,138,111,83,157,171,130,138,150,101,137,103,113,114,74,164,172,132,156,127,126,114,101,112,96,100,95,101,79,97,101,108,178,96,90,92,122,146,110,124,40,23,43,42,81,78
41,29,38,23,61,32,60,130,115,95,126,108,84,142,155,96,136,137,165,128,159,145,160,111,96,114,112,138,108,132,85,87,116,140,119,140,130,91,118,101,102,104,126,106,145,124,126,86,84,22,34,17,40,43,49,36
26,45,34,30,35,19,49,46,92,124,87,129,165,77,114,135,98,76,120,174,148,143,69,154,109,134,74,184,116,137,125,159,94,87,119,113,80,109,115,123,101,160,137,171,112,120,90,86,36,67,36,36,21,32,24,81
45,29,28,60,30,40,32,31,33,156,115,86,162,161,159,109,121,158,143,142,183,171,100,120,131,93,114,126,162,160,114,92,72,119,105,97,79,87,169,152,101,129,103,85,111,68,166,25,82,31,23,33,59,49,20,68
33,58,39,48,39,20,36,16,37,36,121,79,97,109,99,152,109,83,130,96,116,119,106,127,123,103,73,105,148,78,116,129,81,106,156,133,72,116,95,89,144,97,127,137,72,102,40,47,30,67,23,45,50,25,71,25
