43,25,12,14,19,24,36,26,26,20,27,22,32,24,26,37,55,50,19,34,15,18,24,78,148,162,56,100,61,86,48,89,83,16,17,28,48,24,18,24,57,50,38,21,36,18,24,25,33,17,17,39,28,46,38,63
46,62,23,19,37,28,23,29,19,52,23,31,29,14,31,27,39,25,36,157,59,54,108,34,61,79,117,155,92,77,47,140,65,124,47,52,91,20,24,47,35,30,15,42,53,19,29,43,20,20,32,19,36,64,17,20
13,59,36,18,27,30,35,24,64,18,20,18,20,16,52,12,70,116,57,158,145,160,65,113,50,147,168,100,82,50,93,114,190,105,118,167,61,175,75,27,41,17,20,20,32,15,22,37,29,25,26,25,21,53,19,15
15,13,26,32,32,23,32,19,17,19,17,64,31,37,29,53,49,125,40,63,68,159,65,186,159,158,153,39,125,32,39,186,56,110,81,123,125,190,50,182,84,32,20,33,30,34,17,24,19,36,51,36,15,27,32,14
23,26,33,18,27,38,23,18,43,21,41,39,33,91,85,152,141,36,161,174,153,65,131,104,80,114,133,168,62,122,61,173,58,180,184,148,198,69,55,53,197,142,68,26,25,17,24,28,14,21,37,44,36,22,29,22
38,27,22,27,80,39,31,28,20,33,17,77,54,83,115,141,178,39,52,60,133,38,177,124,183,65,53,106,94,129,159,70,61,143,47,53,176,56,156,61,92,124,77,164,127,14,40,27,14,13,41,14,15,71,18,21
19,39,11,50,25,21,33,51,40,49,80,89,56,105,115,113,52,59,57,46,132,84,51,49,179,199,148,65,101,80,38,56,86,130,58,55,151,212,176,84,61,64,48,91,147,71,20,46,28,24,15,21,17,34,20,27
18,33,15,33,20,26,20,42,18,144,147,57,83,176,57,36,111,76,143,132,36,180,76,82,49,47,56,81,107,69,127,77,104,187,50,74,102,58,189,71,159,59,183,180,87,54,156,29,46,20,26,78,34,19,30,26
16,28,18,32,48,32,42,45,142,69,41,51,168,41,122,58,177,184,71,33,142,51,130,109,144,201,137,73,195,63,95,61,54,150,166,97,79,78,186,70,182,61,50,159,185,84,173,135,17,39,33,13,23,36,28,27
20,22,24,27,53,27,39,156,104,101,35,104,74,99,169,79,133,145,148,56,193,94,160,192,64,47,150,51,45,166,64,53,206,173,174,58,108,171,178,69,107,142,102,191,169,64,111,183,59,21,26,40,22,23,21,13
32,30,35,22,64,20,155,186,61,153,128,45,67,67,88,167,165,176,140,57,67,103,44,177,90,199,75,104,190,189,196,121,61,90,209,187,189,125,96,186,182,47,160,162,187,165,47,203,154,183,18,21,12,45,12,27
24,33,30,33,27,131,87,63,58,144,183,153,194,77,63,59,118,180,74,111,102,65,61,191,49,112,81,47,73,122,66,81,191,131,78,206,154,171,84,142,191,113,118,81,57,202,66,49,211,107,98,35,24,22,24,39
26,22,17,21,17,112,175,172,49,60,53,33,138,31,49,73,157,71,68,177,114,141,134,60,176,39,173,101,56,193,71,61,47,203,187,197,127,61,83,194,166,143,62,193,86,81,46,82,49,103,96,26,34,25,17,13
21,18,29,35,159,46,50,145,113,59,103,57,52,97,48,51,71,47,50,50,63,187,71,145,84,58,188,57,208,179,197,52,197,204,188,95,192,182,91,113,199,161,114,182,67,55,101,201,208,219,163,115,25,27,21,25
62,17,22,39,183,99,39,92,167,140,165,110,173,47,134,201,53,153,43,127,59,174,157,56,111,167,186,59,86,48,166,84,178,111,144,181,115,140,89,184,133,61,107,149,209,195,162,88,170,191,52,66,88,61,38,30
36,20,18,159,95,118,74,51,74,49,45,168,186,60,71,46,183,91,46,77,195,95,49,54,204,190,182,136,198,129,113,201,80,65,75,172,195,86,152,64,216,93,79,197,192,138,140,96,57,41,85,56,188,26,23,13
44,24,47,176,54,55,170,128,182,49,60,153,76,46,154,37,126,181,77,84,63,203,199,195,195,84,70,183,59,190,176,184,54,190,87,114,145,56,206,177,107,173,68,95,107,183,189,44,95,72,186,166,64,135,22,19
32,57,33,163,55,43,67,44,55,106,54,81,73,82,182,187,104,42,145,67,115,197,191,106,214,209,188,202,59,185,68,123,169,131,67,205,209,199,112,151,202,81,220,129,58,184,185,61,163,118,186,195,180,49,25,27
18,12,173,139,95,164,46,78,138,70,71,180,72,208,51,207,134,99,56,176,141,146,99,203,113,190,178,88,89,166,210,137,187,117,189,185,168,178,84,174,71,105,54,135,219,117,63,71,180,57,197,196,86,217,28,42
43,71,77,46,75,109,77,187,196,84,59,190,138,74,151,67,79,87,153,55,74,60,44,115,145,176,77,97,201,53,59,103,111,155,85,187,81,192,138,164,82,148,127,202,80,144,169,89,199,157,203,175,206,55,52,44
23,47,125,80,108,141,170,185,180,115,193,45,90,74,47,145,112,94,90,205,203,128,200,82,170,205,104,67,207,137,183,184,207,71,174,129,126,182,203,223,173,216,174,92,109,167,149,57,126,137,54,104,178,99,189,29
13,118,62,63,162,178,164,63,80,52,133,100,174,100,74,60,173,55,209,187,77,191,161,132,70,195,108,79,184,81,71,188,176,200,191,191,172,84,75,164,65,88,69,76,91,147,69,76,54,125,91,104,205,130,137,20
17,151,175,208,145,101,58,95,181,209,172,112,181,90,174,184,185,195,105,185,64,129,85,151,104,164,206,188,78,67,58,200,154,215,85,211,206,59,209,58,73,159,84,87,56,105,75,116,161,126,114,118,111,85,204,16
50,67,117,109,67,68,210,185,51,60,86,52,76,85,84,93,172,191,183,127,191,67,82,142,136,155,192,209,214,114,159,214,72,108,132,209,79,211,158,105,85,63,169,67,182,137,179,186,162,194,99,67,192,98,177,54
104,104,174,125,180,64,65,120,73,82,129,188,48,193,147,51,176,179,57,168,187,92,182,62,197,106,121,194,72,200,99,187,190,181,172,215,122,85,204,172,155,200,158,76,185,149,179,75,98,145,67,103,186,215,82,130
58,191,58,58,51,48,185,179,45,104,54,184,146,54,210,151,205,210,78,167,190,56,200,143,76,63,78,80,188,167,204,168,180,187,132,94,211,190,75,187,204,190,68,97,169,183,93,91,139,189,163,123,188,71,199,121
211,178,142,100,160,49,181,195,184,172,161,56,111,111,126,113,60,88,128,168,74,211,190,139,180,204,199,82,218,152,173,215,106,62,210,172,88,174,167,120,222,144,180,142,187,85,100,208,192,175,175,132,209,148,96,187
112,170,63,50,153,153,188,115,60,208,157,102,77,55,67,130,68,51,110,154,213,56,132,141,203,207,75,65,214,87,166,112,205,201,217,198,88,169,113,111,189,72,188,161,169,62,130,59,207,39,78,71,56,165,154,76
58,199,161,140,160,57,201,187,60,145,108,73,194,165,91,197,115,71,215,182,200,103,166,173,191,96,195,60,131,162,175,97,146,67,75,86,190,208,219,59,209,74,117,149,172,108,165,141,78,119,187,169,196,81,206,65
203,75,196,79,190,195,91,192,72,82,203,200,135,208,200,60,186,60,87,177,71,213,178,208,151,139,183,210,100,169,89,139,73,74,72,58,193,175,186,211,152,123,200,112,193,179,167,178,44,141,130,167,40,196,202,196
188,170,86,203,92,102,203,60,114,127,211,96,83,117,196,75,172,201,158,142,170,160,93,198,189,145,118,216,209,59,99,208,156,185,197,78,158,43,173,129,114,127,56,59,58,194,83,130,51,48,117,108,176,124,132,114
165,162,90,123,65,196,176,69,83,106,209,116,206,171,82,154,95,62,158,162,193,98,108,73,84,97,139,92,189,65,102,163,64,208,189,176,77,107,203,134,94,187,58,199,57,91,62,155,104,152,187,90,44,55,146,80
