19,14,4,7,8,20,18,19,7,8,17,9,14,11,11,23,33,48,7,18,7,7,10,98,193,184,41,116,70,61,49,55,104,7,6,18,32,12,6,16,30,46,26,13,21,6,21,9,14,6,4,18,13,29,32,69
43,75,10,11,22,16,10,12,8,46,10,14,25,6,13,24,25,12,16,198,45,39,138,21,32,52,96,203,114,49,32,187,56,74,27,37,121,12,14,19,22,21,5,26,46,8,8,48,11,6,30,7,18,35,6,10
5,54,16,10,10,13,22,10,70,10,9,8,8,6,42,3,36,153,41,132,128,143,29,79,24,105,178,47,101,39,47,82,216,152,136,209,29,182,102,14,31,9,10,8,16,5,9,18,15,9,15,15,19,33,8,5
6,5,20,15,23,8,12,12,9,9,6,55,20,22,13,22,32,113,28,84,109,144,72,209,199,197,121,35,88,27,19,190,23,66,42,181,179,217,45,203,49,15,13,32,14,14,5,11,6,36,39,38,4,15,18,4
8,19,25,5,12,24,10,7,26,5,33,35,23,42,144,188,152,25,176,188,118,78,171,144,90,73,85,176,29,148,77,212,60,208,220,195,215,86,38,47,225,193,92,17,11,11,14,12,6,8,19,23,17,9,20,15
36,20,10,25,65,27,19,19,7,21,7,42,24,55,81,103,174,27,25,53,88,24,160,149,204,69,33,71,86,81,200,72,59,191,28,28,135,49,102,28,45,179,120,187,70,6,24,16,6,5,60,5,5,72,6,6
11,19,5,35,10,10,13,39,26,27,38,57,45,55,66,146,72,56,56,33,182,120,39,30,204,222,111,65,154,39,21,46,43,72,45,31,193,225,146,120,79,39,32,118,108,40,10,34,18,11,7,11,11,21,11,15
7,20,5,17,7,13,12,25,7,185,138,80,39,209,31,25,149,108,109,188,23,178,37,51,33,39,53,134,67,33,175,97,157,213,36,98,60,59,212,47,114,37,219,204,114,65,203,19,30,8,9,63,25,8,22,13
7,21,7,33,51,23,32,34,92,48,23,26,134,22,72,44,167,184,75,17,171,48,84,63,141,188,172,44,211,73,121,65,30,115,176,53,93,117,221,90,151,68,29,207,168,128,211,173,5,34,14,3,9,14,26,14
7,14,17,26,33,16,26,189,153,133,15,67,116,48,149,42,118,162,200,85,214,124,166,197,71,32,196,41,37,213,49,54,220,131,213,42,156,189,213,96,152,93,146,180,137,41,166,224,47,12,16,32,12,15,10,4
16,27,20,10,41,8,193,186,36,196,176,26,38,34,112,166,170,191,181,56,37,69,28,215,136,225,103,161,215,223,224,173,40,122,232,216,213,174,145,170,211,23,203,132,200,129,36,198,210,155,5,9,3,42,5,20
11,36,11,22,19,104,51,84,23,96,191,116,192,79,33,40,156,203,49,72,156,66,45,223,46,145,124,34,47,67,61,83,164,76,31,210,209,208,48,101,170,76,85,49,57,226,41,27,225,136,44,22,11,14,10,25
14,11,7,8,6,152,154,150,26,75,32,20,157,14,26,43,192,93,36,209,73,112,109,53,155,21,156,46,71,215,36,62,37,223,166,210,69,59,100,209,127,188,40,219,131,108,35,42,43,141,50,21,30,8,9,4
13,6,23,32,202,28,32,118,160,33,53,30,53,149,27,46,96,36,25,29,71,192,105,192,42,57,216,54,227,183,178,52,216,227,191,51,217,208,124,73,222,204,154,207,70,45,51,207,224,233,212,172,11,11,13,13
46,5,10,24,181,135,32,113,195,114,174,81,188,53,92,227,26,117,32,183,67,158,100,34,56,135,214,37,51,26,197,46,137,57,98,161,146,84,63,213,172,58,163,190,238,206,215,135,205,214,31,40,93,46,26,13
18,13,8,203,62,76,84,26,95,25,26,193,222,47,32,35,211,135,33,74,199,61,34,58,213,218,202,196,216,170,69,223,57,52,46,160,220,119,178,42,232,46,85,224,231,187,196,128,53,25,114,70,169,9,12,4
29,12,24,211,31,42,216,184,218,41,33,147,31,22,203,25,173,175,53,124,59,217,213,211,227,121,60,154,58,213,208,167,24,222,86,63,91,39,206,159,133,142,72,99,121,180,177,28,55,50,169,171,55,108,15,8
18,37,20,173,34,22,55,30,30,55,53,122,46,75,187,214,130,38,194,55,64,207,196,66,235,232,218,207,30,218,36,67,203,81,87,231,214,212,134,102,211,46,236,185,38,218,207,73,198,156,197,222,215,39,11,24
8,3,197,180,131,137,30,110,178,94,28,207,36,225,23,229,81,138,53,158,88,105,127,205,73,168,209,62,51,119,224,71,222,142,175,218,206,217,47,134,55,58,44,80,235,83,55,86,150,56,212,202,40,231,21,39
56,31,40,32,49,174,31,226,225,43,23,207,89,29,192,55,40,71,120,42,84,36,39,63,200,212,42,130,213,40,35,127,142,99,48,212,52,168,163,132,96,188,77,220,33,203,149,139,219,208,225,207,225,43,25,24
8,26,80,43,153,172,210,151,165,71,222,39,129,69,26,189,146,71,50,224,222,78,215,40,123,218,55,79,225,180,219,173,211,65,134,105,96,161,218,233,145,238,169,126,161,211,109,34,166,164,45,127,166,49,211,13
3,73,29,82,202,151,130,30,37,42,153,70,154,121,44,48,152,42,228,210,75,206,108,188,36,205,134,65,155,100,61,169,215,226,212,217,209,62,59,203,31,92,53,54,85,194,69,64,52,76,103,145,226,93,182,9
8,98,159,222,195,130,49,144,216,220,213,166,179,130,211,187,226,192,69,190,49,188,63,201,101,217,217,224,48,74,31,187,197,223,98,225,228,39,228,55,106,203,105,100,55,135,111,65,193,162,159,161,54,41,219,9
20,39,167,164,73,66,231,194,56,40,43,55,99,109,84,51,217,193,162,177,170,38,102,185,169,98,229,230,238,70,141,227,50,67,181,224,49,209,110,55,126,55,199,33,212,103,171,222,209,208,150,65,186,55,153,56
167,154,145,64,219,97,47,65,43,41,169,215,30,208,100,27,153,200,52,150,214,83,214,62,214,129,68,225,70,225,71,209,221,145,167,236,165,55,214,217,127,193,199,43,224,108,162,47,141,179,81,130,194,235,38,177
29,215,87,56,29,30,213,182,42,142,31,215,204,22,232,94,218,201,97,148,228,36,216,95,61,51,67,85,223,215,209,214,164,219,94,123,224,224,87,209,217,153,36,42,213,151,57,143,198,204,211,184,173,91,220,175
217,204,196,139,126,29,149,190,220,194,117,41,136,61,150,63,63,109,173,119,99,235,188,77,202,218,170,101,237,194,146,233,58,68,229,147,50,211,217,158,237,139,215,84,153,57,66,229,172,212,208,174,217,119,72,210
173,137,28,50,101,183,202,167,44,232,129,134,62,48,44,82,42,32,62,113,228,60,80,200,226,219,42,82,222,59,196,111,235,208,236,228,54,217,82,82,197,41,226,204,126,40,85,41,216,18,99,31,29,209,106,109
30,214,112,179,200,63,219,216,54,182,159,38,183,199,121,213,163,94,228,211,201,141,205,133,172,131,227,30,76,109,180,110,94,64,61,91,210,205,232,43,212,66,90,195,173,59,190,89,50,67,202,148,227,42,209,60
206,112,193,127,206,206,132,207,52,40,198,204,103,217,202,48,221,34,87,150,55,214,154,220,194,78,137,230,147,207,57,93,53,49,66,59,221,213,197,214,180,175,211,169,178,221,150,197,22,90,163,136,24,213,214,205
