55,53,67,58,70,55,62,56,61,41,61,58,60,51,54,61,55,69,50,75,59,52,52,115,123,123,100,117,109,116,107,117,124,63,60,60,72,65,58,74,59,78,74,59,76,53,51,54,59,50,48,60,58,63,70,72
75,72,55,78,65,62,65,59,53,74,46,54,60,47,53,51,75,57,63,134,104,99,122,80,90,111,105,136,124,97,90,136,102,114,93,105,123,80,57,55,59,60,49,62,69,59,58,53,52,53,62,52,77,90,59,48
55,63,59,56,64,68,64,60,63,55,59,56,48,58,62,54,91,123,106,113,140,108,97,106,79,117,128,108,115,99,112,121,134,113,111,134,100,139,112,86,47,55,40,57,64,64,53,64,61,73,70,63,56,62,64,54
46,61,64,57,52,48,68,56,73,62,50,56,69,71,75,103,100,115,100,122,113,113,111,130,125,136,116,79,113,80,88,130,105,111,108,127,127,135,94,130,100,84,61,65,46,56,53,55,68,76,68,69,47,61,54,50
56,61,53,56,56,55,62,52,60,53,68,76,55,102,126,122,122,92,138,125,120,112,139,129,103,100,98,115,114,115,117,136,112,137,132,140,140,104,104,106,142,135,115,59,60,67,57,65,62,51,66,54,70,50,68,56
58,53,57,79,81,69,65,79,65,56,48,107,100,110,112,110,128,99,96,103,94,88,116,116,139,120,117,111,114,115,132,118,103,136,105,98,138,120,113,106,112,137,120,133,107,59,59,69,53,53,77,64,57,74,54,53
45,52,68,68,48,55,70,58,67,61,112,111,88,103,99,128,107,107,105,107,128,117,109,113,137,141,105,117,130,101,101,104,118,117,118,113,134,155,117,127,101,115,87,121,123,96,51,67,53,56,56,67,56,74,57,63
57,73,60,66,60,62,48,78,56,123,117,110,95,125,102,86,124,131,123,127,96,130,104,104,96,96,103,118,110,105,125,115,121,117,120,103,106,123,154,103,114,116,141,123,126,116,125,59,67,66,63,56,61,54,56,55
54,54,57,57,61,60,62,72,111,100,109,98,119,108,100,95,123,128,108,114,123,97,120,111,118,146,127,107,126,115,125,119,109,129,146,118,122,118,148,123,128,110,109,132,121,116,140,134,61,62,68,47,60,70,84,61
56,50,70,54,63,66,69,126,123,110,85,102,106,117,116,104,103,115,117,116,142,114,115,141,127,107,140,107,98,138,110,107,149,111,136,122,133,133,134,120,128,141,135,144,134,121,139,141,116,59,53,57,61,72,49,56
65,63,77,56,69,45,132,125,99,133,119,92,93,103,115,122,133,127,118,102,111,110,102,131,112,146,117,129,131,147,138,128,109,135,146,134,129,133,135,146,147,83,132,147,133,135,130,132,132,126,59,67,58,60,53,66
55,65,49,61,55,119,98,108,111,123,121,112,141,111,97,95,120,114,118,105,138,119,107,135,116,127,124,105,101,111,128,129,157,106,123,134,125,134,118,142,141,121,131,125,124,145,95,114,147,133,113,59,59,76,59,55
61,72,69,61,40,119,144,115,106,120,97,95,122,88,96,100,132,109,99,140,100,106,109,113,136,109,144,113,124,151,106,118,104,148,156,149,124,132,136,133,130,144,106,145,134,117,92,101,113,113,117,77,56,54,73,63
62,63,51,70,116,107,99,118,136,95,100,100,92,126,99,107,110,102,95,110,119,125,125,121,123,109,147,119,155,126,130,127,158,148,159,114,154,146,134,128,143,132,145,136,127,119,120,135,154,136,142,136,62,55,65,52
64,57,61,74,113,116,114,110,119,104,129,109,122,104,112,143,104,118,107,135,113,145,107,106,122,132,139,117,116,115,145,119,131,115,124,133,131,122,131,139,145,124,138,142,147,135,137,129,126,154,106,104,78,74,66,58
67,67,45,122,115,109,107,96,113,93,100,137,126,102,108,107,140,125,105,116,123,115,106,129,138,149,135,136,147,133,117,147,129,113,123,136,159,116,144,135,146,119,130,156,143,143,145,114,128,98,142,113,152,52,60,61
61,69,80,131,98,86,129,119,135,109,101,123,107,101,135,92,131,111,123,130,121,132,138,137,138,131,114,128,113,143,151,143,118,156,122,122,136,109,143,155,139,121,124,140,119,140,143,104,121,110,147,125,125,93,58,55
62,78,103,121,102,94,118,114,113,117,94,117,101,108,134,137,125,107,138,117,122,151,146,121,147,149,141,131,119,148,127,122,133,126,132,153,141,144,127,121,149,110,154,152,115,144,128,114,136,139,137,132,151,122,50,51
61,60,119,126,125,110,103,112,129,111,106,136,106,141,96,134,123,126,111,124,122,124,136,145,112,130,131,120,119,135,139,137,147,139,133,159,150,154,118,137,106,117,107,132,152,128,116,121,132,113,146,148,117,135,69,79
81,100,117,102,105,128,112,140,138,115,115,145,120,114,142,130,117,127,123,119,124,102,102,119,138,143,111,140,158,117,119,142,143,144,132,144,128,137,148,132,139,144,130,154,109,140,140,132,147,130,152,149,139,125,112,60
56,98,123,106,122,128,134,138,123,102,135,112,117,106,108,133,135,121,110,158,149,122,140,119,141,149,119,137,134,163,155,140,156,118,146,135,130,132,146,151,128,152,136,131,130,141,131,116,143,140,107,119,128,127,145,55
59,109,109,116,122,131,127,106,104,100,124,118,134,130,118,126,132,134,142,149,129,141,148,139,99,142,129,112,134,121,135,161,145,155,167,152,147,133,138,154,111,130,104,130,133,149,135,122,112,127,132,111,138,127,132,66
65,129,123,147,117,129,116,119,139,142,138,126,153,130,144,127,136,132,119,132,122,137,137,147,138,139,152,147,126,134,118,149,149,146,141,147,167,110,160,121,135,138,123,135,101,140,120,132,145,145,128,132,120,118,147,47
104,88,120,135,114,129,141,124,110,127,110,128,122,134,122,123,146,144,128,121,139,120,119,141,134,122,152,152,159,128,138,166,114,120,143,137,115,159,138,129,145,120,154,121,139,131,132,151,134,136,125,128,135,120,125,105
132,133,122,102,135,106,107,123,117,111,126,142,124,131,126,110,146,142,117,139,145,113,142,122,152,126,137,145,133,160,125,160,146,133,132,160,143,126,146,147,120,158,144,102,148,141,124,123,141,129,121,128,133,143,108,148
108,139,120,125,110,111,137,136,91,132,111,147,134,99,157,127,151,155,116,126,145,116,149,137,111,123,132,128,141,148,145,154,148,151,123,137,146,145,126,142,164,132,115,123,154,127,116,127,137,140,143,137,147,123,127,143
157,144,134,130,126,109,118,146,140,141,135,128,120,114,130,127,132,132,140,129,125,149,143,126,141,154,147,134,153,155,132,158,126,125,168,129,136,154,148,135,155,137,147,123,136,131,124,150,151,141,150,138,152,119,125,130
115,124,114,110,120,132,130,132,100,134,123,114,126,128,133,125,128,119,128,115,157,110,124,136,157,135,117,114,152,118,148,144,156,157,164,143,114,152,125,138,128,118,144,137,143,104,116,124,149,113,131,119,112,143,133,127
105,135,146,134,138,132,130,148,125,131,142,114,136,127,126,153,145,114,157,155,148,135,135,140,158,119,164,111,126,140,139,136,128,121,117,137,148,157,151,102,145,124,131,143,141,114,125,135,98,118,142,140,149,104,141,121
142,128,124,130,134,151,133,136,120,120,139,143,130,138,135,130,137,115,129,138,127,136,126,157,151,121,131,159,140,145,130,119,123,115,128,133,157,145,137,146,138,142,146,135,137,145,144,128,98,128,138,141,96,135,130,144
144,122,128,147,134,121,136,114,129,127,150,142,134,119,153,135,157,140,141,140,136,141,122,150,147,141,135,156,133,119,139,142,135,133,132,119,146,111,141,121,136,135,101,123,135,134,115,141,108,118,120,121,137,103,124,141
127,146,144,116,120,134,136,118,129,129,146,124,139,142,127,144,129,121,135,153,145,121,126,123,117,118,138,130,168,127,135,119,112,159,138,139,142,133,156,135,142,136,119,154,132,131,116,132,135,129,124,118,111,115,122,117
145,119,128,118,130,114,122,133,135,162,117,149,122,136,133,142,127,151,139,137,123,121,149,146,107,129,137,133,128,144,136,112,136,147,135,147,134,110,129,135,136,114,141,142,116,130,120,121,128,132,112,135,123,107,125,106
54,145,99,114,130,114,144,125,138,143,144,136,147,148,151,153,158,118,149,139,117,141,135,155,136,149,139,127,151,135,134,140,119,120,139,139,125,126,136,119,120,117,143,109,138,142,140,125,113,113,122,104,128,134,109,66
69,97,128,145,142,124,136,118,148,142,158,143,128,142,146,139,150,123,162,136,142,121,141,156,135,145,153,151,137,152,129,129,122,127,144,135,146,118,124,149,108,126,136,104,109,111,124,101,129,131,130,115,111,134,121,49
68,100,103,143,121,113,115,134,119,161,130,140,121,144,122,147,139,144,116,131,152,131,144,112,122,130,137,145,129,131,141,127,145,122,114,121,134,130,128,131,141,128,132,107,109,121,131,130,121,98,99,126,134,107,124,69
64,120,123,126,128,138,114,123,131,138,144,114,155,136,141,132,124,117,143,130,152,149,137,120,122,136,130,144,147,155,107,130,129,137,129,134,146,130,107,149,101,137,114,108,106,137,133,113,118,98,94,147,127,127,127,54
53,64,123,137,103,121,144,142,150,134,121,133,143,129,136,137,144,140,144,148,147,126,116,138,120,138,134,111,133,127,138,146,107,132,150,111,116,106,131,111,139,133,109,123,136,116,106,142,141,126,143,111,137,144,48,56
43,61,94,144,137,97,110,145,127,134,148,109,120,109,127,137,117,134,136,129,101,140,148,154,137,159,147,145,115,118,130,154,124,129,127,123,153,121,107,130,111,124,119,137,131,113,115,130,129,112,95,131,124,122,51,57
61,71,91,119,141,148,115,133,141,111,104,129,122,128,105,139,138,112,151,158,135,107,137,127,141,138,121,117,135,140,113,127,151,140,120,144,116,123,117,147,94,123,122,106,121,140,128,108,120,134,124,128,129,74,74,58
65,62,56,112,136,128,148,122,125,138,117,142,131,130,126,123,134,135,122,156,137,168,132,127,118,159,125,145,128,150,133,97,149,97,107,123,126,122,116,135,118,110,108,122,106,128,127,126,90,136,101,130,126,54,57,56
52,56,57,77,137,102,135,133,123,117,147,136,143,145,142,136,132,129,135,155,113,137,122,141,135,112,105,107,112,134,127,136,98,128,136,118,105,107,132,126,104,121,122,123,112,128,103,97,123,108,131,112,56,60,74,62
64,55,63,65,128,114,120,124,138,131,166,115,141,127,119,133,151,134,128,126,125,109,113,119,146,129,122,120,137,99,111,141,106,130,141,107,125,94,114,126,114,96,135,86,132,135,128,95,120,122,124,120,54,62,72,66
58,69,65,48,64,135,138,136,117,125,120,126,136,134,113,137,147,130,119,133,123,156,136,146,124,100,135,119,154,144,115,127,116,118,137,123,113,149,128,117,103,125,125,127,124,137,136,126,135,112,110,51,51,62,72,80
53,52,44,52,77,94,120,142,125,115,137,154,130,117,128,116,115,133,117,137,118,137,112,117,132,109,137,145,135,124,123,116,112,118,123,106,107,112,104,109,126,136,104,140,102,125,102,136,107,116,126,60,46,63,62,57
