27,27,41,70,50,44,44,24,29,22,41,29,30,34,30,31,23,57,45,61,49,28,25,95,123,104,90,151,109,118,138,89,124,34,33,31,72,31,35,45,39,47,38,42,50,29,20,22,33,33,22,31,28,57,48,46
40,35,33,44,36,42,50,38,27,45,23,46,38,33,27,24,58,27,30,97,118,122,105,105,94,92,106,123,119,87,118,121,121,121,109,94,104,65,34,31,44,29,20,37,49,50,26,31,35,31,44,32,51,36,30,43
39,31,43,40,28,29,41,31,23,38,36,38,29,24,58,33,49,114,112,73,92,84,110,107,66,85,123,85,129,135,75,107,90,90,93,155,128,79,130,65,22,40,20,33,43,53,35,31,39,35,54,45,61,27,34,35
25,58,50,34,24,31,37,49,105,42,25,27,45,38,64,57,106,100,129,129,119,78,128,86,133,117,109,83,88,121,128,86,118,111,112,139,125,115,143,114,79,44,36,60,42,28,25,26,28,83,82,52,24,39,25,22
34,57,25,24,68,51,41,42,36,22,70,42,46,95,141,114,109,129,88,90,75,88,147,124,133,107,78,76,100,94,150,115,143,153,117,117,147,142,132,151,125,131,138,48,33,43,27,38,33,39,29,35,50,27,42,25
25,36,30,99,45,63,30,42,28,34,33,113,67,116,116,101,92,88,104,117,52,121,114,91,108,110,115,59,92,69,148,118,144,138,106,87,99,147,108,129,105,184,168,79,102,33,30,79,44,42,37,49,34,44,39,34
33,19,90,39,28,30,56,39,52,36,78,84,139,71,109,101,131,114,101,130,97,122,98,150,97,116,81,115,102,110,93,152,125,116,123,113,111,136,118,115,151,78,128,143,104,101,30,33,45,38,38,45,44,52,34,43
43,73,43,67,30,29,34,34,37,105,91,149,67,113,112,106,99,133,77,114,126,88,110,109,115,128,125,136,103,131,148,138,153,118,134,155,125,134,159,103,103,120,145,107,133,148,141,27,39,57,31,30,60,35,46,31
31,60,26,53,35,28,31,44,84,125,149,117,86,131,93,133,86,94,147,130,95,152,84,78,92,94,114,113,110,126,134,155,126,103,101,91,142,150,101,169,106,148,76,116,105,168,111,163,49,71,66,19,32,44,70,54
29,41,47,26,30,41,37,83,134,127,112,93,167,79,112,140,92,105,142,137,102,130,136,84,117,135,110,167,132,134,137,150,99,76,118,133,144,103,121,139,130,108,146,104,93,122,109,149,146,41,32,24,37,57,27,34
40,31,54,34,40,28,92,89,110,84,134,136,118,88,120,102,88,109,99,135,125,111,124,106,151,134,159,117,103,115,112,140,133,153,175,125,111,152,128,108,127,84,133,96,117,111,124,113,163,110,42,36,32,28,50,72
43,49,22,36,37,80,83,122,108,85,81,107,102,137,113,123,148,80,107,130,153,128,134,133,127,121,124,139,119,83,164,155,83,81,111,124,182,126,153,94,107,129,139,151,148,119,119,145,101,114,128,29,35,75,41,26
38,71,54,29,17,173,85,82,115,156,118,121,97,101,132,81,87,123,96,91,70,109,95,157,108,133,94,115,129,159,105,173,156,125,106,116,130,137,136,87,86,138,147,114,167,154,106,97,140,175,134,102,47,26,45,50
33,53,28,36,88,136,117,113,121,92,101,131,146,110,75,137,140,139,106,134,122,113,168,153,102,167,115,126,110,102,118,168,162,115,105,133,116,142,134,131,122,159,156,123,161,151,125,119,125,116,142,170,39,30,55,44
31,27,37,54,57,161,134,118,110,105,96,116,78,127,97,130,117,108,126,123,146,96,75,117,87,105,117,146,121,132,145,138,127,137,156,137,136,113,152,127,161,139,137,129,151,106,128,171,174,141,140,123,29,42,52,46
32,43,23,85,106,85,125,132,124,120,96,103,109,128,85,132,109,123,135,138,118,117,148,132,106,108,112,134,114,155,138,161,153,154,137,131,171,182,158,143,106,139,160,142,139,169,119,151,150,116,144,154,98,25,35,34
50,38,52,144,129,95,186,160,157,132,120,107,99,109,156,141,164,80,158,139,125,117,97,159,116,153,156,109,147,126,136,101,127,144,171,131,118,153,97,120,152,105,160,118,171,122,102,153,122,101,107,88,133,62,28,28
31,42,146,89,124,123,101,135,139,101,126,154,75,96,98,103,147,146,115,163,92,101,100,157,118,149,129,121,159,159,131,138,158,121,156,124,132,125,173,145,120,148,125,133,148,132,129,157,154,156,118,127,114,133,35,59
33,29,109,113,165,101,128,160,119,147,88,108,116,141,119,111,100,180,150,108,128,126,138,108,77,107,121,146,153,113,125,117,157,149,111,144,128,158,118,114,152,138,152,123,149,140,164,157,106,150,107,112,118,119,67,44
90,105,99,130,111,184,110,149,140,113,130,99,107,115,191,164,130,124,123,146,140,130,166,121,154,114,120,166,117,154,158,158,137,92,144,142,146,110,144,137,186,148,94,134,118,172,99,137,116,128,144,162,105,155,141,30
29,148,104,71,143,153,142,96,76,99,114,140,136,152,142,172,124,149,134,114,178,116,147,135,98,107,110,141,135,166,156,136,111,165,111,174,97,133,122,106,113,154,125,166,170,157,124,150,171,170,160,179,102,143,113,28
36,85,100,152,94,95,89,100,107,156,118,124,101,130,126,159,105,148,117,114,163,108,109,141,98,124,158,158,120,175,151,118,180,166,161,143,135,178,175,130,114,156,146,160,137,157,136,150,153,121,126,163,134,136,132,34
48,84,95,115,171,137,133,178,131,105,138,130,96,140,118,107,142,103,78,135,151,134,123,130,175,134,121,151,175,164,146,101,150,133,152,153,159,136,166,187,197,134,158,154,154,151,165,121,122,150,166,127,129,135,111,26
118,94,131,109,151,135,119,102,139,139,124,140,167,145,160,134,118,113,106,164,111,71,158,162,174,142,143,129,124,127,124,121,147,114,192,121,135,107,131,128,190,151,154,118,127,129,93,113,160,92,177,127,114,106,135,161
143,117,114,85,104,158,97,121,136,118,193,121,135,123,116,120,100,126,163,106,147,155,126,166,118,166,89,164,164,149,106,145,123,105,141,125,172,160,134,141,91,103,154,127,187,100,139,153,141,129,150,187,120,117,123,182
128,131,156,139,107,130,114,107,153,144,133,122,131,93,116,135,99,99,165,100,148,149,102,93,164,163,144,176,151,198,130,155,113,130,137,154,156,136,158,164,166,108,137,123,164,123,155,165,126,128,130,163,108,145,106,131
101,113,154,144,111,100,119,96,113,146,104,130,171,135,159,103,138,167,130,138,162,122,107,130,143,119,99,159,117,146,128,160,123,164,192,140,136,127,169,156,126,147,135,139,113,125,140,131,87,162,141,149,101,106,114,97
