16,22,8,17,12,42,19,35,7,14,23,11,16,14,14,21,28,65,10,19,14,9,14,144,199,159,63,150,118,66,102,51,147,14,8,27,35,15,8,22,25,57,26,29,26,7,42,12,15,11,5,15,13,31,34,76
40,78,15,20,30,25,12,11,11,47,15,19,41,16,13,48,30,14,15,187,71,63,146,48,41,47,69,198,142,51,68,193,86,45,45,52,160,26,27,16,32,25,9,27,47,14,7,67,24,8,61,10,18,22,8,16
9,58,18,19,9,11,32,12,69,21,12,15,12,7,46,6,24,175,65,80,84,94,32,71,31,59,151,31,145,72,34,64,196,168,119,210,34,137,165,24,38,19,22,11,20,8,13,19,22,9,22,25,59,27,9,9
11,10,37,15,29,11,11,30,15,12,7,47,25,24,16,20,54,88,64,140,178,87,122,181,196,179,80,89,62,77,37,141,27,49,36,205,194,199,97,178,53,17,25,55,17,16,7,14,6,61,34,53,5,20,18,6
9,34,32,5,13,30,14,10,23,5,39,39,34,31,196,179,127,63,126,152,70,120,183,171,144,61,52,132,31,144,137,202,117,189,218,195,182,140,67,92,211,201,159,32,18,37,29,13,9,13,16,23,20,14,22,30
50,32,14,53,54,40,23,26,8,33,13,45,25,52,54,61,121,48,33,88,50,50,110,144,174,109,54,47,85,49,204,110,110,197,49,36,68,90,51,34,35,210,184,154,45,11,26,26,14,11,98,9,7,64,8,7
18,18,12,39,11,16,14,36,26,26,32,47,80,39,48,140,142,94,97,64,182,171,66,55,179,199,68,109,183,36,34,88,39,46,76,44,190,186,92,169,149,50,65,160,67,46,17,33,29,17,14,18,29,27,18,25
11,25,9,18,7,13,22,23,12,185,107,150,32,197,38,54,170,150,64,205,46,123,40,53,56,84,97,187,63,40,193,149,201,185,76,160,60,114,182,58,63,43,209,173,162,132,212,25,35,11,8,47,33,12,41,21
13,43,11,53,55,29,31,37,50,54,49,33,76,37,47,73,113,132,122,37,156,99,52,45,99,116,173,49,179,131,169,126,52,70,143,44,147,174,203,147,85,120,46,205,100,188,201,189,6,42,17,4,10,12,49,15
9,27,33,59,32,25,33,174,179,165,24,59,181,32,94,45,80,140,208,161,180,169,145,142,123,55,185,89,76,218,75,113,179,79,208,77,194,154,208,163,190,55,191,120,84,60,193,226,80,22,29,35,20,25,14,6
18,53,24,15,36,12,181,127,49,186,186,43,51,32,145,121,122,158,178,100,51,63,53,210,186,209,164,204,197,210,211,207,63,171,221,196,185,202,196,101,199,41,204,78,160,75,77,140,225,97,7,11,5,43,12,33
17,72,10,25,36,74,48,142,22,53,143,72,127,115,40,67,172,172,58,66,190,110,75,216,89,179,180,67,65,43,111,133,87,49,28,165,223,201,61,59,98,59,102,63,110,211,61,46,187,162,30,24,16,18,11,28
16,16,12,8,11,179,89,92,33,139,51,43,132,28,43,48,174,147,44,190,50,78,77,104,92,36,108,34,140,191,42,115,80,204,99,178,42,108,151,170,75,202,70,201,191,161,77,45,96,187,45,53,51,7,20,7
23,8,38,44,195,50,51,78,192,44,40,44,113,190,40,91,153,71,37,48,115,143,173,207,36,114,198,108,202,135,106,109,195,206,147,52,202,197,175,69,205,205,186,189,129,88,39,163,190,201,220,203,14,14,30,20
42,6,12,32,124,177,77,117,175,76,139,66,148,111,62,209,35,77,61,207,123,106,51,47,33,78,197,61,53,44,198,50,76,45,72,103,165,51,86,200,194,107,206,194,235,166,224,191,204,190,58,52,76,44,33,14
18,28,17,189,60,49,123,39,150,39,37,178,219,80,28,72,195,183,69,104,148,54,69,114,162,196,183,216,187,190,62,209,85,94,64,116,209,176,176,76,204,39,136,211,228,203,211,175,109,59,170,141,99,9,15,6
29,16,24,206,50,75,219,208,209,92,42,106,27,30,210,60,190,120,70,183,111,185,172,194,216,176,101,89,108,191,208,104,37,217,130,60,57,71,149,108,167,94,126,136,156,132,120,58,47,75,100,141,97,71,35,11
21,31,44,133,51,36,77,56,45,40,105,185,52,79,151,189,166,90,202,94,52,163,152,74,219,223,209,168,44,213,40,52,203,60,154,222,176,176,165,79,175,54,217,207,67,212,184,144,199,186,159,207,208,82,14,50
17,5,174,181,168,84,58,164,182,150,24,179,41,200,37,208,49,185,109,106,51,64,161,148,60,102,192,80,59,73,190,41,220,179,119,213,212,218,51,79,94,56,87,51,207,74,98,145,86,114,178,154,38,202,34,42
83,31,40,60,61,214,27,224,217,37,26,169,57,23,205,89,41,97,81,78,133,53,94,43,213,203,51,175,180,79,58,169,174,56,67,197,67,102,189,91,155,202,54,203,33,220,101,190,197,216,211,201,193,77,35,22
9,49,51,42,195,174,209,79,102,57,207,90,183,107,47,203,170,94,53,197,200,60,189,45,68,183,44,135,202,203,213,128,167,114,78,120,78,100,188,202,88,230,120,181,205,215,70,61,197,187,95,171,109,47,188,13
4,49,33,150,191,83,79,33,34,88,168,69,100,157,53,84,96,79,205,183,115,174,57,208,45,167,170,103,93,159,102,102,217,218,190,212,212,97,99,201,41,133,90,85,117,202,119,98,110,53,142,187,210,85,198,12
14,51,98,187,211,168,87,185,207,184,210,205,124,179,211,135,229,132,61,149,83,212,93,208,133,229,182,222,72,136,45,112,207,182,149,206,213,71,209,113,181,211,160,149,112,173,179,45,175,188,193,186,37,47,182,23
28,55,190,202,122,108,212,148,114,67,42,111,158,159,127,57,222,151,101,208,99,47,154,206,191,56,225,217,231,64,106,192,85,67,208,192,71,146,64,47,185,96,192,41,201,85,120,216,216,168,200,119,133,57,106,118
207,194,82,38,216,170,75,42,56,43,195,195,54,168,67,44,98,185,109,104,208,126,212,122,183,169,46,220,126,213,71,188,218,80,134,222,198,75,175,224,92,122,204,63,226,71,111,65,186,179,143,174,152,217,40,201
39,204,163,105,46,58,199,144,109,181,48,206,222,29,217,53,174,128,155,98,226,64,184,61,101,90,99,130,225,223,166,223,105,213,84,169,198,217,144,201,192,87,45,32,211,85,67,194,220,169,212,215,114,152,189,199
157,183,213,185,84,47,86,128,212,189,65,70,176,57,181,51,116,163,195,70,166,225,139,52,182,187,80,158,223,199,98,219,53,131,215,102,64,210,227,186,216,141,209,51,83,74,64,214,100,212,200,193,161,77,70,178
208,84,28,102,65,184,169,200,79,219,85,180,93,97,71,71,71,55,54,71,199,117,61,222,213,181,60,151,177,77,187,137,230,161,223,222,71,223,98,80,152,62,224,206,64,62,62,72,167,34,151,34,43,213,62,172
46,182,56,189,201,118,188,199,101,184,189,46,121,195,180,187,197,160,192,207,146,189,203,77,107,184,224,44,58,60,143,146,55,109,101,135,193,146,197,85,154,105,76,205,130,46,164,54,68,45,171,99,220,42,161,105
151,179,134,187,172,161,180,179,81,35,139,153,79,173,153,96,224,56,131,95,85,158,104,185,203,48,71,213,195,210,78,84,75,73,109,118,202,217,167,165,185,205,171,207,118,223,103,165,41,52,183,85,56,182,182,166
185,102,115,136,174,55,137,42,180,67,169,180,150,50,211,142,195,128,104,198,155,213,50,154,145,211,54,188,187,47,153,136,184,100,148,96,208,84,217,64,153,223,75,66,145,164,58,196,86,115,199,68,133,44,49,191
85,64,174,64,119,146,78,46,159,195,189,50,174,213,92,205,53,73,175,208,197,37,65,40,49,65,208,68,196,72,134,80,76,114,184,92,125,204,140,177,164,107,81,206,107,192,75,216,171,214,180,54,41,37,58,40
219,161,150,75,167,50,97,217,157,198,57,216,92,151,99,210,76,217,133,117,55,45,93,203,73,48,78,134,137,193,183,53,142,216,183,177,78,76,200,122,183,32,197,133,44,187,137,118,204,208,184,204,48,62,200,52
17,215,35,76,176,162,161,57,218,213,90,212,182,211,202,166,150,109,225,139,72,117,76,171,89,103,113,62,216,176,117,216,88,203,167,226,40,139,107,41,66,60,214,154,213,203,201,87,116,105,131,58,135,222,38,29
9,67,153,71,215,134,152,48,128,189,157,148,190,51,56,120,227,53,139,99,207,49,204,200,186,212,149,201,134,101,68,62,120,173,185,74,204,55,92,203,142,103,63,55,46,39,58,55,214,86,192,37,46,204,69,16
36,77,46,216,95,48,58,134,63,221,74,215,69,215,64,158,210,191,77,159,179,50,201,50,42,98,141,221,132,83,58,72,207,52,40,29,73,108,54,170,187,210,158,37,53,54,171,173,68,47,70,134,217,62,108,51
20,98,107,59,112,212,117,45,156,159,212,63,218,169,178,98,82,52,205,162,233,219,170,55,69,39,170,175,205,156,58,170,82,123,96,182,203,117,34,216,47,219,87,67,20,201,186,64,214,63,48,170,163,207,145,9
20,14,217,201,50,84,192,200,193,155,194,72,209,61,178,158,158,93,175,186,65,118,72,221,175,73,74,46,215,150,59,75,92,184,185,53,142,91,186,155,195,162,97,135,200,28,42,138,197,129,196,101,204,168,15,30
17,33,181,210,165,73,56,200,110,131,218,73,95,58,114,211,108,183,137,105,97,171,201,181,173,172,181,196,70,195,140,204,44,138,93,89,188,96,56,172,48,84,48,191,210,67,49,199,181,51,53,191,157,161,10,18
26,52,43,56,185,111,195,218,217,81,56,179,47,153,47,183,101,77,185,208,203,74,176,195,202,132,50,34,212,115,60,108,175,210,55,155,79,91,45,193,50,118,76,34,173,86,171,69,90,137,190,145,92,89,15,12
7,11,11,60,182,117,231,163,90,96,111,221,49,84,60,41,125,81,97,210,219,213,81,41,85,182,70,177,202,190,196,54,215,45,34,136,162,84,38,225,69,54,37,192,92,132,193,177,120,218,67,88,187,17,40,13
22,47,12,58,215,87,218,186,87,147,115,183,176,213,188,196,106,80,188,192,56,120,48,221,99,71,37,57,90,205,136,171,49,68,213,72,40,48,194,139,28,55,157,114,35,225,46,45,78,38,178,52,21,34,27,39
19,23,10,29,96,34,116,197,196,104,211,159,186,54,50,218,196,118,66,73,53,38,70,47,189,105,51,103,193,47,42,85,75,196,191,95,164,75,63,165,36,57,192,37,160,203,204,57,108,185,116,162,12,12,27,18
10,52,70,10,27,143,226,210,78,137,65,82,116,202,67,206,169,80,48,160,41,94,225,102,99,43,202,90,151,211,67,137,28,85,124,145,61,201,126,70,104,89,143,73,131,160,218,36,90,208,60,13,13,8,8,68
8,22,10,34,17,46,32,202,156,42,209,175,97,51,146,70,76,70,60,206,50,182,68,40,118,39,223,208,214,120,159,84,44,65,120,38,79,35,45,86,199,211,36,195,74,105,111,205,51,80,164,11,10,8,28,9
15,22,12,17,53,12,105,112,199,107,198,166,172,210,225,70,49,50,49,220,73,216,217,158,125,99,198,190,152,46,181,198,45,60,109,217,58,212,62,97,119,143,33,128,45,201,71,43,32,49,26,6,16,17,39,26
34,28,14,51,8,6,36,62,214,162,226,200,128,56,213,80,137,178,70,57,73,80,82,40,171,171,65,136,36,69,59,205,38,77,119,163,86,183,33,210,38,32,44,167,193,37,97,187,110,12,14,25,56,18,10,5
11,9,16,11,10,14,9,26,106,195,189,168,82,177,125,69,202,160,167,205,223,57,125,58,34,75,120,67,210,43,50,61,122,188,138,50,185,160,63,43,43,103,68,72,36,38,171,191,24,17,17,68,63,9,21,34
21,21,17,6,9,9,34,6,10,43,182,201,140,218,206,67,196,43,48,42,137,53,126,38,47,198,171,214,214,105,67,145,136,53,49,140,174,67,106,79,200,51,104,31,88,22,74,11,10,24,13,8,15,17,32,28
11,20,9,28,42,38,63,47,20,15,214,42,144,162,50,207,103,191,45,202,200,129,211,35,165,174,204,69,50,129,45,176,190,175,58,174,75,132,58,154,48,196,52,150,97,47,59,73,36,6,44,34,27,21,62,66
15,25,10,34,49,48,7,10,39,37,50,37,171,89,180,47,166,187,58,31,95,46,77,69,100,131,164,165,62,175,209,45,190,49,186,181,146,76,211,173,100,168,189,39,60,15,16,41,38,10,16,9,16,21,37,61
37,32,13,57,13,11,19,14,5,14,11,7,10,55,208,42,195,54,83,160,160,66,193,97,142,46,164,55,28,24,89,147,156,66,52,183,34,35,37,179,187,201,79,10,22,29,32,26,9,14,39,52,22,34,24,19
11,41,17,45,25,10,18,36,25,7,16,16,11,49,10,181,41,192,50,182,134,208,212,97,25,184,41,55,204,213,108,56,38,79,41,45,38,61,32,33,166,10,16,29,6,39,10,9,17,15,17,10,34,32,40,22
15,17,20,11,10,13,19,87,19,22,20,39,7,9,19,13,14,176,82,209,173,36,204,94,105,148,47,165,56,174,45,33,56,94,160,120,57,178,132,89,32,25,35,41,50,58,46,36,12,106,58,22,10,23,15,17
7,10,19,5,54,12,10,8,17,7,20,36,8,14,25,9,35,15,10,48,169,97,79,122,201,79,80,164,63,32,31,144,185,117,34,182,135,9,11,9,46,34,28,32,7,11,9,16,35,23,15,9,26,32,25,9
27,11,21,48,31,44,35,6,27,12,35,57,8,36,23,19,18,45,16,21,11,9,37,151,38,169,87,213,118,74,73,172,29,14,17,12,43,19,58,45,12,26,21,14,20,10,23,13,22,26,17,43,16,22,49,12
