31,24,10,16,16,33,29,31,15,17,27,17,25,20,20,35,46,63,14,29,14,13,19,108,183,174,56,119,82,74,62,67,109,15,13,30,44,21,12,27,43,59,38,24,33,12,33,18,24,13,9,30,22,42,46,80
56,86,19,21,35,26,18,21,16,59,19,25,37,14,23,38,37,21,27,185,58,51,136,33,45,64,99,190,117,61,46,176,70,82,40,51,124,21,24,30,35,33,12,39,60,17,16,61,21,13,44,14,30,47,14,19
11,67,26,18,18,22,35,19,80,19,17,17,16,12,55,8,48,149,54,129,127,139,41,88,36,108,168,59,109,52,58,90,203,149,135,197,41,172,110,24,44,17,19,16,27,12,17,29,26,17,25,26,32,45,15,12
13,12,32,25,36,16,21,22,17,18,12,67,31,35,23,34,46,116,42,93,116,137,82,196,187,186,122,50,95,40,31,177,35,78,55,172,170,203,58,191,62,26,24,46,24,24,12,20,13,49,50,51,10,26,29,10
16,30,37,10,20,36,20,15,38,12,47,47,35,54,143,177,147,38,168,175,120,89,165,142,100,83,94,166,41,145,86,199,73,195,207,184,201,93,51,61,211,181,101,29,21,22,25,22,13,17,30,35,29,18,31,25
49,32,19,38,77,40,30,30,15,33,15,55,36,68,88,106,162,40,36,65,95,37,151,144,192,78,46,81,94,88,187,83,73,181,42,41,130,61,106,39,58,169,123,175,80,13,36,27,13,12,73,12,11,81,14,14
20,31,10,48,19,19,24,52,38,39,51,68,58,65,76,143,84,69,71,48,174,122,52,43,192,209,114,78,150,53,34,60,55,83,58,45,182,210,141,124,88,53,46,123,111,53,18,47,29,21,14,20,21,31,20,26
14,31,12,27,14,23,21,37,14,175,135,90,51,196,44,37,146,115,111,177,35,166,50,64,46,53,67,134,78,46,167,103,152,198,50,104,71,72,199,60,116,50,206,191,118,78,191,31,43,17,17,75,38,16,34,23
15,34,15,46,63,35,45,47,97,60,36,37,130,34,82,57,159,173,86,29,163,60,92,73,140,174,163,57,198,86,124,77,44,115,166,66,101,122,208,100,145,78,42,193,157,127,199,163,11,46,24,9,17,24,39,23
15,25,29,39,44,26,40,180,149,132,26,78,120,61,143,54,118,155,188,97,200,126,159,183,84,45,185,56,51,199,62,70,206,129,199,55,152,178,201,105,150,98,143,168,134,52,161,212,59,21,27,45,22,26,19,9
27,41,32,19,56,16,182,174,49,185,167,39,52,46,115,158,162,180,171,68,49,81,41,202,138,211,109,158,201,210,211,165,53,125,219,204,199,166,144,160,198,36,190,127,185,127,50,186,198,148,12,17,9,54,12,32
20,49,20,33,31,107,63,95,35,99,178,116,178,89,46,54,149,189,62,80,152,78,59,210,61,144,127,48,60,77,74,93,153,83,45,196,197,194,60,103,160,84,92,62,70,213,54,40,212,134,56,34,20,24,18,37
24,20,15,16,13,148,148,145,39,87,46,32,149,25,39,54,182,99,49,195,82,115,110,66,148,33,151,58,81,201,50,76,51,209,159,197,78,73,107,195,125,177,53,206,133,113,49,54,58,139,63,33,44,15,18,9
22,13,36,47,189,41,45,118,155,46,65,44,68,147,40,60,105,51,38,41,83,179,112,181,55,69,204,69,215,172,166,66,203,213,178,65,204,196,126,85,208,192,150,194,82,60,63,191,211,220,200,166,20,21,23,23
59,11,18,38,168,133,45,117,183,115,163,90,174,67,98,214,38,119,46,174,81,153,105,46,65,130,200,51,63,40,185,59,132,67,101,153,141,91,73,199,165,72,157,179,227,190,202,136,192,199,45,53,99,58,40,24
29,24,17,189,73,84,94,39,103,37,39,181,209,62,45,49,197,134,47,83,185,72,47,71,199,205,190,186,203,163,79,210,70,65,59,152,207,122,166,56,220,57,94,210,219,177,184,128,67,38,119,83,160,18,21,10
41,22,35,198,44,57,202,173,205,55,45,142,42,33,191,38,163,165,65,127,74,204,199,196,214,124,72,148,71,199,195,157,37,209,94,75,95,53,192,151,131,138,84,105,123,170,166,41,66,64,160,163,69,110,27,16
29,49,32,164,48,34,67,43,43,66,67,126,59,86,177,201,131,52,182,67,74,193,183,78,223,221,206,192,43,205,49,77,190,89,99,220,201,198,132,108,197,59,224,175,50,204,193,86,185,151,184,209,202,53,19,37
17,8,185,172,132,132,44,114,169,102,40,194,51,211,36,218,89,135,66,152,94,106,128,191,81,159,198,75,64,119,210,81,209,139,164,205,192,206,59,130,68,70,57,88,222,91,68,98,145,71,200,189,53,217,33,53
69,44,55,46,60,166,44,214,211,57,36,195,96,41,181,67,53,81,119,56,94,49,53,73,189,199,54,132,201,54,48,128,141,102,61,199,66,159,156,131,102,178,85,206,46,192,143,137,205,196,213,195,211,57,37,36
16,39,89,57,150,161,198,144,154,80,209,53,130,82,39,178,142,82,63,210,209,87,202,53,123,203,66,89,211,169,206,164,195,77,131,108,103,151,206,221,140,227,159,128,155,199,110,48,159,159,59,128,158,61,198,23
8,82,41,93,189,144,127,42,50,56,147,81,146,123,57,61,144,55,215,197,86,194,110,178,48,192,132,76,147,106,74,160,203,212,199,204,197,75,72,191,44,99,66,66,93,184,81,75,65,86,107,143,212,98,173,17
16,103,153,208,184,131,64,140,203,207,200,160,169,132,199,175,213,180,80,177,64,178,73,190,105,204,202,211,62,84,43,174,185,209,105,212,216,53,215,68,112,191,110,107,68,133,119,76,181,156,155,156,66,54,205,18
32,52,158,159,83,77,219,180,70,53,55,68,105,114,93,63,205,182,153,168,161,52,109,175,162,101,216,218,227,81,138,214,62,78,172,210,63,195,110,67,128,67,187,46,198,107,162,209,197,195,147,77,174,68,147,70
161,151,138,76,207,104,61,75,56,53,161,201,42,193,105,40,145,188,65,145,199,92,200,74,200,130,77,213,82,211,81,195,208,139,158,225,160,68,199,206,126,180,187,56,212,111,154,59,139,168,92,131,180,223,50,167
41,202,96,70,43,43,200,171,56,140,45,202,193,36,219,100,204,187,104,143,217,50,202,98,72,64,79,94,211,204,195,200,156,206,101,125,211,212,95,196,203,147,49,53,200,142,69,141,189,192,199,175,163,99,207,167
202,190,185,138,124,42,142,177,207,182,116,54,136,72,146,72,75,116,166,120,108,223,178,86,188,203,158,110,226,183,140,221,71,80,216,141,65,199,204,151,225,134,204,91,144,71,76,216,163,199,195,168,204,119,82,197
165,132,41,64,104,171,189,160,57,220,127,135,74,63,57,90,55,47,74,113,215,73,89,188,213,205,55,93,209,70,184,114,223,194,225,214,67,203,90,90,183,55,213,193,125,54,93,55,203,30,107,44,43,197,107,114
43,200,111,171,187,77,206,202,66,172,154,52,170,187,125,199,158,104,214,197,187,140,192,131,162,130,215,44,85,113,168,115,98,75,73,100,195,190,219,58,197,77,97,185,164,71,178,95,62,78,189,143,215,54,195,74
193,117,180,128,192,192,131,193,66,53,184,189,109,204,189,62,207,48,95,144,69,200,147,205,182,85,131,217,144,194,70,99,66,62,78,73,207,202,185,200,171,166,197,163,167,208,146,185,35,95,157,132,37,200,202,191
199,143,89,184,127,68,186,45,150,98,204,132,106,75,209,92,191,178,131,171,167,189,60,189,178,185,78,208,207,43,119,187,169,152,184,74,188,51,204,91,130,183,52,55,86,191,63,170,57,65,157,89,167,74,90,160
135,116,124,89,81,183,133,48,112,153,207,77,201,198,77,186,69,57,176,191,203,57,79,49,56,66,178,68,201,55,104,127,57,179,198,145,90,153,190,156,127,159,57,211,69,141,58,192,139,191,195,65,35,39,102,53
199,112,181,65,110,70,66,200,186,204,68,210,61,124,68,193,125,208,93,161,78,66,152,194,49,60,137,173,181,171,196,55,91,223,198,191,127,47,161,166,125,56,194,188,58,129,93,84,218,170,125,188,41,44,169,70
26,210,29,126,130,110,187,83,224,206,147,186,201,215,183,194,193,74,217,183,85,108,129,197,71,157,88,60,203,192,161,221,64,145,196,217,70,82,158,57,58,48,216,105,209,202,205,68,73,71,75,72,93,222,47,34
24,49,184,108,194,101,183,64,179,193,195,177,138,91,107,95,222,61,181,80,171,59,195,211,135,206,189,206,160,153,108,57,82,199,172,126,210,73,132,202,90,156,111,57,42,50,53,53,196,154,161,63,63,202,56,21
42,42,59,217,75,60,68,184,97,209,87,205,69,218,56,202,196,199,64,136,180,71,160,62,65,152,99,218,85,96,114,93,200,97,76,53,124,149,52,192,195,203,104,40,58,79,140,133,113,38,47,99,205,69,62,55
42,58,159,49,151,191,86,60,95,185,210,86,205,121,196,115,121,54,208,113,221,198,126,72,79,62,118,195,204,189,58,139,121,161,72,202,181,142,42,211,48,207,69,53,30,178,184,100,186,55,83,199,171,174,181,16
16,20,185,175,60,125,194,189,180,182,149,127,172,82,133,189,184,140,201,159,101,167,59,212,129,108,62,47,185,109,93,135,73,206,200,71,93,71,158,87,192,116,61,172,193,45,34,175,212,180,197,147,205,194,16,35
18,38,123,200,110,44,62,209,80,169,209,59,66,64,81,212,78,144,93,76,69,196,195,207,138,194,181,206,59,142,183,208,58,169,137,123,209,74,44,120,42,66,43,180,193,51,51,153,185,73,41,193,113,121,10,24
25,27,62,85,133,166,149,215,202,110,47,192,65,185,44,137,150,61,210,210,169,51,199,154,166,183,86,45,199,170,64,164,200,189,74,188,52,144,49,211,42,155,117,62,185,142,155,44,133,171,153,184,131,101,24,19
15,17,13,70,192,157,223,97,75,150,157,198,81,138,103,42,175,127,67,207,191,213,71,60,67,212,57,206,165,190,210,57,220,47,49,90,183,56,71,204,64,48,50,175,65,85,142,182,65,204,58,144,195,22,51,22
24,52,16,64,205,52,178,168,136,93,171,205,163,215,136,172,156,120,196,212,86,164,65,199,118,57,43,50,52,173,160,192,47,51,208,106,47,51,181,181,37,48,192,66,58,205,70,39,119,35,188,73,25,49,25,59
26,20,16,20,72,53,84,205,158,152,212,97,162,84,50,208,217,74,98,90,102,41,63,71,201,156,54,145,170,38,55,153,51,192,194,59,186,61,43,108,49,56,204,42,183,212,198,50,79,189,81,106,20,17,36,17
15,57,63,11,41,109,216,180,132,90,43,129,148,203,61,208,199,66,89,129,56,151,221,157,65,44,170,147,184,191,70,170,42,77,175,169,44,209,173,121,71,110,76,127,87,193,211,73,145,177,57,21,18,10,14,81
14,21,12,39,23,40,37,186,99,44,188,202,151,88,100,63,59,60,74,209,71,135,53,51,81,42,205,189,192,165,189,86,46,124,88,33,52,44,48,77,185,203,43,196,117,146,60,196,62,66,135,20,10,15,35,13
24,22,17,20,63,21,63,148,207,146,152,128,193,202,216,63,54,46,40,216,63,206,211,118,166,73,144,196,120,69,161,169,57,71,153,205,70,189,111,129,149,95,27,163,78,188,53,38,35,41,33,11,26,18,47,31
57,26,23,51,11,11,42,62,210,192,203,189,166,52,199,117,100,125,50,85,50,73,61,78,190,172,50,157,46,49,40,183,63,46,163,124,124,199,43,194,38,41,34,183,168,43,53,191,161,16,23,30,61,34,13,8
14,13,20,14,17,21,14,28,160,195,180,120,64,204,79,117,204,182,185,168,209,69,175,66,46,89,167,48,200,43,44,52,158,205,97,92,186,137,110,37,82,62,63,47,34,65,176,175,27,18,28,59,77,15,30,38
24,37,29,10,14,9,30,10,13,58,191,215,78,185,188,78,198,45,79,40,88,45,161,57,49,193,197,208,186,62,113,184,174,45,53,190,176,86,72,55,169,71,74,71,119,32,52,12,14,32,17,11,20,20,49,24
19,33,17,25,43,50,78,63,24,19,195,60,185,180,93,205,65,200,49,180,177,176,212,52,114,131,208,131,43,186,73,112,201,127,38,172,111,165,88,106,43,196,44,92,124,53,79,100,47,11,39,42,31,34,72,66
19,45,17,29,49,42,15,16,40,43,54,34,180,74,198,51,137,197,55,55,140,64,51,118,61,85,177,117,42,193,202,38,197,45,150,168,175,120,189,185,109,143,169,35,116,19,19,55,54,15,26,11,15,20,41,59
45,28,22,63,13,11,21,15,10,15,17,13,11,43,211,60,188,57,59,181,191,127,203,166,91,74,123,80,48,27,51,186,111,46,80,187,42,32,85,146,197,169,64,17,29,35,23,32,16,19,30,48,30,36,35,22
19,42,27,64,40,15,23,51,36,9,31,22,17,59,18,185,53,184,48,201,157,210,215,144,37,193,55,74,169,211,72,87,42,117,43,46,42,48,38,38,187,24,20,24,10,52,16,12,23,16,26,13,33,43,43,33
17,26,23,14,16,25,21,121,23,26,25,34,12,15,27,19,21,195,119,155,188,56,205,71,145,171,37,176,93,122,61,46,44,68,107,162,44,159,93,52,41,34,25,51,45,60,43,29,20,124,40,39,13,25,20,33
