17,12,3,6,6,18,16,17,6,7,14,7,12,9,9,20,30,45,5,16,5,5,8,97,196,186,39,116,68,59,46,51,104,6,5,17,28,10,4,14,27,43,23,11,18,4,18,8,12,5,3,16,11,26,28,67
40,73,8,9,20,13,8,10,7,43,8,12,22,5,11,21,22,10,14,201,42,35,139,18,29,48,93,206,111,46,29,188,54,70,24,34,121,10,12,17,20,18,4,23,43,7,7,44,9,5,27,6,16,32,5,8
4,51,13,8,8,11,20,8,66,8,7,7,7,4,39,2,33,154,39,132,129,145,27,76,21,103,181,45,100,36,44,78,219,153,138,212,26,185,101,12,28,7,8,6,13,4,7,16,13,7,13,13,17,29,6,4
5,4,18,13,20,7,10,10,8,7,5,52,17,20,11,19,30,113,25,82,109,144,68,213,202,201,121,33,86,23,16,193,21,63,39,183,180,219,41,207,45,14,11,29,12,12,4,9,5,33,36,35,3,13,16,3
7,17,22,4,10,21,9,6,23,4,30,32,20,37,145,191,155,22,180,189,117,76,173,144,89,71,83,178,26,150,75,216,56,212,223,198,218,82,36,44,228,196,91,15,9,10,12,10,4,7,16,20,16,8,17,13
33,17,9,22,64,24,17,16,6,19,5,39,21,53,78,101,176,24,22,51,86,21,162,149,208,65,30,68,83,78,203,70,57,195,26,25,137,45,100,24,43,181,120,190,66,5,22,13,5,4,57,4,4,71,5,5
9,17,4,32,8,8,11,35,23,23,35,54,41,52,64,147,68,53,54,30,186,121,36,28,208,224,109,63,156,37,18,45,39,69,41,28,197,228,146,118,75,35,28,120,107,37,8,31,16,9,6,9,9,18,9,13
6,18,4,14,6,11,10,23,6,189,139,78,36,212,28,22,152,109,108,192,20,180,33,49,30,36,50,135,65,31,178,97,161,216,34,96,58,56,216,43,114,33,222,207,115,63,206,17,27,7,7,59,22,6,20,11
6,19,6,30,48,20,29,32,89,45,21,23,135,20,70,40,170,188,73,15,171,45,83,60,142,190,174,41,214,71,123,60,27,114,177,49,92,117,224,89,152,65,26,210,170,128,214,175,4,31,12,3,7,12,23,12
6,13,15,24,30,14,24,194,154,134,13,64,115,45,151,38,116,163,203,85,217,125,169,200,68,29,199,38,34,216,45,52,223,130,214,39,158,192,217,95,154,90,147,182,138,37,170,227,44,10,14,29,10,13,8,3
