38,34,16,24,24,46,38,41,22,25,37,25,34,29,28,44,56,74,21,38,21,21,28,114,176,165,66,122,92,81,76,75,116,24,19,38,54,30,19,38,51,70,47,34,43,18,46,26,33,21,15,39,31,52,56,88
66,93,27,30,45,35,26,29,24,69,27,33,48,22,31,50,47,30,35,177,68,61,135,44,54,70,101,184,121,69,56,171,79,86,50,61,126,32,34,38,45,43,19,49,69,24,23,72,29,19,57,21,39,56,21,29
18,78,35,28,26,30,46,26,88,29,25,25,25,19,65,14,54,148,63,125,124,136,50,91,45,108,162,64,114,63,64,92,192,149,133,188,51,161,118,34,56,26,28,23,36,18,25,37,35,24,35,36,43,54,23,19
19,19,43,34,46,24,28,33,26,26,19,74,42,44,31,42,57,116,54,102,124,132,91,186,181,178,119,63,95,53,40,168,43,81,61,169,166,193,70,180,70,34,34,58,33,33,18,29,20,61,59,63,16,34,38,16
24,43,47,16,28,45,28,23,48,18,58,57,46,60,146,170,145,50,158,167,118,98,162,142,106,88,94,158,50,144,97,191,85,186,198,177,190,101,62,73,200,176,109,40,30,33,35,30,20,24,39,45,39,26,41,37
60,44,27,50,84,51,40,40,22,44,22,63,44,76,92,106,155,51,46,75,96,47,145,141,182,88,57,84,99,89,180,90,84,175,52,51,124,72,103,49,67,168,129,168,84,20,45,37,21,20,85,18,17,88,21,20
29,40,18,58,27,28,32,62,48,49,58,74,68,70,80,142,94,78,80,59,168,126,64,54,182,199,112,88,151,60,44,71,62,83,68,54,176,199,135,128,98,62,57,125,109,61,27,57,40,29,23,30,31,41,29,36
22,41,18,37,21,31,31,46,22,168,131,102,58,186,53,48,147,120,109,173,46,157,58,72,56,65,77,138,82,54,162,110,151,189,61,111,77,83,189,68,113,60,197,181,124,89,184,41,54,25,24,82,49,23,45,33
22,45,22,59,74,45,55,56,97,68,46,47,125,45,86,69,152,164,94,38,159,73,93,78,136,162,157,65,187,96,127,87,54,113,159,73,108,128,199,106,136,89,54,187,147,134,191,161,18,57,32,14,25,32,50,31
22,35,40,51,53,36,51,171,150,134,35,83,127,66,136,62,119,150,182,109,189,129,153,171,92,56,178,66,63,192,71,80,194,122,191,65,151,169,191,112,151,101,145,157,129,62,160,203,70,31,38,55,31,37,27,15
37,53,40,27,65,24,174,165,59,179,164,48,60,56,118,151,154,171,167,80,59,87,52,194,140,202,115,158,191,200,201,164,62,130,210,195,190,162,146,151,189,46,183,122,175,123,62,174,192,140,18,25,14,64,20,42
28,63,28,44,43,109,71,104,42,100,168,113,168,96,55,64,149,179,70,86,153,87,68,201,71,144,132,59,69,80,84,101,144,85,52,185,192,187,69,103,151,88,98,71,80,204,64,50,200,135,64,45,29,33,26,47
33,29,24,23,20,147,140,139,48,97,57,44,146,34,48,62,175,106,57,186,85,114,110,77,140,43,144,64,94,191,58,87,63,200,149,186,81,84,112,183,119,172,63,197,138,119,62,61,70,142,70,45,56,22,28,15
32,20,47,58,180,52,56,117,156,55,70,53,80,148,49,71,114,63,48,51,92,169,119,175,62,81,194,79,204,163,155,79,193,203,170,72,195,188,131,89,199,186,151,185,92,70,69,179,200,208,193,165,30,30,34,33
67,17,26,48,159,136,57,118,174,117,157,94,166,79,100,204,48,116,57,171,91,146,103,55,70,127,191,60,70,51,179,69,126,73,102,148,141,93,82,192,162,82,158,172,218,180,194,141,185,190,55,62,103,67,51,32
38,34,25,180,80,88,103,49,110,47,49,175,200,71,51,60,188,138,59,90,175,79,59,82,186,196,181,182,192,160,83,200,79,76,68,146,198,127,161,67,209,63,102,201,210,171,180,132,79,51,125,94,149,25,30,16
51,31,44,190,53,66,195,170,195,67,54,138,50,42,184,49,160,157,74,132,84,192,188,188,205,128,82,140,82,190,188,148,48,201,100,80,94,63,179,144,132,133,92,111,125,162,157,53,73,74,148,156,77,110,38,24
38,59,43,157,58,45,76,54,52,71,78,131,68,91,168,190,133,64,175,77,79,182,172,83,212,211,196,181,53,198,59,83,182,92,108,210,190,187,132,106,185,67,213,172,61,195,183,96,177,150,176,199,192,64,27,50
26,14,176,165,135,127,55,119,165,109,47,184,60,200,45,207,89,139,77,145,96,107,131,179,87,149,188,81,72,116,197,83,200,141,155,198,185,198,68,124,77,76,67,91,211,95,78,106,137,81,188,177,60,206,44,64
80,52,63,56,68,167,51,204,202,63,43,184,98,49,176,76,61,87,117,66,102,59,64,79,184,191,63,135,189,65,59,129,141,101,70,190,74,148,154,126,110,174,89,196,53,188,138,141,195,188,202,187,200,68,47,46
23,49,90,64,150,158,191,135,145,85,198,65,134,89,50,174,142,86,70,198,199,91,192,62,117,192,72,98,201,167,196,155,185,86,124,111,104,145,195,209,134,218,154,131,156,190,110,58,156,156,71,131,149,67,188,32
13,86,50,102,182,136,122,52,57,67,146,86,139,125,65,72,138,65,204,188,94,184,108,174,57,183,134,85,138,114,83,152,195,203,189,195,190,83,80,184,53,104,76,74,100,177,92,83,78,90,112,143,201,101,169,25
24,100,146,197,179,133,75,144,194,195,191,160,160,136,191,166,205,169,83,167,73,174,83,184,110,198,192,202,71,94,53,162,179,197,111,203,206,63,205,79,123,185,117,114,78,134,125,81,174,155,156,156,71,62,193,28
42,61,155,158,92,86,209,171,83,63,62,80,112,120,101,70,197,174,144,167,151,61,116,171,158,101,207,208,219,85,134,201,72,84,168,199,72,182,110,72,134,78,178,56,189,109,154,201,191,185,151,87,164,75,142,83
161,152,132,79,198,114,71,81,64,61,158,191,53,182,106,50,141,180,77,139,190,101,191,85,191,132,81,204,92,201,86,186,199,131,151,215,157,76,188,198,123,170,181,65,204,110,146,68,142,163,101,133,171,213,58,163
50,193,107,82,52,54,191,161,69,141,55,193,187,45,210,102,193,173,113,138,208,61,191,98,82,75,86,102,202,197,184,195,147,198,101,129,198,203,103,187,192,138,59,59,192,136,76,145,184,182,192,172,154,106,196,165
189,182,179,140,120,52,134,167,199,173,113,64,138,78,145,78,84,120,164,116,114,214,169,87,180,193,146,117,217,178,134,211,78,92,205,137,73,191,197,151,215,133,195,93,136,79,82,206,152,190,187,166,191,117,88,186
165,127,49,75,103,165,179,159,68,211,125,136,83,74,68,94,65,57,80,112,203,84,92,185,202,193,65,102,195,77,177,117,215,184,215,206,75,197,95,95,174,63,205,186,119,64,96,67,191,40,114,52,53,189,105,121
53,191,107,167,181,88,195,193,78,169,153,61,161,180,130,189,158,112,202,187,176,144,185,126,154,135,207,54,88,109,159,121,99,84,81,107,186,178,207,68,185,87,101,180,155,78,171,96,69,80,180,136,206,62,183,84
181,124,169,134,184,181,136,183,75,61,172,177,112,191,178,73,198,58,103,136,77,186,141,194,176,87,123,208,147,187,78,99,75,71,87,84,197,194,176,189,165,164,187,163,156,201,140,177,45,95,154,128,50,189,191,181
188,136,95,172,132,75,173,53,150,101,191,134,113,81,198,101,184,168,129,166,161,183,68,178,169,181,82,197,195,53,123,174,164,145,173,84,182,65,197,93,131,179,64,64,96,180,70,164,68,77,155,94,159,78,92,159
130,112,128,92,90,172,127,58,116,154,195,82,189,189,84,180,76,67,169,185,193,64,84,58,65,74,174,76,192,64,108,124,67,166,189,139,98,155,176,154,130,149,67,200,80,145,68,187,141,186,187,72,46,47,101,60
193,117,172,72,117,75,78,194,176,194,75,201,72,125,79,186,119,200,101,152,82,73,143,186,61,67,130,164,169,168,186,64,101,212,189,181,123,59,160,157,129,63,185,176,66,134,102,92,207,168,132,180,52,55,167,77
34,202,40,122,134,118,176,86,215,199,138,181,189,204,177,184,181,84,209,171,89,111,123,185,79,147,95,70,195,183,152,210,75,149,187,208,75,94,151,64,68,58,206,112,200,192,195,78,84,80,87,79,102,212,56,45
31,59,176,109,188,107,171,71,167,185,183,168,142,92,105,102,213,69,169,87,169,66,187,200,140,199,178,196,153,143,107,67,92,186,166,121,201,79,127,194,100,145,109,65,52,59,62,63,190,142,159,70,69,193,66,30
53,55,66,208,84,68,75,171,98,200,91,196,77,208,66,188,188,188,73,136,173,77,160,69,70,143,107,209,95,99,110,94,192,98,79,60,121,143,61,181,186,195,112,49,66,83,141,135,110,49,59,106,197,76,74,65
51,72,149,60,144,184,94,67,105,175,200,89,196,126,185,115,119,62,197,120,214,191,129,76,84,68,122,183,195,177,67,140,121,152,81,192,177,139,50,202,58,199,78,62,38,173,177,100,181,64,84,188,166,171,169,23
25,28,180,170,69,124,185,181,175,171,151,121,170,88,135,178,174,134,190,158,101,156,69,204,134,110,71,57,180,116,95,128,81,195,190,77,103,80,155,100,184,119,73,162,186,52,44,164,202,168,188,141,196,182,24,45
27,49,130,190,118,56,68,198,88,161,199,68,75,71,90,201,87,146,100,86,80,186,187,195,139,184,173,196,68,145,172,199,64,160,131,122,198,82,54,125,51,76,53,174,186,61,60,154,176,78,51,182,116,124,18,34
35,40,70,88,140,155,150,206,195,110,57,181,71,174,54,142,143,71,198,200,166,62,187,153,163,171,88,53,190,159,71,153,190,183,78,177,64,136,58,199,53,149,116,66,177,134,154,57,130,162,154,174,127,107,33,27
22,24,21,75,183,151,214,108,82,141,149,192,84,131,103,51,163,123,77,199,186,203,79,67,77,200,65,193,162,182,199,66,210,55,57,99,174,67,75,198,73,58,58,170,75,94,146,175,79,198,67,136,185,31,59,30
33,62,24,74,195,64,175,164,130,101,160,193,159,205,142,170,149,118,187,201,88,156,70,192,118,67,53,61,64,168,155,181,57,61,199,107,57,60,173,168,46,59,181,77,64,198,74,49,117,45,179,77,34,59,35,67
36,30,23,30,82,60,91,195,157,145,204,108,159,88,59,200,204,85,100,92,101,50,72,77,192,147,62,138,165,48,63,142,63,185,186,70,177,69,54,117,57,63,192,51,176,201,189,61,88,182,90,115,28,26,46,26
22,67,74,17,50,115,206,175,127,98,54,125,144,193,70,198,187,75,91,131,66,143,212,147,75,53,167,141,173,184,76,162,50,85,165,162,55,199,162,118,81,112,90,122,98,182,202,75,136,173,66,29,26,16,20,89
21,31,19,51,32,50,47,179,108,54,183,190,142,90,108,72,67,68,79,199,75,138,63,60,89,52,198,183,186,157,178,90,56,119,97,45,63,53,59,86,178,195,52,187,115,140,74,190,70,75,136,28,17,22,44,20
33,32,25,29,72,29,76,143,197,142,153,132,182,194,207,70,62,55,49,206,71,197,202,123,158,82,145,188,122,74,158,167,65,78,147,197,77,183,110,127,145,103,36,155,82,183,63,49,43,51,44,17,35,26,59,41
64,37,30,63,17,18,53,70,201,181,196,183,158,61,192,117,108,129,62,88,62,81,69,81,181,166,60,152,53,60,51,178,69,58,154,128,122,189,52,188,47,50,45,175,165,52,68,184,153,24,32,39,71,42,20,13
22,20,28,22,24,29,21,38,149,186,174,124,74,192,91,115,194,174,176,166,201,74,165,73,55,94,157,58,193,52,54,61,150,194,105,92,177,139,109,47,83,74,71,58,44,70,170,171,36,26,37,70,86,22,40,47
34,47,37,16,20,16,41,16,19,64,182,204,90,182,181,84,189,54,81,49,100,56,154,65,59,185,187,199,182,74,112,172,165,55,63,178,170,91,82,66,164,77,82,73,118,41,64,19,22,43,26,18,29,28,58,34
27,44,24,36,53,58,86,72,33,27,189,67,175,173,93,196,75,190,57,176,172,166,203,58,121,135,199,123,52,173,80,120,190,131,50,165,110,158,91,112,52,186,54,102,125,60,87,105,57,17,51,52,42,44,82,76
27,54,24,41,62,53,21,24,52,54,65,45,173,81,188,59,138,187,64,61,135,71,62,116,74,96,170,123,54,182,193,50,186,54,151,164,166,117,182,178,113,144,165,45,111,28,28,65,63,22,35,17,24,30,52,70
56,38,30,75,21,18,30,24,15,23,25,20,17,53,201,67,180,64,71,173,179,121,194,154,100,80,127,85,55,36,64,176,118,57,84,180,52,43,85,147,188,165,73,25,39,45,34,42,23,27,41,60,40,46,44,31
27,55,37,72,49,23,33,62,46,15,39,31,25,69,26,177,62,177,59,190,150,199,203,138,45,185,62,79,165,201,80,91,51,117,53,55,52,59,47,48,176,30,29,35,16,64,23,18,32,25,35,20,45,53,54,43
25,34,32,21,24,33,30,121,34,36,35,45,18,22,37,27,29,184,119,159,178,63,194,80,141,163,47,169,95,128,69,53,56,77,117,153,55,156,103,65,51,44,37,62,57,69,55,40,28,124,54,48,20,35,28,41
18,21,31,14,68,21,22,17,26,19,31,56,18,32,43,22,48,24,26,79,125,85,61,83,196,62,72,113,104,44,53,168,184,148,42,170,166,24,26,25,61,43,45,62,16,20,20,29,51,37,31,24,41,63,47,29
41,24,36,50,51,72,60,17,37,24,68,81,17,43,43,37,33,71,35,38,18,21,45,121,61,184,133,189,86,116,66,176,41,27,33,23,61,34,79,76,23,44,51,31,36,28,40,27,31,52,34,70,24,30,51,23
